1000.00   4.4677e-16
1002.00   3.3741e-16
1004.00   4.1761e-16
1006.00   2.3531e-16
1008.00   1.0023e-16
1010.00   1.9912e-16
1012.00   9.1635e-17
1014.00   2.6623e-16
1016.00   1.6903e-16
1018.00   1.3778e-16
1020.00   2.0971e-16
1022.00   2.0869e-16
1024.00   3.8599e-17
1026.00   8.7367e-18
1028.00   1.5891e-16
1030.00   8.8883e-16
1032.00   4.7820e-15
1034.00   7.1789e-16
1036.00   1.2710e-15
1038.00   1.3757e-16
1040.00   9.5955e-17
1042.00   2.4750e-16
1044.00   2.1122e-16
1046.00   4.0956e-16
1048.00   3.5064e-17
1050.00   2.1034e-16
1052.00   1.4774e-16
1054.00   3.8123e-16
1056.00   1.0077e-15
1058.00   5.8642e-16
1060.00   1.0883e-15
1062.00   1.2388e-15
1064.00   2.6088e-15
1066.00   6.2399e-16
1068.00   2.8367e-15
1070.00   1.2533e-15
1072.00   1.7317e-15
1074.00   4.5429e-15
1076.00   3.9941e-15
1078.00   9.6911e-16
1080.00   3.6789e-16
1082.00   1.1491e-15
1084.00   1.3194e-15
1086.00   9.0567e-16
1088.00   1.5091e-15
1090.00   1.6936e-15
1092.00   1.1503e-15
1094.00   2.2999e-15
1096.00   1.5794e-15
1098.00   2.2086e-15
1100.00   3.2886e-15
1102.00   1.0930e-15
1104.00   1.2175e-15
1106.00   2.8653e-15
1108.00   1.6264e-15
1110.00   1.7105e-15
1112.00   2.1801e-15
1114.00   4.5043e-15
1116.00   1.9792e-15
1118.00   2.9141e-16
1120.00   3.4622e-16
1122.00   1.9822e-15
1124.00   1.5270e-15
1126.00   3.6660e-15
1128.00   3.3035e-15
1130.00   1.6654e-15
1132.00   2.3580e-15
1134.00   4.0339e-15
1136.00   4.8301e-15
1138.00   1.9022e-15
1140.00   1.7181e-15
1142.00   2.5538e-15
1144.00   7.8867e-15
1146.00   4.1360e-15
1148.00   9.2700e-15
1150.00   4.8278e-15
1152.00   3.1871e-15
1154.00   4.3930e-15
1156.00   1.2500e-15
1158.00   3.1159e-15
1160.00   3.8800e-15
1162.00   1.9344e-15
1164.00   1.2422e-15
1166.00   2.6165e-15
1168.00   1.4648e-15
1170.00   3.4448e-15
1172.00   2.5569e-15
1174.00   3.1261e-15
1176.00   3.2702e-15
1178.00   1.0772e-15
1180.00   6.8927e-16
1182.00   1.5416e-15
1184.00   2.4335e-15
1186.00   1.3063e-15
1188.00   3.0104e-15
1190.00   7.4099e-16
1192.00   3.5081e-15
1194.00   1.4353e-15
1196.00   1.7161e-15
1198.00   9.7625e-15
1200.00   1.0795e-14
1202.00   4.7588e-15
1204.00   1.5412e-15
1206.00   1.1907e-15
1208.00   4.6667e-15
1210.00   5.6562e-15
1212.00   5.8677e-15
1214.00   1.3705e-15
1216.00   5.5264e-15
