1000.00   3.1404e-16
1002.00   3.2966e-16
1004.00   3.6226e-16
1006.00   2.2125e-16
1008.00   8.0345e-17
1010.00   1.6334e-16
1012.00   5.8468e-17
1014.00   2.3369e-16
1016.00   9.8749e-17
1018.00   1.3089e-16
1020.00   1.9162e-16
1022.00   1.5871e-16
1024.00   6.0142e-17
1026.00   2.7177e-17
1028.00   1.1337e-16
1030.00   3.9086e-16
1032.00   1.3757e-16
1034.00   3.6202e-16
1036.00   5.2384e-16
1038.00   9.3606e-17
1040.00   1.0011e-16
1042.00   2.4109e-16
1044.00   1.6182e-16
1046.00   2.9326e-16
1048.00   5.6578e-17
1050.00   1.8409e-16
1052.00   1.5838e-16
1054.00   2.8640e-16
1056.00   5.7011e-16
1058.00   4.2617e-16
1060.00   6.6940e-16
1062.00   4.8550e-16
1064.00   1.0916e-15
1066.00   4.1108e-16
1068.00   1.2268e-15
1070.00   5.9341e-16
1072.00   9.5208e-16
1074.00   1.7790e-15
1076.00   1.7776e-15
1078.00   5.3524e-16
1080.00   3.0237e-16
1082.00   4.8250e-16
1084.00   6.6378e-16
1086.00   4.4460e-16
1088.00   7.3414e-16
1090.00   8.8802e-16
1092.00   6.4070e-16
1094.00   1.0731e-15
1096.00   8.0950e-16
1098.00   1.0208e-15
1100.00   1.4184e-15
1102.00   5.4017e-16
1104.00   5.5801e-16
1106.00   1.0837e-15
1108.00   1.0262e-15
1110.00   1.1750e-15
1112.00   8.9486e-16
1114.00   1.3835e-15
1116.00   9.4098e-16
1118.00   2.1657e-16
1120.00   3.0062e-16
1122.00   7.9658e-16
1124.00   5.8651e-16
1126.00   1.5304e-15
1128.00   9.8726e-16
1130.00   7.7709e-16
1132.00   1.0221e-15
1134.00   1.5488e-15
1136.00   1.5497e-15
1138.00   7.2486e-16
1140.00   9.4526e-16
1142.00   1.2853e-15
1144.00   2.8160e-15
1146.00   1.7954e-15
1148.00   3.3086e-15
1150.00   2.1336e-15
1152.00   1.4377e-15
1154.00   1.8502e-15
1156.00   8.2929e-16
1158.00   1.6968e-15
1160.00   1.7104e-15
1162.00   9.4266e-16
1164.00   1.1980e-15
1166.00   1.7769e-15
1168.00   1.4607e-15
1170.00   1.9951e-15
1172.00   1.6398e-15
1174.00   1.9213e-15
1176.00   7.5431e-16
1178.00   8.3595e-16
1180.00   4.7612e-16
1182.00   1.1060e-15
1184.00   1.3569e-15
1186.00   1.0447e-15
1188.00   1.7451e-15
1190.00   8.5350e-16
1192.00   1.6584e-15
1194.00   6.9147e-16
