1000.00   2.7347e-16
1002.00   2.2036e-16
1004.00   3.3037e-16
1006.00   1.9882e-16
1008.00   6.4303e-17
1010.00   1.2467e-16
1012.00   4.8873e-17
1014.00   1.6978e-16
1016.00   6.8365e-17
1018.00   9.1224e-17
1020.00   1.3253e-16
1022.00   1.1658e-16
1024.00   3.0600e-17
1026.00   9.4374e-18
1028.00   1.0682e-16
1030.00   5.3080e-16
1032.00   3.3435e-16
1034.00   4.0803e-16
1036.00   6.4142e-16
1038.00   7.9660e-17
1040.00   6.9453e-17
1042.00   1.7735e-16
1044.00   1.3638e-16
1046.00   2.5924e-16
1048.00   3.0150e-17
1050.00   1.4481e-16
1052.00   1.1372e-16
1054.00   2.3718e-16
1056.00   5.4641e-16
1058.00   3.7161e-16
1060.00   6.0741e-16
1062.00   5.8049e-16
1064.00   1.2641e-15
1066.00   3.8010e-16
1068.00   1.4536e-15
1070.00   6.7228e-16
1072.00   9.8292e-16
1074.00   2.2703e-15
1076.00   2.0630e-15
1078.00   5.1281e-16
1080.00   2.4909e-16
1082.00   5.8338e-16
1084.00   7.0871e-16
1086.00   4.9275e-16
1088.00   8.1198e-16
1090.00   9.7152e-16
1092.00   6.5445e-16
1094.00   1.2314e-15
1096.00   8.8620e-16
1098.00   1.1913e-15
1100.00   1.6963e-15
1102.00   6.0467e-16
1104.00   7.1897e-16
1106.00   1.5496e-15
1108.00   9.9265e-16
1110.00   1.0396e-15
1112.00   1.0373e-15
1114.00   1.9203e-15
1116.00   9.6742e-16
1118.00   1.4339e-16
1120.00   2.3651e-16
1122.00   9.3613e-16
1124.00   7.6204e-16
1126.00   1.8648e-15
1128.00   1.4882e-15
1130.00   7.7485e-16
1132.00   1.2765e-15
1134.00   1.7924e-15
1136.00   2.5766e-15
1138.00   9.4789e-16
1140.00   9.2670e-16
1142.00   1.0391e-15
1144.00   3.5320e-15
1146.00   2.1274e-15
1148.00   4.3866e-15
1150.00   2.4468e-15
1152.00   1.6058e-15
1154.00   2.1442e-15
1156.00   7.4111e-16
1158.00   1.7056e-15
1160.00   2.0219e-15
1162.00   1.0792e-15
1164.00   8.8739e-16
1166.00   1.6859e-15
1168.00   1.0877e-15
1170.00   1.9291e-15
1172.00   1.4814e-15
1174.00   1.8877e-15
1176.00   6.5970e-16
1178.00   6.8516e-16
1180.00   4.1450e-16
1182.00   9.2560e-16
1184.00   1.3902e-15
1186.00   8.8034e-16
1188.00   1.7537e-15
1190.00   5.7142e-16
1192.00   1.8434e-15
1194.00   7.2312e-16
1196.00   1.0205e-15
1198.00   4.4524e-15
1200.00   3.6240e-15
1202.00   2.9346e-15
1204.00   6.9791e-16
1206.00   4.4781e-16
1208.00   1.9458e-15
1210.00   1.7621e-15
1212.00   2.2168e-15
1214.00   6.3473e-16
1216.00   1.0733e-15
1218.00   1.2765e-15
1220.00   2.9185e-15
1222.00   1.5916e-16
1224.00   4.5249e-16
1226.00   2.8892e-16
1228.00   5.8817e-16
1230.00   1.3238e-16
1232.00   6.6326e-16
1234.00   7.3497e-16
1236.00   4.5290e-16
1238.00   6.9795e-16
1240.00   6.6169e-16
1242.00   9.4695e-16
1244.00   5.9073e-16
1246.00   4.0340e-16
1248.00   5.9655e-16
1250.00   2.7133e-16
1252.00   6.6461e-16
1254.00   4.7802e-16
1256.00   8.7694e-16
1258.00   2.1086e-15
1260.00   6.1053e-16
1262.00   1.3767e-15
1264.00   8.4605e-15
1266.00   1.9523e-14
1268.00   6.1203e-16
1270.00   1.3586e-15
1272.00   2.4109e-15
1274.00   8.5730e-16
1276.00   1.0966e-15
1278.00   6.2554e-16
1280.00   1.2415e-15
1282.00   4.0397e-16
1284.00   6.6693e-16
1286.00   9.2008e-16
1288.00   3.5336e-15
1290.00   3.3112e-15
1292.00   3.8608e-15
1294.00   2.8202e-15
1296.00   3.3155e-15
1298.00   5.7886e-16
1300.00   1.9077e-15
1302.00   7.7813e-16
1304.00   9.4453e-16
1306.00   8.2925e-16
1308.00   6.6224e-16
1310.00   3.4440e-16
1312.00   3.5446e-16
1314.00   8.7674e-16
1316.00   7.0406e-16
1318.00   1.0439e-15
1320.00   1.1102e-15
1322.00   8.3258e-16
1324.00   1.0974e-15
1326.00   4.6660e-16
