1000.00   3.0516e-16
1002.00   2.2676e-16
1004.00   2.9405e-16
1006.00   1.6533e-16
1008.00   7.0960e-17
1010.00   1.3727e-16
1012.00   6.0537e-17
1014.00   1.8349e-16
1016.00   1.0309e-16
1018.00   9.6219e-17
1020.00   1.4535e-16
1022.00   1.3651e-16
1024.00   2.8410e-17
1026.00   6.9855e-18
1028.00   1.1339e-16
1030.00   5.5695e-16
1032.00   2.2372e-15
1034.00   4.6393e-16
1036.00   7.8868e-16
1038.00   9.8937e-17
1040.00   7.2479e-17
1042.00   1.8216e-16
1044.00   1.5296e-16
1046.00   2.9673e-16
1048.00   2.6705e-17
1050.00   1.5256e-16
1052.00   1.1335e-16
1054.00   2.6448e-16
1056.00   6.6788e-16
1058.00   4.1468e-16
1060.00   7.2941e-16
1062.00   7.9935e-16
1064.00   1.6571e-15
1066.00   4.3148e-16
1068.00   1.8563e-15
1070.00   8.2884e-16
1072.00   1.1735e-15
1074.00   2.9442e-15
1076.00   2.6085e-15
1078.00   6.4356e-16
1080.00   2.6716e-16
1082.00   7.4878e-16
1084.00   8.7745e-16
1086.00   6.1077e-16
1088.00   1.0081e-15
1090.00   1.1587e-15
1092.00   7.8564e-16
1094.00   1.5262e-15
1096.00   1.0807e-15
1098.00   1.4799e-15
1100.00   2.1723e-15
1102.00   7.0637e-16
1104.00   7.8111e-16
1106.00   1.7007e-15
1108.00   1.1102e-15
1110.00   1.1830e-15
1112.00   1.3712e-15
1114.00   2.7425e-15
1116.00   1.1967e-15
1118.00   2.0628e-16
1120.00   2.5294e-16
1122.00   1.2936e-15
1124.00   9.3027e-16
1126.00   2.4019e-15
1128.00   2.0284e-15
1130.00   9.9342e-16
1132.00   1.5139e-15
1134.00   2.3304e-15
1136.00   2.6352e-15
1138.00   1.0482e-15
1140.00   1.1184e-15
1142.00   1.1681e-15
1144.00   4.7938e-15
1146.00   2.7109e-15
1148.00   5.8660e-15
1150.00   3.1329e-15
1152.00   2.0584e-15
1154.00   2.7722e-15
1156.00   8.3461e-16
1158.00   2.0540e-15
1160.00   2.5884e-15
1162.00   1.3185e-15
1164.00   8.5167e-16
1166.00   1.8293e-15
1168.00   1.0094e-15
1170.00   2.1978e-15
1172.00   1.6942e-15
1174.00   2.1588e-15
1176.00   1.7532e-15
1178.00   7.4030e-16
1180.00   4.7726e-16
1182.00   1.0389e-15
1184.00   1.6648e-15
1186.00   9.3841e-16
1188.00   2.0480e-15
1190.00   5.5003e-16
1192.00   2.3017e-15
1194.00   9.2463e-16
1196.00   1.1663e-15
1198.00   5.7671e-15
1200.00   5.7171e-15
1202.00   3.1957e-15
1204.00   5.2059e-16
1206.00   6.5007e-16
1208.00   1.7533e-15
1210.00   2.4485e-15
1212.00   2.7413e-15
1214.00   6.5666e-16
1216.00   2.8723e-15
1218.00   1.5778e-15
1220.00   4.5283e-15
1222.00   1.1559e-16
1224.00   4.2594e-16
1226.00   2.5468e-16
1228.00   5.6460e-16
1230.00   1.1374e-16
1232.00   6.7762e-16
1234.00   7.3160e-16
1236.00   4.1641e-16
1238.00   8.4051e-16
1240.00   6.5759e-16
1242.00   1.1123e-15
1244.00   5.4700e-16
1246.00   3.6528e-16
1248.00   6.5788e-16
1250.00   2.7722e-16
1252.00   7.5558e-16
1254.00   5.2315e-16
1256.00   8.8797e-16
1258.00   2.4382e-15
1260.00   6.2094e-16
1262.00   1.4603e-15
1264.00   8.3298e-15
1266.00   2.5800e-14
1268.00   6.4734e-16
1270.00   1.3013e-15
1272.00   2.5486e-15
1274.00   9.5985e-16
1276.00   1.3714e-15
1278.00   5.6077e-16
1280.00   1.2001e-15
1282.00   3.8994e-16
1284.00   6.5680e-16
1286.00   9.2994e-16
1288.00   3.4618e-15
1290.00   4.0498e-15
1292.00   3.9931e-15
1294.00   3.2273e-15
1296.00   5.0060e-15
1298.00   6.9017e-16
1300.00   2.9514e-15
1302.00   8.1676e-16
1304.00   1.8878e-15
1306.00   8.6055e-16
1308.00   6.8900e-16
1310.00   3.0785e-16
1312.00   3.4583e-16
1314.00   9.2253e-16
1316.00   7.5625e-16
1318.00   1.0800e-15
1320.00   1.2168e-15
1322.00   1.0033e-15
1324.00   1.1883e-15
1326.00   5.0464e-16
1328.00   1.1944e-15
1330.00   9.9894e-16
1332.00   1.0687e-15
1334.00   3.7055e-16
1336.00   2.8361e-16
1338.00   4.0514e-16
1340.00   3.2956e-15
1342.00   7.3152e-16
1344.00   4.0494e-16
1346.00   1.5422e-15
1348.00   1.5213e-16
1350.00   6.7682e-16
1352.00   1.2007e-15
1354.00   1.6086e-15
1356.00   1.2329e-15
1358.00   6.6247e-16
1360.00   2.5882e-15
1362.00   2.6635e-15
1364.00   1.2289e-15
1366.00   2.6460e-15
1368.00   9.4509e-16
1370.00   6.7318e-16
1372.00   1.9306e-15
1374.00   3.3535e-15
1376.00   1.4116e-15
1378.00   2.5180e-15
1380.00   1.3941e-15
1382.00   1.9758e-15
1384.00   1.3539e-15
1386.00   1.0575e-15
1388.00   1.4714e-15
1390.00   3.8168e-16
1392.00   9.7658e-16
1394.00   1.4977e-15
1396.00   1.3359e-15
1398.00   1.0940e-15
1400.00   3.0211e-15
1402.00   2.4760e-15
1404.00   1.8712e-15
1406.00   6.0328e-16
1408.00   7.8476e-16
1410.00   1.5094e-15
1412.00   6.4544e-16
1414.00   1.2148e-15
1416.00   3.1979e-15
1418.00   2.1074e-15
1420.00   9.0173e-16
1422.00   9.2392e-16
1424.00   9.7410e-16
1426.00   3.0308e-16
1428.00   1.2714e-15
1430.00   2.8687e-15
1432.00   1.2767e-15
1434.00   4.9864e-16
1436.00   1.2878e-15
1438.00   2.9294e-15
1440.00   1.6953e-15
1442.00   2.4076e-15
1444.00   1.6936e-15
1446.00   8.5546e-16
1448.00   8.2134e-16
1450.00   6.0234e-16
1452.00   1.9984e-15
1454.00   3.5343e-15
1456.00   8.6991e-16
1458.00   4.7055e-16
1460.00   2.3379e-15
1462.00   7.8994e-16
1464.00   1.9545e-15
1466.00   2.2587e-15
1468.00   1.8778e-15
1470.00   6.0117e-16
1472.00   2.3085e-15
1474.00   3.0896e-15
1476.00   7.7931e-16
1478.00   2.0643e-15
1480.00   1.4633e-15
1482.00   2.0837e-16
1484.00   2.1085e-15
1486.00   1.4059e-15
1488.00   9.8879e-16
1490.00   1.7538e-15
1492.00   1.2229e-15
1494.00   5.1182e-16
1496.00   8.0555e-16
1498.00   1.7264e-16
1500.00   2.5887e-16
1502.00   7.5775e-16
1504.00   8.7127e-16
1506.00   1.3821e-15
1508.00   1.7465e-15
1510.00   1.8325e-16
1512.00   1.4612e-15
1514.00   7.1181e-16
1516.00   3.3743e-16
1518.00   8.7718e-17
1520.00   8.0165e-16
1522.00   9.1542e-16
1524.00   5.8850e-16
1526.00   3.4824e-16
1528.00   7.2214e-16
1530.00   5.5451e-17
1532.00   3.8419e-16
1534.00   4.8877e-15
1536.00   1.1684e-15
1538.00   4.8122e-16
1540.00   4.2421e-15
1542.00   3.5179e-16
1544.00   3.8660e-16
1546.00   4.5646e-16
1548.00   8.5817e-15
1550.00   5.0892e-16
1552.00   1.1222e-15
1554.00   5.6577e-16
1556.00   7.9169e-16
1558.00   1.8688e-16
1560.00   6.0945e-16
1562.00   4.7142e-16
1564.00   4.7077e-16
1566.00   3.3054e-16
1568.00   2.8478e-16
1570.00   7.0471e-16
1572.00   9.9738e-16
1574.00   1.0924e-15
1576.00   1.4228e-16
1578.00   1.2155e-15
1580.00   1.1379e-15
1582.00   4.9700e-16
1584.00   3.0654e-16
1586.00   6.9067e-16
1588.00   6.0955e-16
1590.00   1.3468e-16
1592.00   3.0630e-16
1594.00   1.2418e-15
1596.00   2.3577e-16
1598.00   2.9632e-16
1600.00   4.7809e-16
1602.00   5.7946e-16
1604.00   2.4599e-16
1606.00   5.8584e-16
1608.00   7.7010e-16
1610.00   2.6684e-16
1612.00   1.8881e-16
1614.00   4.5364e-16
1616.00   5.3040e-17
1618.00   7.2054e-16
1620.00   2.5813e-16
1622.00   8.0854e-16
1624.00   3.8669e-16
1626.00   1.0132e-15
1628.00   6.3561e-16
1630.00   1.5561e-15
1632.00   1.0872e-15
1634.00   9.0072e-16
1636.00   2.7746e-15
1638.00   5.1404e-16
1640.00   4.4684e-15
1642.00   2.2291e-15
1644.00   9.8163e-16
1646.00   9.8565e-16
1648.00   6.0389e-16
1650.00   1.2998e-15
1652.00   1.5917e-16
1654.00   1.0855e-15
1656.00   9.4827e-16
1658.00   7.3523e-16
1660.00   3.2041e-16
1662.00   3.1168e-16
1664.00   1.7107e-16
1666.00   1.3305e-16
1668.00   2.5429e-16
1670.00   7.5384e-16
1672.00   5.1869e-16
1674.00   1.5016e-15
1676.00   1.7362e-15
1678.00   2.2407e-16
1680.00   1.1606e-15
1682.00   1.7733e-15
1684.00   4.4993e-16
1686.00   4.1017e-16
1688.00   1.1922e-15
1690.00   8.6553e-16
1692.00   1.7270e-16
1694.00   5.0192e-16
1696.00   1.9922e-16
1698.00   1.2764e-15
1700.00   2.6876e-16
1702.00   9.1708e-16
1704.00   3.1332e-16
1706.00   1.4983e-16
1708.00   7.1367e-16
1710.00   1.2911e-15
1712.00   3.5494e-16
1714.00   4.6689e-16
1716.00   1.1335e-15
1718.00   6.5805e-16
1720.00   6.5877e-16
1722.00   5.7944e-16
1724.00   1.8749e-15
1726.00   8.6843e-16
1728.00   2.2966e-16
1730.00   6.6165e-17
1732.00   5.8316e-16
1734.00   2.3962e-16
1736.00   1.0311e-16
1738.00   3.5135e-16
1740.00   3.9813e-17
1742.00   2.6172e-16
1744.00   2.3314e-17
1746.00   3.8860e-16
1748.00   5.5342e-16
1750.00   1.0791e-15
1752.00   4.9465e-17
1754.00   2.8002e-17
1756.00   3.9716e-17
1758.00   1.8868e-16
1760.00   3.9601e-16
1762.00   9.8207e-16
1764.00   3.2281e-16
1766.00   1.4346e-16
1768.00   6.2693e-16
1770.00   3.4064e-16
1772.00   2.2536e-16
1774.00   8.8255e-16
1776.00   2.9315e-16
1778.00   3.0110e-16
1780.00   9.2882e-17
1782.00   4.9959e-16
1784.00   1.8277e-16
1786.00   3.9225e-15
1788.00   2.1866e-15
1790.00   5.1457e-16
1792.00   6.1962e-16
1794.00   8.0692e-16
1796.00   3.2318e-16
1798.00   1.2156e-15
1800.00   2.2406e-17
1802.00   1.4552e-16
1804.00   7.1070e-16
1806.00   6.6724e-16
1808.00   3.2039e-16
1810.00   3.8183e-16
1812.00   2.3295e-16
1814.00   1.1201e-16
1816.00   4.8630e-16
1818.00   2.9235e-16
1820.00   3.5594e-17
1822.00   2.0668e-16
1824.00   5.3747e-16
1826.00   3.4408e-16
1828.00   5.9914e-16
1830.00   2.3862e-16
