1000.00   6.3508e-16
1002.00   5.4297e-16
1004.00   4.5728e-16
1006.00   2.7473e-16
1008.00   1.9247e-16
1010.00   3.7837e-16
1012.00   9.1861e-17
1014.00   5.4983e-16
1016.00   1.9582e-16
1018.00   2.8142e-16
1020.00   4.1901e-16
1022.00   3.7460e-16
1024.00   2.4537e-16
1026.00   1.7501e-16
1028.00   3.2274e-16
1030.00   3.6088e-16
1032.00   3.9624e-16
1034.00   5.2472e-16
1036.00   4.2176e-16
1038.00   2.0814e-16
1040.00   3.5922e-16
1042.00   8.5311e-16
1044.00   5.4653e-16
1046.00   8.3894e-16
1048.00   1.7097e-16
1050.00   5.3614e-16
1052.00   5.1065e-16
1054.00   7.1337e-16
1056.00   1.5022e-15
1058.00   1.0123e-15
1060.00   1.6010e-15
1062.00   1.0893e-15
1064.00   2.4382e-15
1066.00   1.0648e-15
1068.00   2.4599e-15
1070.00   1.2234e-15
1072.00   2.0027e-15
1074.00   3.0682e-15
1076.00   3.6297e-15
1078.00   1.3704e-15
1080.00   8.0607e-16
1082.00   1.0152e-15
1084.00   1.4384e-15
1086.00   9.1353e-16
1088.00   1.5716e-15
1090.00   2.0297e-15
1092.00   1.5500e-15
1094.00   2.2210e-15
1096.00   1.6800e-15
1098.00   1.9802e-15
1100.00   2.9132e-15
1102.00   9.9825e-16
1104.00   1.1581e-15
1106.00   1.6635e-15
1108.00   2.4933e-15
1110.00   2.6728e-15
1112.00   2.2525e-15
1114.00   3.4907e-15
1116.00   2.2737e-15
1118.00   4.7650e-16
1120.00   9.1727e-16
1122.00   1.2878e-15
1124.00   1.2404e-15
1126.00   2.1903e-15
1128.00   1.3685e-15
1130.00   1.0846e-15
1132.00   9.9166e-16
1134.00   2.6116e-15
1136.00   1.4404e-15
1138.00   9.7328e-16
1140.00   2.1689e-15
1142.00   1.5661e-15
1144.00   5.3270e-15
1146.00   4.0464e-15
1148.00   5.7221e-15
1150.00   4.9763e-15
1152.00   2.3936e-15
1154.00   3.7539e-15
1156.00   2.0428e-15
1158.00   4.0050e-15
1160.00   3.8755e-15
1162.00   2.3956e-15
1164.00   3.2319e-15
1166.00   4.2517e-15
1168.00   3.5737e-15
1170.00   4.0946e-15
1172.00   3.9151e-15
1174.00   4.6026e-15
1176.00   2.2903e-15
1178.00   2.2225e-15
1180.00   1.4811e-15
1182.00   2.9706e-15
1184.00   3.8776e-15
1186.00   2.9562e-15
1188.00   4.6028e-15
1190.00   2.8911e-15
1192.00   4.0233e-15
1194.00   1.9030e-15
1196.00   2.9124e-15
1198.00   7.6721e-15
1200.00   6.8405e-15
1202.00   3.7195e-15
1204.00   1.0206e-15
1206.00   9.8319e-16
1208.00   1.9406e-15
1210.00   3.0479e-15
1212.00   3.8612e-15
1214.00   2.9368e-15
1216.00   4.6647e-15
1218.00   3.3857e-15
1220.00   4.3066e-15
1222.00   8.1054e-16
1224.00   2.5495e-15
1226.00   2.2572e-15
1228.00   3.0544e-15
1230.00   1.1599e-15
1232.00   3.7127e-15
1234.00   3.3221e-15
1236.00   2.4823e-15
1238.00   2.9503e-15
1240.00   1.7970e-15
1242.00   3.4720e-15
1244.00   2.5584e-15
1246.00   1.9778e-15
1248.00   1.5292e-15
1250.00   1.3782e-15
1252.00   2.3750e-15
1254.00   2.0981e-15
1256.00   2.8181e-15
1258.00   4.4115e-15
1260.00   1.9126e-15
1262.00   3.4416e-15
1264.00   6.4961e-15
1266.00   1.2619e-14
1268.00   2.0010e-15
1270.00   3.3528e-15
1272.00   4.8984e-15
1274.00   2.5851e-15
1276.00   3.1775e-15
1278.00   2.0578e-15
1280.00   2.7245e-15
1282.00   1.9251e-15
1284.00   2.1919e-15
1286.00   2.1364e-15
1288.00   4.7822e-15
1290.00   3.4104e-15
1292.00   4.4493e-15
1294.00   1.4197e-15
1296.00   3.3514e-15
1298.00   1.6759e-15
1300.00   3.0888e-15
1302.00   2.9002e-15
1304.00   2.0062e-15
1306.00   2.7370e-15
1308.00   2.1797e-15
1310.00   1.7437e-15
1312.00   1.4677e-15
1314.00   2.4644e-15
1316.00   1.9288e-15
1318.00   3.3347e-15
1320.00   2.8897e-15
1322.00   2.0433e-15
1324.00   3.4482e-15
1326.00   1.5322e-15
1328.00   2.3975e-15
1330.00   2.1860e-15
1332.00   2.6314e-15
1334.00   1.0026e-15
1336.00   1.1134e-15
1338.00   1.4012e-15
1340.00   3.0305e-15
1342.00   1.8265e-15
1344.00   1.1271e-15
1346.00   3.0653e-15
1348.00   4.9416e-16
1350.00   1.6150e-15
1352.00   1.4247e-15
1354.00   3.0585e-15
1356.00   1.4170e-15
1358.00   1.7396e-15
1360.00   2.2183e-15
1362.00   3.2291e-15
1364.00   2.4419e-15
1366.00   3.2451e-15
1368.00   2.2895e-15
1370.00   1.6664e-15
1372.00   3.0983e-15
1374.00   3.7044e-15
1376.00   2.4740e-15
1378.00   3.2833e-15
1380.00   2.6228e-15
1382.00   3.3387e-15
1384.00   2.8391e-15
1386.00   2.0534e-15
1388.00   2.5636e-15
1390.00   8.0968e-16
1392.00   2.0198e-15
1394.00   1.6938e-15
1396.00   2.3929e-15
1398.00   2.2725e-15
1400.00   3.5859e-15
1402.00   2.0620e-15
1404.00   1.9947e-15
1406.00   1.5404e-15
1408.00   1.4361e-15
1410.00   1.8305e-15
1412.00   1.4866e-15
1414.00   2.6468e-15
1416.00   2.9940e-15
1418.00   2.9633e-15
1420.00   2.0517e-15
1422.00   1.3521e-15
1424.00   2.1497e-15
1426.00   1.0686e-15
1428.00   1.9706e-15
1430.00   1.7764e-15
1432.00   1.9978e-15
1434.00   1.5802e-15
1436.00   2.5524e-15
1438.00   1.9865e-15
1440.00   2.2503e-15
1442.00   2.5025e-15
1444.00   1.7271e-15
1446.00   1.1996e-15
1448.00   1.2060e-15
1450.00   1.4426e-15
1452.00   1.6221e-15
1454.00   1.3263e-15
1456.00   1.6200e-15
1458.00   1.0706e-15
1460.00   1.1030e-15
1462.00   2.0252e-15
1464.00   1.3142e-15
1466.00   8.7336e-16
1468.00   1.1724e-15
1470.00   1.6702e-15
1472.00   1.4499e-15
1474.00   2.9537e-15
1476.00   1.0584e-15
1478.00   3.0621e-15
1480.00   1.4159e-15
1482.00   7.2621e-16
1484.00   3.4157e-15
1486.00   2.2085e-15
1488.00   1.3428e-15
1490.00   2.6944e-15
1492.00   2.5153e-15
1494.00   2.6838e-15
1496.00   1.3791e-15
1498.00   4.9678e-16
1500.00   7.5864e-16
1502.00   1.5616e-15
1504.00   1.1947e-15
1506.00   1.9055e-15
1508.00   1.9649e-15
1510.00   8.9532e-16
1512.00   1.9872e-15
1514.00   8.3064e-16
1516.00   9.2024e-16
1518.00   3.2301e-16
1520.00   7.5487e-16
1522.00   1.7723e-15
1524.00   1.3681e-15
1526.00   1.2665e-15
1528.00   1.8041e-15
1530.00   2.6562e-16
1532.00   1.2120e-15
1534.00   6.1945e-16
1536.00   2.5790e-16
1538.00   5.3638e-16
1540.00   5.4871e-16
1542.00   7.0601e-16
1544.00   6.3532e-16
1546.00   6.3007e-16
1548.00   7.4117e-16
1550.00   1.0946e-15
1552.00   1.5672e-15
1554.00   6.9790e-16
1556.00   2.1613e-15
1558.00   7.8149e-16
1560.00   1.2719e-15
1562.00   9.7675e-16
1564.00   1.0087e-15
1566.00   1.1468e-15
1568.00   6.9583e-16
1570.00   1.5283e-15
1572.00   2.8775e-15
1574.00   3.4078e-15
1576.00   2.3961e-16
1578.00   3.0474e-15
1580.00   3.6775e-15
1582.00   1.5504e-15
1584.00   8.2510e-16
1586.00   1.3346e-15
1588.00   1.9218e-15
1590.00   4.8105e-16
1592.00   6.6426e-16
1594.00   2.1700e-15
1596.00   7.1298e-16
1598.00   6.8942e-16
1600.00   1.2362e-15
1602.00   1.5658e-15
1604.00   6.8749e-16
1606.00   1.8851e-15
1608.00   8.8638e-16
1610.00   8.9816e-16
1612.00   7.6515e-16
1614.00   1.0934e-15
1616.00   1.9353e-16
1618.00   1.1730e-15
1620.00   6.6099e-16
1622.00   1.1651e-15
1624.00   1.2794e-15
1626.00   1.8598e-15
1628.00   1.3667e-15
1630.00   2.6230e-15
1632.00   1.4752e-15
1634.00   1.8380e-15
1636.00   1.6100e-15
1638.00   8.5241e-16
1640.00   1.9439e-15
1642.00   2.1700e-15
1644.00   1.4236e-15
1646.00   1.2255e-15
1648.00   9.9176e-16
1650.00   1.6409e-15
1652.00   4.8968e-16
1654.00   2.1117e-15
1656.00   2.2059e-15
1658.00   2.1451e-15
1660.00   7.2803e-16
1662.00   1.0279e-15
1664.00   6.7815e-16
1666.00   2.6209e-16
1668.00   6.0071e-16
1670.00   5.0808e-16
1672.00   1.0044e-16
1674.00   1.3418e-15
1676.00   1.4620e-15
1678.00   6.7877e-16
1680.00   1.0402e-15
1682.00   1.5971e-15
1684.00   8.5202e-16
1686.00   1.0896e-15
1688.00   1.1560e-15
1690.00   1.8247e-15
1692.00   6.8692e-16
1694.00   1.3608e-15
1696.00   4.6081e-16
1698.00   1.0586e-15
1700.00   6.1767e-16
1702.00   1.4638e-15
1704.00   1.2411e-15
1706.00   5.1932e-16
1708.00   1.3726e-15
1710.00   2.7356e-15
1712.00   7.6744e-16
1714.00   1.2412e-15
1716.00   2.2490e-15
1718.00   1.9957e-15
1720.00   1.3083e-15
1722.00   1.3571e-15
1724.00   2.3121e-15
1726.00   1.9801e-15
1728.00   5.5062e-16
1730.00   1.2564e-16
1732.00   1.5802e-15
1734.00   4.9087e-16
1736.00   3.6179e-16
1738.00   1.0063e-15
1740.00   1.4978e-16
1742.00   1.0657e-15
1744.00   1.4192e-16
1746.00   1.1492e-15
1748.00   1.0692e-15
1750.00   9.7230e-16
1752.00   1.2458e-16
1754.00   7.5898e-17
1756.00   1.4782e-16
1758.00   6.4176e-16
1760.00   9.4148e-16
1762.00   1.3989e-15
1764.00   5.3989e-16
1766.00   4.2958e-16
1768.00   5.1084e-16
1770.00   7.4762e-16
1772.00   4.8273e-16
1774.00   2.3111e-15
1776.00   7.3716e-16
1778.00   7.9530e-16
1780.00   2.2573e-16
1782.00   1.3059e-15
1784.00   6.4490e-16
1786.00   3.2709e-15
1788.00   1.7952e-15
1790.00   1.0688e-15
1792.00   6.3698e-16
1794.00   2.1280e-15
1796.00   9.8068e-16
1798.00   2.1464e-15
1800.00   1.3884e-16
1802.00   2.6402e-16
1804.00   1.5732e-15
1806.00   9.9132e-16
1808.00   1.0177e-15
1810.00   8.6990e-16
1812.00   7.3697e-16
1814.00   4.0410e-16
1816.00   1.2857e-15
1818.00   6.8070e-16
1820.00   2.2232e-16
1822.00   4.3060e-16
1824.00   1.3103e-15
1826.00   8.6139e-16
1828.00   1.4451e-15
1830.00   7.0361e-16
1832.00   1.0015e-15
1834.00   1.1818e-15
1836.00   1.0059e-15
1838.00   4.0611e-18
1840.00   1.2360e-15
