1000.00   2.482895172e+05
1002.00   2.119842785e+05
1004.00   1.639571972e+05
1006.00   1.083484771e+05
1008.00   8.170506732e+04
1010.00   1.492118611e+05
1012.00   6.353380035e+04
1014.00   1.938683545e+05
1016.00   6.254535180e+04
1018.00   1.229244974e+05
1020.00   1.550326659e+05
1022.00   1.537670934e+05
1024.00   5.251705090e+04
1026.00   1.989621130e+04
1028.00   8.608659161e+04
1030.00   1.611981875e+05
1032.00   1.020384038e+05
1034.00   2.041703822e+05
1036.00   3.138638634e+05
1038.00   1.078144436e+05
1040.00   1.004970962e+05
1042.00   3.229568302e+05
1044.00   1.956407428e+05
1046.00   3.513523676e+05
1048.00   5.095347471e+04
1050.00   1.731537987e+05
1052.00   1.932226719e+05
1054.00   2.896254839e+05
1056.00   6.015730632e+05
1058.00   4.277228383e+05
1060.00   6.375519818e+05
1062.00   7.632307727e+05
1064.00   1.229827106e+06
1066.00   5.601935474e+05
1068.00   1.364581820e+06
1070.00   6.993751134e+05
1072.00   1.034205993e+06
1074.00   2.800712337e+06
1076.00   2.448229103e+06
1078.00   7.851229825e+05
1080.00   3.069381284e+05
1082.00   5.270975545e+05
1084.00   7.182801757e+05
1086.00   5.864223691e+05
1088.00   8.681388311e+05
1090.00   1.025918127e+06
1092.00   6.949970933e+05
1094.00   1.291670221e+06
1096.00   1.109048563e+06
1098.00   1.371465740e+06
1100.00   1.778666171e+06
1102.00   5.565279656e+05
1104.00   4.156778012e+05
1106.00   7.925119879e+05
1108.00   1.383533553e+06
1110.00   1.237205209e+06
1112.00   1.557895615e+06
1114.00   2.532070368e+06
1116.00   1.462889769e+06
1118.00   2.536349606e+05
1120.00   4.052688819e+05
1122.00   1.038525830e+06
1124.00   7.087401491e+05
1126.00   2.029939595e+06
1128.00   1.573853655e+06
1130.00   8.295902672e+05
1132.00   1.281318830e+06
1134.00   2.028260627e+06
1136.00   6.477617431e+05
1138.00   6.652912281e+05
1140.00   1.221519170e+06
1142.00   1.052686415e+06
1144.00   4.246935959e+06
1146.00   3.166563880e+06
1148.00   4.860450424e+06
1150.00   2.995977286e+06
1152.00   2.004547559e+06
1154.00   2.616904414e+06
1156.00   1.073709712e+06
1158.00   2.227199816e+06
1160.00   2.835463481e+06
1162.00   1.590981896e+06
1164.00   1.467834396e+06
1166.00   2.468785007e+06
1168.00   1.900143890e+06
1170.00   2.411049855e+06
1172.00   2.132373278e+06
1174.00   3.016608927e+06
1176.00   1.700105889e+06
1178.00   1.036507483e+06
1180.00   6.809443654e+05
1182.00   1.391016913e+06
1184.00   2.031194016e+06
1186.00   1.482108481e+06
1188.00   2.984345924e+06
1190.00   1.066647446e+06
1192.00   2.823574252e+06
1194.00   1.224212737e+06
1196.00   1.585887045e+06
1198.00   4.409651627e+06
1200.00   1.395119525e+06
1202.00   7.248000399e+05
1204.00   4.204562734e+05
1206.00   3.544742406e+05
1208.00   1.058168417e+06
1210.00   3.451710016e+06
1212.00   1.028331164e+06
1214.00   7.396459537e+05
1216.00   1.108462048e+06
1218.00   8.500190735e+05
1220.00   8.277481156e+06
1222.00   1.336164553e+05
1224.00   7.303666474e+05
1226.00   5.987584308e+05
1228.00   1.099322988e+06
1230.00   2.836236183e+05
1232.00   1.328462232e+06
1234.00   1.330690403e+06
1236.00   7.489034189e+05
1238.00   1.308536450e+06
1240.00   1.036306194e+06
1242.00   1.627667776e+06
1244.00   9.788719707e+05
1246.00   7.224476513e+05
1248.00   8.738987464e+05
1250.00   5.117372637e+05
1252.00   1.162572990e+06
1254.00   8.643997420e+05
1256.00   1.360824857e+06
1258.00   1.913344534e+06
1260.00   1.059680488e+06
1262.00   2.026038137e+06
1264.00   1.071260585e+06
1266.00   2.589331636e+06
1268.00   8.500376428e+05
1270.00   8.762979878e+05
1272.00   1.982473891e+06
1274.00   1.426866000e+06
1276.00   1.144742108e+06
1278.00   8.688564975e+05
1280.00   1.594259464e+06
1282.00   7.006313214e+05
1284.00   1.047779233e+06
1286.00   8.906519141e+05
1288.00   1.126548161e+06
1290.00   2.194470542e+06
1292.00   1.281414362e+06
1294.00   7.946173197e+05
1296.00   4.271708804e+06
1298.00   8.321800685e+05
1300.00   3.471293275e+06
1302.00   1.318013368e+06
1304.00   1.378668972e+06
1306.00   1.419659478e+06
1308.00   1.053811708e+06
1310.00   7.566206011e+05
1312.00   6.930851392e+05
1314.00   1.467253946e+06
1316.00   1.082645751e+06
1318.00   1.717098343e+06
1320.00   1.666630812e+06
1322.00   1.425002157e+06
1324.00   2.227431490e+06
1326.00   8.120467567e+05
1328.00   1.697139939e+06
1330.00   1.475781994e+06
1332.00   1.579824308e+06
1334.00   5.105026464e+05
1336.00   5.611737529e+05
1338.00   7.689367551e+05
1340.00   1.899692793e+06
1342.00   5.576083807e+05
1344.00   6.552254741e+05
1346.00   1.165945320e+06
1348.00   2.694539400e+05
1350.00   8.003902162e+05
1352.00   1.137538561e+06
1354.00   1.773830737e+06
1356.00   8.569810849e+05
1358.00   1.084150932e+06
1360.00   1.718610077e+06
1362.00   1.911082336e+06
1364.00   1.694032151e+06
1366.00   2.404128183e+06
1368.00   1.370196666e+06
1370.00   1.031291665e+06
1372.00   2.006766039e+06
1374.00   3.781349919e+06
1376.00   1.993003429e+06
1378.00   2.803488654e+06
1380.00   1.831630217e+06
1382.00   2.473525508e+06
1384.00   1.917816696e+06
1386.00   1.365858602e+06
1388.00   1.981499087e+06
1390.00   3.954923543e+05
1392.00   1.563652192e+06
1394.00   1.260608114e+06
1396.00   1.794535099e+06
1398.00   1.221607128e+06
1400.00   3.740450260e+06
1402.00   2.600624955e+06
1404.00   2.231540986e+06
1406.00   9.598352965e+05
1408.00   9.667413357e+05
1410.00   1.192531492e+06
1412.00   9.681620491e+05
1414.00   1.729109129e+06
1416.00   3.363008708e+06
1418.00   2.796763425e+06
1420.00   1.284238023e+06
1422.00   6.749230544e+05
1424.00   1.268675366e+06
1426.00   6.612631457e+05
1428.00   1.747260688e+06
1430.00   1.364287709e+06
1432.00   1.477450889e+06
1434.00   9.425310410e+05
1436.00   1.622685268e+06
1438.00   1.949076290e+06
1440.00   1.789740428e+06
1442.00   2.032254215e+06
1444.00   1.053893133e+06
1446.00   8.443598219e+05
1448.00   5.634293607e+05
1450.00   9.707348512e+05
1452.00   1.524091600e+06
1454.00   1.037762393e+06
1456.00   9.977628504e+05
1458.00   7.035895283e+05
1460.00   6.884180812e+05
1462.00   1.357534098e+06
1464.00   1.072598517e+06
1466.00   6.167559815e+05
1468.00   9.659542940e+05
1470.00   9.242880921e+05
1472.00   1.006573994e+06
1474.00   2.653858114e+06
1476.00   8.483861609e+05
