1000.00   2.112560530e+05
1002.00   1.995329981e+05
1004.00   1.905715017e+05
1006.00   1.360223921e+05
1008.00   8.690814342e+04
1010.00   1.519996995e+05
1012.00   5.984640764e+04
1014.00   2.027210337e+05
1016.00   7.750438173e+04
1018.00   1.254184601e+05
1020.00   1.745403245e+05
1022.00   1.560455326e+05
1024.00   9.205999096e+04
1026.00   5.064480037e+04
1028.00   1.147868395e+05
1030.00   1.525948578e+05
1032.00   1.322036525e+05
1034.00   2.115757409e+05
1036.00   2.812252368e+05
1038.00   9.540222530e+04
1040.00   1.274758746e+05
1042.00   2.741688191e+05
1044.00   1.612131819e+05
1046.00   2.518820688e+05
1048.00   7.369774645e+04
1050.00   1.854739329e+05
1052.00   1.848284260e+05
1054.00   2.667179493e+05
1056.00   4.774425704e+05
1058.00   3.773676657e+05
1060.00   5.769749917e+05
1062.00   4.138267624e+05
1064.00   8.237515482e+05
1066.00   4.818652755e+05
1068.00   8.275450471e+05
1070.00   4.542968965e+05
1072.00   7.622160416e+05
1074.00   1.618333773e+06
1076.00   1.526708287e+06
1078.00   6.596919123e+05
1080.00   2.958332281e+05
1082.00   3.612506614e+05
1084.00   5.364956209e+05
1086.00   3.859373958e+05
1088.00   6.322074105e+05
1090.00   7.352520463e+05
1092.00   6.597411269e+05
1094.00   8.648173313e+05
1096.00   7.512328011e+05
1098.00   8.345586488e+05
1100.00   1.047130334e+06
1102.00   3.636429053e+05
1104.00   4.615727324e+05
1106.00   6.500755961e+05
1108.00   1.043647931e+06
1110.00   1.048418736e+06
1112.00   9.620181905e+05
1114.00   1.314878992e+06
1116.00   9.947306520e+05
1118.00   2.488332755e+05
1120.00   4.070578340e+05
1122.00   7.020895798e+05
1124.00   5.076683375e+05
1126.00   1.280473271e+06
1128.00   9.764975561e+05
1130.00   5.374497004e+05
1132.00   8.590194260e+05
1134.00   9.979215697e+05
1136.00   6.467255751e+05
1138.00   4.698968330e+05
1140.00   9.224915474e+05
1142.00   7.597082756e+05
1144.00   2.117482558e+06
1146.00   1.825677768e+06
1148.00   2.627827875e+06
1150.00   2.096204472e+06
1152.00   1.343886056e+06
1154.00   1.605627413e+06
1156.00   8.530223407e+05
1158.00   1.763323804e+06
1160.00   1.756687859e+06
1162.00   1.115807010e+06
1164.00   1.371252490e+06
1166.00   1.857919974e+06
1168.00   1.660931569e+06
1170.00   1.811004191e+06
1172.00   1.758447370e+06
1174.00   2.307045010e+06
1176.00   1.032347814e+06
1178.00   9.849816949e+05
1180.00   6.529554836e+05
1182.00   1.470919674e+06
1184.00   1.641640610e+06
1186.00   1.322818957e+06
1188.00   2.188324883e+06
1190.00   1.341461266e+06
1192.00   1.873836632e+06
1194.00   9.021712497e+05
1196.00   1.231863126e+06
1198.00   5.114054437e+06
1200.00   4.847417198e+06
1202.00   3.342451875e+06
1204.00   5.127094033e+05
1206.00   6.203891223e+05
1208.00   1.108335080e+06
1210.00   1.428379389e+06
1212.00   1.654499415e+06
1214.00   1.489508849e+06
1216.00   2.677724839e+06
1218.00   2.056062003e+06
1220.00   1.770548705e+06
1222.00   3.567735417e+05
1224.00   1.144774509e+06
1226.00   1.050651557e+06
1228.00   1.338542489e+06
1230.00   5.917720441e+05
1232.00   1.727262697e+06
1234.00   1.666229892e+06
1236.00   1.116503435e+06
1238.00   1.378599564e+06
1240.00   1.023414861e+06
1242.00   1.692602955e+06
1244.00   1.222280180e+06
1246.00   8.951539135e+05
1248.00   7.937136611e+05
1250.00   6.086945780e+05
1252.00   1.147276572e+06
1254.00   9.804962120e+05
1256.00   1.358881673e+06
1258.00   3.526572559e+06
1260.00   1.202892888e+06
1262.00   2.108437258e+06
1264.00   5.969229285e+06
1266.00   9.121089591e+06
1268.00   8.745333071e+05
1270.00   3.290848014e+06
1272.00   4.207615877e+06
1274.00   1.147336700e+06
1276.00   1.787201013e+06
1278.00   1.016936262e+06
1280.00   1.341539605e+06
1282.00   9.628245182e+05
1284.00   1.257472177e+06
1286.00   1.312909586e+06
1288.00   5.538878605e+06
1290.00   1.872223269e+06
1292.00   3.548032635e+06
1294.00   8.939851784e+05
1296.00   1.739254992e+06
1298.00   9.204287821e+05
1300.00   1.650521731e+06
1302.00   1.781022079e+06
1304.00   1.367053728e+06
1306.00   1.568592459e+06
1308.00   1.100879258e+06
1310.00   1.036878090e+06
1312.00   8.368998215e+05
1314.00   1.351796300e+06
1316.00   9.421973486e+05
1318.00   1.734915429e+06
1320.00   1.459839605e+06
1322.00   1.126173747e+06
1324.00   2.055178409e+06
1326.00   7.771215158e+05
1328.00   1.265387310e+06
1330.00   1.148173317e+06
1332.00   1.582642031e+06
1334.00   5.864276621e+05
1336.00   6.620849244e+05
1338.00   7.350757952e+05
1340.00   1.705398973e+06
1342.00   2.424551756e+06
1344.00   6.338792196e+05
1346.00   2.946423421e+06
1348.00   2.537436680e+05
1350.00   8.863187313e+05
1352.00   9.153864643e+05
1354.00   2.329481564e+06
1356.00   9.281859943e+05
1358.00   1.026796821e+06
1360.00   1.306158934e+06
1362.00   1.827934261e+06
1364.00   1.223174890e+06
1366.00   2.815793465e+06
1368.00   1.062416629e+06
1370.00   1.049009484e+06
1372.00   2.229843331e+06
1374.00   2.084885264e+06
1376.00   1.381123494e+06
1378.00   1.705946554e+06
1380.00   1.479373194e+06
1382.00   1.660368854e+06
1384.00   1.806501432e+06
1386.00   1.062870517e+06
1388.00   2.239692910e+06
1390.00   4.807624168e+05
1392.00   1.415078999e+06
1394.00   1.228197814e+06
1396.00   1.326927694e+06
1398.00   1.284413151e+06
1400.00   2.314571942e+06
1402.00   1.174019703e+06
1404.00   1.246636765e+06
1406.00   8.502369860e+05
1408.00   7.204202232e+05
1410.00   1.034918288e+06
1412.00   7.927448628e+05
1414.00   1.466115761e+06
1416.00   1.550297342e+06
1418.00   1.881464848e+06
1420.00   1.110145704e+06
1422.00   7.150075154e+05
1424.00   1.362153156e+06
1426.00   7.035299018e+05
1428.00   1.368618428e+06
1430.00   9.989315974e+05
1432.00   1.277733017e+06
1434.00   9.632293342e+05
1436.00   1.214920841e+06
1438.00   9.143695407e+05
1440.00   1.138639406e+06
1442.00   1.329923833e+06
