1000.00   5.888494121e+02
1002.00   4.381823307e+02
1004.00   4.222833270e+02
1006.00   3.087513137e+02
1008.00   1.998028549e+02
1010.00   3.044195209e+02
1012.00   1.442498412e+02
1014.00   3.953297796e+02
1016.00   2.668101044e+02
1018.00   2.396374944e+02
1020.00   3.157256810e+02
1022.00   3.842321488e+02
1024.00   7.219937582e+01
1026.00   1.520986440e+01
1028.00   1.641024281e+02
1030.00   3.939453030e+02
1032.00   7.168176798e+02
1034.00   4.890458792e+02
1036.00   8.431901167e+02
1038.00   1.760348858e+02
1040.00   1.306375816e+02
1042.00   5.804864456e+02
1044.00   3.267647453e+02
1046.00   6.878411673e+02
1048.00   6.842033079e+01
1050.00   2.971950036e+02
1052.00   2.688977384e+02
1054.00   5.772013975e+02
1056.00   1.569513613e+03
1058.00   1.008338674e+03
1060.00   1.628897682e+03
1062.00   1.657904059e+03
1064.00   3.334373298e+03
1066.00   1.223106535e+03
1068.00   3.987068773e+03
1070.00   1.889698909e+03
1072.00   2.662166434e+03
1074.00   7.944383659e+03
1076.00   6.744803906e+03
1078.00   1.879705789e+03
1080.00   5.832584165e+02
1082.00   1.725955474e+03
1084.00   1.979801701e+03
1086.00   1.456428555e+03
1088.00   2.289249183e+03
1090.00   2.419981731e+03
1092.00   1.701940153e+03
1094.00   3.565446855e+03
1096.00   2.685367449e+03
1098.00   3.684810327e+03
1100.00   4.786921675e+03
1102.00   1.399906113e+03
1104.00   7.455074104e+02
1106.00   1.871200827e+03
1108.00   2.961228753e+03
1110.00   2.862475917e+03
1112.00   2.997620306e+03
1114.00   5.703894603e+03
1116.00   3.219923193e+03
1118.00   4.758851654e+02
1120.00   6.807206223e+02
1122.00   2.959788318e+03
1124.00   1.907169128e+03
1126.00   5.779243942e+03
1128.00   5.576716571e+03
1130.00   2.658189106e+03
1132.00   3.259173680e+03
1134.00   5.218029900e+03
1136.00   2.135784951e+03
1138.00   1.898669576e+03
1140.00   3.507932108e+03
1142.00   2.914378161e+03
1144.00   1.177663452e+04
1146.00   9.072765315e+03
1148.00   1.562294176e+04
1150.00   8.232188529e+03
1152.00   5.957200379e+03
1154.00   8.132560058e+03
1156.00   2.474860230e+03
1158.00   5.978608731e+03
1160.00   8.434640956e+03
1162.00   3.902529977e+03
1164.00   3.217242298e+03
1166.00   5.140936174e+03
1168.00   3.635728282e+03
1170.00   6.099464665e+03
1172.00   4.999665755e+03
1174.00   6.597759707e+03
1176.00   6.494997472e+03
1178.00   2.034772006e+03
1180.00   1.366210467e+03
1182.00   3.180806829e+03
1184.00   4.619026866e+03
1186.00   2.509278924e+03
1188.00   6.638787903e+03
1190.00   1.447331914e+03
1192.00   6.947154537e+03
1194.00   3.206088213e+03
1196.00   3.486745763e+03
1198.00   1.165666269e+04
1200.00   8.951666869e+03
1202.00   3.130642643e+03
1204.00   6.885278346e+02
1206.00   9.804195299e+02
1208.00   1.959259212e+03
1210.00   3.906807907e+03
1212.00   1.800505111e+03
1214.00   6.456061410e+02
1216.00   3.950464413e+02
1218.00   1.569804678e+03
1220.00   7.811320492e+03
1222.00   1.887102607e+02
1224.00   9.766516535e+02
1226.00   6.633412674e+02
1228.00   1.592460932e+03
1230.00   2.475501012e+02
1232.00   1.962542603e+03
1234.00   2.011426755e+03
1236.00   1.120120358e+03
1238.00   2.482912724e+03
1240.00   1.928246903e+03
1242.00   2.953689419e+03
1244.00   1.359321090e+03
1246.00   8.980813143e+02
1248.00   1.654776144e+03
1250.00   7.658951680e+02
1252.00   2.165029522e+03
1254.00   1.389462920e+03
1256.00   2.241204427e+03
1258.00   4.724372235e+03
1260.00   1.687429560e+03
1262.00   3.714789271e+03
1264.00   8.585738743e+03
1266.00   3.711951507e+04
