1000.00   1.593975710e+03
1002.00   1.103784321e+03
1004.00   9.822109127e+02
1006.00   7.600759264e+02
1008.00   5.123807727e+02
1010.00   8.272841317e+02
1012.00   4.541046896e+02
1014.00   1.116126011e+03
1016.00   7.149570398e+02
1018.00   6.644514309e+02
1020.00   8.962415605e+02
1022.00   1.099363983e+03
1024.00   1.851494662e+02
1026.00   3.752328917e+01
1028.00   4.162135461e+02
1030.00   1.032185312e+03
1032.00   1.087433255e+03
1034.00   1.181741477e+03
1036.00   1.812818159e+03
1038.00   4.326746997e+02
1040.00   2.960609103e+02
1042.00   1.431356156e+03
1044.00   8.058878468e+02
1046.00   1.500091970e+03
1048.00   1.525491665e+02
1050.00   7.911318355e+02
1052.00   5.788266696e+02
1054.00   1.399405612e+03
1056.00   4.499435469e+03
1058.00   2.362690422e+03
1060.00   4.411689129e+03
1062.00   4.118022011e+03
1064.00   9.660632800e+03
1066.00   3.325392810e+03
1068.00   1.164780232e+04
1070.00   5.283849283e+03
1072.00   7.033635179e+03
1074.00   2.307220244e+04
1076.00   1.931616668e+04
1078.00   5.183583936e+03
1080.00   1.464320880e+03
1082.00   5.149001555e+03
1084.00   5.549424713e+03
1086.00   3.926255478e+03
1088.00   6.431436782e+03
1090.00   6.422095162e+03
1092.00   4.327557266e+03
1094.00   1.001617186e+04
1096.00   6.681014184e+03
1098.00   1.039497055e+04
1100.00   1.361093959e+04
1102.00   3.257223189e+03
1104.00   1.547644694e+03
1106.00   4.105350228e+03
1108.00   6.857594215e+03
1110.00   6.887680546e+03
1112.00   6.677093839e+03
1114.00   1.267365951e+04
1116.00   8.406185035e+03
1118.00   8.567657792e+02
1120.00   1.582785359e+03
1122.00   8.451529295e+03
1124.00   5.657807231e+03
1126.00   1.676097444e+04
1128.00   1.675840555e+04
1130.00   7.035449264e+03
1132.00   8.346983534e+03
1134.00   1.512729932e+04
1136.00   4.321966795e+03
1138.00   5.428469797e+03
1140.00   1.004425679e+04
1142.00   7.990091895e+03
1144.00   3.445918030e+04
1146.00   2.771860689e+04
1148.00   4.792551564e+04
1150.00   2.470395518e+04
1152.00   1.747220792e+04
1154.00   2.390389525e+04
1156.00   6.394551474e+03
1158.00   1.707792761e+04
1160.00   2.305723205e+04
1162.00   1.092774856e+04
