1000.00   2.761393658e+05
1002.00   2.512254459e+05
1004.00   1.990737392e+05
1006.00   1.213454794e+05
1008.00   8.855770688e+04
1010.00   1.753754951e+05
1012.00   7.391523486e+04
1014.00   2.310789351e+05
1016.00   7.575680307e+04
1018.00   1.393136281e+05
1020.00   1.784950129e+05
1022.00   1.594148174e+05
1024.00   7.748707248e+04
1026.00   4.012523265e+04
1028.00   1.111057570e+05
1030.00   1.843013578e+05
1032.00   1.298406605e+05
1034.00   2.300515162e+05
1036.00   3.258834285e+05
1038.00   1.218867244e+05
1040.00   1.302086404e+05
1042.00   3.747732025e+05
1044.00   2.315337252e+05
1046.00   3.984143744e+05
1048.00   6.868530511e+04
1050.00   2.116700353e+05
1052.00   2.251952788e+05
1054.00   3.303905193e+05
1056.00   6.891772801e+05
1058.00   4.887444135e+05
1060.00   7.439795731e+05
1062.00   8.310263035e+05
1064.00   1.357886093e+06
1066.00   6.343752114e+05
1068.00   1.410101548e+06
1070.00   7.362884067e+05
1072.00   1.122806257e+06
1074.00   2.868320197e+06
1076.00   2.542407031e+06
1078.00   8.667349041e+05
1080.00   3.593869015e+05
1082.00   5.696305803e+05
1084.00   7.757355158e+05
1086.00   6.231192007e+05
1088.00   9.245946835e+05
1090.00   1.116104346e+06
1092.00   7.869521500e+05
1094.00   1.336409554e+06
1096.00   1.169347689e+06
1098.00   1.394226792e+06
1100.00   1.824990232e+06
1102.00   5.885008929e+05
1104.00   4.972275986e+05
1106.00   8.724523804e+05
1108.00   1.483049857e+06
1110.00   1.368287189e+06
1112.00   1.720837523e+06
1114.00   2.868087663e+06
1116.00   1.594699060e+06
1118.00   2.621939907e+05
1120.00   4.750370403e+05
1122.00   1.040376094e+06
1124.00   7.746328554e+05
1126.00   2.064327991e+06
1128.00   1.614185848e+06
1130.00   8.266720846e+05
1132.00   1.348690700e+06
1134.00   2.041134838e+06
1136.00   7.717731719e+05
1138.00   6.985418628e+05
1140.00   1.380166182e+06
1142.00   1.070639266e+06
1144.00   4.745475740e+06
1146.00   3.241014503e+06
1148.00   4.848079403e+06
1150.00   3.247553014e+06
1152.00   2.113054474e+06
1154.00   2.778392529e+06
1156.00   1.251334636e+06
1158.00   2.526463820e+06
1160.00   2.916292733e+06
1162.00   1.736806407e+06
1164.00   1.796849068e+06
1166.00   2.898310267e+06
1168.00   2.380183749e+06
1170.00   2.842234729e+06
1172.00   2.582827673e+06
1174.00   3.455550107e+06
1176.00   1.807754634e+06
1178.00   1.291205966e+06
1180.00   8.250482472e+05
1182.00   1.716707513e+06
1184.00   2.369601959e+06
1186.00   1.822123097e+06
1188.00   3.415494467e+06
1190.00   1.501354572e+06
1192.00   3.139450790e+06
1194.00   1.395838224e+06
1196.00   1.887483751e+06
1198.00   5.137608441e+06
1200.00   1.783832125e+06
1202.00   1.010924724e+06
1204.00   5.902206937e+05
1206.00   4.587837310e+05
1208.00   1.392046377e+06
1210.00   3.670221680e+06
1212.00   1.765581148e+06
1214.00   1.282456686e+06
1216.00   1.706472005e+06
1218.00   1.320911277e+06
1220.00   7.335960711e+06
1222.00   2.690879898e+05
1224.00   1.130488789e+06
1226.00   9.915489003e+05
1228.00   1.575365273e+06
1230.00   4.849552284e+05
1232.00   1.910795482e+06
1234.00   1.878365184e+06
1236.00   1.120684139e+06
1238.00   1.677393828e+06
1240.00   1.311821786e+06
1242.00   2.115603223e+06
1244.00   1.334191889e+06
1246.00   9.936694846e+05
1248.00   1.063606124e+06
1250.00   7.038034155e+05
1252.00   1.461330681e+06
1254.00   1.155192599e+06
1256.00   1.734282813e+06
1258.00   2.410253491e+06
1260.00   1.368497284e+06
1262.00   2.432285580e+06
1264.00   1.414803916e+06
1266.00   3.104334173e+06
1268.00   1.055880596e+06
1270.00   1.096227206e+06
1272.00   2.431424062e+06
1274.00   1.641075218e+06
1276.00   1.545904720e+06
1278.00   1.125755612e+06
1280.00   1.893017109e+06
1282.00   9.677500059e+05
1284.00   1.399341670e+06
1286.00   1.147357184e+06
1288.00   1.489399057e+06
1290.00   2.587420346e+06
1292.00   1.715899478e+06
1294.00   9.539405144e+05
1296.00   4.207514699e+06
1298.00   9.947606822e+05
1300.00   3.513308463e+06
1302.00   1.842496622e+06
1304.00   1.678781820e+06
1306.00   1.797945156e+06
1308.00   1.304614657e+06
1310.00   1.096147180e+06
1312.00   8.941080638e+05
1314.00   1.773079700e+06
1316.00   1.269016956e+06
1318.00   2.111755678e+06
1320.00   1.919329369e+06
1322.00   1.649896733e+06
1324.00   2.679727180e+06
1326.00   9.884206531e+05
1328.00   1.954939646e+06
1330.00   1.681392531e+06
1332.00   1.925298381e+06
1334.00   6.238334223e+05
1336.00   7.544864548e+05
1338.00   9.317012092e+05
1340.00   2.221781382e+06
1342.00   7.542523163e+05
1344.00   8.141264393e+05
1346.00   1.431524577e+06
1348.00   3.024114656e+05
1350.00   1.003503964e+06
1352.00   1.239915310e+06
1354.00   2.173555183e+06
1356.00   9.991773944e+05
1358.00   1.263055670e+06
1360.00   1.976721847e+06
1362.00   2.241205499e+06
1364.00   1.874570976e+06
1366.00   2.547383012e+06
1368.00   1.592375053e+06
1370.00   1.236617663e+06
1372.00   2.274422078e+06
1374.00   3.963581823e+06
1376.00   2.205616470e+06
1378.00   2.862913773e+06
1380.00   2.086240964e+06
1382.00   2.665157305e+06
1384.00   2.263017692e+06
1386.00   1.537367819e+06
1388.00   2.236781847e+06
1390.00   5.147385250e+05
1392.00   1.776096460e+06
1394.00   1.216623206e+06
1396.00   2.007709702e+06
1398.00   1.411132437e+06
1400.00   3.816600025e+06
1402.00   2.524717299e+06
1404.00   2.296366581e+06
1406.00   1.108508377e+06
1408.00   1.075483232e+06
1410.00   1.357815168e+06
1412.00   1.123240696e+06
1414.00   1.964960927e+06
1416.00   3.329788849e+06
1418.00   3.034974146e+06
1420.00   1.500408334e+06
1422.00   8.542096442e+05
1424.00   1.612222009e+06
1426.00   8.087888892e+05
1428.00   1.933040808e+06
1430.00   1.475773637e+06
