1000.00   7.729556407e+05
1002.00   6.257482737e+05
1004.00   4.970611258e+05
1006.00   3.475005954e+05
1008.00   2.651289840e+05
1010.00   4.505527632e+05
1012.00   1.859274652e+05
1014.00   5.715351418e+05
1016.00   2.189462180e+05
1018.00   3.664713961e+05
1020.00   4.722460598e+05
1022.00   4.438810389e+05
1024.00   1.425030322e+05
1026.00   4.049683110e+04
1028.00   2.586205261e+05
1030.00   4.791002504e+05
1032.00   5.620953918e+05
1034.00   6.583012408e+05
1036.00   8.305850985e+05
1038.00   3.506031949e+05
1040.00   3.074197219e+05
1042.00   9.975463596e+05
1044.00   6.047530913e+05
1046.00   1.064357354e+06
1048.00   1.480745994e+05
1050.00   5.293108185e+05
1052.00   5.945356011e+05
1054.00   8.822072754e+05
1056.00   1.845513689e+06
1058.00   1.264796181e+06
1060.00   1.977735364e+06
1062.00   2.017515203e+06
1064.00   3.526472893e+06
1066.00   1.742005209e+06
1068.00   4.125191672e+06
1070.00   2.133693992e+06
1072.00   3.162792240e+06
1074.00   8.434430070e+06
1076.00   7.578017272e+06
1078.00   2.331967657e+06
1080.00   9.364898657e+05
1082.00   1.620267093e+06
1084.00   2.269335034e+06
1086.00   1.710610219e+06
1088.00   2.689489481e+06
1090.00   3.013608530e+06
1092.00   2.013816751e+06
1094.00   3.844333397e+06
1096.00   3.449944053e+06
1098.00   4.126864299e+06
1100.00   5.331345631e+06
1102.00   1.741233055e+06
1104.00   1.297500756e+06
1106.00   2.527410037e+06
1108.00   4.529454924e+06
1110.00   3.964228009e+06
1112.00   3.500267655e+06
1114.00   5.365998398e+06
1116.00   4.136342486e+06
1118.00   9.487518622e+05
1120.00   1.303866417e+06
1122.00   3.178478155e+06
1124.00   2.163813078e+06
1126.00   6.202490727e+06
1128.00   4.856640370e+06
1130.00   2.825279506e+06
1132.00   3.740713223e+06
1134.00   4.557592260e+06
1136.00   1.928459099e+06
1138.00   1.893298110e+06
1140.00   3.424370137e+06
1142.00   3.058744206e+06
1144.00   1.019117475e+07
1146.00   9.425064950e+06
1148.00   1.409049880e+07
1150.00   8.503785892e+06
1152.00   5.444855872e+06
1154.00   7.110198249e+06
1156.00   3.093878476e+06
1158.00   6.327947262e+06
1160.00   8.756176958e+06
1162.00   4.501694117e+06
1164.00   4.118942018e+06
1166.00   6.713672772e+06
1168.00   4.897211918e+06
1170.00   6.532191187e+06
1172.00   5.763913037e+06
1174.00   8.712865141e+06
1176.00   5.638858807e+06
1178.00   2.898447485e+06
1180.00   2.058836352e+06
1182.00   4.048472036e+06
1184.00   5.839652805e+06
1186.00   4.325629616e+06
1188.00   8.745864440e+06
1190.00   2.995412147e+06
1192.00   8.115584222e+06
1194.00   3.503723814e+06
1196.00   4.503844516e+06
1198.00   8.424210194e+06
1200.00   3.917777707e+06
1202.00   2.049134375e+06
1204.00   1.099464663e+06
1206.00   9.518396998e+05
1208.00   2.766975104e+06
1210.00   2.417438003e+06
1212.00   2.031448692e+06
1214.00   1.135917424e+06
1216.00   6.360257698e+05
1218.00   1.617302488e+06
1220.00   3.702082392e+06
1222.00   2.514667795e+05
1224.00   1.940959833e+06
1226.00   1.564966296e+06
1228.00   3.043329160e+06
1230.00   6.463121363e+05
1232.00   3.564218423e+06
1234.00   3.596360550e+06
1236.00   2.004999811e+06
1238.00   3.650182821e+06
1240.00   2.879971838e+06
1242.00   4.981327890e+06
1244.00   2.787324778e+06
1246.00   2.067368389e+06
1248.00   2.587819212e+06
1250.00   1.431771822e+06
1252.00   3.419012322e+06
1254.00   2.407628294e+06
1256.00   3.815442751e+06
1258.00   4.482533871e+06
1260.00   3.322199598e+06
1262.00   5.680695704e+06
1264.00   3.025845990e+06
1266.00   7.825529395e+06
1268.00   2.581341505e+06
1270.00   2.545070349e+06
1272.00   5.561914030e+06
1274.00   4.413289656e+06
1276.00   3.071290371e+06
1278.00   2.533398964e+06
1280.00   4.829867447e+06
1282.00   1.977117332e+06
1284.00   2.728442739e+06
1286.00   2.562334399e+06
