1000.00   1.643758919e+04
1002.00   1.242587402e+04
1004.00   1.076741940e+04
1006.00   6.541901553e+03
1008.00   3.877079421e+03
1010.00   8.066648898e+03
1012.00   3.274586047e+03
1014.00   1.084820458e+04
1016.00   4.936557590e+03
1018.00   6.142741976e+03
1020.00   8.807847491e+03
1022.00   8.086116250e+03
1024.00   2.004079856e+03
1026.00   6.033903192e+02
1028.00   5.343257744e+03
1030.00   1.118798607e+04
1032.00   5.241455558e+04
1034.00   1.338832020e+04
1036.00   2.165722881e+04
1038.00   6.272501432e+03
1040.00   4.980449888e+03
1042.00   1.204736890e+04
1044.00   9.968274720e+03
1046.00   1.935800925e+04
1048.00   1.847943101e+03
1050.00   9.653752465e+03
1052.00   7.817656656e+03
1054.00   1.634905281e+04
1056.00   3.995811828e+04
1058.00   2.434356656e+04
1060.00   4.460948684e+04
1062.00   4.015829045e+04
1064.00   9.464988248e+04
1066.00   2.722527843e+04
1068.00   1.132643584e+05
1070.00   5.069465582e+04
1072.00   7.263209734e+04
1074.00   1.769562714e+05
1076.00   1.604757804e+05
1078.00   3.581067325e+04
1080.00   1.781522675e+04
1082.00   4.499624635e+04
1084.00   5.375832502e+04
1086.00   3.746592489e+04
1088.00   6.298707584e+04
1090.00   7.008865755e+04
1092.00   4.718971095e+04
1094.00   9.381945378e+04
1096.00   6.983148712e+04
1098.00   9.366687145e+04
1100.00   1.382085498e+05
1102.00   4.146300428e+04
1104.00   2.479872178e+04
1106.00   5.177025882e+04
1108.00   6.571994728e+04
1110.00   7.698525539e+04
1112.00   7.218519333e+04
1114.00   1.196392502e+05
1116.00   7.032320731e+04
1118.00   1.165854066e+04
1120.00   1.810587213e+04
1122.00   8.206847250e+04
1124.00   5.371644126e+04
1126.00   1.621277386e+05
1128.00   1.480341179e+05
1130.00   6.889168068e+04
1132.00   8.701315699e+04
1134.00   1.412132335e+05
1136.00   4.013107077e+04
1138.00   4.946499599e+04
1140.00   7.348934958e+04
1142.00   7.128775328e+04
1144.00   2.833887677e+05
1146.00   1.819843985e+05
1148.00   3.721715484e+05
1150.00   2.135660843e+05
1152.00   1.385894456e+05
1154.00   1.816582115e+05
1156.00   5.495853797e+04
1158.00   1.271949622e+05
1160.00   1.652147944e+05
1162.00   8.686744929e+04
1164.00   6.266788691e+04
1166.00   1.161100900e+05
1168.00   7.453188100e+04
1170.00   1.413626387e+05
1172.00   1.072935903e+05
1174.00   1.501072061e+05
1176.00   8.535463253e+04
1178.00   5.284085538e+04
1180.00   3.494669049e+04
1182.00   7.179415253e+04
1184.00   1.187517464e+05
1186.00   7.064434676e+04
1188.00   1.460378233e+05
1190.00   4.356296797e+04
1192.00   1.565935804e+05
1194.00   6.230685956e+04
1196.00   8.516192097e+04
1198.00   2.263947018e+05
1200.00   1.736616604e+05
1202.00   9.317937901e+04
1204.00   1.873685575e+04
1206.00   2.731349226e+04
1208.00   5.226977575e+04
1210.00   7.858494568e+04
1212.00   5.022959675e+04
1214.00   2.477107117e+04
1216.00   9.564159603e+04
1218.00   5.186261047e+04
1220.00   1.575661693e+05
1222.00   4.971290691e+03
1224.00   3.494164000e+04
1226.00   2.249676558e+04
1228.00   5.184041624e+04
1230.00   9.945371933e+03
1232.00   5.284412997e+04
1234.00   6.026749967e+04
1236.00   3.217945976e+04
1238.00   6.492664480e+04
1240.00   4.502297397e+04
1242.00   8.740555543e+04
1244.00   4.606053797e+04
1246.00   3.126478631e+04
1248.00   5.470457779e+04
1250.00   2.349479607e+04
1252.00   6.081911384e+04
1254.00   4.286405428e+04
1256.00   6.508792169e+04
1258.00   1.151719273e+05
1260.00   4.168246753e+04
1262.00   1.128914050e+05
1264.00   2.386282425e+05
1266.00   6.816274399e+05
1268.00   5.206669134e+04
1270.00   7.770871757e+04
1272.00   1.395479564e+05
1274.00   8.144575968e+04
1276.00   7.543309157e+04
1278.00   4.223807163e+04
1280.00   8.260938296e+04
1282.00   3.074232727e+04
1284.00   4.394753161e+04
1286.00   4.877725632e+04
1288.00   1.287711977e+05
1290.00   1.358663889e+05
1292.00   1.330841050e+05
1294.00   6.709450102e+04
1296.00   1.469992098e+05
1298.00   4.907005273e+04
1300.00   1.268811181e+05
1302.00   6.009307349e+04
1304.00   8.733631139e+04
1306.00   7.223038511e+04
1308.00   5.587104218e+04
1310.00   2.920479339e+04
1312.00   3.061628502e+04
1314.00   7.664575627e+04
1316.00   6.492222889e+04
1318.00   8.970960923e+04
1320.00   1.030695129e+05
1322.00   8.310219415e+04
1324.00   1.003468621e+05
1326.00   4.294415511e+04
1328.00   9.614797385e+04
1330.00   7.951175001e+04
1332.00   7.757483085e+04
1334.00   2.813276383e+04
1336.00   2.534232822e+04
1338.00   3.596941446e+04
1340.00   1.170824853e+05
1342.00   4.562030537e+04
1344.00   3.281797573e+04
1346.00   1.001070742e+05
1348.00   1.370037511e+04
1350.00   3.200630444e+04
1352.00   6.667961941e+04
1354.00   1.063739437e+05
1356.00   5.318223475e+04
1358.00   6.016033003e+04
1360.00   1.228498501e+05
1362.00   1.336236551e+05
1364.00   1.087930725e+05
1366.00   2.015775455e+05
1368.00   8.467449873e+04
1370.00   5.489104040e+04
1372.00   1.489332727e+05
1374.00   2.415151991e+05
1376.00   1.203056001e+05
1378.00   2.138869626e+05
1380.00   1.143615934e+05
1382.00   1.639031292e+05
1384.00   1.147962188e+05
1386.00   9.698088505e+04
1388.00   1.229122048e+05
1390.00   1.953308231e+04
1392.00   8.048672088e+04
1394.00   7.426367988e+04
1396.00   1.176387787e+05
1398.00   9.716234553e+04
1400.00   2.487501640e+05
1402.00   2.012731221e+05
1404.00   1.614748436e+05
1406.00   5.665628869e+04
1408.00   7.520906383e+04
1410.00   9.148666568e+04
1412.00   5.822778687e+04
1414.00   1.120400757e+05
1416.00   2.554700189e+05
1418.00   1.812941388e+05
1420.00   8.507200734e+04
1422.00   3.862840582e+04
1424.00   5.662556993e+04
1426.00   2.935099739e+04
1428.00   1.053206889e+05
1430.00   1.021805604e+05
1432.00   9.273692397e+04
1434.00   4.558631966e+04
1436.00   1.221269450e+05
1438.00   1.606801421e+05
1440.00   1.452975724e+05
1442.00   1.677732296e+05
1444.00   7.465577945e+04
1446.00   4.741439468e+04
1448.00   4.691350773e+04
1450.00   5.209328410e+04
1452.00   1.061398031e+05
1454.00   9.872186337e+04
1456.00   7.285184323e+04
1458.00   4.113027883e+04
1460.00   6.331430819e+04
1462.00   8.213597686e+04
1464.00   9.299603288e+04
1466.00   5.645146632e+04
1468.00   7.330878547e+04
1470.00   6.047632521e+04
