1000.00   2.793293335e+05
1002.00   2.046669206e+05
1004.00   1.645623096e+05
1006.00   9.786152813e+04
1008.00   6.544011655e+04
1010.00   1.347743434e+05
1012.00   5.466569459e+04
1014.00   1.763273373e+05
1016.00   1.109712996e+05
1018.00   1.023297159e+05
1020.00   1.460079387e+05
1022.00   1.334764381e+05
1024.00   3.212317711e+04
1026.00   8.507803850e+03
1028.00   8.922664525e+04
1030.00   1.873980269e+05
1032.00   2.840859500e+05
1034.00   2.269951688e+05
1036.00   2.996767414e+05
1038.00   1.086504776e+05
1040.00   8.649468799e+04
1042.00   2.096626474e+05
1044.00   1.872024778e+05
1046.00   3.619592828e+05
1048.00   3.103606611e+04
1050.00   1.688128190e+05
1052.00   1.478603748e+05
1054.00   2.799193217e+05
1056.00   7.047272079e+05
1058.00   4.255893084e+05
1060.00   7.732538918e+05
1062.00   7.503728589e+05
1064.00   1.551509385e+06
1066.00   4.553931926e+05
1068.00   1.907101212e+06
1070.00   8.594297998e+05
1072.00   1.232540209e+06
1074.00   3.006561060e+06
1076.00   2.735649849e+06
1078.00   6.486363939e+05
1080.00   3.156302261e+05
1082.00   7.297355412e+05
1084.00   8.876144949e+05
1086.00   6.153193667e+05
1088.00   1.076621938e+06
1090.00   1.123686664e+06
1092.00   7.270654905e+05
1094.00   1.518719980e+06
1096.00   1.262800659e+06
1098.00   1.538711487e+06
1100.00   2.334885613e+06
1102.00   7.317549611e+05
1104.00   3.857510206e+05
1106.00   8.843011094e+05
1108.00   1.181644444e+06
1110.00   1.351790536e+06
1112.00   9.685576708e+05
1114.00   1.729499490e+06
1116.00   1.170344608e+06
1118.00   2.882065107e+05
1120.00   3.203276732e+05
1122.00   1.460821912e+06
1124.00   9.132889203e+05
1126.00   2.737632286e+06
1128.00   2.496646016e+06
1130.00   1.101424804e+06
1132.00   1.318024256e+06
1134.00   2.109387279e+06
1136.00   5.557433527e+05
1138.00   7.854366600e+05
1140.00   1.203886194e+06
1142.00   1.160983479e+06
1144.00   4.381801139e+06
1146.00   3.073595314e+06
1148.00   6.110831064e+06
1150.00   3.506954765e+06
1152.00   2.137593544e+06
1154.00   2.943326771e+06
1156.00   9.623041346e+05
1158.00   2.098466622e+06
1160.00   2.785026516e+06
1162.00   1.399754645e+06
1164.00   1.007593528e+06
1166.00   1.725624152e+06
1168.00   1.267626236e+06
1170.00   2.318263768e+06
1172.00   1.718889853e+06
1174.00   2.551310999e+06
1176.00   2.426121371e+06
1178.00   8.525767579e+05
1180.00   6.122401434e+05
1182.00   1.182272974e+06
1184.00   1.996168030e+06
1186.00   1.215185406e+06
1188.00   2.535530018e+06
1190.00   7.402637019e+05
1192.00   2.622744025e+06
1194.00   1.037739338e+06
1196.00   1.435952100e+06
1198.00   2.278055929e+06
1200.00   1.049856315e+06
1202.00   5.753550224e+05
1204.00   3.002652614e+05
1206.00   2.804063211e+05
1208.00   8.136099495e+05
1210.00   5.896176892e+05
1212.00   5.120655823e+05
1214.00   2.643322548e+05
1216.00   1.808691544e+05
1218.00   4.357518565e+05
1220.00   8.863251639e+05
1222.00   6.414876446e+04
1224.00   5.653390269e+05
1226.00   3.612276594e+05
1228.00   8.530380748e+05
1230.00   1.454845215e+05
1232.00   8.526827655e+05
1234.00   9.788990248e+05
1236.00   5.386669441e+05
1238.00   1.073128524e+06
1240.00   7.346240304e+05
1242.00   1.535190727e+06
1244.00   7.642486774e+05
1246.00   5.297607160e+05
1248.00   9.378429450e+05
1250.00   4.063230407e+05
1252.00   1.042591173e+06
1254.00   7.156160408e+05
1256.00   1.068048802e+06
1258.00   1.307848208e+06
1260.00   7.143109325e+05
1262.00   1.694896260e+06
1264.00   9.333833052e+05
1266.00   2.785844175e+06
1268.00   8.876986919e+05
1270.00   9.502127598e+05
1272.00   1.787415143e+06
1274.00   1.584398634e+06
1276.00   9.244740997e+05
1278.00   6.938387806e+05
1280.00   1.478728131e+06
1282.00   4.871044979e+05
1284.00   6.618174004e+05
1286.00   7.520540088e+05
1288.00   9.923757491e+05
1290.00   2.132390157e+06
1292.00   9.829719688e+05
1294.00   1.258413237e+06
1296.00   1.191871984e+06
1298.00   8.542605581e+05
1300.00   1.286345309e+06
1302.00   1.102831915e+06
1304.00   1.363193243e+06
1306.00   1.188041017e+06
1308.00   9.481022474e+05
1310.00   4.577366916e+05
1312.00   5.130442451e+05
1314.00   1.278704813e+06
1316.00   1.118632461e+06
1318.00   1.541389986e+06
1320.00   1.783718605e+06
1322.00   1.411461807e+06
1324.00   1.656546842e+06
1326.00   7.276600599e+05
1328.00   1.637891999e+06
1330.00   1.326128280e+06
1332.00   1.202715571e+06
1334.00   4.601834567e+05
1336.00   4.064453854e+05
1338.00   6.130148133e+05
1340.00   1.681652480e+06
1342.00   4.897326132e+05
1344.00   5.668574335e+05
1346.00   1.245530046e+06
1348.00   3.087579063e+05
1350.00   5.881187413e+05
1352.00   1.053645649e+06
1354.00   1.404248409e+06
1356.00   7.304903294e+05
1358.00   1.066213717e+06
1360.00   1.463569003e+06
1362.00   1.674528701e+06
1364.00   1.909897874e+06
1366.00   3.241793838e+06
1368.00   1.491916010e+06
1370.00   9.084953329e+05
1372.00   2.372800226e+06
1374.00   4.110934898e+06
1376.00   2.119456501e+06
1378.00   3.724416398e+06
1380.00   2.026800049e+06
1382.00   2.820963778e+06
1384.00   1.889536519e+06
1386.00   1.700041347e+06
1388.00   1.912068223e+06
1390.00   3.033338533e+05
1392.00   1.302178423e+06
1394.00   1.066967865e+06
1396.00   2.059231548e+06
1398.00   1.611292260e+06
1400.00   4.249677492e+06
1402.00   3.456717387e+06
1404.00   2.769111484e+06
1406.00   1.005388988e+06
1408.00   1.373262638e+06
1410.00   1.532664346e+06
1412.00   1.044665977e+06
1414.00   2.000609884e+06
1416.00   4.273486741e+06
1418.00   2.997706045e+06
1420.00   1.490025301e+06
1422.00   6.728790495e+05
1424.00   8.880897754e+05
1426.00   5.107156458e+05
1428.00   1.720451622e+06
1430.00   1.570240968e+06
1432.00   1.448780457e+06
1434.00   8.134364355e+05
1436.00   2.252262359e+06
1438.00   2.644128190e+06
1440.00   2.630563064e+06
1442.00   2.946787979e+06
1444.00   1.166103616e+06
1446.00   7.402616707e+05
1448.00   6.748691241e+05
1450.00   8.625197042e+05
1452.00   1.157756462e+06
1454.00   1.475400154e+06
1456.00   1.267813000e+06
1458.00   7.290786980e+05
1460.00   8.512926384e+05
1462.00   1.436081873e+06
1464.00   1.493138461e+06
1466.00   6.585816116e+05
1468.00   1.119569680e+06
1470.00   1.054799224e+06
1472.00   1.347266352e+06
1474.00   2.479391472e+06
1476.00   6.935600644e+05
1478.00   2.425630955e+06
1480.00   1.883448116e+06
1482.00   2.911768935e+05
1484.00   2.736558969e+06
1486.00   1.884967186e+06
1488.00   1.483577649e+06
1490.00   3.069431866e+06
1492.00   2.093499279e+06
1494.00   8.884246753e+05
1496.00   1.513656971e+06
1498.00   3.143096329e+05
1500.00   4.811501278e+05
1502.00   1.439904356e+06
1504.00   1.526591819e+06
1506.00   2.362880731e+06
1508.00   2.839141675e+06
1510.00   3.613781640e+05
1512.00   2.468546868e+06
1514.00   1.394061429e+06
1516.00   6.471846670e+05
1518.00   1.749397196e+05
1520.00   1.199716725e+06
1522.00   1.544960142e+06
1524.00   1.081352161e+06
1526.00   6.201261302e+05
1528.00   1.223727855e+06
1530.00   1.263541399e+05
1532.00   7.010900716e+05
1534.00   3.429287097e+05
1536.00   1.590214013e+05
1538.00   3.078056411e+05
1540.00   3.499158378e+05
1542.00   4.636102527e+05
1544.00   3.728813327e+05
1546.00   2.909196105e+05
1548.00   8.369145419e+05
1550.00   9.669789360e+05
1552.00   1.986428109e+06
1554.00   1.017004583e+06
1556.00   1.148340873e+06
1558.00   3.776095764e+05
1560.00   1.014610456e+06
1562.00   8.438856790e+05
1564.00   8.803012130e+05
1566.00   6.455248144e+05
1568.00   5.355379793e+05
1570.00   1.201963624e+06
1572.00   1.672887796e+06
1574.00   2.081389567e+06
1576.00   1.752811400e+05
1578.00   2.099072285e+06
1580.00   1.989769145e+06
1582.00   8.215915202e+05
1584.00   5.750898348e+05
1586.00   1.015918819e+06
1588.00   9.531373423e+05
1590.00   2.277402284e+05
1592.00   6.375724714e+05
1594.00   2.354756497e+06
1596.00   5.020724853e+05
1598.00   5.645977993e+05
1600.00   9.598044761e+05
1602.00   8.243458391e+05
1604.00   4.945247161e+05
1606.00   1.113248698e+06
1608.00   1.405309168e+06
1610.00   5.886442922e+05
1612.00   4.027861229e+05
1614.00   7.949707051e+05
1616.00   1.288587436e+05
1618.00   1.474364642e+06
1620.00   5.545496372e+05
1622.00   1.651589669e+06
1624.00   6.576914425e+05
1626.00   1.439284962e+06
1628.00   4.542746912e+05
1630.00   2.349957820e+06
1632.00   1.982661152e+06
1634.00   1.527463520e+06
1636.00   3.037240375e+06
1638.00   9.606764861e+05
1640.00   3.956115046e+06
1642.00   4.322960884e+06
1644.00   1.574422916e+06
1646.00   1.668625292e+06
1648.00   1.212784946e+06
1650.00   2.475812081e+06
1652.00   3.378846820e+05
1654.00   2.228165686e+06
1656.00   1.229063891e+06
1658.00   1.050311393e+06
1660.00   6.885021659e+05
1662.00   4.884700279e+05
1664.00   4.126475965e+05
1666.00   2.324243023e+05
1668.00   4.952350740e+05
1670.00   4.005630834e+05
1672.00   5.838161950e+04
1674.00   1.163728135e+06
1676.00   1.223990846e+06
1678.00   5.358906500e+05
1680.00   6.076687676e+05
1682.00   1.146629539e+06
1684.00   5.866331226e+05
1686.00   8.160192049e+05
1688.00   5.857901264e+05
1690.00   1.718270289e+06
1692.00   4.185110623e+05
1694.00   8.318404087e+05
1696.00   4.396542689e+05
1698.00   9.602261052e+05
1700.00   4.869474792e+05
1702.00   1.837476209e+06
1704.00   6.722293313e+05
1706.00   3.629015947e+05
1708.00   1.412195498e+06
1710.00   2.455702433e+06
1712.00   5.274599580e+05
1714.00   1.075946978e+06
1716.00   2.135855790e+06
1718.00   1.400891047e+06
1720.00   1.368016053e+06
1722.00   8.803853855e+05
1724.00   3.609674606e+06
1726.00   1.835600310e+06
1728.00   5.258611004e+05
1730.00   1.041652477e+05
1732.00   1.174567833e+06
1734.00   5.447827804e+05
1736.00   2.378780230e+05
1738.00   6.925688903e+05
1740.00   8.028951603e+04
1742.00   5.804535701e+05
1744.00   4.500393462e+04
1746.00   8.208035326e+05
1748.00   1.233678211e+06
1750.00   6.428889487e+05
1752.00   8.965139544e+04
1754.00   6.541794412e+04
1756.00   8.976694211e+04
1758.00   4.347674653e+05
1760.00   8.606062727e+05
1762.00   1.431471296e+06
1764.00   5.071856989e+05
1766.00   2.861161405e+05
1768.00   3.826220018e+05
1770.00   6.581177814e+05
1772.00   4.913488140e+05
1774.00   1.835174018e+06
1776.00   7.047307919e+05
1778.00   6.528888614e+05
1780.00   1.472462267e+05
1782.00   1.160008106e+06
1784.00   4.004508766e+05
1786.00   6.901359925e+06
1788.00   3.800071646e+06
1790.00   9.011759031e+05
1792.00   1.151590181e+06
1794.00   1.468665428e+06
1796.00   7.332808960e+05
1798.00   2.434151895e+06
1800.00   6.906869162e+04
1802.00   3.098437240e+05
1804.00   1.549876898e+06
1806.00   1.255341281e+06
1808.00   6.228986736e+05
1810.00   8.602221431e+05
1812.00   3.934538460e+05
1814.00   2.011289605e+05
1816.00   9.867217370e+05
1818.00   6.260016309e+05
1820.00   6.861542423e+04
1822.00   5.039056279e+05
1824.00   1.099280488e+06
1826.00   7.163808853e+05
1828.00   1.187913729e+06
1830.00   7.739036678e+05
1832.00   8.316666377e+05
1834.00   9.704685944e+05
1836.00   1.699437708e+06
1838.00   2.761606054e+03
1840.00   4.330940792e+05
1842.00   4.774102362e+05
1844.00   1.465888523e+06
1846.00   5.657441951e+05
1848.00   1.035398090e+06
1850.00   4.033069025e+05
1852.00   1.089586742e+06
1854.00   3.482321810e+05
1856.00   7.348429903e+05
1858.00   1.929630495e+05
1860.00   5.968508558e+05
1862.00   6.916326564e+05
1864.00   8.271510892e+05
1866.00   5.631712001e+05
1868.00   6.153846737e+05
1870.00   1.235348714e+06
1872.00   7.110725760e+05
1874.00   4.242478739e+05
1876.00   7.927560892e+05
1878.00   9.793515238e+05
1880.00   1.356519155e+06
1882.00   3.491165550e+05
1884.00   1.457066627e+06
1886.00   6.746687381e+05
1888.00   1.406754455e+06
1890.00   4.830070620e+05
1892.00   4.418249938e+05
1894.00   3.783792062e+05
1896.00   7.981238095e+05
1898.00   7.777973447e+05
1900.00   1.440731831e+06
1902.00   1.430067387e+06
1904.00   1.467570272e+06
1906.00   6.269594239e+05
1908.00   2.143947454e+05
1910.00   1.135008963e+06
1912.00   1.261304777e+06
1914.00   1.389783517e+05
1916.00   8.543663264e+05
1918.00   1.523167752e+06
1920.00   9.119834090e+05
1922.00   3.648345850e+05
1924.00   9.350943908e+04
1926.00   1.847575992e+06
1928.00   1.248029878e+06
1930.00   7.018364140e+05
1932.00   1.006940804e+06
1934.00   4.477434541e+05
1936.00   1.420497104e+06
1938.00   1.086372857e+05
1940.00   1.271472492e+06
1942.00   4.189036931e+05
1944.00   1.517676773e+06
1946.00   9.602147744e+05
1948.00   2.942784727e+06
1950.00   4.332288785e+05
1952.00   7.451227045e+05
1954.00   5.375714525e+05
1956.00   1.626777870e+06
1958.00   1.869996376e+06
1960.00   5.818947834e+04
1962.00   1.008822524e+06
1964.00   1.224650359e+06
1966.00   2.660692479e+06
1968.00   2.544688569e+06
1970.00   1.192552499e+06
1972.00   1.091660382e+06
1974.00   8.540649199e+05
1976.00   1.587789723e+06
1978.00   6.845836101e+05
1980.00   2.197041884e+05
1982.00   3.285871651e+04
1984.00   1.281409915e+06
1986.00   1.418924719e+06
1988.00   6.367351625e+05
1990.00   1.050686918e+06
1992.00   3.938250129e+05
1994.00   9.702813537e+05
1996.00   1.125298066e+06
1998.00   5.313732375e+04
2000.00   3.111303532e+06
2002.00   1.113288197e+05
2004.00   1.343865048e+06
2006.00   8.749606259e+05
2008.00   2.726443140e+06
2010.00   1.567112728e+06
2012.00   1.010559550e+06
2014.00   2.370751961e+06
2016.00   1.522097030e+06
2018.00   1.258233264e+06
2020.00   1.327142189e+06
2022.00   1.632697602e+05
2024.00   1.886417444e+06
2026.00   8.010425811e+05
2028.00   1.151726556e+06
2030.00   1.630519376e+06
2032.00   2.249939537e+06
2034.00   1.329345576e+06
2036.00   7.877951694e+05
2038.00   6.236563613e+05
2040.00   1.670714658e+06
2042.00   3.365021982e+04
2044.00   1.562700298e+06
2046.00   6.931162836e+04
2048.00   1.228306525e+06
2050.00   9.037026526e+04
2052.00   1.115831567e+06
2054.00   6.164937862e+05
2056.00   1.248005201e+06
2058.00   1.182559219e+06
2060.00   7.373555869e+04
2062.00   8.635719451e+05
2064.00   1.218396677e+06
2066.00   1.101119037e+06
2068.00   1.515096258e+06
2070.00   2.713227617e+06
2072.00   1.848110271e+06
2074.00   1.275460199e+06
2076.00   5.158363889e+05
2078.00   2.555199018e+06
2080.00   8.987773658e+05
2082.00   4.830868160e+05
2084.00   3.581162812e+05
2086.00   8.028104953e+05
2088.00   1.429192869e+06
2090.00   4.551580252e+04
2092.00   6.424192219e+05
2094.00   1.065565480e+06
2096.00   4.327939654e+05
2098.00   7.897034947e+05
2100.00   6.545919242e+05
2102.00   1.941144679e+06
2104.00   4.128683348e+04
2106.00   2.347004345e+06
2108.00   2.151239390e+06
2110.00   3.004888103e+06
2112.00   2.950857923e+04
2114.00   1.238725622e+06
2116.00   4.663029498e+06
2118.00   8.607528414e+05
2120.00   1.020782716e+06
2122.00   7.273758787e+05
2124.00   5.099383230e+04
2126.00   8.558214880e+05
2128.00   1.332830958e+06
2130.00   2.016986143e+06
2132.00   2.075675658e+06
2134.00   9.970700405e+05
2136.00   8.968979942e+05
2138.00   2.179195707e+06
2140.00   9.304081367e+05
2142.00   2.346325252e+06
2144.00   3.343973287e+05
2146.00   1.058266535e+06
2148.00   1.182195134e+06
2150.00   1.175195104e+06
2152.00   1.621281386e+06
2154.00   5.466880157e+05
2156.00   9.117170369e+05
2158.00   1.081885406e+06
2160.00   1.385521257e+06
2162.00   1.937117663e+06
2164.00   1.235771953e+06
2166.00   1.621152861e+06
2168.00   2.722042026e+06
2170.00   9.919765232e+05
2172.00   4.402263258e+05
2174.00   2.792275881e+06
2176.00   1.127700383e+06
