1000.00   2.709627055e+05
1002.00   1.973403463e+05
1004.00   1.580385351e+05
1006.00   9.303369696e+04
1008.00   6.305834082e+04
1010.00   1.299213546e+05
1012.00   5.217063259e+04
1014.00   1.681794802e+05
1016.00   1.197515838e+05
1018.00   9.758727471e+04
1020.00   1.394544259e+05
1022.00   1.294844458e+05
1024.00   2.991159307e+04
1026.00   7.448831934e+03
1028.00   8.601669752e+04
1030.00   1.794972531e+05
1032.00   2.388471645e+05
1034.00   2.213816576e+05
1036.00   2.925513528e+05
1038.00   1.019455035e+05
1040.00   8.075153878e+04
1042.00   1.972028458e+05
1044.00   1.777689738e+05
1046.00   3.449327178e+05
1048.00   2.902395616e+04
1050.00   1.619898894e+05
1052.00   1.395159540e+05
1054.00   2.678381187e+05
1056.00   6.898475839e+05
1058.00   4.079762195e+05
1060.00   7.569631955e+05
1062.00   7.359398765e+05
1064.00   1.512591199e+06
1066.00   4.404513723e+05
1068.00   1.856384231e+06
1070.00   8.373639249e+05
1072.00   1.200214513e+06
1074.00   2.942943145e+06
1076.00   2.679604010e+06
1078.00   6.310252515e+05
1080.00   3.021291438e+05
1082.00   7.030362462e+05
1084.00   8.584742869e+05
1086.00   5.874700979e+05
1088.00   1.040848273e+06
1090.00   1.067743150e+06
1092.00   6.897458595e+05
1094.00   1.458419406e+06
1096.00   1.219935850e+06
1098.00   1.462330597e+06
1100.00   2.260321593e+06
1102.00   7.138980637e+05
1104.00   3.621059852e+05
1106.00   8.529119483e+05
1108.00   1.155254278e+06
1110.00   1.322094173e+06
1112.00   8.917821080e+05
1114.00   1.656307605e+06
1116.00   1.133239788e+06
1118.00   2.995539651e+05
1120.00   3.106347681e+05
1122.00   1.427632860e+06
1124.00   8.886917046e+05
1126.00   2.646521956e+06
1128.00   2.426758953e+06
1130.00   1.034632276e+06
1132.00   1.209973884e+06
1134.00   2.009155781e+06
1136.00   5.384193080e+05
1138.00   7.586325239e+05
1140.00   1.168738147e+06
1142.00   1.116626574e+06
1144.00   4.234153380e+06
1146.00   2.986167084e+06
1148.00   5.955260529e+06
1150.00   3.407513960e+06
1152.00   2.061605069e+06
1154.00   2.864297372e+06
1156.00   9.361983003e+05
1158.00   2.033919541e+06
1160.00   2.713547817e+06
1162.00   1.349264765e+06
1164.00   9.605442913e+05
1166.00   1.616688232e+06
1168.00   1.211709822e+06
1170.00   2.253574301e+06
1172.00   1.658541524e+06
1174.00   2.471149169e+06
1176.00   2.555665520e+06
1178.00   8.089791616e+05
1180.00   5.914706680e+05
1182.00   1.136933818e+06
1184.00   1.935982231e+06
1186.00   1.161356673e+06
1188.00   2.459645321e+06
1190.00   7.007637615e+05
1192.00   2.542176289e+06
1194.00   1.011542397e+06
1196.00   1.386709242e+06
1198.00   2.156928937e+06
1200.00   9.322659309e+05
1202.00   5.385579755e+05
1204.00   2.827150924e+05
1206.00   2.596734342e+05
1208.00   7.687659202e+05
1210.00   5.245150730e+05
1212.00   4.618683256e+05
1214.00   2.285339636e+05
1216.00   8.582120965e+04
1218.00   3.769972094e+05
1220.00   7.537388565e+05
1222.00   5.719981199e+04
1224.00   5.320010584e+05
1226.00   3.347049713e+05
1228.00   8.084880209e+05
1230.00   1.311375069e+05
1232.00   8.015059055e+05
1234.00   9.246495146e+05
1236.00   5.086105912e+05
1238.00   1.023240857e+06
1240.00   7.074648756e+05
1242.00   1.475001524e+06
1244.00   7.276241723e+05
1246.00   4.998867837e+05
1248.00   9.122711355e+05
1250.00   3.871349076e+05
1252.00   1.002614162e+06
1254.00   6.812636253e+05
1256.00   1.015514943e+06
1258.00   1.239361869e+06
1260.00   6.881327274e+05
1262.00   1.606599586e+06
1264.00   8.737135327e+05
1266.00   2.614370124e+06
1268.00   8.611676635e+05
1270.00   9.228206968e+05
1272.00   1.716898149e+06
1274.00   1.560901303e+06
1276.00   8.723320458e+05
1278.00   6.576668582e+05
1280.00   1.426368348e+06
1282.00   4.600662839e+05
1284.00   6.247313172e+05
1286.00   7.197352549e+05
1288.00   9.417982179e+05
1290.00   2.082102341e+06
1292.00   9.297139783e+05
1294.00   1.306149749e+06
1296.00   1.106371597e+06
1298.00   8.387560605e+05
1300.00   1.207889717e+06
1302.00   1.074612787e+06
1304.00   1.347314471e+06
1306.00   1.133423823e+06
1308.00   9.018211549e+05
1310.00   4.259748578e+05
1312.00   4.844618326e+05
1314.00   1.229344556e+06
1316.00   1.078737273e+06
1318.00   1.490990805e+06
1320.00   1.734679333e+06
1322.00   1.371968418e+06
1324.00   1.573000667e+06
1326.00   6.988514338e+05
1328.00   1.586755557e+06
1330.00   1.271525772e+06
1332.00   1.143941876e+06
1334.00   4.385584701e+05
1336.00   3.821604230e+05
1338.00   5.849502442e+05
1340.00   1.621303611e+06
1342.00   4.658289719e+05
1344.00   5.465452358e+05
1346.00   1.208404877e+06
1348.00   2.978822970e+05
1350.00   5.566948164e+05
1352.00   1.007402074e+06
1354.00   1.342533124e+06
1356.00   6.934721446e+05
1358.00   1.035413072e+06
1360.00   1.394553920e+06
1362.00   1.644749531e+06
1364.00   1.874592689e+06
1366.00   3.217834225e+06
1368.00   1.464791968e+06
1370.00   8.766836172e+05
1372.00   2.327545231e+06
1374.00   4.065722566e+06
1376.00   2.103903724e+06
1378.00   3.677187366e+06
1380.00   1.992483129e+06
1382.00   2.768200236e+06
1384.00   1.831053484e+06
1386.00   1.669929439e+06
1388.00   1.878208347e+06
1390.00   2.831684736e+05
1392.00   1.267815260e+06
1394.00   1.032715367e+06
1396.00   2.018377222e+06
1398.00   1.577166091e+06
1400.00   4.182073033e+06
1402.00   3.428682402e+06
1404.00   2.721870548e+06
1406.00   9.788784835e+05
1408.00   1.360472572e+06
1410.00   1.504492824e+06
1412.00   1.027686560e+06
1414.00   1.952000518e+06
1416.00   4.203743719e+06
1418.00   2.909525761e+06
1420.00   1.456575729e+06
1422.00   6.442455563e+05
1424.00   8.548580501e+05
1426.00   4.923687889e+05
1428.00   1.671069186e+06
1430.00   1.544185934e+06
1432.00   1.412808769e+06
1434.00   7.736761242e+05
1436.00   2.220827637e+06
1438.00   2.591328722e+06
1440.00   2.613522472e+06
1442.00   2.925440610e+06
1444.00   1.130783976e+06
1446.00   7.057979416e+05
1448.00   6.561734895e+05
1450.00   8.220243305e+05
1452.00   1.121921296e+06
1454.00   1.454124696e+06
1456.00   1.235422311e+06
1458.00   7.024201630e+05
1460.00   8.308106686e+05
1462.00   1.388526715e+06
1464.00   1.474070152e+06
1466.00   6.396518288e+05
1468.00   1.096921221e+06
1470.00   1.015107406e+06
1472.00   1.330169815e+06
1474.00   2.398835810e+06
1476.00   6.674167885e+05
1478.00   2.343531305e+06
1480.00   1.870930286e+06
1482.00   2.710319312e+05
1484.00   2.650974280e+06
1486.00   1.830924301e+06
1488.00   1.433342751e+06
1490.00   3.002906284e+06
1492.00   2.051886067e+06
1494.00   8.419190252e+05
1496.00   1.503099699e+06
1498.00   2.969333675e+05
1500.00   4.616774598e+05
1502.00   1.419409355e+06
1504.00   1.497910562e+06
1506.00   2.342449567e+06
1508.00   2.812915894e+06
1510.00   3.396950580e+05
1512.00   2.436441481e+06
1514.00   1.384603231e+06
1516.00   6.331284606e+05
1518.00   1.647376570e+05
1520.00   1.170959615e+06
1522.00   1.486755373e+06
1524.00   1.051749153e+06
1526.00   5.923189598e+05
1528.00   1.169426377e+06
1530.00   1.165535947e+05
1532.00   6.665402258e+05
1534.00   3.271339884e+05
1536.00   1.502113412e+05
1538.00   2.841021191e+05
1540.00   3.365429107e+05
1542.00   4.453842310e+05
1544.00   3.553645406e+05
1546.00   2.743131608e+05
1548.00   8.412384811e+05
1550.00   9.627641063e+05
1552.00   1.928081536e+06
