1000.00   6.749634753e+04
1002.00   7.146407562e+04
1004.00   8.814285406e+04
1006.00   5.489638397e+04
1008.00   2.414357558e+04
1010.00   4.091927192e+04
1012.00   1.425128045e+04
1014.00   6.110251782e+04
1016.00   2.894380136e+04
1018.00   4.004698904e+04
1020.00   5.691159391e+04
1022.00   5.042574370e+04
1024.00   2.140633575e+04
1026.00   1.301066423e+04
1028.00   3.280139383e+04
1030.00   6.991943436e+04
1032.00   3.853984087e+04
1034.00   7.697172404e+04
1036.00   1.004319397e+05
1038.00   2.721773932e+04
1040.00   3.204667166e+04
1042.00   6.690050814e+04
1044.00   4.102929759e+04
1046.00   7.054173119e+04
1048.00   1.883074723e+04
1050.00   5.471805808e+04
1052.00   4.601062055e+04
1054.00   7.425405189e+04
1056.00   1.381226515e+05
1058.00   1.067503513e+05
1060.00   1.638285651e+05
1062.00   1.071027340e+05
1064.00   2.347644073e+05
1066.00   1.050959756e+05
1068.00   2.528954979e+05
1070.00   1.282091608e+05
1072.00   2.207825948e+05
1074.00   3.645150713e+05
1076.00   3.825594866e+05
1078.00   1.364980846e+05
1080.00   8.279802002e+04
1082.00   1.033857281e+05
1084.00   1.535062020e+05
1086.00   1.019038359e+05
1088.00   1.725527575e+05
1090.00   2.064617597e+05
1092.00   1.676339225e+05
1094.00   2.394011389e+05
1096.00   1.896297388e+05
1098.00   2.223253402e+05
1100.00   3.022444167e+05
1102.00   1.235974959e+05
1104.00   1.427164290e+05
1106.00   2.321769524e+05
1108.00   2.702645775e+05
1110.00   3.051885637e+05
1112.00   2.213572388e+05
1114.00   3.149485015e+05
1116.00   2.280682419e+05
1118.00   6.120227690e+04
1120.00   9.711137671e+04
1122.00   1.890165232e+05
1124.00   1.575851730e+05
1126.00   3.648888391e+05
1128.00   2.276760110e+05
1130.00   1.844779485e+05
1132.00   2.480416283e+05
1134.00   3.212693742e+05
1136.00   2.587857009e+05
1138.00   1.569028351e+05
1140.00   2.282904518e+05
1142.00   2.631979083e+05
1144.00   5.908473224e+05
1146.00   4.062131647e+05
1148.00   6.961406919e+05
1150.00   5.140206189e+05
1152.00   3.226964066e+05
1154.00   4.174908627e+05
1156.00   2.091744743e+05
1158.00   4.052256019e+05
1160.00   4.066615032e+05
1162.00   2.421521481e+05
1164.00   3.306165090e+05
1166.00   4.336714827e+05
1168.00   3.728424789e+05
1170.00   4.532343100e+05
1172.00   4.060030434e+05
1174.00   4.782775755e+05
1176.00   2.158489293e+05
1178.00   2.370369173e+05
1180.00   1.436731464e+05
1182.00   3.380985690e+05
1184.00   3.766949164e+05
1186.00   3.021044931e+05
1188.00   4.615151093e+05
1190.00   2.752624308e+05
1192.00   4.201369863e+05
1194.00   1.813987055e+05
1196.00   3.124164602e+05
1198.00   9.782761827e+05
1200.00   1.345528837e+06
1202.00   6.607075215e+05
1204.00   1.480603831e+05
1206.00   1.555051155e+05
1208.00   3.312725900e+05
1210.00   3.356786665e+05
1212.00   5.329467478e+05
1214.00   3.593868301e+05
1216.00   4.263515270e+05
1218.00   6.344522129e+05
1220.00   5.116130278e+05
1222.00   9.284966268e+04
1224.00   2.505629766e+05
1226.00   2.204303085e+05
1228.00   2.979350498e+05
1230.00   1.205902008e+05
1232.00   3.414010374e+05
1234.00   3.669989194e+05
1236.00   2.878140951e+05
1238.00   3.112463408e+05
1240.00   2.457338562e+05
1242.00   3.700201299e+05
1244.00   3.070408414e+05
1246.00   2.132587925e+05
1248.00   1.964705572e+05
1250.00   1.334547908e+05
1252.00   2.408633693e+05
