1000.00   2.384120405e-03
1002.00   4.269642230e-03
1004.00   1.404070688e-03
1006.00   9.852596576e-04
1008.00   2.333495174e-04
1010.00   2.350865645e-03
1012.00   6.241596219e-04
1014.00   1.123681301e-03
1016.00   1.047109313e-03
1018.00   7.657641088e-04
1020.00   1.084690048e-03
1022.00   1.177674748e-03
1024.00   8.256452545e-04
1026.00   1.140923275e-03
1028.00   5.685472826e-03
1030.00   5.999815622e-03
1032.00   1.229841683e-02
1034.00   8.501681389e-03
1036.00   3.418042048e-02
1038.00   2.627821698e-03
1040.00   2.120766343e-03
1042.00   7.793282628e-03
1044.00   5.682390922e-03
1046.00   4.816675712e-03
1048.00   2.317936836e-04
1050.00   6.034597473e-03
1052.00   2.587788134e-03
1054.00   6.277679268e-03
1056.00   2.018464640e-01
1058.00   4.997348421e-03
1060.00   1.201894190e-01
1062.00   4.074518595e-02
1064.00   2.968248176e-01
1066.00   2.592416689e-02
1068.00   1.774372183e-01
1070.00   2.537943543e-02
1072.00   1.128795954e-01
1074.00   2.134806140e-01
1076.00   2.399349109e-01
1078.00   1.246884304e-02
1080.00   2.909882080e-03
1082.00   5.423922724e-02
1084.00   2.031272823e-02
1086.00   6.315895720e-03
1088.00   4.222494295e-02
1090.00   2.843733324e-02
1092.00   1.524629838e-02
1094.00   4.719475505e-02
1096.00   2.172530680e-02
1098.00   4.135400728e-02
1100.00   2.884841742e-02
1102.00   3.869510312e-02
1104.00   1.609475556e-02
1106.00   2.075322305e-02
1108.00   3.602979234e-02
1110.00   3.469977830e-02
1112.00   1.240384114e-01
1114.00   2.049791364e-01
1116.00   5.136472797e-02
1118.00   2.394525183e-03
1120.00   6.033595328e-03
1122.00   1.666718371e-01
1124.00   2.341094310e-02
1126.00   1.199543643e-01
1128.00   7.364781093e-02
1130.00   2.419234808e-02
1132.00   2.086066166e-01
1134.00   2.081209220e-01
1136.00   1.061894020e-02
1138.00   1.962010940e-02
1140.00   9.829709627e-03
1142.00   3.043172425e-02
1144.00   9.769505738e-01
1146.00   1.049077676e-01
1148.00   3.954734642e-01
1150.00   2.113006800e-01
1152.00   1.075096359e-01
1154.00   8.460443249e-02
1156.00   2.673297851e-02
1158.00   1.340876196e-02
1160.00   2.682517121e-02
1162.00   2.386880446e-02
1164.00   2.072698117e-02
1166.00   3.740502924e-02
1168.00   4.823818818e-02
1170.00   8.835109305e-02
1172.00   5.737425311e-02
1174.00   4.999562404e-02
1176.00   4.686747192e-02
1178.00   1.060903475e-02
1180.00   2.693451063e-02
1182.00   2.019633138e-02
1184.00   5.709500805e-02
1186.00   2.996371935e-02
1188.00   6.063805172e-02
1190.00   1.890195128e-02
1192.00   5.274692612e-02
1194.00   3.324036174e-02
1196.00   5.249813895e-02
1198.00   4.008367681e-01
1200.00   4.093526346e-01
1202.00   5.185916967e-02
1204.00   1.240235215e-02
1206.00   2.820681327e-02
1208.00   5.317301022e-02
1210.00   2.147799475e-01
1212.00   6.664609804e-02
1214.00   9.178092711e-02
1216.00   4.223132660e-01
1218.00   7.117890259e-02
1220.00   4.047941004e-01
