1000.00   2.041902067e-02
1002.00   2.929799198e-02
1004.00   1.395829933e-02
1006.00   1.005943308e-02
1008.00   2.348415087e-03
1010.00   2.386729268e-02
1012.00   6.617573090e-03
1014.00   1.062150552e-02
1016.00   9.281562509e-03
1018.00   7.571020157e-03
1020.00   1.009274908e-02
1022.00   1.066434587e-02
1024.00   8.437264648e-03
1026.00   1.078373902e-02
1028.00   4.927274491e-02
1030.00   6.036053851e-02
1032.00   1.378225869e-01
1034.00   9.287711930e-02
1036.00   3.822338483e-01
1038.00   3.185090702e-02
1040.00   2.285093478e-02
1042.00   9.782197188e-02
1044.00   8.149704381e-02
1046.00   5.845975228e-02
1048.00   2.588152137e-03
1050.00   5.147526789e-02
1052.00   3.420307424e-02
1054.00   6.461531989e-02
1056.00   1.731958634e+00
1058.00   5.507006594e-02
1060.00   1.032673691e+00
1062.00   3.771777636e-01
1064.00   2.539559410e+00
1066.00   2.219089809e-01
1068.00   1.521727274e+00
1070.00   2.199418669e-01
1072.00   9.643304181e-01
1074.00   1.832435331e+00
1076.00   2.059486269e+00
1078.00   1.164969624e-01
1080.00   2.763537326e-02
1082.00   4.719967048e-01
1084.00   1.806760093e-01
1086.00   6.502679912e-02
1088.00   3.768154595e-01
1090.00   2.564827827e-01
1092.00   1.479705019e-01
1094.00   4.115794393e-01
1096.00   2.027620125e-01
1098.00   3.715322500e-01
1100.00   2.508235821e-01
1102.00   3.381704154e-01
1104.00   1.497782874e-01
1106.00   1.890175877e-01
1108.00   3.430408481e-01
1110.00   3.391118105e-01
1112.00   1.083892098e+00
1114.00   1.780913147e+00
1116.00   4.462717710e-01
1118.00   2.329122616e-02
1120.00   5.026684867e-02
1122.00   1.428818069e+00
1124.00   2.167181816e-01
1126.00   1.040306303e+00
1128.00   6.497370899e-01
1130.00   2.218241277e-01
1132.00   1.808629071e+00
1134.00   1.787799146e+00
1136.00   1.189406994e-01
1138.00   1.722534012e-01
1140.00   8.976271273e-02
1142.00   2.709845519e-01
1144.00   7.385491963e+00
1146.00   9.370492761e-01
1148.00   3.386005329e+00
1150.00   1.809438392e+00
1152.00   9.225361538e-01
1154.00   7.403048502e-01
1156.00   2.342772864e-01
1158.00   1.238899198e-01
1160.00   2.488707164e-01
1162.00   2.035674723e-01
1164.00   2.081584784e-01
1166.00   3.477559191e-01
1168.00   4.651937505e-01
1170.00   6.944132497e-01
1172.00   4.024514083e-01
1174.00   5.289503463e-01
1176.00   3.955335992e-01
1178.00   1.078122576e-01
1180.00   2.765589998e-01
1182.00   2.062336620e-01
1184.00   5.500517285e-01
1186.00   2.876709222e-01
1188.00   6.261937191e-01
1190.00   1.913428474e-01
1192.00   5.135407745e-01
1194.00   2.976807141e-01
1196.00   4.808147547e-01
1198.00   3.370650209e+00
1200.00   3.047388356e+00
1202.00   3.808875848e-01
1204.00   1.319954002e-01
1206.00   1.872028381e-01
1208.00   5.230058753e-01
1210.00   1.809402075e+00
1212.00   6.500524066e-01
1214.00   7.186775338e-01
1216.00   3.102241128e+00
1218.00   7.028974358e-01
1220.00   3.662444527e+00
1222.00   2.281727789e-02
1224.00   4.507749433e-01
1226.00   1.627333983e-01
1228.00   3.445882677e-01
1230.00   5.087633570e-02
1232.00   1.680627185e-01
1234.00   1.987959735e-01
1236.00   8.535794987e-02
1238.00   2.032032012e-01
1240.00   1.596528192e-01
1242.00   3.958805289e-01
1244.00   1.526792581e-01
1246.00   9.490345359e-02
1248.00   2.725274712e-01
1250.00   6.990182960e-02
1252.00   1.754448374e-01
1254.00   1.121353177e-01
1256.00   1.757454944e-01
1258.00   4.339358155e-01
1260.00   5.502050374e-01
1262.00   5.141156629e-01
1264.00   3.267111959e-01
1266.00   2.465158941e+00
1268.00   3.716596242e-01
1270.00   2.340707642e-01
1272.00   4.372573372e-01
1274.00   2.293245076e-01
1276.00   3.594663405e-01
1278.00   1.567434939e-01
1280.00   1.898188480e-01
1282.00   8.875915709e-02
1284.00   2.281812989e-01
1286.00   6.065446350e-02
1288.00   1.481250077e-01
1290.00   5.065214661e-01
1292.00   8.427245584e-02
1294.00   1.594286133e-01
1296.00   3.168644979e-01
1298.00   7.888254715e-02
1300.00   2.373806328e-01
1302.00   2.405935266e-01
1304.00   2.603199663e-01
1306.00   1.513201501e-01
1308.00   6.082695385e-02
1310.00   4.867498737e-02
1312.00   3.420193447e-02
1314.00   1.725463194e-01
1316.00   9.504839594e-02
1318.00   1.459111694e-01
1320.00   1.143522069e-01
1322.00   1.645600480e-01
1324.00   1.427317808e-01
1326.00   2.983124328e-02
1328.00   9.433327339e-02
1330.00   9.637084278e-02
1332.00   3.612058161e-02
1334.00   2.752031327e-02
1336.00   3.898068063e-02
1338.00   6.601762547e-02
1340.00   1.399605095e-01
1342.00   2.035665914e-02
1344.00   3.557522825e-02
1346.00   6.259374932e-02
1348.00   1.450104268e-02
1350.00   2.274662594e-02
1352.00   7.284266792e-02
1354.00   2.009170544e-01
1356.00   8.130324220e-02
1358.00   4.238915070e-01
1360.00   2.498232179e-01
1362.00   4.749392443e-01
1364.00   3.914009509e-01
1366.00   3.393195122e-01
1368.00   3.286706104e-01
1370.00   3.399362679e-02
1372.00   6.734426298e-01
1374.00   3.696422976e-01
1376.00   7.660941675e-01
1378.00   2.791485294e-01
1380.00   3.932860403e-01
1382.00   1.630909570e-01
1384.00   2.281270816e-01
1386.00   1.691044660e-01
1388.00   1.425103653e-01
1390.00   1.587305764e-02
1392.00   5.926015356e-01
1394.00   6.471378108e-02
1396.00   1.248202672e-01
1398.00   1.426325191e-01
1400.00   7.617316394e-01
1402.00   5.044756445e-01
1404.00   1.378203281e-01
1406.00   8.479145459e-02
1408.00   2.186840438e-01
1410.00   1.706321326e-01
1412.00   2.041230903e-01
1414.00   2.287738208e-01
1416.00   4.705673551e-01
1418.00   1.776834288e-01
1420.00   1.522718203e-01
1422.00   2.992762849e-02
1424.00   3.164733060e-01
1426.00   7.984138095e-02
1428.00   1.453150804e-01
1430.00   3.071715385e-01
1432.00   2.310453928e-01
1434.00   6.485328016e-02
1436.00   2.170323264e-01
1438.00   2.073406314e-01
1440.00   1.898504397e-01
1442.00   2.103315587e-01
1444.00   5.130312220e-02
1446.00   2.620684523e-02
1448.00   8.268315817e-02
1450.00   5.197643274e-02
1452.00   1.862004220e-01
1454.00   1.338609012e-01
1456.00   3.087621495e-02
1458.00   4.100940262e-02
1460.00   2.490770304e-02
1462.00   5.660076808e-02
1464.00   9.306047582e-02
1466.00   1.992407188e-02
1468.00   6.068105306e-02
1470.00   7.275326229e-02
1472.00   5.073122780e-02
1474.00   2.451394553e-01
1476.00   1.106617956e-01
1478.00   1.448957313e-01
1480.00   6.539012198e-02
1482.00   1.354193258e-02
1484.00   2.597816371e-01
1486.00   8.044703829e-02
1488.00   7.059199907e-02
1490.00   1.152752230e-01
1492.00   1.233978134e-01
1494.00   1.302193499e-01
1496.00   1.350094325e-01
1498.00   7.075629060e-03
1500.00   1.901315891e-02
1502.00   4.138123323e-02
