1000.00   2.816654077e+07
1002.00   1.684266084e+07
1004.00   1.302710206e+07
1006.00   1.030695407e+07
1008.00   4.900909700e+06
1010.00   4.841223399e+06
1012.00   1.578159720e+06
1014.00   1.483725338e+07
1016.00   5.259634187e+06
1018.00   5.404865672e+06
1020.00   1.157565979e+07
1022.00   1.208585119e+07
1024.00   5.689014750e+06
1026.00   3.151527988e+06
1028.00   8.403355849e+06
1030.00   3.066740467e+07
1032.00   1.325048626e+07
1034.00   3.605610372e+07
1036.00   2.266587305e+07
1038.00   5.631255488e+06
1040.00   5.184863072e+06
1042.00   1.491254034e+07
1044.00   4.185156213e+07
1046.00   6.078392694e+07
1048.00   1.909431957e+06
1050.00   1.795053960e+07
1052.00   2.150428544e+07
1054.00   2.112394611e+07
1056.00   1.141370695e+08
1058.00   5.487475716e+07
1060.00   1.398414948e+08
1062.00   3.086048826e+07
1064.00   8.717341158e+07
1066.00   3.948976616e+07
1068.00   2.178368501e+08
1070.00   1.102685577e+08
1072.00   1.221357431e+08
1074.00   1.182679577e+08
1076.00   1.932347479e+08
1078.00   3.741676334e+07
1080.00   3.177250751e+07
1082.00   1.125278819e+08
1084.00   1.950214554e+07
1086.00   1.187342674e+07
1088.00   1.200803961e+08
1090.00   1.458691960e+08
1092.00   6.680458865e+07
1094.00   2.405196017e+08
1096.00   6.527761059e+07
1098.00   1.912388649e+08
1100.00   2.854153706e+08
1102.00   8.713982815e+07
1104.00   5.079653520e+07
1106.00   1.132035025e+08
1108.00   1.252113030e+08
1110.00   1.085824390e+08
1112.00   1.529981531e+08
1114.00   1.291991488e+08
1116.00   9.771152479e+07
1118.00   9.814315719e+06
1120.00   2.869004233e+07
1122.00   1.283186912e+07
1124.00   4.466592891e+07
1126.00   3.280650527e+07
1128.00   2.241880721e+07
1130.00   1.717355772e+07
1132.00   6.604880798e+07
1134.00   2.293238696e+08
1136.00   7.475480770e+07
1138.00   7.900963975e+07
1140.00   9.116909557e+07
1142.00   9.762536622e+07
1144.00   3.804504230e+08
1146.00   2.211633953e+08
1148.00   4.417625361e+08
1150.00   3.612297779e+08
1152.00   1.851419942e+08
1154.00   2.424520229e+08
1156.00   7.986498520e+07
1158.00   1.275851528e+08
1160.00   2.085596443e+08
1162.00   1.023243934e+08
1164.00   1.160137688e+08
1166.00   1.451076430e+08
1168.00   1.686163299e+08
1170.00   2.367150642e+08
1172.00   1.731982670e+08
1174.00   2.192763569e+08
1176.00   6.715168313e+07
1178.00   8.414523433e+07
1180.00   3.221396680e+07
1182.00   1.152547541e+08
1184.00   2.021576768e+08
1186.00   1.027325301e+08
1188.00   2.434256406e+08
1190.00   7.005292432e+07
1192.00   1.205449748e+08
1194.00   4.269805498e+07
1196.00   4.154564543e+07
1198.00   2.218593904e+08
1200.00   2.894844273e+08
1202.00   7.316072384e+07
1204.00   5.611298959e+07
1206.00   2.673217930e+07
1208.00   1.517708680e+08
1210.00   2.297182812e+08
1212.00   2.933766447e+08
1214.00   5.115022559e+08
1216.00   2.149202056e+08
1218.00   7.137217306e+08
1220.00   2.538924940e+08
1222.00   2.073115762e+07
1224.00   1.316107740e+08
1226.00   7.928677738e+07
1228.00   1.620565083e+08
1230.00   3.576030526e+07
1232.00   1.211547200e+08
1234.00   1.307662484e+08
1236.00   7.886465777e+07
1238.00   9.466207743e+07
1240.00   6.600250669e+07
1242.00   1.273159657e+08
1244.00   1.234106390e+08
1246.00   8.187849820e+07
1248.00   1.420610962e+08
1250.00   3.848940015e+07
1252.00   1.099334499e+08
1254.00   3.958951982e+07
1256.00   1.363406779e+08
1258.00   1.510534738e+08
1260.00   4.783188944e+07
1262.00   1.693175549e+08
1264.00   1.394520843e+08
1266.00   4.549864983e+08
1268.00   1.452571999e+08
1270.00   1.098671570e+08
1272.00   1.727551113e+08
1274.00   1.257191788e+08
1276.00   1.476206453e+08
1278.00   8.923467436e+07
1280.00   1.544666460e+08
1282.00   6.994989484e+07
1284.00   6.776112363e+07
1286.00   7.877747522e+07
1288.00   1.119151819e+08
1290.00   1.932614715e+08
1292.00   1.069833316e+08
1294.00   6.963724653e+07
1296.00   1.003809884e+08
1298.00   4.583504952e+07
1300.00   6.250849972e+07
1302.00   7.377584517e+07
1304.00   6.779034078e+07
1306.00   8.069043993e+07
1308.00   7.233470427e+07
1310.00   4.967860923e+07
1312.00   4.823285473e+07
1314.00   1.290878206e+08
1316.00   9.281037347e+07
1318.00   1.437323927e+08
