1000.00   6.2957e-16
1002.00   4.0287e-16
1004.00   4.1716e-16
1006.00   3.0026e-16
1008.00   1.1714e-16
1010.00   1.6620e-16
1012.00   5.6451e-17
1014.00   2.6920e-16
1016.00   1.2089e-16
1018.00   1.1802e-16
1020.00   2.3012e-16
1022.00   1.4219e-16
1024.00   3.1313e-17
1026.00   1.2199e-17
1028.00   6.4618e-17
1030.00   1.1842e-15
1032.00   8.5077e-16
1034.00   7.8717e-16
1036.00   2.5735e-16
1038.00   4.5790e-17
1040.00   1.8002e-17
1042.00   6.8298e-17
1044.00   3.4858e-16
1046.00   5.3800e-16
1048.00   1.1983e-17
1050.00   2.5510e-16
1052.00   1.7169e-16
1054.00   2.1636e-16
1056.00   1.8490e-15
1058.00   6.9197e-16
1060.00   2.4972e-15
1062.00   6.7750e-16
1064.00   4.0726e-15
1066.00   1.0670e-15
1068.00   5.5858e-15
1070.00   2.3592e-15
1072.00   3.1903e-15
1074.00   3.8011e-15
1076.00   5.3483e-15
1078.00   4.7788e-16
1080.00   4.4522e-16
1082.00   2.4183e-15
1084.00   7.0990e-16
1086.00   5.3490e-17
1088.00   2.6702e-15
1090.00   2.6556e-15
1092.00   1.0357e-15
1094.00   4.7930e-15
1096.00   1.1580e-15
1098.00   3.9013e-15
1100.00   5.6329e-15
1102.00   1.5650e-15
1104.00   7.2606e-16
1106.00   2.2472e-15
1108.00   1.7573e-15
1110.00   1.5757e-15
1112.00   2.6021e-15
1114.00   1.7867e-15
1116.00   1.4764e-15
1118.00   1.7178e-16
1120.00   5.8204e-16
1122.00   2.1976e-15
1124.00   2.0781e-15
1126.00   3.7086e-15
1128.00   3.3239e-15
1130.00   2.6346e-15
1132.00   2.6370e-15
1134.00   4.3970e-15
1136.00   1.2573e-15
1138.00   2.5200e-15
1140.00   1.7923e-15
1142.00   3.1960e-15
1144.00   8.1243e-15
1146.00   3.5650e-15
1148.00   8.9525e-15
1150.00   6.4438e-15
1152.00   4.0137e-15
1154.00   4.6882e-15
1156.00   8.9314e-16
1158.00   1.8720e-15
1160.00   3.7171e-15
1162.00   1.5395e-15
1164.00   1.2219e-15
1166.00   2.0657e-15
1168.00   1.9911e-15
1170.00   3.2697e-15
1172.00   2.4922e-15
1174.00   2.6792e-15
1176.00   5.8773e-16
1178.00   8.4999e-16
1180.00   1.5018e-16
1182.00   1.3332e-15
1184.00   2.4147e-15
1186.00   1.0037e-15
1188.00   2.5731e-15
1190.00   3.6002e-16
1192.00   1.3967e-15
1194.00   1.8655e-16
1196.00   3.8666e-16
1198.00   2.0705e-15
1200.00   3.0472e-15
1202.00   1.3884e-15
1204.00   1.1356e-15
1206.00   1.9707e-16
1208.00   2.0357e-15
1210.00   3.2959e-15
1212.00   4.1139e-15
1214.00   4.2110e-15
1216.00   9.3730e-16
1218.00   1.3173e-14
1220.00   1.0980e-14
1222.00   4.6512e-16
1224.00   1.1977e-15
1226.00   4.2329e-16
1228.00   9.3664e-16
1230.00   2.2798e-16
1232.00   9.2534e-16
1234.00   1.5864e-15
1236.00   8.7329e-16
1238.00   9.9716e-16
1240.00   9.5961e-16
1242.00   1.3260e-15
1244.00   8.9551e-16
1246.00   5.5872e-16
1248.00   1.4861e-15
1250.00   2.9586e-16
1252.00   9.5865e-16
1254.00   3.1667e-16
1256.00   1.6815e-15
1258.00   2.1909e-15
1260.00   2.3297e-16
1262.00   1.8997e-15
1264.00   2.2859e-15
1266.00   1.0257e-14
1268.00   1.5000e-15
1270.00   1.7187e-15
1272.00   2.3902e-15
1274.00   1.3146e-15
1276.00   1.6349e-15
1278.00   1.2354e-15
1280.00   1.9275e-15
1282.00   7.4915e-16
1284.00   7.4582e-16
1286.00   1.1715e-15
1288.00   3.0651e-15
1290.00   3.7859e-15
1292.00   2.9146e-15
1294.00   3.1952e-15
1296.00   3.0744e-15
1298.00   9.2500e-16
1300.00   2.6157e-15
1302.00   3.7590e-16
1304.00   7.5392e-16
1306.00   5.7527e-16
1308.00   7.3788e-16
1310.00   3.3700e-16
1312.00   4.6300e-16
1314.00   1.6107e-15
1316.00   1.0845e-15
1318.00   1.5477e-15
1320.00   1.6598e-15
1322.00   1.9698e-15
1324.00   7.6181e-16
1326.00   6.2154e-16
1328.00   1.2622e-15
1330.00   1.5685e-15
1332.00   1.7015e-15
1334.00   1.9345e-16
1336.00   1.6141e-16
1338.00   6.0102e-16
1340.00   2.8295e-15
1342.00   9.1868e-16
1344.00   5.5057e-16
1346.00   1.5259e-15
1348.00   3.5836e-16
1350.00   8.6398e-16
1352.00   1.4605e-15
1354.00   1.9045e-15
1356.00   1.0279e-15
1358.00   1.2418e-15
1360.00   2.4096e-15
1362.00   2.6999e-15
1364.00   1.9668e-15
1366.00   3.9045e-15
1368.00   1.6830e-15
1370.00   9.5092e-16
1372.00   3.3781e-15
1374.00   3.8995e-15
1376.00   2.0849e-15
1378.00   3.6097e-15
1380.00   2.4466e-15
1382.00   2.6331e-15
1384.00   2.5354e-15
1386.00   2.4133e-15
1388.00   2.5241e-15
1390.00   4.8530e-16
1392.00   1.5575e-15
1394.00   6.4859e-16
1396.00   2.3763e-15
1398.00   2.4745e-15
1400.00   4.0335e-15
1402.00   4.6016e-15
1404.00   2.1355e-15
1406.00   1.4222e-15
1408.00   2.4023e-15
1410.00   3.3942e-15
1412.00   1.4107e-15
1414.00   1.7703e-15
1416.00   8.4192e-15
1418.00   3.4589e-15
1420.00   1.6617e-15
1422.00   3.4279e-15
1424.00   1.2878e-15
1426.00   4.5902e-16
1428.00   2.0763e-15
1430.00   2.6751e-15
1432.00   1.6547e-15
1434.00   5.5610e-16
1436.00   2.1771e-15
1438.00   5.5729e-15
1440.00   2.6928e-15
1442.00   2.3874e-15
1444.00   1.5044e-15
1446.00   1.0292e-15
1448.00   1.2935e-15
1450.00   1.1637e-15
1452.00   3.0083e-15
1454.00   3.7530e-15
1456.00   1.4762e-15
1458.00   9.5033e-16
1460.00   2.8323e-15
1462.00   1.0902e-15
1464.00   2.6128e-15
1466.00   1.9117e-15
1468.00   2.1689e-15
1470.00   5.0670e-16
1472.00   1.7181e-15
1474.00   4.6614e-15
1476.00   2.3146e-15
1478.00   2.3651e-15
1480.00   3.1499e-15
1482.00   4.1164e-16
1484.00   2.7739e-15
1486.00   1.1735e-15
1488.00   2.0276e-15
1490.00   3.1957e-15
1492.00   1.4867e-15
1494.00   6.0056e-16
1496.00   1.8464e-15
1498.00   2.0327e-16
1500.00   3.3155e-16
1502.00   1.5264e-15
1504.00   1.4633e-15
1506.00   3.1117e-15
1508.00   2.8666e-15
1510.00   4.1466e-16
1512.00   2.9937e-15
1514.00   1.3128e-15
1516.00   1.1106e-15
1518.00   2.1224e-16
1520.00   1.3374e-15
1522.00   7.5019e-16
1524.00   4.7525e-16
1526.00   3.8229e-16
1528.00   2.7160e-16
1530.00   1.1571e-16
1532.00   3.0267e-16
1534.00   1.3298e-15
1536.00   1.2523e-15
1538.00   5.2114e-16
1540.00   3.3803e-15
1542.00   7.5847e-16
1544.00   6.5918e-16
1546.00   7.0871e-16
1548.00   1.8159e-15
1550.00   2.3574e-16
1552.00   6.0946e-16
1554.00   1.3844e-15
1556.00   1.3619e-15
1558.00   1.6792e-16
1560.00   1.6876e-15
1562.00   5.9433e-16
1564.00   1.1170e-15
1566.00   5.7215e-16
1568.00   7.8675e-16
1570.00   1.5625e-15
1572.00   1.3922e-15
1574.00   1.8104e-15
1576.00   1.7419e-16
1578.00   2.0842e-15
1580.00   1.3993e-15
1582.00   6.2734e-16
1584.00   7.4388e-16
1586.00   8.0272e-16
1588.00   1.0597e-15
1590.00   2.9267e-16
1592.00   5.2236e-16
1594.00   2.0897e-15
1596.00   3.9987e-16
1598.00   5.6712e-16
1600.00   9.1857e-16
1602.00   5.9112e-16
1604.00   5.1136e-16
1606.00   1.0218e-15
1608.00   2.1847e-15
1610.00   5.9987e-16
1612.00   2.0294e-16
1614.00   7.1190e-16
1616.00   1.7079e-16
1618.00   2.2484e-15
1620.00   3.3937e-16
1622.00   2.4521e-15
1624.00   7.7982e-16
1626.00   1.6250e-15
1628.00   5.6465e-16
1630.00   2.8826e-15
1632.00   2.8512e-15
1634.00   2.4352e-15
1636.00   5.3898e-15
1638.00   1.1174e-15
1640.00   4.3443e-15
1642.00   2.6738e-15
1644.00   1.1279e-15
1646.00   2.5163e-15
1648.00   1.9847e-15
1650.00   3.4933e-15
1652.00   5.3386e-16
1654.00   1.5785e-15
1656.00   4.7358e-16
1658.00   1.3236e-15
1660.00   9.8732e-16
1662.00   4.8382e-16
1664.00   5.6949e-16
1666.00   1.7602e-16
1668.00   1.2718e-15
1670.00   5.0554e-16
1672.00   5.4968e-16
1674.00   1.8678e-15
1676.00   1.6574e-15
1678.00   4.7955e-16
1680.00   1.6124e-15
1682.00   1.2951e-15
1684.00   8.6815e-16
1686.00   8.0482e-16
1688.00   8.4859e-16
1690.00   1.7874e-15
1692.00   5.1171e-16
1694.00   1.4010e-15
1696.00   7.9518e-16
1698.00   1.3297e-15
1700.00   1.4665e-15
1702.00   9.8122e-16
1704.00   4.9051e-16
1706.00   4.2933e-16
1708.00   2.5193e-15
1710.00   1.9429e-15
1712.00   8.1941e-16
1714.00   1.2191e-15
1716.00   2.1773e-15
1718.00   1.1550e-15
1720.00   1.6039e-15
1722.00   1.1245e-15
1724.00   1.2623e-15
1726.00   1.3119e-15
1728.00   6.8464e-16
1730.00   8.1903e-17
1732.00   1.2642e-15
1734.00   6.5338e-16
1736.00   3.3822e-16
1738.00   5.8970e-16
1740.00   4.3231e-17
1742.00   3.8778e-16
1744.00   5.7459e-17
1746.00   1.0987e-15
1748.00   3.8766e-16
1750.00   1.0672e-15
1752.00   2.6467e-17
1754.00   2.8400e-17
1756.00   1.4344e-16
1758.00   3.6905e-16
1760.00   8.6644e-16
1762.00   1.7893e-15
1764.00   6.4670e-16
1766.00   3.8820e-16
1768.00   4.5394e-16
1770.00   1.0910e-15
1772.00   1.1166e-15
1774.00   8.8036e-16
1776.00   1.0428e-15
1778.00   9.8542e-16
1780.00   1.0965e-16
1782.00   2.0358e-15
1784.00   2.6369e-16
1786.00   9.0395e-15
1788.00   5.5478e-15
1790.00   8.6661e-16
1792.00   1.5334e-15
1794.00   1.3404e-15
1796.00   5.5223e-16
1798.00   2.1825e-15
1800.00   7.5279e-17
1802.00   1.2669e-16
1804.00   1.7963e-15
1806.00   1.4443e-15
1808.00   4.5418e-16
1810.00   1.4689e-15
1812.00   3.1991e-16
1814.00   2.7731e-16
1816.00   1.1835e-15
1818.00   1.0137e-15
1820.00   7.9657e-17
1822.00   7.8407e-16
1824.00   9.9449e-16
1826.00   1.0836e-15
1828.00   1.5752e-15
1830.00   7.4507e-16
1832.00   8.2746e-16
1834.00   9.2339e-16
1836.00   1.0191e-15
1838.00   2.3388e-18
1840.00   8.7613e-16
1842.00   4.7104e-16
1844.00   1.1412e-15
1846.00   7.1512e-16
1848.00   1.3305e-15
1850.00   1.0497e-16
1852.00   1.2939e-15
1854.00   1.8145e-16
1856.00   9.0320e-16
1858.00   1.3052e-16
1860.00   3.9164e-16
1862.00   1.0368e-15
1864.00   1.4380e-15
1866.00   3.4800e-16
1868.00   5.6179e-16
1870.00   7.4486e-16
1872.00   9.2379e-16
1874.00   6.3365e-16
1876.00   6.9411e-16
1878.00   1.3688e-15
1880.00   1.8900e-15
1882.00   2.2402e-16
1884.00   1.1648e-15
1886.00   5.9806e-16
1888.00   1.4882e-15
1890.00   6.0610e-16
1892.00   7.0597e-16
1894.00   5.7384e-16
1896.00   9.3462e-16
1898.00   6.9840e-16
1900.00   9.7035e-16
1902.00   1.2823e-15
1904.00   9.2407e-16
1906.00   1.0980e-16
1908.00   6.5829e-17
1910.00   1.3325e-15
1912.00   1.3631e-15
1914.00   6.3376e-17
1916.00   8.7604e-16
1918.00   1.8980e-15
1920.00   4.5178e-16
1922.00   4.1233e-16
1924.00   5.3433e-17
1926.00   1.8223e-15
1928.00   9.0201e-16
