1000.00   1.961842814e+04
1002.00   1.359723516e+04
1004.00   1.409785232e+04
1006.00   1.006550350e+04
1008.00   3.787126940e+03
1010.00   5.631987039e+03
1012.00   1.850663135e+03
1014.00   8.315873913e+03
1016.00   4.077873501e+03
1018.00   3.585037955e+03
1020.00   7.148022952e+03
1022.00   4.459721899e+03
1024.00   7.992414363e+02
1026.00   2.919700860e+02
1028.00   2.177989888e+03
1030.00   4.456374669e+04
1032.00   4.273168945e+04
1034.00   2.882827176e+04
1036.00   9.428994347e+03
1038.00   1.256431830e+03
1040.00   4.477927733e+02
1042.00   1.951987189e+03
1044.00   1.049401493e+04
1046.00   1.633038355e+04
1048.00   3.112855109e+02
1050.00   7.953739990e+03
1052.00   5.184143206e+03
1054.00   6.859256934e+03
1056.00   5.994048340e+04
1058.00   2.199102014e+04
1060.00   8.002505722e+04
1062.00   2.264933490e+04
1064.00   1.418325937e+05
1066.00   3.437420381e+04
1068.00   1.842340826e+05
1070.00   7.887768340e+04
1072.00   1.046423767e+05
1074.00   1.511603938e+05
1076.00   1.813577254e+05
1078.00   1.576109234e+04
1080.00   1.445303014e+04
1082.00   8.110663667e+04
1084.00   2.530878010e+04
1086.00   1.620582156e+03
1088.00   9.003649193e+04
1090.00   8.975375521e+04
1092.00   3.407448650e+04
1094.00   1.636036445e+05
1096.00   3.860543408e+04
1098.00   1.331133123e+05
1100.00   1.939837948e+05
1102.00   5.268938235e+04
1104.00   2.476059485e+04
1106.00   8.151065616e+04
1108.00   6.002057605e+04
1110.00   5.308505191e+04
1112.00   9.159613236e+04
1114.00   6.461673121e+04
1116.00   5.185959091e+04
1118.00   6.760516082e+03
1120.00   1.984625988e+04
1122.00   8.731634585e+04
1124.00   7.282798482e+04
1126.00   1.312601341e+05
1128.00   1.243725512e+05
1130.00   1.048768435e+05
1132.00   9.560199298e+04
1134.00   1.528379899e+05
1136.00   4.742616921e+04
1138.00   9.031168397e+04
1140.00   6.427321494e+04
1142.00   1.159155057e+05
1144.00   2.927968599e+05
1146.00   1.257577150e+05
1148.00   3.191052417e+05
1150.00   2.297501169e+05
1152.00   1.436101702e+05
1154.00   1.684965188e+05
1156.00   3.080744836e+04
1158.00   6.672144917e+04
1160.00   1.370933483e+05
1162.00   5.442323168e+04
1164.00   3.963311088e+04
1166.00   7.410968396e+04
1168.00   6.682084318e+04
1170.00   1.149601145e+05
1172.00   8.865371491e+04
1174.00   9.646824560e+04
1176.00   2.252423357e+04
1178.00   2.751657636e+04
1180.00   4.499547228e+03
1182.00   4.685756629e+04
1184.00   8.601331934e+04
1186.00   3.492687853e+04
1188.00   9.105871392e+04
1190.00   1.122739676e+04
1192.00   5.068012433e+04
1194.00   5.592603958e+03
1196.00   1.588717497e+04
1198.00   7.752661373e+04
1200.00   1.533947828e+05
1202.00   5.254409960e+04
1204.00   4.741120110e+04
1206.00   7.883460653e+03
1208.00   1.050605477e+05
1210.00   1.567463223e+05
1212.00   1.930195427e+05
1214.00   2.214161028e+05
1216.00   3.263703705e+04
1218.00   6.715069871e+05
1220.00   5.189299496e+05
1222.00   1.988184894e+04
1224.00   5.707682819e+04
1226.00   1.442278832e+04
1228.00   3.297091524e+04
1230.00   7.709929007e+03
1232.00   3.260564085e+04
1234.00   6.078164651e+04
1236.00   3.224649830e+04
1238.00   4.220466681e+04
1240.00   3.857008543e+04
1242.00   5.004886225e+04
1244.00   3.174923215e+04
1246.00   1.952314544e+04
1248.00   5.445304077e+04
1250.00   1.022238943e+04
1252.00   3.493745553e+04
1254.00   1.106089133e+04
1256.00   6.327376006e+04
1258.00   8.430457537e+04
1260.00   7.937795830e+03
1262.00   6.990876825e+04
1264.00   9.489592217e+04
1266.00   4.540851611e+05
1268.00   5.555884027e+04
1270.00   6.450177325e+04
1272.00   8.873913339e+04
1274.00   4.921604111e+04
1276.00   6.286990123e+04
1278.00   4.818420272e+04
1280.00   7.578439256e+04
1282.00   2.810002177e+04
1284.00   3.061344077e+04
1286.00   4.539767139e+04
1288.00   1.301094167e+05
1290.00   1.611814682e+05
1292.00   1.241010012e+05
1294.00   1.438441990e+05
1296.00   1.361820130e+05
1298.00   3.809460454e+04
1300.00   1.249491235e+05
1302.00   1.212400761e+04
1304.00   3.167218730e+04
1306.00   1.993701367e+04
1308.00   2.805042330e+04
1310.00   1.121532481e+04
1312.00   1.777954056e+04
1314.00   6.321940524e+04
1316.00   4.103974179e+04
1318.00   6.094511586e+04
1320.00   6.419415692e+04
1322.00   7.977910409e+04
1324.00   2.751764674e+04
1326.00   2.456909441e+04
1328.00   4.978756110e+04
1330.00   6.265769936e+04
1332.00   6.892231254e+04
1334.00   6.801286794e+03
1336.00   5.626804759e+03
1338.00   2.316820551e+04
1340.00   1.169332022e+05
1342.00   3.601404383e+04
1344.00   2.229015881e+04
1346.00   6.134246892e+04
1348.00   1.386213017e+04
1350.00   3.666863864e+04
1352.00   6.109836693e+04
1354.00   7.676105325e+04
1356.00   4.418517086e+04
1358.00   4.899258813e+04
1360.00   1.023657511e+05
1362.00   1.164413812e+05
1364.00   8.226023484e+04
1366.00   1.627431405e+05
1368.00   6.904936224e+04
1370.00   3.931152767e+04
1372.00   1.413774379e+05
1374.00   1.677621638e+05
1376.00   8.664901723e+04
1378.00   1.562624607e+05
1380.00   1.019735658e+05
1382.00   1.115419047e+05
1384.00   1.070650654e+05
1386.00   1.011418986e+05
1388.00   1.112724158e+05
1390.00   2.071121420e+04
1392.00   7.047414128e+04
1394.00   2.860974523e+04
1396.00   1.011104374e+05
1398.00   1.045405047e+05
1400.00   1.752416557e+05
1402.00   2.071145259e+05
1404.00   1.051514081e+05
1406.00   6.078395781e+04
1408.00   1.024293132e+05
1410.00   1.590865816e+05
1412.00   5.668268726e+04
1414.00   7.436105597e+04
1416.00   3.762307943e+05
1418.00   1.519357014e+05
1420.00   7.060620412e+04
1422.00   1.541714810e+05
1424.00   5.791054501e+04
1426.00   1.860686765e+04
1428.00   9.181351607e+04
1430.00   1.188003729e+05
1432.00   7.410325740e+04
1434.00   2.288866340e+04
1436.00   9.466591289e+04
1438.00   2.726942448e+05
1440.00   1.193524524e+05
1442.00   1.033350189e+05
1444.00   6.729238102e+04
1446.00   4.500758017e+04
1448.00   5.768377739e+04
1450.00   5.237012258e+04
1452.00   1.527757895e+05
1454.00   1.771484019e+05
1456.00   6.507639263e+04
1458.00   4.011085155e+04
1460.00   1.364840573e+05
1462.00   4.610302742e+04
1464.00   1.195500910e+05
1466.00   9.275616335e+04
1468.00   1.018764313e+05
1470.00   2.023442806e+04
1472.00   8.578969358e+04
1474.00   2.237332991e+05
1476.00   1.163547312e+05
1478.00   1.105973959e+05
1480.00   1.498214101e+05
1482.00   1.789684279e+04
1484.00   1.231487783e+05
1486.00   5.023793022e+04
1488.00   8.896738321e+04
1490.00   1.435820935e+05
1492.00   6.267911367e+04
1494.00   2.048863234e+04
1496.00   8.545134992e+04
1498.00   8.683979594e+03
1500.00   1.409080814e+04
1502.00   6.998234980e+04
1504.00   6.907549418e+04
1506.00   1.462587215e+05
1508.00   1.363647200e+05
1510.00   1.768120033e+04
1512.00   1.415017294e+05
1514.00   5.855876437e+04
1516.00   5.189016843e+04
1518.00   9.050745127e+03
1520.00   6.377339558e+04
1522.00   3.243871238e+04
1524.00   2.040581163e+04
1526.00   1.623507417e+04
1528.00   1.144190986e+04
1530.00   4.800119790e+03
1532.00   1.374028444e+04
1534.00   6.889230527e+04
1536.00   6.481667966e+04
1538.00   2.582401351e+04
1540.00   1.819747369e+05
1542.00   3.515498294e+04
1544.00   3.044065931e+04
1546.00   3.618101195e+04
1548.00   8.413571527e+04
1550.00   1.153343878e+04
1552.00   2.943110770e+04
1554.00   6.532025765e+04
1556.00   5.887466370e+04
1558.00   6.921964406e+03
1560.00   7.988467693e+04
1562.00   2.709920887e+04
1564.00   5.332438387e+04
1566.00   2.581632589e+04
1568.00   3.670792343e+04
1570.00   7.489875689e+04
1572.00   6.449845443e+04
1574.00   8.552042844e+04
1576.00   8.506022300e+03
1578.00   9.918597286e+04
1580.00   6.567847673e+04
1582.00   2.815868508e+04
1584.00   3.484025376e+04
1586.00   3.754431890e+04
1588.00   4.993556548e+04
1590.00   1.259699699e+04
1592.00   2.605717339e+04
1594.00   1.014982661e+05
1596.00   1.788312949e+04
1598.00   2.635903378e+04
1600.00   4.444604268e+04
1602.00   2.722655800e+04
1604.00   2.422822569e+04
1606.00   4.594766810e+04
1608.00   1.099632380e+05
1610.00   2.715289547e+04
1612.00   8.980958979e+03
1614.00   3.393537386e+04
1616.00   7.770808070e+03
1618.00   1.128193925e+05
1620.00   1.639271517e+04
1622.00   1.241615638e+05
1624.00   3.690814499e+04
1626.00   8.068728856e+04
1628.00   2.729125340e+04
1630.00   1.455242754e+05
1632.00   1.471951360e+05
1634.00   1.234385350e+05
1636.00   2.809571542e+05
1638.00   5.656419520e+04
1640.00   2.270435015e+05
1642.00   1.359121421e+05
1644.00   5.621335929e+04
1646.00   1.313942166e+05
1648.00   1.026362323e+05
1650.00   1.801178771e+05
1652.00   2.620817106e+04
1654.00   7.811686878e+04
1656.00   2.276680837e+04
1658.00   6.407742564e+04
1660.00   4.859626298e+04
1662.00   2.270662406e+04
1664.00   2.737000239e+04
1666.00   8.440853871e+03
1668.00   6.604867928e+04
1670.00   2.915532685e+04
1672.00   2.812161285e+04
1674.00   9.692774430e+04
1676.00   8.633266434e+04
1678.00   2.315746422e+04
1680.00   8.240131119e+04
1682.00   6.717747528e+04
1684.00   4.385866470e+04
1686.00   3.986202034e+04
1688.00   4.515315470e+04
1690.00   9.084607662e+04
1692.00   2.531641127e+04
1694.00   7.123021664e+04
1696.00   4.143819861e+04
1698.00   7.035471111e+04
1700.00   7.653562949e+04
1702.00   5.189893599e+04
1704.00   2.410532472e+04
1706.00   2.142091477e+04
1708.00   1.321872525e+05
1710.00   1.006993426e+05
1712.00   4.248685876e+04
1714.00   6.452852167e+04
1716.00   1.130253471e+05
1718.00   5.828036695e+04
1720.00   8.606342994e+04
1722.00   5.861297819e+04
1724.00   6.805304110e+04
1726.00   6.760244978e+04
1728.00   3.452483140e+04
1730.00   4.241578865e+03
1732.00   6.530757186e+04
1734.00   3.431826737e+04
1736.00   1.726447500e+04
1738.00   3.090698507e+04
1740.00   2.168189995e+03
1742.00   1.795988488e+04
1744.00   2.808392016e+03
1746.00   5.671569180e+04
1748.00   1.986383128e+04
1750.00   5.710323038e+04
1752.00   1.223802892e+03
1754.00   1.416854926e+03
1756.00   7.334589502e+03
1758.00   1.825329046e+04
1760.00   4.715448373e+04
1762.00   9.521059797e+04
1764.00   3.782431910e+04
1766.00   2.092069948e+04
1768.00   2.631039657e+04
1770.00   5.888890752e+04
1772.00   6.072998486e+04
1774.00   4.585314828e+04
1776.00   5.550068866e+04
1778.00   5.325570693e+04
1780.00   5.910619391e+03
1782.00   1.102108060e+05
1784.00   1.429222794e+04
1786.00   5.144915682e+05
1788.00   3.151711403e+05
1790.00   4.622085938e+04
1792.00   8.837325495e+04
1794.00   7.116754321e+04
1796.00   2.968135169e+04
1798.00   1.221023357e+05
1800.00   3.897081083e+03
1802.00   6.866007360e+03
1804.00   1.025746016e+05
1806.00   8.264291249e+04
1808.00   2.375734701e+04
1810.00   8.254465550e+04
1812.00   1.673627837e+04
1814.00   1.583412532e+04
1816.00   6.589260494e+04
1818.00   5.567169398e+04
1820.00   4.015441599e+03
1822.00   4.285950478e+04
1824.00   5.358602392e+04
1826.00   5.874002104e+04
1828.00   8.671826184e+04
1830.00   4.148728604e+04
1832.00   4.559991238e+04
1834.00   5.068297672e+04
1836.00   5.641682999e+04
1838.00   1.304287526e+02
1840.00   5.480180952e+04
1842.00   2.489644876e+04
1844.00   6.342352393e+04
1846.00   3.924765264e+04
1848.00   7.502919868e+04
1850.00   5.819575871e+03
1852.00   7.550803918e+04
1854.00   1.045223648e+04
1856.00   5.211520789e+04
1858.00   7.245928219e+03
1860.00   2.081906118e+04
1862.00   6.057193056e+04
1864.00   8.160309187e+04
1866.00   2.029059974e+04
1868.00   3.168590354e+04
1870.00   4.148136040e+04
1872.00   5.169434135e+04
1874.00   3.527527481e+04
1876.00   3.903930506e+04
1878.00   7.789150172e+04
1880.00   1.097707583e+05
1882.00   1.210580756e+04
1884.00   6.662010610e+04
1886.00   3.316960000e+04
1888.00   8.585218152e+04
1890.00   3.428490065e+04
1892.00   4.027214473e+04
1894.00   3.219733516e+04
1896.00   5.494968438e+04
1898.00   3.828582819e+04
1900.00   5.703332970e+04
1902.00   7.666130601e+04
1904.00   5.083040152e+04
1906.00   5.793383687e+03
1908.00   3.424631272e+03
1910.00   7.565686880e+04
1912.00   7.797130565e+04
1914.00   3.426969467e+03
1916.00   5.026014131e+04
1918.00   1.111955303e+05
1920.00   2.560243649e+04
1922.00   2.368680325e+04
1924.00   3.112562100e+03
1926.00   1.103521277e+05
1928.00   5.075720876e+04
1930.00   4.134316686e+04
1932.00   6.690489881e+04
1934.00   9.751949364e+03
1936.00   1.248905279e+05
1938.00   3.818930769e+03
1940.00   7.945778696e+04
1942.00   2.349471164e+04
1944.00   1.157443819e+05
1946.00   3.920197749e+04
1948.00   1.340222356e+05
1950.00   9.491399171e+03
1952.00   6.481898528e+04
1954.00   4.809558297e+04
1956.00   1.067562342e+05
1958.00   2.394424502e+05
1960.00   4.516568458e+03
1962.00   9.311772189e+04
1964.00   5.384359587e+04
1966.00   1.689879323e+05
1968.00   8.440067228e+04
1970.00   1.370130696e+05
1972.00   4.528279886e+04
1974.00   7.565170850e+04
1976.00   1.851919639e+05
1978.00   4.901638542e+04
1980.00   9.659047350e+03
1982.00   1.249786566e+03
1984.00   8.459347681e+04
1986.00   1.309362342e+05
1988.00   4.976793648e+04
1990.00   6.853599280e+04
1992.00   9.446758449e+03
1994.00   4.791479865e+04
1996.00   7.228589029e+04
1998.00   4.500083554e+03
2000.00   1.454659988e+05
2002.00   3.143519695e+03
2004.00   9.165081561e+04
2006.00   4.466387596e+04
2008.00   1.137521076e+05
2010.00   7.728574607e+04
2012.00   2.884285917e+04
2014.00   1.168320673e+05
2016.00   1.363229186e+05
2018.00   5.760328027e+04
2020.00   6.883451327e+04
2022.00   6.558430274e+03
2024.00   1.904252845e+05
2026.00   2.202060363e+04
2028.00   7.494681159e+04
2030.00   2.637324123e+05
2032.00   1.191102101e+05
2034.00   6.885224809e+04
2036.00   6.478403990e+04
2038.00   5.718471126e+04
2040.00   1.147638166e+05
2042.00   6.062840885e+02
2044.00   7.834368868e+04
2046.00   1.294117783e+03
2048.00   8.010544978e+04
2050.00   2.840598232e+03
2052.00   5.954580618e+04
2054.00   1.935142406e+04
2056.00   6.327056335e+04
2058.00   5.046582216e+04
2060.00   2.968751601e+03
2062.00   2.379375262e+04
2064.00   6.081744765e+04
2066.00   5.871836278e+04
2068.00   4.884366310e+04
2070.00   1.503875836e+05
2072.00   6.713610951e+04
2074.00   4.724548978e+04
2076.00   2.052638833e+04
2078.00   8.102574523e+04
2080.00   6.108229710e+04
2082.00   1.356170126e+04
2084.00   2.662639973e+04
2086.00   3.067408336e+04
2088.00   1.044354021e+05
2090.00   1.054336914e+03
2092.00   4.281012537e+04
2094.00   8.252010291e+04
2096.00   2.033643026e+04
2098.00   4.076561497e+04
2100.00   4.629024290e+04
2102.00   1.192646528e+05
2104.00   2.142361937e+03
2106.00   7.185263374e+04
2108.00   9.483828570e+04
2110.00   1.650908566e+05
2112.00   6.111300198e+03
2114.00   1.219262812e+05
2116.00   1.813059828e+05
2118.00   6.173252279e+04
2120.00   8.951099979e+04
2122.00   4.901287209e+04
2124.00   2.006941113e+03
2126.00   4.350918550e+04
2128.00   7.828684817e+04
2130.00   7.632183715e+04
2132.00   1.433363650e+05
2134.00   4.147087786e+04
2136.00   8.034390866e+04
2138.00   8.811810590e+04
2140.00   2.201247561e+04
2142.00   1.150167815e+05
2144.00   8.699766939e+03
2146.00   5.859118457e+04
2148.00   9.331753523e+04
2150.00   6.702733487e+04
2152.00   5.669087843e+04
2154.00   2.360581643e+04
2156.00   4.403163311e+04
2158.00   4.855568848e+04
2160.00   4.555009391e+04
2162.00   8.065784245e+04
2164.00   6.855919495e+04
2166.00   7.989632888e+04
2168.00   1.439309052e+05
2170.00   3.042037905e+04
2172.00   1.111126602e+04
2174.00   1.234054163e+05
2176.00   5.225934607e+04
2178.00   6.288544466e+04
2180.00   5.609487828e+04
2182.00   9.898812178e+03
2184.00   1.201972361e+05
2186.00   1.212099872e+04
2188.00   7.134821125e+04
2190.00   3.355142642e+04
2192.00   5.538533317e+03
2194.00   4.756444627e+04
2196.00   2.609192617e+04
2198.00   9.540625126e+03
2200.00   1.646346736e+03
2202.00   6.083718108e+04
2204.00   5.098965501e+04
2206.00   7.287247618e+04
2208.00   1.107188337e+04
2210.00   5.152923528e+04
2212.00   9.705628708e+04
2214.00   9.890989589e+04
2216.00   4.112067922e+04
2218.00   4.921239323e+04
2220.00   9.153509445e+04
2222.00   5.779508442e+04
2224.00   1.154132510e+05
2226.00   7.616555871e+04
2228.00   8.067793518e+04
2230.00   4.225761154e+04
2232.00   6.356177447e+04
2234.00   1.035690507e+05
2236.00   6.104243862e+04
2238.00   9.871857627e+04
2240.00   8.692443487e+04
2242.00   7.349249789e+04
2244.00   1.289970869e+05
2246.00   8.139188926e+04
2248.00   1.150167147e+04
2250.00   1.557095339e+05
2252.00   8.852235580e+03
2254.00   1.340359156e+05
2256.00   1.243057801e+05
2258.00   6.564563664e+04
2260.00   2.121503112e+05
2262.00   4.155361817e+04
2264.00   9.945895399e+04
2266.00   1.688532498e+05
2268.00   1.433262482e+05
2270.00   9.629683425e+04
2272.00   1.235742833e+05
2274.00   1.392762405e+05
2276.00   1.674930074e+05
2278.00   8.334975125e+04
2280.00   2.141993497e+05
2282.00   3.456144099e+04
2284.00   1.053207377e+05
2286.00   8.714600602e+04
2288.00   1.111922312e+05
2290.00   9.136057851e+04
2292.00   1.160677618e+04
2294.00   2.733943730e+05
2296.00   6.307096921e+04
2298.00   7.505581158e+04
2300.00   4.853340769e+04
2302.00   5.591829169e+04
2304.00   1.797601891e+05
2306.00   6.874164003e+04
2308.00   2.428091890e+05
2310.00   7.278790001e+04
2312.00   1.595380125e+05
2314.00   1.926844694e+05
2316.00   5.527084125e+03
2318.00   1.688749480e+05
2320.00   1.417512224e+02
2322.00   1.357023149e+05
2324.00   3.875376401e+04
2326.00   1.268814834e+05
2328.00   1.520219194e+05
2330.00   1.596816155e+05
2332.00   2.708927001e+05
2334.00   1.464174096e+03
2336.00   2.728368257e+03
2338.00   1.410120420e+05
2340.00   1.427539459e+05
2342.00   3.160007179e+03
2344.00   2.168250879e+05
2346.00   8.853283755e+04
2348.00   2.060270626e+05
2350.00   1.019158730e+03
2352.00   1.811377032e+05
2354.00   7.069198214e+04
2356.00   1.330838229e+05
2358.00   8.442180552e+04
2360.00   3.389249362e+05
2362.00   1.972345994e+05
2364.00   2.367251273e+05
2366.00   1.860033537e+05
2368.00   1.257765499e+05
2370.00   1.401135893e+05
2372.00   1.960522197e+04
2374.00   2.899991342e+05
2376.00   1.038726052e+05
2378.00   3.731943787e+03
2380.00   2.189706271e+05
2382.00   6.967130653e+05
2384.00   1.202281700e+05
2386.00   1.446188605e+05
2388.00   2.145986625e+05
2390.00   1.124242469e+04
2392.00   3.466178291e+05
2394.00   9.795908032e+03
