1000.00   7.142975701e-05
1002.00   7.520940337e-05
1004.00   4.921649347e-05
1006.00   3.458905013e-05
1008.00   8.253406752e-06
1010.00   8.560856437e-05
1012.00   2.272995474e-05
1014.00   3.824001352e-05
1016.00   3.775824763e-05
1018.00   2.637914167e-05
1020.00   3.602594199e-05
1022.00   3.695012908e-05
1024.00   3.143289135e-05
1026.00   3.566884041e-05
1028.00   1.674582294e-04
1030.00   2.174377290e-04
1032.00   4.384693150e-04
1034.00   2.954704650e-04
1036.00   1.128644437e-03
1038.00   1.090777816e-04
1040.00   7.767027309e-05
1042.00   3.262719743e-04
1044.00   2.325579354e-04
1046.00   2.073445777e-04
1048.00   9.562241987e-06
1050.00   1.743883519e-04
1052.00   1.270614784e-04
1054.00   2.281092294e-04
1056.00   5.743537953e-03
1058.00   1.897888525e-04
1060.00   3.682530227e-03
1062.00   1.026887007e-03
1064.00   8.314436074e-03
1066.00   8.082610770e-04
1068.00   4.965655587e-03
1070.00   7.578006305e-04
1072.00   3.109982383e-03
1074.00   5.867901222e-03
1076.00   6.685479558e-03
1078.00   3.724261319e-04
1080.00   9.975520339e-05
1082.00   1.536920582e-03
1084.00   5.803729927e-04
1086.00   2.338233708e-04
1088.00   1.253885741e-03
1090.00   8.541267818e-04
1092.00   4.842297614e-04
1094.00   1.353566971e-03
1096.00   7.166472997e-04
1098.00   1.234126493e-03
1100.00   8.183512245e-04
1102.00   1.069566612e-03
1104.00   5.138355215e-04
1106.00   6.328272024e-04
1108.00   1.167079386e-03
1110.00   1.186114816e-03
1112.00   3.190724332e-03
1114.00   4.508736387e-03
1116.00   1.433438768e-03
1118.00   7.492095431e-05
1120.00   1.809112680e-04
1122.00   4.563682195e-03
1124.00   6.815623527e-04
1126.00   3.322785869e-03
1128.00   2.098674902e-03
1130.00   7.179231833e-04
1132.00   5.801201534e-03
1134.00   5.337253348e-03
1136.00   3.424611823e-04
1138.00   5.480884145e-04
1140.00   2.997876290e-04
1142.00   8.741724981e-04
1144.00   2.085208323e-02
1146.00   3.104619481e-03
1148.00   1.073927437e-02
1150.00   5.680352464e-03
1152.00   2.929341339e-03
1154.00   2.459813999e-03
1156.00   7.557747584e-04
1158.00   4.417067162e-04
1160.00   8.928897525e-04
1162.00   6.708481092e-04
1164.00   7.184130916e-04
1166.00   1.112121061e-03
1168.00   1.696800264e-03
1170.00   2.168769417e-03
1172.00   1.034260372e-03
1174.00   2.032306019e-03
1176.00   1.645049731e-03
1178.00   3.747236986e-04
1180.00   1.017381945e-03
1182.00   7.275657446e-04
1184.00   1.986109381e-03
1186.00   1.023869468e-03
1188.00   2.200588714e-03
1190.00   6.485288485e-04
1192.00   1.860383732e-03
1194.00   1.050018338e-03
1196.00   1.614208231e-03
1198.00   9.140612868e-03
1200.00   7.819484288e-03
1202.00   9.450396820e-04
1204.00   4.700513165e-04
1206.00   5.226256957e-04
1208.00   1.990143071e-03
1210.00   3.920131781e-03
1212.00   2.089518344e-03
1214.00   2.093236514e-03
1216.00   7.089790630e-03
1218.00   2.463635762e-03
1220.00   7.468890381e-03
1222.00   7.852616164e-05
1224.00   1.556314611e-03
1226.00   5.641591557e-04
1228.00   1.258854655e-03
1230.00   1.617745796e-04
1232.00   6.525709490e-04
1234.00   6.987851142e-04
1236.00   3.290992512e-04
1238.00   6.838071049e-04
1240.00   5.260998335e-04
1242.00   1.426134959e-03
1244.00   5.587184996e-04
1246.00   3.386511800e-04
1248.00   9.321180497e-04
1250.00   2.457683086e-04
1252.00   6.121476538e-04
1254.00   3.890276443e-04
1256.00   6.495773653e-04
1258.00   1.250342207e-03
1260.00   1.767214742e-03
1262.00   1.764797624e-03
1264.00   8.171659588e-04
1266.00   6.271277982e-03
1268.00   1.096333579e-03
1270.00   7.589237396e-04
1272.00   1.330754479e-03
1274.00   8.300784511e-04
1276.00   1.100075375e-03
1278.00   4.770552085e-04
1280.00   6.878628353e-04
1282.00   3.126061438e-04
1284.00   5.625718964e-04
1286.00   2.127572729e-04
1288.00   4.738285893e-04
1290.00   1.570000010e-03
1292.00   3.066469807e-04
1294.00   5.312715800e-04
1296.00   3.598220664e-03
1298.00   2.797350356e-04
1300.00   2.469480406e-03
1302.00   7.689206687e-04
1304.00   1.697962323e-03
1306.00   5.010941823e-04
1308.00   2.105457666e-04
1310.00   1.768449174e-04
1312.00   1.154197650e-04
1314.00   6.303988058e-04
1316.00   3.426198983e-04
1318.00   4.591051371e-04
1320.00   3.933612811e-04
1322.00   5.374751213e-04
1324.00   4.976671913e-04
1326.00   1.052451302e-04
1328.00   3.428764800e-04
1330.00   3.432025016e-04
1332.00   1.232371883e-04
1334.00   1.024486554e-04
1336.00   1.471370053e-04
1338.00   2.339336636e-04
1340.00   5.159037169e-04
1342.00   6.391545401e-05
1344.00   1.172141429e-04
1346.00   2.128612662e-04
1348.00   4.812354410e-05
1350.00   7.833860885e-05
1352.00   2.371008455e-04
1354.00   5.444300473e-04
1356.00   2.466971929e-04
1358.00   1.475134820e-03
1360.00   8.603470436e-04
1362.00   1.729772000e-03
1364.00   1.547572636e-03
1366.00   1.226267993e-03
1368.00   1.210591121e-03
1370.00   1.155352245e-04
1372.00   2.319003159e-03
1374.00   1.290894381e-03
1376.00   2.577334521e-03
1378.00   9.613821979e-04
1380.00   1.386379815e-03
1382.00   5.626116475e-04
1384.00   7.874270998e-04
1386.00   6.459681950e-04
1388.00   4.998102939e-04
1390.00   5.364257177e-05
1392.00   2.089232876e-03
1394.00   2.288107516e-04
1396.00   4.202809574e-04
1398.00   4.820009875e-04
1400.00   2.558021619e-03
1402.00   1.798706858e-03
1404.00   4.670442116e-04
1406.00   2.999556383e-04
1408.00   7.265725916e-04
1410.00   5.921860132e-04
1412.00   6.910738289e-04
1414.00   7.370615123e-04
1416.00   1.497394389e-03
1418.00   5.978637019e-04
1420.00   4.958131003e-04
1422.00   1.029429919e-04
1424.00   1.085078474e-03
1426.00   2.786778862e-04
1428.00   5.170302279e-04
1430.00   1.160633415e-03
1432.00   6.961811204e-04
1434.00   2.210799720e-04
1436.00   7.873275631e-04
1438.00   6.651409219e-04
1440.00   6.318714195e-04
1442.00   7.317028610e-04
1444.00   1.710205308e-04
1446.00   8.559951631e-05
1448.00   2.831824619e-04
1450.00   1.242340339e-04
1452.00   4.076239429e-04
1454.00   4.570640491e-04
1456.00   9.856865573e-05
1458.00   1.454495741e-04
1460.00   8.185279766e-05
1462.00   1.971040095e-04
1464.00   3.045110582e-04
1466.00   6.780323981e-05
1468.00   2.060672073e-04
1470.00   2.498376122e-04
1472.00   1.720865025e-04
1474.00   6.155547149e-04
1476.00   3.745700098e-04
1478.00   4.329070858e-04
1480.00   1.977577493e-04
1482.00   4.638422511e-05
1484.00   8.808295543e-04
1486.00   3.107051469e-04
1488.00   2.474892756e-04
1490.00   3.925205778e-04
1492.00   4.213578891e-04
1494.00   4.408122112e-04
1496.00   4.498009805e-04
1498.00   2.422916174e-05
1500.00   6.340506703e-05
1502.00   1.387042068e-04
1504.00   2.251796188e-04
1506.00   6.194339712e-04
1508.00   2.626371446e-04
1510.00   5.974680302e-05
1512.00   4.317198694e-04
1514.00   2.797528447e-04
1516.00   3.691904034e-04
1518.00   2.571003616e-05
1520.00   1.512353182e-04
1522.00   3.327321901e-04
1524.00   4.303236267e-04
1526.00   7.196165235e-04
1528.00   4.123503393e-04
1530.00   1.895615122e-05
1532.00   2.514781363e-04
1534.00   5.588609754e-05
1536.00   2.355912670e-05
1538.00   3.891877170e-05
1540.00   5.467067137e-05
1542.00   3.620912885e-05
1544.00   3.218358919e-05
1546.00   8.343862673e-05
1548.00   1.073489619e-04
1550.00   4.415230788e-04
1552.00   3.767079833e-04
1554.00   2.903449390e-04
1556.00   3.615364476e-04
1558.00   1.433095602e-04
1560.00   1.014275641e-02
1562.00   9.488000246e-05
1564.00   6.681580395e-03
1566.00   4.526033069e-04
1568.00   6.612439557e-04
1570.00   8.686870755e-03
1572.00   1.866263205e-03
1574.00   7.314129739e-03
1576.00   1.046879733e-03
1578.00   2.162293349e-03
1580.00   3.284594845e-03
1582.00   3.843880497e-04
1584.00   2.418643278e-03
1586.00   6.587556784e-04
1588.00   1.691243556e-03
1590.00   2.866826480e-05
1592.00   3.801432208e-05
1594.00   4.690930785e-04
1596.00   3.742923724e-05
1598.00   3.213963981e-05
1600.00   1.223863267e-03
1602.00   8.410210884e-04
1604.00   5.974391205e-04
1606.00   1.588956315e-03
1608.00   7.166619291e-03
1610.00   5.177654568e-04
1612.00   6.357851364e-04
1614.00   3.110054052e-03
1616.00   3.728134338e-05
1618.00   1.751833457e-03
1620.00   4.320739024e-05
1622.00   2.932699005e-03
1624.00   8.534312373e-04
1626.00   1.166970749e-03
1628.00   6.331612279e-04
1630.00   3.764241385e-03
1632.00   1.498588750e-03
1634.00   1.061391707e-03
1636.00   5.260057424e-03
1638.00   8.696695637e-03
1640.00   1.700830238e-03
1642.00   2.512353363e-03
1644.00   3.369895946e-03
1646.00   8.880256625e-04
1648.00   7.441054707e-04
1650.00   5.543879385e-03
1652.00   1.810511661e-04
1654.00   3.511540655e-03
1656.00   4.517340454e-04
1658.00   1.744982051e-03
1660.00   1.534807836e-03
1662.00   1.670510857e-04
1664.00   2.503347535e-04
1666.00   9.797424992e-06
1668.00   4.714641110e-04
1670.00   9.420059511e-04
1672.00   1.287192667e-05
1674.00   2.762401853e-03
1676.00   5.746768039e-03
1678.00   4.033028356e-04
1680.00   1.486424920e-03
1682.00   3.733964673e-03
1684.00   3.406875292e-04
1686.00   8.879421928e-04
1688.00   3.021076955e-04
1690.00   1.035369083e-03
1692.00   2.081822755e-04
1694.00   3.600194598e-04
1696.00   9.416635282e-05
1698.00   1.741710250e-04
1700.00   3.904416915e-04
1702.00   7.337380789e-03
1704.00   1.931404107e-04
1706.00   4.993737751e-05
1708.00   7.658018159e-04
1710.00   1.911341266e-03
1712.00   1.277141359e-04
1714.00   1.544914265e-04
1716.00   1.421678423e-03
1718.00   1.053902975e-03
1720.00   9.680311398e-04
1722.00   4.085779643e-04
1724.00   5.390830866e-04
1726.00   4.343011334e-03
1728.00   1.104425801e-04
1730.00   4.817122548e-06
1732.00   4.790358113e-04
1734.00   3.512892641e-05
1736.00   6.332598764e-05
1738.00   1.058508094e-04
1740.00   6.591048598e-06
1742.00   1.538390113e-04
1744.00   1.942469304e-05
1746.00   2.086876665e-03
1748.00   7.272730524e-04
1750.00   1.106467180e-03
1752.00   7.714836121e-06
1754.00   3.408728716e-06
1756.00   8.410926196e-06
1758.00   2.909183816e-05
1760.00   5.074267467e-04
1762.00   2.865302590e-03
1764.00   7.297936893e-04
1766.00   7.404499620e-05
1768.00   4.086706604e-05
1770.00   1.497506292e-04
1772.00   1.117028116e-03
1774.00   3.827685367e-04
1776.00   1.647485970e-04
1778.00   2.406684319e-04
1780.00   2.294708635e-05
1782.00   7.246309120e-04
1784.00   1.367273763e-04
1786.00   9.677310590e-03
1788.00   2.949601365e-03
1790.00   2.379025314e-04
1792.00   4.457281115e-05
1794.00   1.119456578e-03
1796.00   1.234353194e-04
1798.00   1.928663333e-03
1800.00   7.093215953e-06
1802.00   3.225921287e-05
1804.00   1.060199563e-04
1806.00   6.826263909e-05
1808.00   1.288896761e-04
1810.00   8.952668942e-04
1812.00   6.681056144e-05
1814.00   2.940489655e-05
1816.00   3.482659937e-04
1818.00   6.416272007e-04
1820.00   1.913475528e-05
1822.00   2.337610817e-04
1824.00   6.939010666e-04
1826.00   3.061199568e-04
1828.00   3.459131687e-04
1830.00   1.561616730e-04
1832.00   3.595369011e-04
1834.00   4.096663102e-04
1836.00   8.920385907e-04
1838.00   2.258727676e-07
1840.00   2.472510787e-04
1842.00   1.610859725e-04
1844.00   1.300124157e-04
1846.00   4.520429239e-04
1848.00   7.531210271e-04
1850.00   1.354065079e-05
1852.00   1.876962036e-04
1854.00   2.567870761e-05
1856.00   3.086497678e-05
1858.00   1.461691083e-05
1860.00   4.454175144e-05
1862.00   9.675124232e-05
1864.00   1.430522203e-03
1866.00   6.466693695e-06
1868.00   1.890592454e-05
1870.00   9.639770615e-05
1872.00   7.936614282e-05
1874.00   1.563496705e-04
1876.00   1.895272744e-04
1878.00   2.846937163e-03
1880.00   1.386000031e-03
1882.00   4.898457244e-05
1884.00   1.783439908e-04
1886.00   5.017018761e-05
1888.00   2.180992598e-03
1890.00   5.696097625e-05
1892.00   8.004811660e-05
1894.00   3.002877063e-05
1896.00   3.719547217e-04
1898.00   2.077096781e-04
1900.00   1.109721029e-04
1902.00   7.182786715e-05
1904.00   7.203987645e-04
1906.00   4.516324417e-05
1908.00   8.908494780e-06
1910.00   5.453252725e-04
1912.00   6.750320680e-04
1914.00   1.807395751e-05
1916.00   2.407258176e-04
1918.00   6.319106049e-04
1920.00   8.092407809e-05
1922.00   2.501969806e-05
1924.00   4.072914217e-06
1926.00   1.013068583e-03
1928.00   5.409636345e-04
1930.00   2.281722670e-04
1932.00   7.047928206e-04
1934.00   4.560125840e-05
1936.00   2.262900512e-03
1938.00   1.168425832e-05
1940.00   7.944977890e-05
1942.00   5.944707682e-05
1944.00   5.646146948e-04
1946.00   9.075782637e-05
1948.00   6.431475720e-04
1950.00   4.331569759e-05
1952.00   5.073968567e-05
1954.00   5.997240769e-05
1956.00   8.033874237e-05
1958.00   3.063105294e-04
1960.00   2.186835944e-06
1962.00   1.575068197e-04
1964.00   2.656324745e-05
1966.00   4.687771006e-04
1968.00   2.068879148e-04
1970.00   4.156287658e-04
1972.00   6.409592207e-05
1974.00   4.389323209e-05
1976.00   2.795900360e-04
1978.00   3.280087401e-05
1980.00   5.417252469e-06
1982.00   1.347215647e-06
1984.00   6.883499820e-05
1986.00   2.928489302e-04
1988.00   3.228172407e-04
