1000.00   1.920512066e+04
1002.00   1.350544883e+04
1004.00   1.743283938e+04
1006.00   1.042281334e+04
1008.00   3.459404245e+03
1010.00   8.097774846e+03
1012.00   2.407463050e+03
1014.00   1.123426540e+04
1016.00   4.263029670e+03
1018.00   5.659351015e+03
1020.00   8.806782938e+03
1022.00   7.953495589e+03
1024.00   1.942846410e+03
1026.00   7.790362711e+02
1028.00   7.390097426e+03
1030.00   2.784289554e+04
1032.00   1.012704177e+04
1034.00   2.262888764e+04
1036.00   2.860127571e+04
1038.00   5.370379718e+03
1040.00   4.829504672e+03
1042.00   9.939095143e+03
1044.00   1.036336411e+04
1046.00   1.913461666e+04
1048.00   1.718597689e+03
1050.00   1.035054268e+04
1052.00   7.446323827e+03
1054.00   1.752716628e+04
1056.00   4.215984369e+04
1058.00   2.626837076e+04
1060.00   4.920389633e+04
1062.00   3.507652361e+04
1064.00   9.974282071e+04
1066.00   2.842139639e+04
1068.00   1.252839318e+05
1070.00   5.151765341e+04
1072.00   7.467689169e+04
1074.00   1.598453091e+05
1076.00   1.582063643e+05
1078.00   3.142487366e+04
1080.00   1.923944900e+04
1082.00   4.955603778e+04
1084.00   5.456186674e+04
1086.00   3.579277748e+04
1088.00   6.639112802e+04
1090.00   7.660433820e+04
1092.00   4.953904589e+04
1094.00   1.015306460e+05
1096.00   6.261466007e+04
1098.00   9.769796235e+04
1100.00   1.465536199e+05
1102.00   4.418804614e+04
1104.00   3.341115380e+04
1106.00   8.571680862e+04
1108.00   6.727735452e+04
1110.00   6.969286518e+04
1112.00   6.996695127e+04
1114.00   1.003722862e+05
1116.00   6.200399662e+04
1118.00   7.530565396e+03
1120.00   1.813626351e+04
1122.00   6.753423339e+04
1124.00   5.560816301e+04
1126.00   1.398040165e+05
1128.00   1.120617909e+05
1130.00   5.630745048e+04
1132.00   8.065341292e+04
1134.00   1.486173671e+05
1136.00   7.851776375e+04
1138.00   6.312399056e+04
1140.00   6.686554634e+04
1142.00   7.171135800e+04
1144.00   2.662713772e+05
1146.00   1.771329130e+05
1148.00   3.821024558e+05
1150.00   2.106713909e+05
1152.00   1.395539838e+05
1154.00   1.668422780e+05
1156.00   5.271432218e+04
1158.00   1.383272933e+05
1160.00   1.452889299e+05
1162.00   7.771069083e+04
1164.00   7.029727138e+04
1166.00   1.265619585e+05
1168.00   8.538804442e+04
1170.00   1.440743186e+05
1172.00   1.101547380e+05
1174.00   1.458642559e+05
1176.00   4.399288350e+04
1178.00   5.182271716e+04
1180.00   3.540208295e+04
1182.00   7.094158469e+04
1184.00   1.118669515e+05
1186.00   6.770553262e+04
1188.00   1.394406529e+05
1190.00   3.842978330e+04
1192.00   1.416923503e+05
1194.00   6.007770436e+04
1196.00   8.379641984e+04
1198.00   2.385373744e+05
1200.00   1.700403463e+05
1202.00   1.382798274e+05
1204.00   3.329013722e+04
1206.00   2.832494533e+04
1208.00   9.339679807e+04
1210.00   8.001395146e+04
1212.00   1.137394442e+05
1214.00   4.263584128e+04
1216.00   6.818990126e+04
1218.00   8.422197053e+04
1220.00   1.261577808e+05
1222.00   7.855867622e+03
1224.00   3.726929343e+04
1226.00   2.432655137e+04
1228.00   4.880767665e+04
1230.00   1.170609372e+04
1232.00   5.459146161e+04
1234.00   6.129426962e+04
1236.00   3.489878752e+04
1238.00   4.976293753e+04
1240.00   4.978429792e+04
1242.00   7.553429056e+04
1244.00   4.729600974e+04
1246.00   3.188180851e+04
1248.00   5.450259068e+04
1250.00   2.252625344e+04
1252.00   5.882151018e+04
1254.00   4.308776751e+04
1256.00   7.057387554e+04
1258.00   1.396577014e+05
1260.00   3.589771948e+04
1262.00   1.145311291e+05
1264.00   4.822537385e+05
1266.00   8.453782287e+05
1268.00   5.515831479e+04
1270.00   1.036039890e+05
1272.00   1.562365744e+05
1274.00   7.351988876e+04
1276.00   7.668626670e+04
1278.00   4.562862352e+04
1280.00   8.761261886e+04
1282.00   3.204555870e+04
1284.00   4.418114910e+04
1286.00   6.579177380e+04
1288.00   2.042054066e+05
1290.00   2.147463048e+05
1292.00   2.158638870e+05
1294.00   1.382779545e+05
1296.00   1.572527627e+05
1298.00   4.373697582e+04
