1000.00   1.515561938e+02
1002.00   1.210891519e+02
1004.00   1.398034853e+02
1006.00   7.422295214e+01
1008.00   3.221431327e+01
1010.00   5.783702028e+01
1012.00   3.012505275e+01
1014.00   8.048400196e+01
1016.00   5.595275244e+01
1018.00   3.953207602e+01
1020.00   5.875243992e+01
1022.00   6.392444522e+01
1024.00   8.121240026e+00
1026.00   1.710016237e+00
1028.00   4.799888960e+01
1030.00   2.434464226e+02
1032.00   1.371450065e+03
1034.00   2.385646199e+02
1036.00   4.064555964e+02
1038.00   4.157300795e+01
1040.00   2.467661150e+01
1042.00   6.562470623e+01
1044.00   6.096497201e+01
1046.00   1.091852556e+02
1048.00   8.592184537e+00
1050.00   5.443713706e+01
1052.00   3.769033581e+01
1054.00   1.290806310e+02
1056.00   3.807396082e+02
1058.00   1.970012234e+02
1060.00   3.882925163e+02
1062.00   3.590386720e+02
1064.00   9.560410509e+02
1066.00   1.946242713e+02
1068.00   1.138052706e+03
1070.00   4.186135863e+02
1072.00   5.826921272e+02
1074.00   1.499519374e+03
1076.00   1.369420818e+03
1078.00   2.730373320e+02
1080.00   1.214225175e+02
1082.00   4.442729957e+02
1084.00   4.834417729e+02
1086.00   3.203902785e+02
1088.00   5.575073927e+02
1090.00   5.998122045e+02
1092.00   4.041093924e+02
1094.00   9.291037422e+02
1096.00   4.559388218e+02
1098.00   7.900535876e+02
1100.00   1.291062703e+03
1102.00   3.353259319e+02
1104.00   2.490628085e+02
1106.00   8.573150263e+02
1108.00   4.420916676e+02
1110.00   4.471895148e+02
1112.00   6.888143039e+02
1114.00   1.026821880e+03
1116.00   6.148611993e+02
1118.00   7.316830309e+01
1120.00   1.047866238e+02
1122.00   7.968788637e+02
1124.00   5.272303420e+02
1126.00   1.325526681e+03
1128.00   1.296703554e+03
1130.00   8.939550011e+02
1132.00   7.041283944e+02
1134.00   1.584379421e+03
1136.00   1.230342584e+03
1138.00   6.793192427e+02
1140.00   6.056935237e+02
1142.00   1.078942347e+03
1144.00   2.844650134e+03
1146.00   1.646661704e+03
1148.00   3.810292717e+03
1150.00   1.986584635e+03
1152.00   1.350294363e+03
1154.00   1.691420102e+03
1156.00   3.720768013e+02
1158.00   1.335046337e+03
1160.00   1.366586977e+03
1162.00   6.794876542e+02
1164.00   4.419761441e+02
1166.00   8.568481790e+02
1168.00   5.022266609e+02
1170.00   1.111508230e+03
1172.00   8.364118325e+02
1174.00   9.356051310e+02
1176.00   1.061171560e+03
1178.00   2.876860176e+02
1180.00   2.254338023e+02
1182.00   5.011858883e+02
1184.00   7.999426654e+02
1186.00   3.739167420e+02
1188.00   9.740128690e+02
1190.00   1.615250416e+02
1192.00   1.224764654e+03
1194.00   5.140578601e+02
1196.00   5.757278353e+02
1198.00   2.843154082e+03
1200.00   4.232978833e+03
1202.00   1.503575429e+03
1204.00   5.486852200e+02
1206.00   4.089400633e+02
1208.00   1.908648480e+03
1210.00   1.890564210e+03
1212.00   2.275174974e+03
1214.00   5.629251680e+02
1216.00   2.671855576e+03
1218.00   1.945158469e+03
1220.00   4.411387913e+03
1222.00   2.508683985e+02
1224.00   1.978208896e+02
1226.00   9.545403280e+01
1228.00   2.078330080e+02
1230.00   3.928444256e+01
1232.00   2.725013894e+02
1234.00   3.800273255e+02
1236.00   2.267224096e+02
1238.00   3.863193797e+02
1240.00   2.609196354e+02
1242.00   4.173675480e+02
1244.00   1.817856380e+02
1246.00   1.237093672e+02
1248.00   2.958267618e+02
1250.00   1.139255499e+02
1252.00   3.677140961e+02
1254.00   2.636494365e+02
1256.00   4.015821541e+02
1258.00   1.017544166e+03
1260.00   1.783999906e+02
1262.00   5.718418453e+02
1264.00   2.311058133e+03
1266.00   1.155098891e+04
1268.00   3.140107354e+02
1270.00   5.125643819e+02
1272.00   8.814135517e+02
1274.00   3.897794113e+02
1276.00   6.946981693e+02
1278.00   2.527856986e+02
1280.00   5.958707927e+02
1282.00   1.916162116e+02
1284.00   2.446946075e+02
1286.00   4.193510237e+02
1288.00   1.581179002e+03
1290.00   2.341101370e+03
1292.00   1.779016354e+03
1294.00   2.222559585e+03
1296.00   2.708592582e+03
1298.00   4.738863713e+02
1300.00   2.587600952e+03
1302.00   2.921523516e+02
1304.00   1.184187355e+03
1306.00   3.853999966e+02
1308.00   3.436179785e+02
1310.00   8.515335512e+01
1312.00   1.692211762e+02
1314.00   3.742120077e+02
1316.00   3.337624842e+02
1318.00   4.567880606e+02
