1000.00   1.243785519e+06
1002.00   9.111349620e+05
1004.00   6.950839362e+05
1006.00   4.179831612e+05
1008.00   2.942056947e+05
1010.00   5.900139679e+05
1012.00   2.302899276e+05
1014.00   7.813285635e+05
1016.00   3.494751992e+05
1018.00   4.180575802e+05
1020.00   6.381464227e+05
1022.00   5.563159318e+05
1024.00   1.441928431e+05
1026.00   4.077530480e+04
1028.00   3.952092229e+05
1030.00   7.927579356e+05
1032.00   1.184813385e+06
1034.00   9.899811636e+05
1036.00   1.244068478e+06
1038.00   4.722794039e+05
1040.00   3.795302308e+05
1042.00   9.404651971e+05
1044.00   8.708819793e+05
1046.00   1.609897964e+06
1048.00   1.503795390e+05
1050.00   7.695682283e+05
1052.00   7.078102420e+05
1054.00   1.226072448e+06
1056.00   3.014864215e+06
1058.00   1.881683699e+06
1060.00   3.213503887e+06
1062.00   3.208770647e+06
1064.00   6.280438801e+06
1066.00   1.934132048e+06
1068.00   7.755836192e+06
1070.00   3.588394351e+06
1072.00   5.134640365e+06
1074.00   1.217897803e+07
1076.00   1.114116226e+07
1078.00   2.746572323e+06
1080.00   1.399788877e+06
1082.00   2.935862439e+06
1084.00   3.639122485e+06
1086.00   2.600051910e+06
1088.00   4.429843733e+06
1090.00   4.764796424e+06
1092.00   3.067137149e+06
1094.00   6.171601512e+06
1096.00   5.387761285e+06
1098.00   6.427809155e+06
1100.00   9.426488722e+06
1102.00   3.029177129e+06
1104.00   1.721110843e+06
1106.00   3.684457676e+06
1108.00   5.063312090e+06
1110.00   5.738181433e+06
1112.00   4.034323469e+06
1114.00   7.511595142e+06
1116.00   4.793562742e+06
1118.00   8.650546419e+05
1120.00   1.382626836e+06
1122.00   5.265540046e+06
1124.00   3.528515965e+06
1126.00   9.909336922e+06
1128.00   7.568397803e+06
1130.00   3.664579456e+06
1132.00   4.794295567e+06
1134.00   7.882275848e+06
1136.00   2.395821035e+06
1138.00   3.024204742e+06
1140.00   4.811795684e+06
1142.00   4.504727249e+06
1144.00   1.710606977e+07
1146.00   1.227973185e+07
1148.00   2.414284819e+07
1150.00   1.345912454e+07
1152.00   7.637781596e+06
1154.00   1.080729069e+07
1156.00   4.083759608e+06
1158.00   9.146065893e+06
1160.00   1.187578322e+07
1162.00   6.281168486e+06
1164.00   4.479925932e+06
1166.00   7.946733293e+06
1168.00   5.621060503e+06
1170.00   9.450273307e+06
1172.00   7.251680916e+06
1174.00   1.091674617e+07
1176.00   5.794205335e+06
1178.00   3.778816034e+06
1180.00   2.608923638e+06
1182.00   5.090277643e+06
1184.00   8.543326143e+06
1186.00   5.423547525e+06
1188.00   1.105292363e+07
1190.00   3.336922742e+06
1192.00   1.131461551e+07
1194.00   4.400644068e+06
1196.00   6.041303632e+06
1198.00   9.715042942e+06
1200.00   3.960739170e+06
1202.00   2.242731069e+06
1204.00   1.285521101e+06
1206.00   1.178994291e+06
1208.00   3.217829848e+06
1210.00   2.394083572e+06
1212.00   2.100853654e+06
1214.00   1.117653130e+06
1216.00   6.762317348e+05
1218.00   1.783295037e+06
1220.00   3.418617860e+06
1222.00   2.784254465e+05
1224.00   2.344863081e+06
1226.00   1.604647718e+06
1228.00   3.527375685e+06
1230.00   6.889066213e+05
1232.00   3.888840016e+06
1234.00   4.245502103e+06
1236.00   2.301360799e+06
1238.00   4.488344885e+06
1240.00   3.027278342e+06
1242.00   6.522982134e+06
1244.00   3.237816505e+06
1246.00   2.371048066e+06
1248.00   3.761809779e+06
1250.00   1.747373008e+06
1252.00   4.372648037e+06
1254.00   3.043622986e+06
1256.00   4.777308855e+06
1258.00   5.428412658e+06
1260.00   3.087320472e+06
1262.00   7.210163077e+06
1264.00   3.882491018e+06
1266.00   1.056151317e+07
1268.00   3.548850785e+06
1270.00   3.806425920e+06
1272.00   7.126305727e+06
1274.00   6.647985134e+06
1276.00   3.731076350e+06
1278.00   2.988687070e+06
1280.00   6.406262725e+06
1282.00   2.238544769e+06
1284.00   3.080722495e+06
1286.00   3.308763094e+06
1288.00   4.312204632e+06
1290.00   8.546437028e+06
1292.00   4.260653474e+06
1294.00   3.566251336e+06
1296.00   4.934487358e+06
1298.00   3.465157143e+06
1300.00   5.428097041e+06
1302.00   3.930454364e+06
1304.00   4.733616663e+06
1306.00   5.140943779e+06
1308.00   4.165802240e+06
1310.00   2.090340589e+06
1312.00   2.234236199e+06
1314.00   5.463083937e+06
1316.00   4.683129405e+06
1318.00   6.545012288e+06
1320.00   7.429082264e+06
1322.00   5.643783941e+06
1324.00   7.332188316e+06
1326.00   3.072238795e+06
1328.00   7.024218164e+06
1330.00   5.870143263e+06
1332.00   5.273341556e+06
1334.00   1.971465210e+06
1336.00   1.830428254e+06
1338.00   2.627690799e+06
1340.00   7.293427190e+06
1342.00   2.341051526e+06
1344.00   2.361771778e+06
1346.00   5.388195506e+06
1348.00   1.484697278e+06
1350.00   2.966005748e+06
1352.00   4.558855880e+06
1354.00   6.023350329e+06
1356.00   3.111982499e+06
1358.00   4.498641484e+06
1360.00   6.027556450e+06
1362.00   6.964380743e+06
1364.00   7.527740334e+06
1366.00   1.250090221e+07
1368.00   6.090430413e+06
1370.00   3.863654132e+06
1372.00   9.394548647e+06
1374.00   1.591429475e+07
1376.00   8.180200960e+06
1378.00   1.440682606e+07
1380.00   7.956445120e+06
1382.00   1.136448009e+07
1384.00   7.681511603e+06
1386.00   6.682603359e+06
1388.00   7.616041755e+06
1390.00   1.382994670e+06
1392.00   5.450868752e+06
1394.00   4.538080988e+06
1396.00   8.242684136e+06
1398.00   6.314065441e+06
1400.00   1.696466139e+07
1402.00   1.330329272e+07
1404.00   1.071233303e+07
1406.00   4.178003696e+06
1408.00   5.305205540e+06
1410.00   5.785017268e+06
1412.00   4.185996170e+06
1414.00   8.056446053e+06
1416.00   1.686288313e+07
1418.00   1.184100149e+07
1420.00   5.988598848e+06
1422.00   2.954491419e+06
1424.00   3.845997158e+06
1426.00   2.263810625e+06
1428.00   6.818619038e+06
1430.00   6.106823676e+06
1432.00   5.865138181e+06
1434.00   3.694670275e+06
1436.00   8.884466411e+06
1438.00   1.023946068e+07
1440.00   1.009053985e+07
1442.00   1.125047341e+07
1444.00   4.880817618e+06
1446.00   3.372905431e+06
1448.00   2.656929063e+06
1450.00   3.719811269e+06
1452.00   4.448259910e+06
1454.00   5.519302565e+06
1456.00   5.071987397e+06
1458.00   3.039341334e+06
1460.00   3.249390537e+06
1462.00   5.829279210e+06
1464.00   5.637371987e+06
1466.00   2.597213288e+06
1468.00   4.450501681e+06
1470.00   4.381640133e+06
1472.00   5.117922814e+06
1474.00   9.912262255e+06
1476.00   2.880052537e+06
1478.00   9.938698844e+06
1480.00   7.084063984e+06
1482.00   1.380656083e+06
1484.00   1.113327559e+07
1486.00   7.626620428e+06
1488.00   6.307221968e+06
1490.00   1.214873419e+07
1492.00   8.270214647e+06
1494.00   3.891476262e+06
1496.00   6.068039571e+06
1498.00   1.374040570e+06
1500.00   2.056229709e+06
1502.00   5.803730957e+06
1504.00   6.172730307e+06
1506.00   9.085933128e+06
1508.00   1.048124193e+07
1510.00   1.658909799e+06
1512.00   9.371529386e+06
1514.00   5.408569092e+06
1516.00   2.648716699e+06
1518.00   7.694349980e+05
1520.00   4.387435877e+06
1522.00   6.326104793e+06
1524.00   4.422858253e+06
1526.00   2.721454497e+06
1528.00   5.421313505e+06
1530.00   6.256821368e+05
1532.00   3.237965218e+06
1534.00   1.440427734e+06
1536.00   6.906463039e+05
1538.00   1.486754284e+06
1540.00   1.459522822e+06
1542.00   1.824286229e+06
1544.00   1.642190150e+06
1546.00   1.310346601e+06
1548.00   3.318681173e+06
1550.00   3.722906260e+06
1552.00   8.482625750e+06
1554.00   3.533783199e+06
1556.00   5.252715358e+06
1558.00   1.620604647e+06
1560.00   4.200988801e+06
1562.00   3.446046777e+06
1564.00   3.768539162e+06
1566.00   2.905104805e+06
1568.00   2.161485713e+06
1570.00   5.016332371e+06
1572.00   7.556810740e+06
1574.00   9.572833708e+06
1576.00   7.541199233e+05
1578.00   8.369359617e+06
1580.00   9.063627955e+06
1582.00   3.681802646e+06
1584.00   2.431093171e+06
1586.00   4.213301713e+06
1588.00   4.282130116e+06
1590.00   1.163082172e+06
1592.00   2.792704767e+06
1594.00   9.417288098e+06
1596.00   2.428189573e+06
1598.00   2.531402626e+06
1600.00   4.214472898e+06
1602.00   3.477511341e+06
1604.00   2.148404510e+06
1606.00   4.915900762e+06
1608.00   5.014592850e+06
1610.00   2.490893977e+06
1612.00   1.758933581e+06
1614.00   3.345038623e+06
1616.00   6.185856476e+05
1618.00   5.350521372e+06
1620.00   2.437990928e+06
1622.00   6.218390521e+06
1624.00   2.879975677e+06
1626.00   5.443503287e+06
1628.00   2.044465807e+06
1630.00   8.989435796e+06
1632.00   6.921341845e+06
1634.00   5.644529073e+06
1636.00   1.025581604e+07
1638.00   4.043827134e+06
1640.00   1.371669999e+07
1642.00   1.581323866e+07
1644.00   6.456646043e+06
1646.00   6.135885236e+06
1648.00   4.413095621e+06
1650.00   8.970231911e+06
1652.00   1.424598798e+06
1654.00   8.681395368e+06
1656.00   4.902529167e+06
1658.00   4.584856080e+06
1660.00   2.770882802e+06
1662.00   2.276175965e+06
1664.00   1.789417393e+06
1666.00   1.175240714e+06
1668.00   2.172467154e+06
1670.00   1.615725567e+06
1672.00   2.681248719e+05
1674.00   4.663495876e+06
1676.00   5.055380544e+06
1678.00   2.297621821e+06
1680.00   2.563976485e+06
1682.00   4.588313618e+06
1684.00   2.580753581e+06
1686.00   3.281581536e+06
1688.00   2.470057294e+06
1690.00   6.765779906e+06
1692.00   1.856036684e+06
1694.00   3.580269634e+06
1696.00   1.871934791e+06
1698.00   3.948839971e+06
1700.00   1.985054095e+06
1702.00   7.620057348e+06
1704.00   3.200516878e+06
1706.00   1.716892616e+06
1708.00   5.585976875e+06
1710.00   1.006992972e+07
1712.00   2.383362640e+06
1714.00   4.751509562e+06
1716.00   8.831244386e+06
1718.00   5.993914827e+06
1720.00   5.517755661e+06
1722.00   3.877739109e+06
1724.00   1.346678941e+07
1726.00   7.607182712e+06
1728.00   2.315617756e+06
1730.00   4.876120669e+05
1732.00   5.121723870e+06
1734.00   2.434059609e+06
1736.00   1.115069210e+06
1738.00   3.137088490e+06
1740.00   3.886324143e+05
1742.00   2.602116318e+06
1744.00   2.437353012e+05
1746.00   3.538654456e+06
1748.00   5.108628055e+06
1750.00   2.674751663e+06
1752.00   4.557927055e+05
1754.00   3.302402377e+05
1756.00   4.919118676e+05
1758.00   2.119212823e+06
1760.00   3.565182577e+06
1762.00   5.862742392e+06
1764.00   1.914633702e+06
1766.00   1.306369362e+06
1768.00   1.779423914e+06
1770.00   2.900142842e+06
1772.00   2.090441430e+06
1774.00   8.871800080e+06
1776.00   3.056718135e+06
1778.00   2.691495878e+06
1780.00   6.015886579e+05
1782.00   4.905504723e+06
1784.00   1.778569603e+06
1786.00   2.253333627e+07
1788.00   1.256925671e+07
1790.00   4.143256029e+06
1792.00   4.043723101e+06
1794.00   6.304388602e+06
1796.00   3.451400303e+06
1798.00   8.956310943e+06
1800.00   3.459881158e+05
1802.00   1.309784062e+06
1804.00   5.921478536e+06
1806.00   4.652965230e+06
1808.00   2.925243796e+06
1810.00   3.626503382e+06
1812.00   1.831876864e+06
1814.00   9.659937773e+05
1816.00   4.247050073e+06
1818.00   2.516855206e+06
1820.00   3.427640644e+05
1822.00   2.091189237e+06
1824.00   4.894614042e+06
1826.00   3.119509743e+06
1828.00   5.206102682e+06
1830.00   3.966442539e+06
1832.00   3.647440738e+06
1834.00   4.879452538e+06
1836.00   6.322438468e+06
1838.00   1.326060673e+04
1840.00   1.957609030e+06
1842.00   2.331338320e+06
1844.00   6.606831137e+06
1846.00   2.499929171e+06
1848.00   4.652921143e+06
1850.00   1.626860387e+06
1852.00   4.804327306e+06
1854.00   1.695735787e+06
1856.00   3.751733343e+06
1858.00   9.359450667e+05
1860.00   2.719361833e+06
1862.00   3.204144798e+06
1864.00   3.568451681e+06
1866.00   2.008666904e+06
1868.00   2.598226334e+06
1870.00   5.409973486e+06
1872.00   3.374684157e+06
1874.00   1.881087208e+06
1876.00   3.412927100e+06
1878.00   4.181949967e+06
1880.00   5.518813750e+06
1882.00   1.619437294e+06
1884.00   6.808321722e+06
1886.00   3.218557153e+06
1888.00   5.088031011e+06
1890.00   2.153493526e+06
1892.00   1.901255263e+06
1894.00   1.654512374e+06
1896.00   3.241887136e+06
1898.00   3.669489123e+06
1900.00   5.955793302e+06
1902.00   4.888365091e+06
1904.00   6.373228597e+06
1906.00   2.974604057e+06
1908.00   1.158806207e+06
1910.00   4.855826944e+06
1912.00   5.513545345e+06
1914.00   6.599908941e+05
1916.00   3.634475279e+06
1918.00   6.292186034e+06
1920.00   4.043998011e+06
1922.00   1.616662597e+06
1924.00   4.805838587e+05
1926.00   7.141922037e+06
1928.00   5.477977696e+06
1930.00   3.097858996e+06
1932.00   4.332673585e+06
1934.00   2.130882950e+06
1936.00   5.915767837e+06
1938.00   5.208949803e+05
1940.00   5.347297744e+06
1942.00   2.014970182e+06
