1000.00   5.605328915e+04
1002.00   4.524045157e+04
1004.00   5.179331286e+04
1006.00   3.297151834e+04
1008.00   1.311405092e+04
1010.00   2.928268472e+04
1012.00   1.039874808e+04
1014.00   4.159382299e+04
1016.00   1.531122657e+04
1018.00   2.337817716e+04
1020.00   3.488614845e+04
1022.00   3.220236387e+04
1024.00   1.240110841e+04
1026.00   6.448357644e+03
1028.00   2.464439634e+04
1030.00   5.609270083e+04
1032.00   2.773796844e+04
1034.00   6.042900754e+04
1036.00   8.587956724e+04
1038.00   1.996088606e+04
1040.00   2.016994638e+04
1042.00   5.132859408e+04
1044.00   3.534535813e+04
1046.00   6.439595542e+04
1048.00   1.020333223e+04
1050.00   3.778282932e+04
1052.00   3.179802485e+04
1054.00   5.655109945e+04
1056.00   1.240478522e+05
1058.00   8.999369599e+04
1060.00   1.405965551e+05
1062.00   1.110197073e+05
1064.00   2.465248874e+05
1066.00   9.056214576e+04
1068.00   2.872356332e+05
1070.00   1.353579245e+05
1072.00   2.095516338e+05
1074.00   4.016622111e+05
1076.00   4.125458608e+05
1078.00   1.137683171e+05
1080.00   6.324488322e+04
1082.00   1.184269719e+05
1084.00   1.494198187e+05
1086.00   1.064618516e+05
1088.00   1.733784974e+05
1090.00   2.093402211e+05
1092.00   1.506005017e+05
1094.00   2.507704192e+05
1096.00   1.939217993e+05
1098.00   2.464547028e+05
1100.00   3.433362174e+05
1102.00   1.123470444e+05
1104.00   1.079677292e+05
1106.00   1.845253214e+05
1108.00   2.191041486e+05
1110.00   2.415381454e+05
1112.00   2.016943851e+05
1114.00   3.285340751e+05
1116.00   2.083697790e+05
1118.00   3.214123832e+04
1120.00   6.864798730e+04
1122.00   1.857517679e+05
1124.00   1.386603257e+05
1126.00   3.737916673e+05
1128.00   2.569387704e+05
1130.00   1.491645557e+05
1132.00   2.283610204e+05
1134.00   3.280982483e+05
1136.00   2.111075200e+05
1138.00   1.329377472e+05
1140.00   2.248033953e+05
1142.00   2.055971354e+05
1144.00   6.942007991e+05
1146.00   4.645526104e+05
1148.00   8.986416413e+05
1150.00   5.489026667e+05
1152.00   3.497304122e+05
1154.00   4.610546494e+05
1156.00   1.835346654e+05
1158.00   4.330637910e+05
1160.00   4.508041940e+05
1162.00   2.445428993e+05
1164.00   2.928674501e+05
1166.00   4.451022867e+05
1168.00   3.500025050e+05
1170.00   4.534279455e+05
1172.00   3.918344284e+05
1174.00   5.046398285e+05
1176.00   1.739143337e+05
1178.00   2.224049597e+05
1180.00   1.324929333e+05
1182.00   2.868709595e+05
1184.00   3.748909706e+05
1186.00   2.793292457e+05
1188.00   4.951183431e+05
1190.00   2.156845858e+05
1192.00   4.755709548e+05
1194.00   2.117317146e+05
1196.00   3.119529492e+05
1198.00   9.852326132e+05
1200.00   9.522864238e+05
1202.00   6.313655478e+05
1204.00   9.756835344e+04
1206.00   1.237803624e+05
1208.00   2.423138872e+05
1210.00   2.529687035e+05
1212.00   4.081840890e+05
1214.00   2.383326592e+05
1216.00   3.637987516e+05
1218.00   4.302691748e+05
1220.00   3.454321905e+05
1222.00   3.976597891e+04
1224.00   1.949114385e+05
1226.00   1.514081793e+05
1228.00   2.407704062e+05
1230.00   7.536621303e+04
1232.00   2.807296420e+05
1234.00   2.970227298e+05
1236.00   1.797948367e+05
1238.00   2.416527740e+05
1240.00   1.981555666e+05
1242.00   3.231387145e+05
1244.00   2.196206694e+05
1246.00   1.539858839e+05
1248.00   1.795720524e+05
1250.00   1.085072907e+05
1252.00   2.171227400e+05
1254.00   1.746754439e+05
1256.00   2.788160460e+05
1258.00   6.039767723e+05
1260.00   1.884687526e+05
1262.00   4.293840623e+05
1264.00   1.583001432e+06
1266.00   2.647211832e+06
1268.00   1.848965320e+05
1270.00   5.051552921e+05
1272.00   7.193086184e+05
1274.00   2.661647817e+05
1276.00   3.036268575e+05
1278.00   1.839801944e+05
1280.00   2.958242716e+05
1282.00   1.549856250e+05
1284.00   2.029166050e+05
1286.00   2.642212528e+05
1288.00   8.651747626e+05
1290.00   5.496984295e+05
1292.00   7.741348425e+05
1294.00   3.133903127e+05
1296.00   4.448287956e+05
1298.00   1.754653231e+05
1300.00   3.628086104e+05
1302.00   2.915531524e+05
1304.00   2.538237133e+05
1306.00   2.986573637e+05
1308.00   2.190061061e+05
1310.00   1.644561685e+05
1312.00   1.344230604e+05
1314.00   2.731436602e+05
1316.00   2.220746909e+05
1318.00   3.319449434e+05
1320.00   3.325262470e+05
1322.00   2.429435047e+05
1324.00   3.645298973e+05
1326.00   1.536873028e+05
1328.00   3.165437452e+05
1330.00   2.618643434e+05
1332.00   2.934084948e+05
1334.00   1.076401141e+05
1336.00   1.172908622e+05
1338.00   1.379250430e+05
1340.00   5.759390376e+05
1342.00   3.470627530e+05
1344.00   1.172105623e+05
1346.00   4.997032161e+05
1348.00   4.916864496e+04
1350.00   1.530907656e+05
1352.00   2.516699137e+05
1354.00   4.302563946e+05
1356.00   2.428050666e+05
1358.00   2.001146220e+05
1360.00   4.792471740e+05
1362.00   3.939523331e+05
1364.00   3.040303715e+05
1366.00   5.984885104e+05
1368.00   2.575149505e+05
1370.00   1.977056125e+05
1372.00   5.490742538e+05
1374.00   6.060683535e+05
1376.00   3.110897882e+05
1378.00   5.143031022e+05
1380.00   3.366421297e+05
1382.00   4.467807226e+05
1384.00   3.625193908e+05
1386.00   2.602180500e+05
1388.00   4.224313446e+05
1390.00   1.033393951e+05
1392.00   3.221715969e+05
1394.00   2.265374979e+05
1396.00   3.276052752e+05
1398.00   3.045255125e+05
1400.00   6.156882387e+05
1402.00   4.329562792e+05
1404.00   3.917244569e+05
1406.00   1.752640329e+05
1408.00   1.978985778e+05
1410.00   2.703749281e+05
1412.00   1.756768188e+05
1414.00   3.299662317e+05
1416.00   5.648664330e+05
1418.00   4.687292043e+05
1420.00   2.626777490e+05
1422.00   1.429395957e+05
1424.00   2.610098649e+05
