1000.00   1.190237970e+02
1002.00   9.934646148e+01
1004.00   1.116444709e+02
1006.00   6.294533981e+01
1008.00   2.745033323e+01
1010.00   5.298332616e+01
1012.00   2.427238706e+01
1014.00   7.086202066e+01
1016.00   3.683039706e+01
1018.00   3.640866721e+01
1020.00   5.518604118e+01
1022.00   5.429755035e+01
1024.00   1.070585857e+01
1026.00   2.719202875e+00
1028.00   4.009738240e+01
1030.00   2.513329066e+02
1032.00   1.548929072e+03
1034.00   2.008533751e+02
1036.00   3.673385360e+02
1038.00   3.763890561e+01
1040.00   2.403618839e+01
1042.00   6.661684176e+01
1044.00   5.354514070e+01
1046.00   1.051620723e+02
1048.00   9.917284783e+00
1050.00   5.326330285e+01
1052.00   4.092024113e+01
1054.00   1.080663510e+02
1056.00   2.937575607e+02
1058.00   1.689084972e+02
1060.00   3.109625829e+02
1062.00   3.752842955e+02
1064.00   7.695450836e+02
1066.00   1.786447802e+02
1068.00   8.048649884e+02
1070.00   3.461704038e+02
1072.00   4.891349653e+02
1074.00   1.291770780e+03
1076.00   1.125040358e+03
1078.00   2.728543593e+02
1080.00   1.042437631e+02
1082.00   3.011656105e+02
1084.00   3.472487834e+02
1086.00   2.611537445e+02
1088.00   4.078690492e+02
1090.00   4.900832259e+02
1092.00   3.317042498e+02
1094.00   6.655597302e+02
1096.00   4.693902495e+02
1098.00   6.441445101e+02
1100.00   9.645992370e+02
1102.00   3.078451690e+02
1104.00   3.367030736e+02
1106.00   8.218269036e+02
1108.00   4.577603234e+02
1110.00   4.922644907e+02
1112.00   7.142047929e+02
1114.00   1.511466682e+03
1116.00   6.281766363e+02
1118.00   8.163855131e+01
1120.00   9.399362200e+01
1122.00   5.747908686e+02
1124.00   4.218214996e+02
1126.00   1.066468284e+03
1128.00   9.383209143e+02
1130.00   6.528944922e+02
1132.00   7.230173918e+02
1134.00   1.256090620e+03
1136.00   1.676978245e+03
1138.00   5.587604235e+02
1140.00   5.488709089e+02
1142.00   9.615915162e+02
1144.00   2.586163510e+03
1146.00   1.259307627e+03
1148.00   2.840078542e+03
1150.00   1.502214479e+03
1152.00   9.888312476e+02
1154.00   1.390309078e+03
1156.00   3.893014569e+02
1158.00   9.888340945e+02
1160.00   1.223229773e+03
1162.00   6.204940152e+02
1164.00   4.014126999e+02
1166.00   9.421628646e+02
1168.00   5.361870669e+02
1170.00   1.110065784e+03
1172.00   8.251353871e+02
1174.00   9.611678109e+02
1176.00   8.778458192e+02
1178.00   3.439880021e+02
1180.00   2.088603482e+02
1182.00   4.814445757e+02
1184.00   7.571583586e+02
1186.00   3.942985332e+02
1188.00   9.242626659e+02
1190.00   2.278673146e+02
1192.00   1.113590075e+03
1194.00   4.555288555e+02
1196.00   5.564304387e+02
1198.00   3.373974831e+03
1200.00   5.119790585e+03
1202.00   1.601344336e+03
1204.00   5.333956544e+02
1206.00   4.249666643e+02
1208.00   1.601106788e+03
1210.00   2.113151055e+03
1212.00   2.123838198e+03
1214.00   5.259322079e+02
1216.00   2.295648912e+03
1218.00   1.635236370e+03
1220.00   5.618008786e+03
1222.00   2.256119969e+02
1224.00   3.543391308e+02
1226.00   1.241528452e+02
1228.00   2.514133099e+02
1230.00   5.649914187e+01
1232.00   3.134257724e+02
1234.00   4.203189182e+02
1236.00   2.485061999e+02
1238.00   4.312872537e+02
1240.00   3.019448210e+02
1242.00   4.874204629e+02
1244.00   2.389628679e+02
1246.00   1.533205862e+02
1248.00   3.039070672e+02
1250.00   1.252085693e+02
1252.00   3.506090924e+02
1254.00   2.396312201e+02
1256.00   3.848223003e+02
1258.00   1.195148131e+03
1260.00   2.654626239e+02
1262.00   6.504984897e+02
1264.00   2.571851095e+03
1266.00   1.325409413e+04
1268.00   3.067097332e+02
1270.00   4.695491546e+02
1272.00   1.118039453e+03
1274.00   3.921796798e+02
1276.00   8.767195337e+02
1278.00   3.216823305e+02
1280.00   6.151974787e+02
1282.00   1.874377989e+02
1284.00   3.461995569e+02
1286.00   4.291132412e+02
1288.00   1.710629509e+03
1290.00   2.086814281e+03
1292.00   1.805279256e+03
1294.00   2.113335591e+03
1296.00   3.130627311e+03
1298.00   4.364297735e+02
1300.00   2.485607206e+03
1302.00   3.610320047e+02
1304.00   1.147663844e+03
1306.00   4.093454867e+02
1308.00   3.129779014e+02
1310.00   1.437638138e+02
1312.00   1.743107285e+02
1314.00   4.074014254e+02
1316.00   3.531794325e+02
1318.00   4.862295248e+02
1320.00   5.539644293e+02
1322.00   5.049164166e+02
1324.00   5.973694555e+02
1326.00   2.696552236e+02
1328.00   6.333389724e+02
1330.00   5.150227105e+02
1332.00   6.775200460e+02
1334.00   2.123648195e+02
1336.00   1.453858733e+02
1338.00   1.987258475e+02
1340.00   1.768323012e+03
1342.00   3.022671442e+02
1344.00   2.321497968e+02
1346.00   5.767810201e+02
1348.00   6.139980723e+01
1350.00   6.611528196e+02
1352.00   5.919308693e+02
1354.00   7.286267649e+02
1356.00   6.006224836e+02
1358.00   2.969962416e+02
1360.00   1.171603539e+03
1362.00   1.676845371e+03
1364.00   6.941882493e+02
1366.00   1.292481345e+03
1368.00   4.585131771e+02
1370.00   3.013006415e+02
1372.00   1.066913355e+03
1374.00   1.803581186e+03
1376.00   7.681582046e+02
1378.00   1.387975244e+03
1380.00   6.931970330e+02
1382.00   1.000338582e+03
1384.00   7.374686427e+02
1386.00   4.925259198e+02
1388.00   7.690908306e+02
1390.00   1.997609621e+02
1392.00   4.818153400e+02
1394.00   6.890726862e+02
1396.00   7.155974717e+02
1398.00   4.836082087e+02
1400.00   1.870480338e+03
1402.00   1.610690556e+03
1404.00   1.050531206e+03
1406.00   3.157404765e+02
1408.00   3.789160935e+02
1410.00   9.158517136e+02
1412.00   3.324149892e+02
1414.00   5.973689221e+02
1416.00   2.372706320e+03
1418.00   1.243737207e+03
1420.00   4.214751875e+02
1422.00   1.027281947e+03
1424.00   6.687296102e+02
1426.00   1.381413704e+02
1428.00   8.095415615e+02
1430.00   2.063317534e+03
1432.00   8.233649912e+02
1434.00   2.162676290e+02
1436.00   5.746042177e+02
1438.00   6.017737532e+03
1440.00   9.178670104e+02
1442.00   1.380694760e+03
1444.00   1.152230176e+03
1446.00   4.848224141e+02
1448.00   7.440023277e+02
1450.00   3.270854415e+02
1452.00   2.363949186e+03
1454.00   3.656420579e+03
1456.00   5.180930189e+02
1458.00   2.725246748e+02
1460.00   2.541839046e+03
1462.00   2.928511129e+02
1464.00   1.375858164e+03
1466.00   1.598707188e+03
1468.00   1.169909957e+03
1470.00   2.551628998e+02
1472.00   2.369943217e+03
1474.00   3.237669832e+03
1476.00   1.798843646e+03
1478.00   1.553140718e+03
1480.00   1.449806987e+03
1482.00   1.692416234e+02
1484.00   1.608637509e+03
1486.00   5.997629481e+02
1488.00   5.109691667e+02
1490.00   7.368819020e+02
1492.00   5.730986063e+02
1494.00   2.075838964e+02
1496.00   4.563923420e+02
1498.00   6.989447282e+01
1500.00   9.559508039e+01
1502.00   3.560523649e+02
1504.00   4.817154813e+02
1506.00   8.111734529e+02
1508.00   1.142532446e+03
1510.00   7.671261139e+01
1512.00   8.723825190e+02
1514.00   3.197806375e+02
1516.00   1.696510219e+02
1518.00   3.662995931e+01
1520.00   6.424451591e+02
1522.00   3.639297080e+02
1524.00   2.406821683e+02
1526.00   2.243601233e+02
1528.00   3.950967194e+02
1530.00   1.604689745e+01
1532.00   2.206146827e+02
1534.00   3.389396631e+03
1536.00   1.123201095e+03
1538.00   4.172328655e+02
1540.00   3.589787854e+03
1542.00   2.813551053e+02
1544.00   2.469307339e+02
1546.00   5.390842842e+02
1548.00   1.457271961e+04
1550.00   2.369193297e+02
1552.00   5.694056722e+02
1554.00   2.615662931e+02
1556.00   5.054913010e+02
1558.00   1.031842352e+02
1560.00   4.028042876e+02
1562.00   2.177648205e+02
1564.00   2.902266455e+02
1566.00   1.636428969e+02
1568.00   1.584284815e+02
1570.00   4.969494455e+02
1572.00   5.028925976e+02
1574.00   5.834725546e+02
1576.00   9.220267618e+01
1578.00   6.618165733e+02
1580.00   5.768184334e+02
1582.00   1.978250749e+02
1584.00   1.952159800e+02
1586.00   3.674305054e+02
1588.00   3.427610560e+02
1590.00   3.936824593e+01
1592.00   1.356620646e+02
1594.00   5.094801661e+02
1596.00   7.304765970e+01
1598.00   1.101467365e+02
1600.00   2.478415392e+02
1602.00   3.143732338e+02
1604.00   1.267221010e+02
1606.00   2.805209458e+02
1608.00   5.224710422e+02
1610.00   1.323102845e+02
1612.00   1.058081311e+02
1614.00   2.780813689e+02
1616.00   2.182087752e+01
1618.00   4.192511743e+02
1620.00   1.296446407e+02
1622.00   4.842910040e+02
1624.00   2.090835518e+02
1626.00   6.647190319e+02
1628.00   4.444430823e+02
1630.00   9.466134666e+02
1632.00   6.294448283e+02
1634.00   5.366849363e+02
1636.00   1.856360778e+03
1638.00   3.623117674e+02
1640.00   2.565687121e+03
1642.00   1.363755935e+03
1644.00   5.032530088e+02
1646.00   6.828139404e+02
1648.00   3.757030837e+02
