1000.00   5.8683e-16
1002.00   2.1683e-16
1004.00   2.1692e-16
1006.00   1.6708e-16
1008.00   1.0691e-16
1010.00   1.5914e-16
1012.00   6.6609e-17
1014.00   2.4720e-16
1016.00   1.5683e-16
1018.00   9.5736e-17
1020.00   2.1167e-16
1022.00   1.5343e-16
1024.00   1.6962e-17
1026.00   4.0986e-18
1028.00   4.0604e-17
1030.00   6.0505e-16
1032.00   8.6661e-16
1034.00   4.2372e-16
1036.00   1.7342e-16
1038.00   3.6987e-17
1040.00   9.6826e-18
1042.00   4.6884e-17
1044.00   3.9514e-16
1046.00   4.9506e-16
1048.00   5.9536e-18
1050.00   2.3071e-16
1052.00   1.5025e-16
1054.00   1.7078e-16
1056.00   1.7713e-15
1058.00   6.4601e-16
1060.00   2.3869e-15
1062.00   6.3959e-16
1064.00   4.7102e-15
1066.00   9.8100e-16
1068.00   5.9308e-15
1070.00   2.4947e-15
1072.00   3.2272e-15
1074.00   5.5871e-15
1076.00   5.7662e-15
1078.00   3.1574e-16
1080.00   3.3269e-16
1082.00   2.5271e-15
1084.00   1.1039e-15
1086.00   5.0582e-17
1088.00   2.8586e-15
1090.00   2.6757e-15
1092.00   9.9828e-16
1094.00   5.0710e-15
1096.00   1.0976e-15
1098.00   4.0862e-15
1100.00   6.0016e-15
1102.00   1.5126e-15
1104.00   5.1488e-16
1106.00   1.5291e-15
1108.00   1.4364e-15
1110.00   1.2389e-15
1112.00   2.3807e-15
1114.00   1.2432e-15
1116.00   1.3887e-15
1118.00   2.0592e-16
1120.00   5.4425e-16
1122.00   3.1289e-15
1124.00   2.1593e-15
1126.00   3.8063e-15
1128.00   3.3866e-15
1130.00   1.6944e-15
1132.00   2.3643e-15
1134.00   3.1588e-15
1136.00   5.1915e-16
1138.00   2.2717e-15
1140.00   1.8341e-15
1142.00   2.5665e-15
1144.00   7.8846e-15
1146.00   3.6249e-15
1148.00   9.5044e-15
1150.00   6.8153e-15
1152.00   4.1781e-15
1154.00   4.7266e-15
1156.00   6.9220e-16
1158.00   1.7511e-15
1160.00   3.7240e-15
1162.00   1.1256e-15
1164.00   7.1544e-16
1166.00   9.8906e-16
1168.00   8.1614e-16
1170.00   2.2532e-15
1172.00   1.9114e-15
1174.00   2.5350e-15
1176.00   1.4955e-15
1178.00   5.8990e-16
1180.00   8.9687e-17
1182.00   1.0885e-15
1184.00   2.2015e-15
1186.00   8.5885e-16
1188.00   2.2343e-15
1190.00   2.5123e-16
1192.00   1.1653e-15
1194.00   1.1653e-16
1196.00   2.0525e-16
