1000  6.557016e+05  6.478496e+05  7.852015e+03 
1002  2.144855e+05  2.108242e+05  3.661301e+03 
1004  3.175184e+05  3.124145e+05  5.103924e+03 
1006  1.979830e+05  1.923807e+05  5.602277e+03 
1008  3.507259e+05  3.458545e+05  4.871466e+03 
1010  2.917461e+04  2.854394e+04  6.306717e+02 
1012  1.441505e+05  1.419600e+05  2.190545e+03 
1014  2.778208e+05  2.750990e+05  2.721820e+03 
1016  3.655013e+05  3.607712e+05  4.730081e+03 
1018  2.239033e+05  2.217622e+05  2.141033e+03 
1020  3.111070e+05  3.071032e+05  4.003823e+03 
1022  3.469382e+05  3.435733e+05  3.364978e+03 
1024  1.343930e+05  1.326816e+05  1.711391e+03 
1026  1.050212e+05  1.033671e+05  1.654128e+03 
1028  1.768015e+05  1.735903e+05  3.211258e+03 
1030  3.414504e+05  3.369520e+05  4.498416e+03 
1032  2.515309e+05  2.453594e+05  6.171459e+03 
1034  6.802282e+05  6.743138e+05  5.914438e+03 
1036  3.716677e+05  3.563177e+05  1.535005e+04 
1038  3.583224e+05  3.521168e+05  6.205567e+03 
1040  5.342084e+05  5.227165e+05  1.149190e+04 
1042  5.040055e+05  4.911663e+05  1.283917e+04 
1044  3.987942e+05  3.935043e+05  5.289943e+03 
1046  3.315868e+05  3.266292e+05  4.957667e+03 
1048  1.158328e+05  1.125570e+05  3.275755e+03 
1050  6.495303e+05  6.391286e+05  1.040166e+04 
1052  5.406716e+05  5.290228e+05  1.164880e+04 
1054  1.035821e+06  1.022935e+06  1.288621e+04 
1057  6.568188e+05  6.457697e+05  1.104907e+04 
1059  8.324806e+05  8.143972e+05  1.808347e+04 
1061  2.683408e+06  2.647502e+06  3.590688e+04 
1063  1.755800e+06  1.731728e+06  2.407109e+04 
1065  9.257200e+05  9.056636e+05  2.005640e+04 
1067  1.783413e+06  1.723508e+06  5.990516e+04 
1069  1.260340e+06  1.228671e+06  3.166824e+04 
1071  1.554108e+06  1.499948e+06  5.415980e+04 
1073  4.745638e+06  4.559781e+06  1.858565e+05 
1075  2.885626e+06  2.798736e+06  8.688996e+04 
1077  2.452101e+06  2.381080e+06  7.102097e+04 
1079  5.101621e+05  4.958988e+05  1.426326e+04 
1081  6.697124e+05  6.629389e+05  6.773503e+03 
1084  1.223252e+06  1.199499e+06  2.375318e+04 
1086  7.145288e+05  6.986243e+05  1.590450e+04 
1088  1.563792e+06  1.536425e+06  2.736759e+04 
1090  2.030871e+06  2.002258e+06  2.861263e+04 
1092  1.312025e+06  1.288384e+06  2.364095e+04 
1094  1.639774e+06  1.617529e+06  2.224501e+04 
1096  1.610178e+06  1.587886e+06  2.229234e+04 
1098  1.969268e+06  1.940536e+06  2.873187e+04 
1101  1.219470e+06  1.203113e+06  1.635685e+04 
1103  9.649414e+05  9.454009e+05  1.954043e+04 
1105  1.562192e+06  1.539324e+06  2.286868e+04 
1107  2.423280e+06  2.381048e+06  4.223190e+04 
1109  1.828382e+06  1.786471e+06  4.191072e+04 
1111  5.664854e+06  5.623566e+06  4.128740e+04 
1114  8.842769e+06  8.780588e+06  6.218141e+04 
1116  2.377784e+06  2.349530e+06  2.825482e+04 
1118  7.042904e+05  6.852193e+05  1.907108e+04 
1120  9.541553e+05  9.367082e+05  1.744708e+04 
1122  1.282646e+06  1.254051e+06  2.859468e+04 
1124  1.797489e+06  1.762644e+06  3.484481e+04 
1127  3.042474e+06  2.977436e+06  6.503764e+04 
1129  2.253627e+06  2.219128e+06  3.449837e+04 
1131  2.546034e+06  2.511067e+06  3.496689e+04 
1133  3.846906e+06  3.820050e+06  2.685599e+04 
1135  1.400316e+06  1.375036e+06  2.527962e+04 
1138  1.226193e+06  1.208432e+06  1.776067e+04 
1140  2.011601e+06  1.983963e+06  2.763822e+04 
1142  2.734958e+06  2.707776e+06  2.718188e+04 
1144  9.994168e+06  9.856677e+06  1.374912e+05 
1147  6.143564e+06  5.977248e+06  1.663151e+05 
1149  6.233902e+06  6.100682e+06  1.332207e+05 
1151  4.936029e+06  4.794974e+06  1.410555e+05 
1153  4.114430e+06  4.041338e+06  7.309170e+04 
1156  2.901285e+06  2.861416e+06  3.986902e+04 
1158  3.881772e+06  3.814595e+06  6.717727e+04 
1160  4.214398e+06  4.122019e+06  9.237984e+04 
1162  3.341967e+06  3.295880e+06  4.608715e+04 
1165  4.340524e+06  4.278356e+06  6.216728e+04 
1167  5.716398e+06  5.615048e+06  1.013500e+05 
1169  5.554066e+06  5.450876e+06  1.031894e+05 
1171  5.812659e+06  5.730254e+06  8.240494e+04 
1174  6.556571e+06  6.417088e+06  1.394828e+05 
1176  4.099100e+06  3.966954e+06  1.321460e+05 
1178  2.218658e+06  2.175918e+06  4.273927e+04 
1181  3.476007e+06  3.430054e+06  4.595336e+04 
1183  3.400391e+06  3.343148e+06  5.724252e+04 
1185  4.268123e+06  4.172894e+06  9.522863e+04 
1187  6.321910e+06  6.163036e+06  1.588734e+05 
1190  3.879162e+06  3.802454e+06  7.670790e+04 
1192  4.846304e+06  4.738802e+06  1.075008e+05 
1194  2.468219e+06  2.388306e+06  7.991305e+04 
1197  1.048023e+07  1.038604e+07  9.419042e+04 
1199  5.244772e+06  5.079602e+06  1.651707e+05 
1201  1.921966e+06  1.879757e+06  4.220909e+04 
1204  1.167581e+06  1.150795e+06  1.678577e+04 
1206  1.336053e+06  1.300918e+06  3.513497e+04 
1208  1.913327e+07  1.905563e+07  7.764021e+04 
1211  4.019490e+06  3.959974e+06  5.951602e+04 
1213  4.505094e+06  4.467242e+06  3.785197e+04 
1215  5.152946e+06  5.110944e+06  4.200297e+04 
1218  2.712828e+06  2.668133e+06  4.469513e+04 
1220  2.852974e+07  2.846737e+07  6.236696e+04 
1223  1.793862e+06  1.755666e+06  3.819603e+04 
1225  2.861029e+06  2.824088e+06  3.694080e+04 
1227  2.760480e+06  2.723867e+06  3.661309e+04 
1230  2.087149e+06  2.061964e+06  2.518587e+04 
1232  4.276422e+06  4.214587e+06  6.183539e+04 
1235  3.709250e+06  3.660113e+06  4.913709e+04 
1237  3.105986e+06  3.067037e+06  3.894886e+04 
1239  2.469165e+06  2.416186e+06  5.297878e+04 
1242  3.825284e+06  3.725030e+06  1.002540e+05 
1244  2.691978e+06  2.650836e+06  4.114285e+04 
1247  2.360400e+06  2.327416e+06  3.298347e+04 
1249  2.052225e+06  2.000508e+06  5.171709e+04 
1252  2.785614e+06  2.734863e+06  5.075083e+04 
1254  3.192659e+06  3.139564e+06  5.309539e+04 
1256  3.904042e+06  3.808198e+06  9.584379e+04 
1259  5.543338e+06  5.463886e+06  7.945191e+04 
1261  4.643070e+06  4.498854e+06  1.442161e+05 
1264  2.478743e+06  2.425332e+06  5.341154e+04 
1266  4.884615e+06  4.634718e+06  2.498976e+05 
1269  2.020438e+06  1.970847e+06  4.959103e+04 
1271  4.449548e+06  4.274574e+06  1.749744e+05 
1274  3.431436e+06  3.330438e+06  1.009986e+05 
1276  3.355136e+06  3.221077e+06  1.340592e+05 
1279  3.726586e+06  3.659635e+06  6.695033e+04 
1281  2.626985e+06  2.565582e+06  6.140322e+04 
1284  3.572937e+06  3.491184e+06  8.175281e+04 
1286  2.891617e+06  2.803949e+06  8.766809e+04 
1289  5.232846e+06  5.098578e+06  1.342684e+05 
1291  3.428025e+06  3.334692e+06  9.333353e+04 
1294  2.482695e+06  2.417453e+06  6.524257e+04 
1296  7.287819e+06  7.163439e+06  1.243799e+05 
1299  7.640934e+06  7.513672e+06  1.272624e+05 
1301  5.816429e+06  5.653126e+06  1.633033e+05 
1304  6.315379e+06  6.192523e+06  1.228561e+05 
1306  4.558956e+06  4.415403e+06  1.435530e+05 
1309  2.312433e+06  2.233933e+06  7.849998e+04 
1311  2.744950e+06  2.656481e+06  8.846816e+04 
1314  3.410543e+06  3.293789e+06  1.167535e+05 
1316  3.643862e+06  3.532516e+06  1.113450e+05 
1319  4.297042e+06  4.166039e+06  1.310036e+05 
1322  3.846822e+06  3.717024e+06  1.297986e+05 
1324  4.505814e+06  4.368660e+06  1.371531e+05 
1327  3.594974e+06  3.496979e+06  9.799516e+04 
1329  2.980098e+06  2.886371e+06  9.372697e+04 
1332  4.347798e+06  4.169199e+06  1.785990e+05 
1335  2.169377e+06  2.065712e+06  1.036651e+05 
