1000.00   1.437281006e+03
1002.00   8.329711849e+02
1004.00   9.988168004e+02
1006.00   5.363156991e+02
1008.00   2.329877334e+02
1010.00   4.164315678e+02
1012.00   1.891378200e+02
1014.00   4.946220580e+02
1016.00   4.560061584e+02
1018.00   2.525072964e+02
1020.00   5.669604018e+02
1022.00   4.894426030e+02
1024.00   2.781808374e+01
1026.00   1.060336594e+01
1028.00   2.378151922e+02
1030.00   2.929807820e+03
1032.00   5.913675313e+03
1034.00   2.101710388e+03
1036.00   2.172668180e+03
1038.00   1.520952228e+02
1040.00   6.104118435e+01
1042.00   1.457232073e+02
1044.00   4.619047412e+02
1046.00   8.056908029e+02
1048.00   1.671341879e+01
1050.00   4.331281746e+02
1052.00   2.511921491e+02
1054.00   1.044356688e+03
1056.00   3.039064848e+03
1058.00   1.415258715e+03
1060.00   3.532503360e+03
1062.00   1.977610566e+03
1064.00   8.409506965e+03
1066.00   1.641609314e+03
1068.00   9.610147250e+03
1070.00   3.877790108e+03
1072.00   5.357736318e+03
1074.00   1.083195166e+04
1076.00   1.188190966e+04
1078.00   1.398991079e+03
1080.00   8.514641818e+02
1082.00   4.211193717e+03
1084.00   4.108224902e+03
1086.00   2.332407360e+03
1088.00   5.059799254e+03
1090.00   5.065823178e+03
1092.00   2.757014396e+03
1094.00   8.552579837e+03
1096.00   2.512051239e+03
1098.00   6.962774293e+03
1100.00   1.082971181e+04
1102.00   2.697931446e+03
1104.00   1.413789454e+03
1106.00   5.702634374e+03
1108.00   3.492469714e+03
1110.00   3.347021939e+03
1112.00   4.875075570e+03
1114.00   4.609482471e+03
1116.00   3.774942352e+03
1118.00   5.192624233e+02
1120.00   8.954737933e+02
1122.00   7.412393927e+03
1124.00   4.182427535e+03
1126.00   9.488476841e+03
1128.00   1.027321776e+04
1130.00   7.224453212e+03
1132.00   4.458855395e+03
1134.00   9.800920475e+03
1136.00   5.670442177e+03
1138.00   5.258472122e+03
1140.00   4.424066460e+03
1142.00   7.187173825e+03
1144.00   1.870431816e+04
1146.00   1.358744985e+04
1148.00   2.386077335e+04
1150.00   1.503819779e+04
1152.00   1.136921834e+04
1154.00   1.277778494e+04
1156.00   1.974975826e+03
1158.00   9.439928759e+03
1160.00   9.750057748e+03
1162.00   4.135290895e+03
1164.00   2.555146785e+03
1166.00   3.957138147e+03
1168.00   2.453591965e+03
1170.00   6.796891910e+03
1172.00   5.550319551e+03
1174.00   6.749106722e+03
1176.00   7.007698352e+03
1178.00   1.826261645e+03
1180.00   9.267700407e+02
1182.00   3.138163996e+03
1184.00   5.410852314e+03
1186.00   2.517148540e+03
1188.00   6.314754940e+03
1190.00   7.532182507e+02
1192.00   6.621935095e+03
1194.00   6.979734649e+02
1196.00   3.507429488e+03
1198.00   1.335428144e+04
1200.00   1.824932821e+04
1202.00   7.070366011e+03
1204.00   3.116563210e+03
1206.00   1.751240231e+03
1208.00   1.333633371e+04
1210.00   9.466981143e+03
1212.00   1.410146146e+04
1214.00   6.380030962e+03
1216.00   2.762188469e+03
1218.00   1.243017193e+04
1220.00   1.796755374e+04
1222.00   1.351650002e+03
1224.00   1.362589065e+03
1226.00   6.216205361e+02
1228.00   1.382017332e+03
1230.00   2.754524901e+02
1232.00   1.750045767e+03
1234.00   2.779326276e+03
1236.00   1.603979252e+03
1238.00   2.668399509e+03
1240.00   2.201762705e+03
1242.00   2.667072903e+03
1244.00   1.178860911e+03
1246.00   8.447382166e+02
1248.00   2.210843504e+03
1250.00   7.099544793e+02
1252.00   2.483761444e+03
1254.00   1.600760417e+03
1256.00   3.108317368e+03
1258.00   5.820630795e+03
1260.00   5.736019314e+02
1262.00   4.005894929e+03
1264.00   1.395201426e+04
1266.00   4.931465875e+04
1268.00   2.297771574e+03
1270.00   3.421851542e+03
1272.00   4.307101407e+03
1274.00   2.567307995e+03
1276.00   3.399084151e+03
1278.00   1.703069840e+03
