1000.00   8.436088557e+03
1002.00   9.671532425e+03
1004.00   1.065292385e+04
1006.00   6.547036912e+03
1008.00   1.432128865e+03
1010.00   3.047112866e+03
1012.00   6.510617048e+02
1014.00   3.864034734e+03
1016.00   1.640845454e+03
1018.00   2.028018044e+03
1020.00   3.288333533e+03
1022.00   1.957409292e+03
1024.00   5.654527359e+02
1026.00   2.614046020e+02
1028.00   1.447720225e+03
1030.00   3.311803061e+04
1032.00   6.443556287e+03
1034.00   1.998241569e+04
1036.00   4.500065141e+03
1038.00   7.450048216e+02
1040.00   3.136889967e+02
1042.00   1.151572686e+03
1044.00   4.672463510e+03
1046.00   8.082201418e+03
1048.00   2.305485393e+02
1050.00   3.661013156e+03
1052.00   2.894521987e+03
1054.00   4.028025791e+03
1056.00   2.889186037e+04
1058.00   1.005393821e+04
1060.00   3.798256269e+04
1062.00   1.217026421e+04
1064.00   6.038185346e+04
1066.00   1.721043887e+04
1068.00   8.143997739e+04
1070.00   3.465683652e+04
1072.00   4.835541958e+04
1074.00   5.829812282e+04
1076.00   8.035776755e+04
1078.00   9.456387353e+03
1080.00   8.212350815e+03
1082.00   3.392033455e+04
1084.00   9.771025588e+03
1086.00   9.515260947e+02
1088.00   3.841454233e+04
1090.00   4.022236508e+04
1092.00   1.590261356e+04
1094.00   7.083240760e+04
1096.00   1.855034878e+04
1098.00   5.892610164e+04
1100.00   8.507075118e+04
1102.00   2.580007049e+04
1104.00   1.444622223e+04
1106.00   5.075644351e+04
1108.00   3.349354396e+04
1110.00   2.942343424e+04
1112.00   4.638773885e+04
1114.00   3.899764988e+04
1116.00   2.770159318e+04
1118.00   4.393499776e+03
1120.00   9.542346219e+03
1122.00   4.965476271e+04
1124.00   3.445419268e+04
1126.00   6.483201643e+04
1128.00   6.440822065e+04
1130.00   7.185380541e+04
1132.00   4.691143874e+04
1134.00   8.663573742e+04
1136.00   4.259225147e+04
1138.00   4.572220583e+04
1140.00   3.139716168e+04
1142.00   6.278161417e+04
1144.00   1.497178117e+05
1146.00   5.883163005e+04
1148.00   1.452558213e+05
1150.00   1.061154695e+05
1152.00   6.798153109e+04
1154.00   8.236864392e+04
1156.00   1.830310298e+04
1158.00   3.220239360e+04
1160.00   5.295526869e+04
1162.00   2.477367047e+04
1164.00   2.627470856e+04
1166.00   5.126215939e+04
1168.00   5.571655928e+04
1170.00   7.253693837e+04
1172.00   4.877907284e+04
1174.00   4.865190484e+04
1176.00   1.042370731e+04
1178.00   1.464612106e+04
1180.00   3.134293025e+03
1182.00   2.471023753e+04
1184.00   4.206363034e+04
1186.00   1.829429867e+04
1188.00   4.657653103e+04
1190.00   6.764414463e+03
1192.00   2.624138346e+04
1194.00   3.414084830e+03
1196.00   1.399714887e+04
1198.00   5.080409083e+04
1200.00   9.043920121e+04
1202.00   4.485315291e+04
1204.00   4.190632131e+04
1206.00   5.061819657e+03
1208.00   7.505358254e+04
1210.00   1.237120147e+05
1212.00   1.423558163e+05
1214.00   1.004884390e+05
1216.00   1.879824148e+04
1218.00   4.141536617e+05
1220.00   5.005493382e+05
1222.00   1.875281719e+04
1224.00   7.055172173e+04
1226.00   1.028101858e+04
1228.00   2.577220288e+04
1230.00   5.924104698e+03
1232.00   1.918169482e+04
1234.00   4.397837299e+04
1236.00   2.286733633e+04
1238.00   1.861144732e+04
1240.00   1.831358557e+04
1242.00   2.506212195e+04
1244.00   2.469034159e+04
1246.00   1.244882847e+04
1248.00   3.117912780e+04
1250.00   6.009934953e+03
1252.00   2.045443909e+04
1254.00   7.017994271e+03
1256.00   3.216447210e+04
1258.00   5.117256578e+04
1260.00   5.370216527e+03
1262.00   4.819261030e+04
1264.00   6.856160866e+04
1266.00   3.864067158e+05
1268.00   3.254828457e+04
1270.00   3.529165070e+04
1272.00   5.706138978e+04
1274.00   2.737853902e+04
1276.00   4.005645300e+04
1278.00   3.684291154e+04
1280.00   4.842344362e+04
1282.00   1.679616590e+04
1284.00   2.669718591e+04
1286.00   2.737955357e+04
1288.00   8.915041981e+04
1290.00   9.638551765e+04
1292.00   8.156351162e+04
1294.00   1.008720536e+05
1296.00   8.335887683e+04
1298.00   2.280473515e+04
1300.00   7.612069739e+04
1302.00   8.044697961e+03
