1000.00   1.567500877e+05
1002.00   1.190607728e+05
1004.00   1.348448856e+05
1006.00   9.170978848e+04
1008.00   2.690249644e+04
1010.00   4.849320437e+04
1012.00   1.730535441e+04
1014.00   9.640573658e+04
1016.00   4.306545170e+04
1018.00   5.857465015e+04
1020.00   8.681207857e+04
1022.00   6.237036980e+04
1024.00   2.699038903e+04
1026.00   1.475759849e+04
1028.00   3.096199109e+04
1030.00   2.213590070e+05
1032.00   1.683795373e+04
1034.00   2.223145102e+05
1036.00   5.545013366e+04
1038.00   2.033770563e+04
1040.00   1.889422869e+04
1042.00   4.639025371e+04
1044.00   1.478263923e+05
1046.00   2.413457252e+05
1048.00   1.040907784e+04
1050.00   9.438056908e+04
1052.00   8.163817493e+04
1054.00   9.647664686e+04
1056.00   5.859677527e+05
1058.00   2.523212151e+05
1060.00   8.275694949e+05
1062.00   2.152110411e+05
1064.00   6.699792341e+05
1066.00   3.859376472e+05
1068.00   1.495149641e+06
1070.00   6.281922323e+05
1072.00   9.215947179e+05
1074.00   7.220673896e+05
1076.00   1.398016563e+06
1078.00   2.072440833e+05
1080.00   1.738974585e+05
1082.00   6.547578400e+05
1084.00   1.948301994e+05
1086.00   4.285742154e+04
1088.00   7.629651257e+05
1090.00   7.951083983e+05
1092.00   3.836823543e+05
1094.00   1.331637794e+06
1096.00   4.195644722e+05
1098.00   1.143267005e+06
1100.00   1.587179229e+06
1102.00   5.209985226e+05
1104.00   3.071550271e+05
1106.00   7.101703091e+05
1108.00   6.811601111e+05
1110.00   6.282981203e+05
1112.00   7.922334434e+05
1114.00   6.343968824e+05
1116.00   5.307667741e+05
1118.00   5.860385967e+04
1120.00   2.267621497e+05
1122.00   8.017891365e+05
1124.00   6.228525748e+05
1126.00   1.227403316e+06
1128.00   8.813077217e+05
1130.00   7.371552516e+05
1132.00   7.970066680e+05
1134.00   1.417875313e+06
1136.00   5.778518326e+05
1138.00   7.588958188e+05
1140.00   5.797807052e+05
1142.00   9.917463935e+05
1144.00   2.476762872e+06
1146.00   1.163108245e+06
1148.00   2.696458740e+06
1150.00   2.038057974e+06
1152.00   1.265052396e+06
1154.00   1.518501067e+06
1156.00   4.155682937e+05
1158.00   6.658255715e+05
1160.00   1.014877610e+06
1162.00   5.791948012e+05
1164.00   6.569444068e+05
1166.00   8.791480661e+05
1168.00   9.753362830e+05
1170.00   1.388346613e+06
1172.00   9.870739772e+05
1174.00   1.107549111e+06
1176.00   2.960246405e+05
1178.00   4.399670745e+05
1180.00   1.382138189e+05
1182.00   6.152355076e+05
1184.00   9.758872559e+05
1186.00   4.972604934e+05
1188.00   1.115991708e+06
1190.00   2.859154640e+05
1192.00   5.951818466e+05
1194.00   1.727734964e+05
1196.00   2.133976886e+05
1198.00   1.116886210e+06
1200.00   1.710781777e+06
1202.00   7.208959576e+05
1204.00   4.225872209e+05
1206.00   1.276238618e+05
1208.00   6.898863286e+05
1210.00   9.763866199e+05
1212.00   1.480118367e+06
1214.00   9.752473499e+05
1216.00   7.045590070e+05
1218.00   2.793747068e+06
1220.00   3.530106290e+06
1222.00   1.983913171e+05
1224.00   5.942640643e+05
1226.00   3.533642855e+05
1228.00   7.112540897e+05
1230.00   1.841424345e+05
1232.00   5.848906297e+05
1234.00   8.233163155e+05
1236.00   5.231013290e+05
1238.00   5.197067599e+05
1240.00   3.685111286e+05
1242.00   5.239636194e+05
1244.00   5.805720451e+05
1246.00   3.943735860e+05
1248.00   7.534083973e+05
1250.00   2.030113473e+05
1252.00   5.391675921e+05
1254.00   2.126101420e+05
1256.00   8.036902417e+05
1258.00   1.048659230e+06
1260.00   1.922587992e+05
1262.00   9.535637405e+05
1264.00   1.054110020e+06
1266.00   3.286547065e+06
1268.00   8.235889114e+05
1270.00   8.382177603e+05
1272.00   1.309429162e+06
1274.00   6.670053335e+05
1276.00   9.113056863e+05
1278.00   6.625494431e+05
1280.00   9.251392903e+05
1282.00   4.182874628e+05
1284.00   3.969126654e+05
1286.00   5.852804785e+05
1288.00   1.212111125e+06
1290.00   1.356070208e+06
1292.00   1.130252514e+06
1294.00   1.120315578e+06
1296.00   1.043555338e+06
1298.00   4.438852342e+05
1300.00   8.252725814e+05
1302.00   3.844940879e+05
1304.00   3.932181929e+05
1306.00   3.912779024e+05
1308.00   3.636964220e+05
1310.00   2.903180541e+05
1312.00   2.620292253e+05
1314.00   7.517410581e+05
1316.00   6.024305266e+05
1318.00   7.554827252e+05
1320.00   8.624312653e+05
1322.00   8.373336840e+05
