1000.00   1.168636293e+04
1002.00   4.209307953e+03
1004.00   3.895024893e+03
1006.00   2.683044347e+03
1008.00   2.106879784e+03
1010.00   3.032220856e+03
1012.00   1.179963345e+03
1014.00   3.924374035e+03
1016.00   3.186341750e+03
1018.00   1.547122506e+03
1020.00   3.593174133e+03
1022.00   3.010329081e+03
1024.00   1.267414917e+02
1026.00   5.984827700e+00
1028.00   5.172218023e+02
1030.00   1.205830784e+04
1032.00   1.435082146e+04
1034.00   6.498960079e+03
1036.00   3.591992029e+03
1038.00   3.635654151e+02
1040.00   6.515715153e+01
1042.00   4.972993967e+02
1044.00   4.774910563e+03
1046.00   4.957442822e+03
1048.00   4.629959213e+01
1050.00   3.446093857e+03
1052.00   1.891428657e+03
1054.00   2.541462849e+03
1056.00   3.772352866e+04
1058.00   1.038748768e+04
1060.00   4.987904984e+04
1062.00   9.220531013e+03
1064.00   1.041062277e+05
1066.00   1.967352307e+04
1068.00   1.266859344e+05
1070.00   5.095156491e+04
1072.00   6.338756472e+04
1074.00   1.183734251e+05
1076.00   1.231266938e+05
1078.00   4.453493533e+03
1080.00   4.799903236e+03
1082.00   6.033922184e+04
1084.00   5.397325251e+04
1086.00   1.914437565e+04
1088.00   6.740501457e+04
1090.00   5.636649731e+04
1092.00   2.030688763e+04
1094.00   1.064514500e+05
1096.00   2.173011351e+04
1098.00   8.445214046e+04
1100.00   1.266983118e+05
1102.00   3.074952959e+04
1104.00   5.634535403e+03
1106.00   2.886230116e+04
1108.00   2.448536780e+04
1110.00   1.687914352e+04
1112.00   4.639725385e+04
1114.00   1.724968410e+04
1116.00   2.941239967e+04
1118.00   3.418651925e+03
1120.00   1.069798770e+04
1122.00   1.080923897e+05
1124.00   5.046607359e+04
1126.00   1.007078886e+05
1128.00   1.087348420e+05
1130.00   3.987038313e+04
1132.00   3.960161678e+04
1134.00   6.823060841e+04
1136.00   1.035639308e+04
1138.00   5.896012373e+04
1140.00   4.799720574e+04
1142.00   6.842744723e+04
1144.00   2.006208017e+05
1146.00   8.840407902e+04
1148.00   2.446064568e+05
1150.00   1.775760998e+05
1152.00   1.109247031e+05
1154.00   1.207516499e+05
1156.00   1.132538529e+04
