1000.00   1.152132259e+05
1002.00   4.681692371e+04
1004.00   4.433380131e+04
1006.00   3.304203542e+04
1008.00   2.170146892e+04
1010.00   3.398459090e+04
1012.00   1.379376191e+04
1014.00   5.097428821e+04
1016.00   3.484577817e+04
1018.00   2.178258473e+04
1020.00   4.368161674e+04
1022.00   3.299527609e+04
1024.00   3.351417391e+03
1026.00   6.644310490e+02
1028.00   8.225106261e+03
1030.00   1.303811847e+05
1032.00   1.865499234e+05
1034.00   8.980598648e+04
1036.00   3.739716260e+04
1038.00   7.637783017e+03
1040.00   1.875499776e+03
1042.00   9.943836461e+03
1044.00   8.448657636e+04
1046.00   1.055110080e+05
1048.00   1.238081417e+03
1050.00   5.034333468e+04
1052.00   3.320839048e+04
1054.00   3.817671842e+04
1056.00   4.031892913e+05
1058.00   1.358164058e+05
1060.00   5.464659957e+05
1062.00   1.434648979e+05
1064.00   1.080279603e+06
1066.00   2.263861526e+05
1068.00   1.362896388e+06
1070.00   5.757804570e+05
1072.00   7.491749563e+05
1074.00   1.300879322e+06
1076.00   1.346819467e+06
1078.00   7.084906275e+04
1080.00   7.744595306e+04
1082.00   5.764092294e+05
1084.00   3.197658917e+05
1086.00   1.731761080e+04
1088.00   6.680216529e+05
1090.00   6.191750238e+05
1092.00   2.322714039e+05
1094.00   1.172626872e+06
1096.00   2.614066526e+05
1098.00   9.527932277e+05
1100.00   1.418384585e+06
1102.00   3.667711865e+05
1104.00   1.122527289e+05
1106.00   3.641356608e+05
1108.00   3.467566422e+05
1110.00   2.862329434e+05
1112.00   5.543636836e+05
1114.00   2.697320587e+05
1116.00   3.365812722e+05
1118.00   5.669168659e+04
1120.00   1.362141694e+05
1122.00   1.114865747e+06
1124.00   5.447271945e+05
1126.00   1.055475439e+06
1128.00   1.153024968e+06
1130.00   4.592076208e+05
1132.00   5.598813987e+05
1134.00   7.446294803e+05
1136.00   1.205362053e+05
1138.00   5.803359198e+05
1140.00   4.754243779e+05
1142.00   6.654736768e+05
1144.00   2.025991107e+06
1146.00   9.222360184e+05
1148.00   2.426627153e+06
1150.00   1.761591881e+06
1152.00   1.087127386e+06
1154.00   1.220862775e+06
1156.00   1.754211676e+05
1158.00   4.089476930e+05
1160.00   8.867036019e+05
1162.00   2.316199462e+05
1164.00   1.641605235e+05
1166.00   1.775282067e+05
1168.00   1.726325250e+05
1170.00   5.760488931e+05
1172.00   4.808371886e+05
1174.00   6.304571281e+05
1176.00   4.939643115e+05
1178.00   1.266893896e+05
1180.00   1.873993899e+04
1182.00   2.675529718e+05
1184.00   5.750888262e+05
1186.00   2.209563341e+05
1188.00   5.706166077e+05
1190.00   5.784476499e+04
1192.00   2.932975496e+05
1194.00   2.300284510e+04
1196.00   5.181318417e+04
1198.00   2.608141164e+05
1200.00   2.687853036e+05
1202.00   9.802407559e+04
1204.00   9.539645325e+04
1206.00   4.094023431e+04
1208.00   4.127554060e+05
1210.00   2.936472313e+05
1212.00   3.153145967e+05
1214.00   3.995016379e+05
1216.00   5.384978118e+04
1218.00   6.742112948e+05
1220.00   2.730537363e+05
1222.00   2.633807985e+04
1224.00   1.188841264e+05
1226.00   6.310817708e+04
1228.00   1.777679777e+05
1230.00   3.064270103e+04
1232.00   1.473670902e+05
1234.00   2.106999042e+05
1236.00   1.252582382e+05
1238.00   2.573553154e+05
1240.00   2.227439665e+05
1242.00   2.795325735e+05
1244.00   1.586005499e+05
1246.00   9.595518528e+04
1248.00   3.279359860e+05
1250.00   5.505738123e+04
1252.00   1.988277601e+05
1254.00   5.795687295e+04
1256.00   3.655160491e+05
1258.00   3.625153344e+05
1260.00   2.987399818e+04
1262.00   3.973489484e+05
1264.00   2.587857154e+05
1266.00   7.870323571e+05
1268.00   3.388625820e+05
1270.00   3.644607005e+05
1272.00   3.929008468e+05
1274.00   3.268034820e+05
1276.00   2.926341261e+05
1278.00   1.691733259e+05
1280.00   3.179272722e+05
1282.00   1.515585930e+05
1284.00   1.089101001e+05
1286.00   1.875359160e+05
1288.00   3.364392269e+05
1290.00   7.055729129e+05
1292.00   3.031227681e+05
1294.00   3.320363279e+05
1296.00   5.634271338e+05
1298.00   2.229597227e+05
1300.00   5.339321590e+05
1302.00   5.073205169e+04
1304.00   1.709983396e+05
1306.00   7.811087062e+04
1308.00   1.511752713e+05
1310.00   4.175587930e+04
1312.00   9.445171983e+04
1314.00   3.794896348e+05
1316.00   1.633604349e+05
1318.00   4.040108442e+05
1320.00   3.700238994e+05
1322.00   5.904405589e+05
1324.00   1.348374806e+05
1326.00   1.363373405e+05
1328.00   2.691675865e+05
1330.00   3.761312567e+05
1332.00   4.274209381e+05
1334.00   3.860839856e+04
1336.00   2.768012973e+04
1338.00   1.226241292e+05
1340.00   5.794055163e+05
1342.00   1.126435694e+05
1344.00   1.372896542e+05
1346.00   3.321175794e+05
1348.00   7.483463078e+04
1350.00   1.183419279e+05
1352.00   3.059333133e+05
1354.00   3.706989918e+05
1356.00   1.499815742e+05
1358.00   2.672348592e+05
1360.00   6.200729192e+05
1362.00   7.760432158e+05
1364.00   5.326366324e+05
1366.00   1.144866688e+06
1368.00   5.237532309e+05
1370.00   2.519645725e+05
1372.00   1.031908406e+06
1374.00   1.129928402e+06
1376.00   6.508899433e+05
1378.00   1.076665739e+06
1380.00   7.167233957e+05
1382.00   7.917376865e+05
1384.00   7.782278011e+05
1386.00   6.667209063e+05
1388.00   8.486203998e+05
1390.00   7.772050596e+04
1392.00   5.599091642e+05
1394.00   2.486943170e+05
1396.00   7.361009519e+05
1398.00   8.108946861e+05
1400.00   1.284921528e+06
1402.00   1.699907924e+06
1404.00   1.067324915e+06
1406.00   4.093632280e+05
1408.00   8.192052888e+05
1410.00   7.490343568e+05
1412.00   3.570031223e+05
1414.00   5.403204026e+05
1416.00   2.841852718e+06
1418.00   1.113075501e+06
1420.00   4.874515243e+05
1422.00   1.885165417e+05
1424.00   2.416462728e+05
1426.00   1.094941127e+05
1428.00   4.418605718e+05
1430.00   6.299984662e+05
1432.00   4.130730327e+05
1434.00   1.244853992e+05
1436.00   6.793483755e+05
1438.00   1.206586458e+06
1440.00   9.335882901e+05
1442.00   6.663017575e+05
1444.00   2.814927824e+05
1446.00   1.373875976e+05
1448.00   2.182727195e+05
1450.00   2.691598835e+05
1452.00   4.953053984e+05
1454.00   5.643389978e+05
1456.00   3.682637354e+05
1458.00   2.342275240e+05
1460.00   1.678090127e+05
1462.00   3.123250443e+05
1464.00   6.804563265e+05
1466.00   2.975192133e+05
1468.00   5.287848319e+05
1470.00   1.061253048e+05
1472.00   9.313722552e+04
1474.00   1.229409393e+06
1476.00   3.331811277e+05
1478.00   5.929469039e+05
1480.00   9.204776396e+05
1482.00   7.341699069e+04
1484.00   5.662093671e+05
1486.00   2.895725343e+05
1488.00   4.101116624e+05
1490.00   9.453319167e+05
1492.00   3.672494296e+05
1494.00   7.092257377e+04
1496.00   7.650941092e+05
1498.00   5.864280351e+04
1500.00   8.872978375e+04
1502.00   5.742676336e+05
1504.00   5.993236959e+05
1506.00   1.285601764e+06
1508.00   1.153637803e+06
1510.00   1.264109979e+05
1512.00   1.211699794e+06
1514.00   4.136197947e+05
