1000.00   1.378251196e+05
1002.00   1.572582297e+05
1004.00   1.328543288e+05
1006.00   9.523505024e+04
1008.00   3.276771867e+04
1010.00   5.738620716e+04
1012.00   1.826526821e+04
1014.00   9.687190905e+04
1016.00   5.175252916e+04
1018.00   6.463941609e+04
1020.00   8.849903147e+04
1022.00   6.833838473e+04
1024.00   3.313382070e+04
1026.00   2.492349880e+04
1028.00   3.058422071e+04
1030.00   8.458887251e+04
1032.00   2.000115332e+04
1034.00   1.350494719e+05
1036.00   3.838492648e+04
1038.00   2.397565097e+04
1040.00   2.523450002e+04
1042.00   5.010733368e+04
1044.00   1.187170061e+05
1046.00   2.129037732e+05
1048.00   1.405748223e+04
1050.00   8.606653778e+04
1052.00   8.730338959e+04
1054.00   1.045849535e+05
1056.00   4.392502267e+05
1058.00   2.179928906e+05
1060.00   6.260254088e+05
1062.00   1.467015404e+05
1064.00   3.193412729e+05
1066.00   2.918286576e+05
1068.00   8.445803360e+05
1070.00   3.758889954e+05
1072.00   5.360460142e+05
1074.00   4.500666822e+05
1076.00   8.771309280e+05
1078.00   1.842948464e+05
1080.00   1.658749787e+05
1082.00   3.617405446e+05
1084.00   1.282788253e+05
1086.00   4.653545232e+04
1088.00   4.472267716e+05
1090.00   4.891099280e+05
1092.00   2.856074697e+05
1094.00   7.383531166e+05
1096.00   3.016020334e+05
1098.00   6.630868142e+05
1100.00   8.734788312e+05
1102.00   3.669317888e+05
1104.00   2.649286598e+05
1106.00   5.233832317e+05
1108.00   5.505181606e+05
1110.00   5.213006202e+05
1112.00   5.268170698e+05
1114.00   4.625667581e+05
1116.00   3.923006974e+05
1118.00   7.021671921e+04
1120.00   1.933605069e+05
1122.00   5.302105712e+05
1124.00   3.538154672e+05
1126.00   7.266049277e+05
1128.00   3.241674734e+05
1130.00   4.118940633e+05
1132.00   4.978547912e+05
1134.00   8.272990510e+05
1136.00   4.536823148e+05
1138.00   4.583446351e+05
1140.00   4.130154160e+05
1142.00   5.939206075e+05
1144.00   1.445350424e+06
1146.00   7.135529125e+05
1148.00   1.574838981e+06
1150.00   1.269860885e+06
1152.00   8.346525524e+05
1154.00   9.768522782e+05
1156.00   3.567386172e+05
1158.00   5.119739778e+05
1160.00   6.825565262e+05
1162.00   4.587037756e+05
1164.00   5.870329057e+05
1166.00   8.043168414e+05
1168.00   8.377129263e+05
1170.00   1.072909272e+06
1172.00   7.164469612e+05
1174.00   8.309170819e+05
1176.00   2.881557431e+05
1178.00   3.670740470e+05
1180.00   1.517793716e+05
1182.00   5.109832612e+05
1184.00   6.615195875e+05
1186.00   3.899046385e+05
1188.00   7.789540145e+05
1190.00   2.640795823e+05
1192.00   4.552843078e+05
