1000.00   1.323994838e+03
1002.00   1.157961783e+03
1004.00   1.432539998e+03
1006.00   9.110548827e+02
1008.00   2.612528341e+02
1010.00   4.813226005e+02
1012.00   1.252637288e+02
1014.00   5.369064511e+02
1016.00   2.741728285e+02
1018.00   2.316058569e+02
1020.00   4.665711954e+02
1022.00   3.098456944e+02
1024.00   3.634189917e+01
1026.00   1.148997616e+01
1028.00   2.462690138e+02
1030.00   7.228215473e+03
1032.00   7.031271438e+03
1034.00   3.932929042e+03
1036.00   1.064720764e+03
1038.00   5.895019176e+01
1040.00   1.890694939e+01
1042.00   1.055051888e+02
1044.00   5.442295168e+02
1046.00   9.382029224e+02
1048.00   1.417439020e+01
1050.00   4.936745678e+02
1052.00   2.879312385e+02
1054.00   4.537163387e+02
1056.00   4.396241251e+03
1058.00   1.400072213e+03
1060.00   5.802720609e+03
1062.00   1.682041199e+03
1064.00   1.125888683e+04
1066.00   2.471514557e+03
1068.00   1.397575517e+04
1070.00   5.960852897e+03
1072.00   7.736387104e+03
1074.00   1.358932794e+04
1076.00   1.392473875e+04
1078.00   1.255118732e+03
1080.00   8.726450680e+02
1082.00   5.893969950e+03
1084.00   2.771769886e+03
1086.00   1.567709490e+02
1088.00   6.770242585e+03
1090.00   6.659021365e+03
1092.00   2.470198830e+03
1094.00   1.251927163e+04
1096.00   2.775535268e+03
1098.00   1.014594652e+04
1100.00   1.505997160e+04
1102.00   4.052137610e+03
1104.00   2.253653638e+03
1106.00   9.669854442e+03
1108.00   5.197514997e+03
1110.00   4.020329140e+03
1112.00   8.603833841e+03
1114.00   6.052229241e+03
1116.00   4.708485758e+03
1118.00   6.122810581e+02
1120.00   1.265351565e+03
1122.00   1.139588642e+04
1124.00   5.912656481e+03
1126.00   1.076220372e+04
1128.00   1.173006699e+04
1130.00   1.393277246e+04
1132.00   8.192805053e+03
1134.00   1.229312793e+04
1136.00   5.961751064e+03
1138.00   8.052899575e+03
1140.00   5.258290240e+03
1142.00   1.127085136e+04
1144.00   2.552402991e+04
1146.00   9.807524621e+03
1148.00   2.551157227e+04
1150.00   1.843316052e+04
1152.00   1.165763899e+04
1154.00   1.406552376e+04
1156.00   2.303814382e+03
1158.00   4.782704581e+03
1160.00   9.465390455e+03
1162.00   3.284187154e+03
1164.00   2.234038841e+03
1166.00   5.031904433e+03
1168.00   4.079113378e+03
1170.00   9.030801567e+03
1172.00   6.452035817e+03
1174.00   7.004892911e+03
1176.00   4.580225250e+03
1178.00   1.334510100e+03
1180.00   2.157204435e+02
1182.00   3.232951371e+03
1184.00   5.943339635e+03
1186.00   2.270630352e+03
1188.00   6.172497909e+03
1190.00   5.948380466e+02
1192.00   3.752034535e+03
1194.00   2.799383229e+02
1196.00   1.687350883e+03
1198.00   9.116677301e+03
1200.00   1.711827454e+04
1202.00   7.825390792e+03
1204.00   9.408511422e+03
1206.00   1.961442591e+03
1208.00   5.251634598e+04
1210.00   3.480267858e+04
1212.00   4.102110173e+04
1214.00   3.082086983e+04
1216.00   1.337078482e+03
1218.00   1.256894235e+05
1220.00   7.197231465e+04
1222.00   3.335619531e+03
1224.00   1.163385299e+04
1226.00   1.111094163e+03
1228.00   3.146003480e+03
1230.00   5.216488294e+02
1232.00   1.994679648e+03
1234.00   5.901146602e+03
1236.00   3.038004068e+03
1238.00   4.065527202e+03
1240.00   2.923784281e+03
1242.00   3.146188132e+03
1244.00   2.937235094e+03
1246.00   1.149178612e+03
1248.00   3.540612173e+03
1250.00   6.345384401e+02
1252.00   2.231311295e+03
1254.00   6.793254160e+02
1256.00   4.251299863e+03
1258.00   7.351182094e+03
1260.00   5.501489744e+02
1262.00   6.557233769e+03
1264.00   1.297082763e+04
1266.00   7.887207503e+04
1268.00   3.647207280e+03
1270.00   4.482266755e+03
1272.00   6.967237768e+03
1274.00   3.249491573e+03
1276.00   5.081038684e+03
1278.00   4.172203238e+03
1280.00   6.431746688e+03
1282.00   1.771572104e+03
1284.00   2.863091456e+03
1286.00   3.407990507e+03
1288.00   1.442398773e+04
1290.00   1.919655109e+04
1292.00   1.461152067e+04
1294.00   1.977401474e+04
1296.00   1.872767860e+04
1298.00   3.413164967e+03
1300.00   1.712982653e+04
1302.00   6.218096999e+02
1304.00   3.854938467e+03
1306.00   1.042984712e+03
1308.00   1.614006150e+03
1310.00   5.117225522e+02
1312.00   1.103396405e+03
1314.00   4.105269345e+03
1316.00   2.105737680e+03
1318.00   4.180143429e+03
1320.00   4.088039352e+03
1322.00   5.799108599e+03
1324.00   1.391295583e+03
1326.00   1.489350853e+03
1328.00   3.643364012e+03
1330.00   3.863786029e+03
1332.00   4.814927784e+03
1334.00   3.416284245e+02
1336.00   2.756070775e+02
1338.00   1.405707559e+03
1340.00   9.836741684e+03
1342.00   2.444859423e+03
1344.00   1.796145867e+03
1346.00   4.191592765e+03
1348.00   6.731919287e+02
1350.00   3.558002091e+03
1352.00   4.897579940e+03
1354.00   4.956615502e+03
1356.00   4.497877494e+03
1358.00   3.072268362e+03
1360.00   8.642473980e+03
1362.00   1.133431950e+04
1364.00   6.665033061e+03
1366.00   1.153457703e+04
1368.00   4.989045053e+03
1370.00   2.848580597e+03
1372.00   1.119154435e+04
1374.00   1.384213363e+04
1376.00   6.500593724e+03
1378.00   1.195712364e+04
1380.00   7.760039807e+03
1382.00   7.521428811e+03
1384.00   7.651701860e+03
1386.00   6.138590582e+03
1388.00   8.773205539e+03
1390.00   1.749380672e+03
1392.00   6.004462615e+03
1394.00   4.243509149e+03
1396.00   7.107852405e+03
1398.00   6.836171728e+03
1400.00   1.336065364e+04
1402.00   1.648288837e+04
1404.00   9.330055940e+03
1406.00   4.050754342e+03
1408.00   6.966366702e+03
1410.00   1.403075699e+04
1412.00   3.579310969e+03
1414.00   5.040220024e+03
1416.00   3.143657035e+04
1418.00   1.154975627e+04
1420.00   4.733878509e+03
1422.00   7.744216505e+03
1424.00   4.497086740e+03
1426.00   1.203124724e+03
1428.00   6.646543606e+03
1430.00   1.083624055e+04
1432.00   5.960092051e+03
1434.00   1.481806348e+03
1436.00   6.862100554e+03
1438.00   3.022498706e+04
1440.00   9.099936195e+03
1442.00   7.279924692e+03
1444.00   6.581317261e+03
1446.00   3.760860932e+03
1448.00   5.309888556e+03
1450.00   4.085861365e+03
1452.00   1.543444580e+04
1454.00   1.714080502e+04
1456.00   4.148910125e+03
1458.00   2.522421866e+03
1460.00   1.385479793e+04
1462.00   2.577632286e+03
1464.00   9.711355365e+03
1466.00   1.000906216e+04
1468.00   9.737013047e+03
1470.00   1.154256191e+03
1472.00   9.238214919e+03
1474.00   2.137566326e+04
1476.00   1.351487799e+04
1478.00   8.674377700e+03
1480.00   1.326074127e+04
1482.00   1.257860902e+03
1484.00   9.118491903e+03
1486.00   2.835378508e+03
1488.00   5.284571977e+03
1490.00   8.361587497e+03
1492.00   3.778609058e+03
1494.00   6.960600278e+02
1496.00   6.574373730e+03
1498.00   4.601404476e+02
1500.00   6.607560141e+02
1502.00   4.704955718e+03
1504.00   4.987401788e+03
1506.00   1.144117669e+04
1508.00   1.144626016e+04
1510.00   9.242978256e+02
1512.00   1.135184883e+04
1514.00   3.392801851e+03
1516.00   3.912806551e+03
1518.00   4.784436564e+02
1520.00   4.871363309e+03
1522.00   1.773675742e+03
1524.00   1.215504200e+03
1526.00   1.050272823e+03
1528.00   6.908519156e+02
1530.00   1.905818955e+02
1532.00   8.384618559e+02
1534.00   9.402262221e+03
1536.00   9.696108261e+03
1538.00   2.869234161e+03
1540.00   2.562648336e+04
1542.00   2.674366007e+03
1544.00   2.783267821e+03
1546.00   3.206123444e+03
1548.00   5.302704994e+04
1550.00   2.284531164e+03
1552.00   2.891233835e+03
1554.00   3.340429226e+03
1556.00   4.511887940e+03
1558.00   3.930960665e+02
1560.00   6.833857355e+03
1562.00   1.607344678e+03
1564.00   4.853719544e+03
1566.00   1.743549645e+03
1568.00   2.817791784e+03
1570.00   6.736524557e+03
1572.00   4.705893963e+03
1574.00   7.232968954e+03
1576.00   8.690114258e+02
1578.00   7.624451014e+03
1580.00   4.881700763e+03
1582.00   1.578237353e+03
1584.00   2.851587284e+03
1586.00   2.681788495e+03
1588.00   3.759192464e+03
1590.00   4.471606630e+02
1592.00   2.107068383e+03
1594.00   5.946764100e+03
1596.00   7.847465816e+02
1598.00   1.441558894e+03
1600.00   3.520231119e+03
1602.00   1.938549063e+03
1604.00   1.678129193e+03
1606.00   2.703816149e+03
1608.00   1.012378549e+04
1610.00   1.835075506e+03
1612.00   7.080937180e+02
1614.00   2.894125160e+03
1616.00   4.180577278e+02
1618.00   9.759878678e+03
1620.00   1.136132468e+03
1622.00   1.109356965e+04
1624.00   2.719787664e+03
1626.00   6.556139002e+03
1628.00   1.858297702e+03
1630.00   1.230014901e+04
1632.00   1.342823603e+04
1634.00   1.016258645e+04
1636.00   2.626463196e+04
1638.00   5.420012018e+03
1640.00   2.090107846e+04
1642.00   1.150272300e+04
1644.00   4.751007113e+03
1646.00   1.192832105e+04
1648.00   8.975053073e+03
1650.00   1.620075481e+04
1652.00   1.904091890e+03
1654.00   6.180301959e+03
1656.00   1.274695467e+03
1658.00   3.988329290e+03
1660.00   3.934315066e+03
1662.00   1.320822467e+03
1664.00   1.699009060e+03
1666.00   4.298883156e+02
1668.00   4.960535593e+03
1670.00   3.345702914e+03
1672.00   2.420530939e+03
1674.00   8.285461539e+03
1676.00   8.540646074e+03
1678.00   1.367955393e+03
1680.00   6.860757191e+03
1682.00   6.353400603e+03
1684.00   3.054206864e+03
1686.00   3.247675547e+03
1688.00   3.939996675e+03
1690.00   6.607000953e+03
1692.00   1.631284086e+03
1694.00   4.880028049e+03
1696.00   2.930670461e+03
1698.00   5.800303525e+03
1700.00   5.778855054e+03
1702.00   5.391215276e+03
1704.00   1.473896764e+03
1706.00   1.381476930e+03
1708.00   1.039627470e+04
1710.00   7.559944073e+03
1712.00   2.919426912e+03
1714.00   4.748830612e+03
1716.00   8.230588805e+03
1718.00   4.257872160e+03
1720.00   7.168965131e+03
1722.00   4.262697973e+03
1724.00   5.445292802e+03
1726.00   5.789973010e+03
1728.00   2.135782911e+03
1730.00   3.163637960e+02
1732.00   4.159481405e+03
1734.00   1.871114656e+03
1736.00   8.286718045e+02
1738.00   1.868964593e+03
1740.00   1.250965554e+02
1742.00   1.062880119e+03
1744.00   1.545562569e+02
1746.00   4.076451307e+03
