1000  8.080476e+02  7.737865e+02  3.426111e+01 
1002  2.098161e+02  1.965653e+02  1.325080e+01 
1004  2.965399e+02  2.830079e+02  1.353192e+01 
1006  2.675854e+02  2.559036e+02  1.168175e+01 
1008  2.811912e+02  2.698822e+02  1.130893e+01 
1010  4.320567e+00  3.907085e+00  4.134822e-01 
1012  8.554156e+01  8.182156e+01  3.720000e+00 
1014  2.118370e+02  2.063996e+02  5.437433e+00 
1016  1.885833e+02  1.825261e+02  6.057150e+00 
1018  1.031332e+02  1.014087e+02  1.724546e+00 
1020  1.644145e+02  1.625455e+02  1.868962e+00 
1022  1.103968e+02  1.096790e+02  7.178617e-01 
1024  6.832856e+00  6.718444e+00  1.144117e-01 
1026  3.220092e+00  3.096488e+00  1.236035e-01 
1028  9.799502e+01  9.741240e+01  5.826208e-01 
1030  1.976797e+03  1.968757e+03  8.040071e+00 
1032  2.467128e+03  2.462566e+03  4.562603e+00 
1034  6.961202e+02  6.891396e+02  6.980515e+00 
1036  2.780303e+02  2.776764e+02  3.538499e-01 
1038  1.399708e+01  1.382017e+01  1.769041e-01 
1040  8.845238e+00  8.785285e+00  5.995233e-02 
1042  1.269639e+02  1.221007e+02  4.863177e+00 
1044  2.273436e+02  2.111936e+02  1.615000e+01 
1046  1.650051e+02  1.553472e+02  9.657926e+00 
1048  1.165387e+01  1.094521e+01  7.086588e-01 
1050  2.286592e+02  2.226413e+02  6.017847e+00 
1052  7.222784e+01  6.371877e+01  8.509079e+00 
1054  1.622440e+03  1.618836e+03  3.604371e+00 
1057  4.686851e+02  4.017601e+02  6.692492e+01 
1059  1.135226e+03  1.116421e+03  1.880443e+01 
1061  1.925432e+03  1.895649e+03  2.978344e+01 
1063  4.604019e+03  4.597485e+03  6.533822e+00 
1065  9.038535e+02  9.014512e+02  2.402277e+00 
1067  5.669258e+03  5.659457e+03  9.801323e+00 
1069  2.394550e+03  2.387879e+03  6.670935e+00 
1071  2.990448e+03  2.986468e+03  3.979581e+00 
1073  5.396351e+03  5.383887e+03  1.246405e+01 
1075  3.884419e+03  3.877081e+03  7.338096e+00 
1077  2.042465e+03  2.033423e+03  9.041261e+00 
1079  1.759061e+02  1.613683e+02  1.453784e+01 
1081  2.359507e+03  2.356139e+03  3.368127e+00 
1084  1.367373e+03  1.353547e+03  1.382543e+01 
1086  3.036929e+01  2.711377e+01  3.255521e+00 
1088  2.674539e+03  2.667666e+03  6.872807e+00 
1090  3.371128e+03  3.354149e+03  1.697836e+01 
1092  2.804342e+03  2.793756e+03  1.058547e+01 
1094  2.578832e+03  2.566387e+03  1.244478e+01 
1096  3.403703e+03  3.385206e+03  1.849695e+01 
1098  5.100073e+03  5.059926e+03  4.014707e+01 
1101  3.888449e+03  3.863660e+03  2.478982e+01 
1103  6.263368e+02  6.140162e+02  1.232060e+01 
1105  1.922773e+03  1.909952e+03  1.282083e+01 
1107  2.470659e+03  2.449076e+03  2.158368e+01 
1109  1.275359e+03  1.261559e+03  1.379968e+01 
1111  2.986645e+03  2.980527e+03  6.117923e+00 
1114  2.010843e+03  1.995782e+03  1.506132e+01 
1116  1.526987e+03  1.519402e+03  7.584633e+00 
1118  3.444323e+02  3.338571e+02  1.057526e+01 
1120  2.649874e+02  2.581674e+02  6.819972e+00 
1122  4.221208e+03  4.214723e+03  6.485118e+00 
1124  2.848902e+03  2.839536e+03  9.365847e+00 
1127  5.666257e+03  5.655569e+03  1.068849e+01 
1129  4.993586e+03  4.959836e+03  3.374974e+01 
1131  3.863554e+03  3.859018e+03  4.536006e+00 
1133  4.442336e+03  4.436875e+03  5.460921e+00 
1135  1.762274e+03  1.703575e+03  5.869925e+01 
1138  2.848971e+03  2.802764e+03  4.620689e+01 
1140  2.958341e+03  2.917227e+03  4.111415e+01 
1142  5.509575e+03  5.500306e+03  9.269333e+00 
1144  7.853047e+03  7.837805e+03  1.524261e+01 
1147  7.651888e+03  7.631159e+03  2.072900e+01 
1149  7.881682e+03  7.856884e+03  2.479773e+01 
1151  7.881945e+03  7.836471e+03  4.547342e+01 
1153  5.832536e+03  5.789104e+03  4.343173e+01 
1156  7.700389e+02  7.598616e+02  1.017733e+01 
1158  1.880695e+03  1.846623e+03  3.407138e+01 
1160  4.098549e+03  3.982693e+03  1.158560e+02 
1162  1.369353e+03  1.351783e+03  1.757011e+01 
1165  1.194222e+03  1.165333e+03  2.888900e+01 
1167  1.943473e+03  1.890753e+03  5.271961e+01 
1169  2.296085e+03  2.240097e+03  5.598741e+01 
1171  3.115490e+03  3.018881e+03  9.660986e+01 
1174  2.797571e+03  2.745219e+03  5.235138e+01 
1176  1.566621e+03  1.543634e+03  2.298635e+01 
1178  4.910720e+02  4.791296e+02  1.194239e+01 
1181  9.072886e+02  8.903727e+02  1.691595e+01 
1183  1.310551e+03  1.293590e+03  1.696060e+01 
1185  1.745748e+03  1.712013e+03  3.373537e+01 
1187  2.358191e+03  2.309467e+03  4.872415e+01 
1190  4.165493e+02  4.122609e+02  4.288326e+00 
1192  1.024562e+03  1.009805e+03  1.475710e+01 
1194  3.829969e+02  3.745281e+02  8.468818e+00 
1197  2.507506e+03  2.484079e+03  2.342698e+01 
1199  9.106413e+03  9.074511e+03  3.190273e+01 
1201  1.954348e+03  1.936646e+03  1.770262e+01 
1204  2.081211e+03  2.057174e+03  2.403643e+01 
1206  1.167678e+04  1.159975e+04  7.703019e+01 
1208  9.025282e+03  8.980970e+03  4.431233e+01 
1211  9.522510e+03  9.489796e+03  3.271340e+01 
1213  1.328040e+04  1.326006e+04  2.033554e+01 
1215  1.092763e+03  1.051123e+03  4.164023e+01 
1218  3.906538e+04  3.899643e+04  6.894031e+01 
1220  1.231219e+04  1.201970e+04  2.924913e+02 
1223  3.873981e+03  3.576215e+03  2.977661e+02 
1225  5.110899e+02  4.971211e+02  1.396880e+01 
1227  1.041140e+03  9.537449e+02  8.739513e+01 
1230  2.411677e+02  2.330441e+02  8.123663e+00 
1232  9.515839e+02  9.356600e+02  1.592388e+01 
1235  1.819887e+03  1.802810e+03  1.707644e+01 
1237  9.067777e+02  8.952010e+02  1.157669e+01 
1239  1.307758e+03  1.288745e+03  1.901312e+01 
1242  1.046270e+03  1.026463e+03  1.980730e+01 
1244  1.068375e+03  9.562213e+02  1.121536e+02 
1247  3.607998e+02  3.537952e+02  7.004653e+00 
1249  1.153775e+03  1.126944e+03  2.683085e+01 
1252  6.965696e+02  6.824894e+02  1.408028e+01 
1254  1.000585e+03  9.783861e+02  2.219914e+01 
1256  1.585380e+03  1.532081e+03  5.329825e+01 
1259  1.392384e+03  1.348797e+03  4.358776e+01 
1261  2.407873e+03  1.933246e+03  4.746270e+02 
1264  3.339490e+03  3.274159e+03  6.533026e+01 
1266  1.678588e+04  1.663776e+04  1.481138e+02 
1269  1.565449e+03  1.491382e+03  7.406730e+01 
1271  2.405588e+03  2.340675e+03  6.491290e+01 
1274  1.252542e+03  1.203378e+03  4.916364e+01 
1276  1.526017e+03  1.511971e+03  1.404568e+01 
1279  1.787800e+03  1.709094e+03  7.870574e+01 
1281  1.129433e+03  1.068491e+03  6.094183e+01 
1284  8.364621e+02  7.764681e+02  5.999398e+01 
1286  2.066967e+03  1.840828e+03  2.261397e+02 
1289  8.362119e+03  7.613699e+03  7.484196e+02 
1291  4.190270e+03  3.730014e+03  4.602563e+02 
1294  5.764039e+03  5.078175e+03  6.858642e+02 
1296  5.036239e+03  4.844220e+03  1.920189e+02 
1299  5.710337e+03  5.296557e+03  4.137807e+02 
1301  3.363877e+02  3.031633e+02  3.322434e+01 
1304  1.148704e+03  1.111760e+03  3.694376e+01 
1306  8.316092e+02  7.723509e+02  5.925829e+01 
1309  1.808969e+02  1.706754e+02  1.022150e+01 
1311  6.427855e+02  5.824694e+02  6.031603e+01 
1314  1.427253e+03  1.359667e+03  6.758681e+01 
1316  1.193978e+03  1.035802e+03  1.581757e+02 
1319  2.088589e+03  1.831329e+03  2.572599e+02 
1322  2.338234e+03  2.170304e+03  1.679303e+02 
1324  5.367856e+02  4.993085e+02  3.747710e+01 
1327  1.315573e+03  1.087349e+03  2.282234e+02 
1329  1.632910e+03  1.396476e+03  2.364342e+02 
1332  2.361934e+03  2.050889e+03  3.110454e+02 
1335  1.219415e+02  1.065542e+02  1.538727e+01 
1337  4.887350e+02  4.220809e+02  6.665411e+01 
1340  3.930992e+03  3.080110e+03  8.508819e+02 
1342  8.055681e+02  5.992081e+02  2.063600e+02 
1345  1.640136e+03  1.290704e+03  3.494313e+02 
1348  2.150011e+02  1.668944e+02  4.810667e+01 
1350  2.760013e+03  2.105368e+03  6.546450e+02 
1353  1.500210e+03  1.181827e+03  3.183834e+02 
