1000.00   7.3171e-15
1002.00   1.1733e-14
1004.00   4.5863e-15
1006.00   3.4616e-15
1008.00   6.5953e-16
1010.00   7.5281e-15
1012.00   2.0054e-15
1014.00   3.6276e-15
1016.00   3.5106e-15
1018.00   2.4267e-15
1020.00   3.4708e-15
1022.00   3.4887e-15
1024.00   2.6762e-15
1026.00   3.5493e-15
1028.00   1.5346e-14
1030.00   2.1073e-14
1032.00   4.1275e-14
1034.00   2.9193e-14
1036.00   9.2630e-14
1038.00   7.0732e-15
1040.00   6.6719e-15
1042.00   2.5149e-14
1044.00   2.1046e-14
1046.00   2.0221e-14
1048.00   7.9305e-16
1050.00   1.5694e-14
1052.00   8.7562e-15
1054.00   2.0128e-14
1056.00   5.5581e-13
1058.00   1.7682e-14
1060.00   3.1006e-13
1062.00   1.4861e-13
1064.00   7.2083e-13
1066.00   6.6525e-14
1068.00   4.6914e-13
1070.00   7.1457e-14
1072.00   2.8893e-13
1074.00   5.7475e-13
1076.00   6.1418e-13
1078.00   3.0110e-14
1080.00   8.6806e-15
1082.00   1.4388e-13
1084.00   5.2923e-14
1086.00   1.9278e-14
1088.00   1.1478e-13
1090.00   7.8280e-14
1092.00   3.9779e-14
1094.00   1.2443e-13
1096.00   6.0666e-14
1098.00   1.0976e-13
1100.00   7.7591e-14
1102.00   9.6155e-14
1104.00   4.3362e-14
1106.00   5.6728e-14
1108.00   1.0622e-13
1110.00   1.0461e-13
1112.00   3.7184e-13
1114.00   4.0463e-13
1116.00   1.4768e-13
1118.00   7.4843e-15
1120.00   1.5092e-14
1122.00   4.0926e-13
1124.00   5.9334e-14
1126.00   2.9277e-13
1128.00   1.9001e-13
1130.00   6.2992e-14
1132.00   5.4014e-13
1134.00   5.6486e-13
1136.00   3.7556e-14
1138.00   4.9436e-14
1140.00   2.5516e-14
1142.00   7.7591e-14
1144.00   2.3132e-12
1146.00   2.7384e-13
1148.00   9.3802e-13
1150.00   4.8286e-13
1152.00   2.5705e-13
1154.00   2.0562e-13
1156.00   6.8698e-14
1158.00   3.6211e-14
1160.00   8.3785e-14
1162.00   3.8976e-14
1164.00   5.6388e-14
1166.00   7.3373e-14
1168.00   1.4962e-13
1170.00   2.2555e-13
1172.00   1.3431e-13
1174.00   1.5796e-13
1176.00   1.2360e-13
1178.00   2.9858e-14
1180.00   7.8648e-14
1182.00   5.6621e-14
1184.00   1.6894e-13
1186.00   8.5113e-14
1188.00   1.7708e-13
1190.00   5.5817e-14
1192.00   1.4559e-13
1194.00   8.5166e-14
1196.00   1.2791e-13
1198.00   4.5823e-13
1200.00   2.9495e-13
1202.00   3.4714e-14
1204.00   3.5485e-14
1206.00   8.8739e-14
1208.00   1.2318e-13
1210.00   4.8533e-13
1212.00   1.4134e-13
1214.00   2.1987e-13
1216.00   3.6320e-13
1218.00   1.9162e-13
1220.00   1.7532e-12
1222.00   6.2308e-15
1224.00   1.1497e-13
1226.00   4.4896e-14
1228.00   1.0233e-13
1230.00   9.0516e-15
1232.00   5.3285e-14
1234.00   5.1234e-14
1236.00   2.3672e-14
1238.00   5.3514e-14
1240.00   4.0419e-14
1242.00   1.0484e-13
1244.00   4.4033e-14
1246.00   2.3122e-14
1248.00   7.0405e-14
1250.00   1.8442e-14
1252.00   4.9047e-14
1254.00   2.9050e-14
1256.00   4.6775e-14
1258.00   4.7540e-14
1260.00   1.3278e-13
1262.00   1.5196e-13
1264.00   2.5937e-14
1266.00   2.1103e-13
1268.00   1.1003e-13
1270.00   5.3809e-14
1272.00   9.1984e-14
1274.00   5.8154e-14
1276.00   7.3930e-14
1278.00   3.3190e-14
1280.00   5.0452e-14
1282.00   2.3724e-14
1284.00   1.9939e-14
1286.00   1.5398e-14
1288.00   2.8606e-14
1290.00   1.1912e-13
1292.00   2.1049e-14
1294.00   3.5869e-14
1296.00   7.6188e-14
1298.00   2.0154e-14
1300.00   5.9512e-14
1302.00   7.1982e-14
1304.00   6.8599e-14
1306.00   3.8700e-14
1308.00   1.5217e-14
1310.00   1.2065e-14
1312.00   8.4117e-15
1314.00   4.5982e-14
1316.00   2.6823e-14
1318.00   4.4833e-14
1320.00   2.8090e-14
1322.00   3.7034e-14
1324.00   3.3291e-14
