1000.00   1.2754e-16
1002.00   1.0076e-16
1004.00   8.0883e-17
1006.00   5.8618e-17
1008.00   4.2417e-17
1010.00   7.2532e-17
1012.00   3.0241e-17
1014.00   9.0526e-17
1016.00   4.6274e-17
1018.00   5.7653e-17
1020.00   7.5406e-17
1022.00   7.3770e-17
1024.00   2.0929e-17
1026.00   5.1465e-18
1028.00   4.0251e-17
1030.00   7.6311e-17
1032.00   9.0630e-17
1034.00   1.0470e-16
1036.00   1.3568e-16
1038.00   5.1542e-17
1040.00   4.4855e-17
1042.00   1.5396e-16
1044.00   9.1281e-17
1046.00   1.6665e-16
1048.00   2.0886e-17
1050.00   7.9686e-17
1052.00   8.5605e-17
1054.00   1.3391e-16
1056.00   2.9255e-16
1058.00   1.9643e-16
1060.00   3.1226e-16
1062.00   3.1624e-16
1064.00   5.6493e-16
1066.00   2.7000e-16
1068.00   6.6859e-16
1070.00   3.3829e-16
1072.00   4.9629e-16
1074.00   1.3684e-15
1076.00   1.2149e-15
1078.00   3.5656e-16
1080.00   1.3840e-16
1082.00   2.6218e-16
1084.00   3.5334e-16
1086.00   2.5997e-16
1088.00   4.1903e-16
1090.00   4.5724e-16
1092.00   3.0324e-16
1094.00   5.9871e-16
1096.00   5.2755e-16
1098.00   6.3955e-16
1100.00   8.2920e-16
1102.00   2.6994e-16
1104.00   1.8658e-16
1106.00   3.8511e-16
1108.00   6.8844e-16
1110.00   5.9945e-16
1112.00   5.0206e-16
1114.00   8.0693e-16
1116.00   6.2067e-16
1118.00   1.4929e-16
1120.00   1.9191e-16
1122.00   4.9153e-16
1124.00   3.2580e-16
1126.00   9.5532e-16
1128.00   7.5725e-16
1130.00   4.5730e-16
1132.00   5.4732e-16
1134.00   6.8584e-16
1136.00   2.7563e-16
1138.00   2.8296e-16
1140.00   5.0591e-16
1142.00   4.6352e-16
1144.00   1.5288e-15
1146.00   1.4166e-15
1148.00   2.1520e-15
1150.00   1.2652e-15
1152.00   8.2557e-16
1154.00   1.0924e-15
1156.00   4.4552e-16
1158.00   9.2057e-16
1160.00   1.2915e-15
1162.00   6.4003e-16
1164.00   5.7075e-16
1166.00   9.3332e-16
1168.00   6.5562e-16
1170.00   9.4959e-16
1172.00   8.1743e-16
1174.00   1.2342e-15
1176.00   9.6730e-16
1178.00   3.9636e-16
1180.00   2.8673e-16
1182.00   5.6201e-16
1184.00   8.1756e-16
1186.00   5.7732e-16
1188.00   1.2206e-15
1190.00   3.8615e-16
1192.00   1.1512e-15
1194.00   5.0368e-16
1196.00   6.2190e-16
1198.00   1.1442e-15
1200.00   5.2520e-16
1202.00   2.6570e-16
1204.00   1.4185e-16
1206.00   1.2718e-16
1208.00   3.6976e-16
1210.00   2.6993e-16
1212.00   2.3817e-16
1214.00   1.2233e-16
1216.00   4.9122e-17
1218.00   1.8515e-16
1220.00   3.7720e-16
1222.00   2.8647e-17
1224.00   2.3956e-16
1226.00   1.8630e-16
1228.00   3.8308e-16
1230.00   7.2770e-17
1232.00   4.4506e-16
1234.00   4.5437e-16
1236.00   2.5363e-16
1238.00   4.8162e-16
1240.00   3.7414e-16
1242.00   6.6216e-16
1244.00   3.4878e-16
1246.00   2.5107e-16
1248.00   3.3917e-16
1250.00   1.7926e-16
1252.00   4.4121e-16
1254.00   3.0494e-16
1256.00   4.7677e-16
1258.00   5.7266e-16
1260.00   4.1932e-16
1262.00   7.1733e-16
1264.00   3.8530e-16
1266.00   1.0353e-15
1268.00   3.3147e-16
1270.00   3.3149e-16
1272.00   7.2965e-16
1274.00   5.8063e-16
1276.00   3.8599e-16
1278.00   3.1881e-16
1280.00   6.1886e-16
1282.00   2.3687e-16
1284.00   3.2520e-16
1286.00   3.1626e-16
1288.00   4.0509e-16
1290.00   8.2862e-16
1292.00   4.3292e-16
1294.00   3.6826e-16
1296.00   4.9209e-16
1298.00   3.4809e-16
1300.00   5.2896e-16
1302.00   4.9811e-16
1304.00   4.8275e-16
1306.00   4.9516e-16
1308.00   3.7006e-16
1310.00   2.1945e-16
1312.00   2.3240e-16
1314.00   5.2789e-16
1316.00   4.0748e-16
1318.00   6.2786e-16
1320.00   6.4805e-16
1322.00   5.3827e-16
1324.00   7.8693e-16
1326.00   2.9176e-16
1328.00   6.2017e-16
1330.00   5.2590e-16
1332.00   5.0123e-16
1334.00   2.5204e-16
1336.00   1.6575e-16
1338.00   2.7182e-16
1340.00   6.8654e-16
1342.00   1.9965e-16
1344.00   2.4313e-16
1346.00   4.3333e-16
1348.00   1.1098e-16
1350.00   2.8638e-16
1352.00   4.1349e-16
1354.00   5.5636e-16
1356.00   2.8720e-16
1358.00   3.9787e-16
1360.00   5.4846e-16
1362.00   7.4485e-16
1364.00   6.3913e-16
1366.00   9.3362e-16
1368.00   5.0548e-16
1370.00   3.6442e-16
1372.00   7.3475e-16
1374.00   1.4309e-15
1376.00   7.3848e-16
1378.00   1.0935e-15
1380.00   6.8978e-16
1382.00   9.3541e-16
1384.00   6.4627e-16
1386.00   5.0383e-16
1388.00   7.0853e-16
1390.00   1.1947e-16
1392.00   5.5545e-16
1394.00   4.2644e-16
1396.00   6.3959e-16
1398.00   4.4141e-16
1400.00   1.3745e-15
1402.00   9.6148e-16
1404.00   8.1022e-16
1406.00   3.4439e-16
1408.00   3.6170e-16
1410.00   4.1651e-16
1412.00   3.3538e-16
1414.00   6.1123e-16
1416.00   1.2213e-15
1418.00   9.6447e-16
1420.00   4.5270e-16
1422.00   2.1679e-16
1424.00   4.1098e-16
1426.00   2.2740e-16
1428.00   6.0325e-16
1430.00   5.0313e-16
1432.00   4.4565e-16
1434.00   3.1238e-16
1436.00   6.0648e-16
1438.00   6.9696e-16
1440.00   6.8589e-16
1442.00   7.6631e-16
1444.00   3.6907e-16
1446.00   2.8497e-16
1448.00   2.0047e-16
1450.00   2.7121e-16
1452.00   3.1737e-16
1454.00   3.6307e-16
1456.00   3.4516e-16
1458.00   2.3430e-16
1460.00   2.5077e-16
1462.00   4.4631e-16
1464.00   3.8146e-16
1466.00   1.9668e-16
1468.00   3.3786e-16
1470.00   2.8465e-16
1472.00   3.5874e-16
1474.00   7.1116e-16
1476.00   2.8400e-16
1478.00   8.1461e-16
1480.00   4.7219e-16
1482.00   1.2146e-16
1484.00   9.5327e-16
1486.00   5.3623e-16
1488.00   4.6975e-16
1490.00   9.2945e-16
1492.00   7.2619e-16
1494.00   3.7924e-16
1496.00   4.6866e-16
1498.00   1.0771e-16
1500.00   1.5123e-16
1502.00   3.9337e-16
1504.00   4.2730e-16
1506.00   6.1667e-16
1508.00   7.7757e-16
1510.00   1.2545e-16
1512.00   6.4085e-16
1514.00   4.0895e-16
1516.00   2.0178e-16
1518.00   6.2739e-17
1520.00   3.1442e-16
1522.00   4.7105e-16
1524.00   3.0254e-16
1526.00   3.0335e-16
1528.00   4.4110e-16
1530.00   4.9325e-17
1532.00   2.4475e-16
1534.00   1.0884e-16
1536.00   6.2546e-17
1538.00   1.2131e-16
1540.00   1.1111e-16
1542.00   1.6228e-16
1544.00   1.4572e-16
1546.00   1.0510e-16
1548.00   2.7299e-16
1550.00   4.4421e-16
1552.00   6.3754e-16
1554.00   2.4637e-16
1556.00   4.4172e-16
1558.00   1.4847e-16
1560.00   3.9363e-16
1562.00   2.3015e-16
1564.00   3.1236e-16
1566.00   2.0709e-16
1568.00   1.4031e-16
1570.00   5.2158e-16
1572.00   5.7387e-16
1574.00   7.7480e-16
1576.00   9.7891e-17
1578.00   5.9003e-16
1580.00   7.0730e-16
1582.00   3.2470e-16
1584.00   1.9205e-16
1586.00   3.1644e-16
1588.00   3.6505e-16
1590.00   8.9772e-17
1592.00   2.1553e-16
1594.00   6.8202e-16
1596.00   1.8136e-16
1598.00   2.0614e-16
1600.00   3.5696e-16
1602.00   3.1457e-16
1604.00   1.3895e-16
1606.00   5.4223e-16
1608.00   4.2672e-16
1610.00   1.8874e-16
1612.00   1.3708e-16
1614.00   2.7996e-16
1616.00   4.1558e-17
1618.00   3.8633e-16
1620.00   1.6968e-16
1622.00   4.9247e-16
1624.00   2.3955e-16
1626.00   4.4990e-16
1628.00   2.8105e-16
1630.00   6.5531e-16
1632.00   4.5927e-16
1634.00   5.0760e-16
1636.00   7.1125e-16
1638.00   4.6236e-16
1640.00   1.0318e-15
1642.00   9.0217e-16
1644.00   4.7085e-16
1646.00   3.8682e-16
1648.00   2.6377e-16
1650.00   7.1862e-16
1652.00   9.6329e-17
1654.00   6.4535e-16
1656.00   3.7393e-16
1658.00   3.7477e-16
1660.00   2.1292e-16
1662.00   1.6264e-16
1664.00   1.7748e-16
1666.00   7.0235e-17
1668.00   1.3134e-16
1670.00   1.2104e-16
1672.00   2.2189e-17
1674.00   3.1867e-16
1676.00   4.7604e-16
1678.00   1.4362e-16
1680.00   1.7313e-16
1682.00   3.6549e-16
1684.00   1.5951e-16
1686.00   2.2484e-16
1688.00   1.9802e-16
1690.00   4.5929e-16
1692.00   1.2530e-16
1694.00   2.3176e-16
1696.00   1.0476e-16
1698.00   2.3825e-16
1700.00   1.3151e-16
1702.00   6.4734e-16
1704.00   2.6738e-16
1706.00   1.2699e-16
1708.00   3.1945e-16
1710.00   7.4187e-16
1712.00   1.9129e-16
1714.00   3.4046e-16
1716.00   5.7579e-16
1718.00   4.2446e-16
1720.00   3.2551e-16
1722.00   2.9990e-16
1724.00   1.0628e-15
1726.00   6.1983e-16
1728.00   1.4001e-16
1730.00   4.0087e-17
1732.00   3.4139e-16
1734.00   1.5092e-16
1736.00   6.4183e-17
1738.00   2.4710e-16
1740.00   3.3135e-17
1742.00   1.7969e-16
1744.00   2.5857e-17
1746.00   3.0439e-16
1748.00   3.3812e-16
1750.00   2.0414e-16
1752.00   3.0168e-17
1754.00   2.5250e-17
1756.00   2.8965e-17
1758.00   1.5290e-16
1760.00   2.2731e-16
1762.00   3.4209e-16
1764.00   1.7014e-16
1766.00   7.3973e-17
1768.00   1.2445e-16
1770.00   1.6053e-16
