1000.00   2.3182e-15
1002.00   1.6574e-15
1004.00   1.4524e-15
1006.00   1.0924e-15
1008.00   7.6290e-16
1010.00   1.1791e-15
1012.00   5.9310e-16
1014.00   1.5628e-15
1016.00   1.0385e-15
1018.00   9.4037e-16
1020.00   1.2327e-15
1022.00   1.5002e-15
1024.00   2.6709e-16
1026.00   5.4540e-17
1028.00   5.7547e-16
1030.00   1.4051e-15
1032.00   1.4638e-15
1034.00   1.6154e-15
1036.00   2.4309e-15
1038.00   6.3780e-16
1040.00   4.5435e-16
1042.00   2.1498e-15
1044.00   1.2063e-15
1046.00   2.4557e-15
1048.00   2.3836e-16
1050.00   1.1149e-15
1052.00   9.4142e-16
1054.00   2.0411e-15
1056.00   6.1103e-15
1058.00   3.6192e-15
1060.00   6.0745e-15
1062.00   5.9284e-15
1064.00   1.2670e-14
1066.00   4.5268e-15
1068.00   1.5415e-14
1070.00   7.0750e-15
1072.00   9.7307e-15
1074.00   3.0094e-14
1076.00   2.5424e-14
1078.00   7.0428e-15
1080.00   2.0897e-15
1082.00   6.6051e-15
1084.00   7.2897e-15
1086.00   5.2721e-15
1088.00   8.4856e-15
1090.00   8.6092e-15
1092.00   5.7313e-15
1094.00   1.3020e-14
1096.00   9.4350e-15
1098.00   1.3634e-14
1100.00   1.7615e-14
1102.00   4.6998e-15
1104.00   2.1504e-15
1106.00   5.8195e-15
1108.00   9.8911e-15
1110.00   9.5609e-15
1112.00   8.5976e-15
1114.00   1.7256e-14
1116.00   1.0925e-14
1118.00   1.3952e-15
1120.00   2.2431e-15
1122.00   1.0665e-14
1124.00   7.0376e-15
1126.00   2.1024e-14
1128.00   2.0622e-14
1130.00   9.1454e-15
1132.00   1.0788e-14
1134.00   1.8186e-14
1136.00   5.4627e-15
1138.00   6.6063e-15
1140.00   1.2783e-14
1142.00   1.0107e-14
1144.00   4.1211e-14
1146.00   3.3354e-14
1148.00   5.7309e-14
1150.00   2.9779e-14
1152.00   2.1232e-14
1154.00   2.9539e-14
1156.00   8.5583e-15
1158.00   2.1044e-14
1160.00   2.9167e-14
1162.00   1.3633e-14
1164.00   1.1549e-14
1166.00   1.6393e-14
1168.00   1.2987e-14
1170.00   2.0408e-14
1172.00   1.6531e-14
1174.00   2.2064e-14
1176.00   2.2050e-14
1178.00   6.9677e-15
1180.00   4.5801e-15
1182.00   1.1278e-14
1184.00   1.5668e-14
1186.00   8.3719e-15
1188.00   2.2353e-14
1190.00   4.5294e-15
1192.00   2.3640e-14
1194.00   1.0806e-14
1196.00   1.1861e-14
1198.00   2.4376e-14
1200.00   8.9434e-15
1202.00   3.7569e-15
1204.00   2.2732e-15
1206.00   1.8206e-15
1208.00   5.8775e-15
1210.00   4.7500e-15
1212.00   3.4649e-15
1214.00   1.7148e-15
1216.00   2.9133e-16
1218.00   3.1638e-15
1220.00   7.3919e-15
1222.00   5.2642e-16
1224.00   2.8975e-15
1226.00   1.9454e-15
1228.00   4.8056e-15
1230.00   7.0745e-16
1232.00   5.9271e-15
1234.00   6.2751e-15
1236.00   3.4977e-15
1238.00   7.9165e-15
1240.00   6.0088e-15
1242.00   9.2001e-15
1244.00   4.0898e-15
1246.00   2.7251e-15
1248.00   5.1478e-15
1250.00   2.4749e-15
1252.00   6.9921e-15
1254.00   4.4444e-15
1256.00   7.0133e-15
1258.00   1.0837e-14
1260.00   4.9142e-15
1262.00   1.0471e-14
1264.00   6.8646e-15
1266.00   1.9597e-14
1268.00   4.9478e-15
1270.00   6.7927e-15
1272.00   1.6010e-14
1274.00   8.5934e-15
1276.00   5.4185e-15
1278.00   3.7310e-15
1280.00   9.3601e-15
1282.00   3.3431e-15
1284.00   3.4208e-15
1286.00   4.6092e-15
1288.00   6.7616e-15
1290.00   1.6968e-14
1292.00   7.0508e-15
1294.00   8.0771e-15
1296.00   8.9657e-15
1298.00   5.0801e-15
1300.00   8.8205e-15
1302.00   6.3104e-15
1304.00   9.7992e-15
1306.00   7.2707e-15
1308.00   5.5343e-15
1310.00   3.1413e-15
1312.00   3.1531e-15
1314.00   7.1314e-15
1316.00   6.1212e-15
1318.00   8.4716e-15
1320.00   9.0636e-15
1322.00   9.8913e-15
1324.00   1.1082e-14
1326.00   4.7323e-15
1328.00   1.1047e-14
1330.00   8.9972e-15
1332.00   1.3523e-14
1334.00   5.2307e-15
1336.00   2.7084e-15
1338.00   3.3767e-15
1340.00   1.0144e-14
1342.00   1.5268e-15
1344.00   5.4944e-15
1346.00   6.9400e-15
1348.00   5.8421e-16
1350.00   2.9342e-15
1352.00   6.7375e-15
1354.00   6.7808e-15
1356.00   5.1622e-15
1358.00   4.6025e-15
1360.00   1.1274e-14
1362.00   1.4710e-14
1364.00   8.5554e-15
1366.00   1.9352e-14
1368.00   8.0382e-15
1370.00   4.5419e-15
1372.00   1.5943e-14
1374.00   2.9086e-14
1376.00   1.6118e-14
1378.00   1.9413e-14
1380.00   1.0329e-14
1382.00   1.5446e-14
1384.00   1.0977e-14
1386.00   6.3915e-15
1388.00   1.3886e-14
1390.00   1.4239e-15
