1000.00   2.7602e-16
1002.00   2.6307e-16
1004.00   3.1489e-16
1006.00   2.2910e-16
1008.00   1.1995e-16
1010.00   1.8153e-16
1012.00   7.1432e-17
1014.00   2.4011e-16
1016.00   9.7445e-17
1018.00   1.5539e-16
1020.00   2.1193e-16
1022.00   1.9491e-16
1024.00   9.1538e-17
1026.00   4.0440e-17
1028.00   1.3402e-16
1030.00   2.6660e-16
1032.00   1.5868e-16
1034.00   3.0939e-16
1036.00   5.0027e-16
1038.00   1.1018e-16
1040.00   1.2461e-16
1042.00   2.8439e-16
1044.00   1.6071e-16
1046.00   2.6878e-16
1048.00   7.5845e-17
1050.00   2.0200e-16
1052.00   1.8414e-16
1054.00   2.9337e-16
1056.00   5.1674e-16
1058.00   4.5478e-16
1060.00   6.4206e-16
1062.00   4.8178e-16
1064.00   9.5792e-16
1066.00   5.2186e-16
1068.00   9.7622e-16
1070.00   5.2889e-16
1072.00   8.8319e-16
1074.00   1.9643e-15
1076.00   1.7977e-15
1078.00   7.1525e-16
1080.00   3.1593e-16
1082.00   4.1246e-16
1084.00   6.1372e-16
1086.00   4.2509e-16
1088.00   6.8750e-16
1090.00   8.4618e-16
1092.00   7.5110e-16
1094.00   1.0359e-15
1096.00   7.9961e-16
1098.00   9.4084e-16
1100.00   1.1856e-15
1102.00   4.8384e-16
1104.00   6.0090e-16
1106.00   1.0234e-15
1108.00   1.2179e-15
1110.00   1.1518e-15
1112.00   1.1092e-15
1114.00   1.5196e-15
1116.00   1.0680e-15
1118.00   2.6415e-16
1120.00   3.9206e-16
1122.00   8.3867e-16
1124.00   5.9040e-16
1126.00   1.4168e-15
1128.00   1.1145e-15
1130.00   6.5362e-16
1132.00   1.1187e-15
1134.00   1.1506e-15
1136.00   1.2304e-15
1138.00   6.3264e-16
1140.00   9.5501e-16
1142.00   8.4351e-16
1144.00   2.3882e-15
1146.00   1.9308e-15
1148.00   2.9142e-15
1150.00   2.1672e-15
1152.00   1.4922e-15
1154.00   1.7080e-15
1156.00   7.9916e-16
1158.00   1.7811e-15
1160.00   1.8818e-15
1162.00   1.1009e-15
1164.00   1.3112e-15
1166.00   1.8223e-15
1168.00   1.6259e-15
