1000.00   3.4021e-16
1002.00   2.4969e-16
1004.00   2.1110e-16
1006.00   1.5682e-16
1008.00   1.0670e-16
1010.00   1.8504e-16
1012.00   8.3400e-17
1014.00   2.3112e-16
1016.00   1.6149e-16
1018.00   1.3958e-16
1020.00   1.8966e-16
1022.00   2.2244e-16
1024.00   4.5141e-17
1026.00   9.7087e-18
1028.00   9.1265e-17
1030.00   2.1402e-16
1032.00   2.2119e-16
1034.00   2.5551e-16
1036.00   3.6940e-16
1038.00   1.0948e-16
1040.00   8.6493e-17
1042.00   3.4741e-16
1044.00   2.0113e-16
1046.00   4.1108e-16
1048.00   3.7662e-17
1050.00   1.7232e-16
1052.00   1.5963e-16
1054.00   3.2400e-16
1056.00   8.0655e-16
1058.00   5.2125e-16
1060.00   8.5053e-16
1062.00   8.5528e-16
1064.00   1.7034e-15
1066.00   6.9066e-16
1068.00   2.0711e-15
1070.00   9.9643e-16
1072.00   1.3795e-15
1074.00   4.1557e-15
1076.00   3.5840e-15
1078.00   9.4239e-16
1080.00   3.1619e-16
1082.00   8.4557e-16
1084.00   1.0116e-15
1086.00   7.4099e-16
1088.00   1.1881e-15
1090.00   1.2657e-15
1092.00   8.1901e-16
1094.00   1.7870e-15
1096.00   1.3829e-15
1098.00   1.8800e-15
1100.00   2.4629e-15
1102.00   7.2942e-16
1104.00   3.8438e-16
1106.00   9.5882e-16
1108.00   1.6350e-15
1110.00   1.4985e-15
1112.00   1.3302e-15
1114.00   2.3890e-15
1116.00   1.6326e-15
1118.00   2.9406e-16
1120.00   3.9586e-16
1122.00   1.4730e-15
1124.00   9.6696e-16
1126.00   2.8882e-15
1128.00   2.6400e-15
1130.00   1.3532e-15
1132.00   1.5589e-15
1134.00   2.3714e-15
1136.00   7.0762e-16
1138.00   8.7686e-16
1140.00   1.5847e-15
1142.00   1.3764e-15
1144.00   5.1944e-15
1146.00   4.3676e-15
1148.00   7.2674e-15
1150.00   3.9226e-15
1152.00   2.8129e-15
1154.00   3.7822e-15
1156.00   1.1740e-15
1158.00   2.7354e-15
1160.00   3.9143e-15
1162.00   1.8157e-15
1164.00   1.5363e-15
1166.00   2.4828e-15
1168.00   1.7345e-15
1170.00   2.8366e-15
1172.00   2.3318e-15
1174.00   3.3024e-15
1176.00   3.2055e-15
1178.00   1.0278e-15
1180.00   7.1422e-16
1182.00   1.5557e-15
1184.00   2.2738e-15
1186.00   1.3364e-15
1188.00   3.3146e-15
1190.00   8.0603e-16
1192.00   3.4077e-15
1194.00   1.5345e-15
1196.00   1.7350e-15
1198.00   3.5236e-15
1200.00   1.3387e-15
1202.00   5.9920e-16
1204.00   3.4515e-16
1206.00   3.0442e-16
1208.00   9.3320e-16
1210.00   7.9067e-16
1212.00   5.5443e-16
1214.00   2.8581e-16
1216.00   1.0412e-16
1218.00   4.8675e-16
1220.00   1.3362e-15
1222.00   7.6050e-17
1224.00   4.9006e-16
1226.00   3.5679e-16
1228.00   8.2286e-16
1230.00   1.2958e-16
1232.00   1.0179e-15
1234.00   1.0378e-15
1236.00   5.8770e-16
1238.00   1.2346e-15
1240.00   9.4574e-16
1242.00   1.5307e-15
1244.00   7.1888e-16
1246.00   4.8456e-16
1248.00   8.1393e-16
1250.00   3.8602e-16
1252.00   1.0716e-15
1254.00   7.0481e-16
1256.00   1.1068e-15
1258.00   1.5600e-15
1260.00   8.3637e-16
1262.00   1.6569e-15
1264.00   1.0136e-15
1266.00   2.8675e-15
1268.00   7.5659e-16
1270.00   8.9207e-16
1272.00   2.0967e-15
1274.00   1.3442e-15
1276.00   8.5467e-16
1278.00   6.3046e-16
1280.00   1.3945e-15
1282.00   4.7428e-16
1284.00   5.8899e-16
1286.00   6.9271e-16
1288.00   9.7544e-16
1290.00   2.2825e-15
1292.00   1.0179e-15
1294.00   1.1937e-15
1296.00   1.2900e-15
1298.00   8.0487e-16
1300.00   1.3242e-15
1302.00   1.1423e-15
1304.00   1.3995e-15
1306.00   1.1227e-15
1308.00   8.2879e-16
1310.00   4.7295e-16
1312.00   4.7957e-16
1314.00   1.1759e-15
1316.00   9.2715e-16
1318.00   1.3414e-15
1320.00   1.4704e-15
1322.00   1.3842e-15
1324.00   1.7379e-15
1326.00   6.9117e-16
1328.00   1.5985e-15
1330.00   1.2747e-15
1332.00   1.5128e-15
1334.00   6.7987e-16
1336.00   3.7040e-16
1338.00   5.4941e-16
1340.00   1.5072e-15
1342.00   3.1021e-16
1344.00   6.5076e-16
1346.00   9.8010e-16
1348.00   1.3536e-16
1350.00   4.5755e-16
1352.00   9.8233e-16
1354.00   1.1624e-15
1356.00   6.6774e-16
1358.00   7.9211e-16
1360.00   1.5338e-15
1362.00   1.9500e-15
1364.00   1.4917e-15
1366.00   2.8043e-15
1368.00   1.2300e-15
1370.00   7.5742e-16
1372.00   2.0986e-15
1374.00   4.3464e-15
1376.00   2.1440e-15
1378.00   3.1260e-15
1380.00   1.6726e-15
1382.00   2.4579e-15
1384.00   1.6478e-15
1386.00   1.3073e-15
1388.00   1.9935e-15
1390.00   2.2310e-16
1392.00   1.4671e-15
1394.00   1.0178e-15
1396.00   1.6055e-15
1398.00   1.0622e-15
1400.00   4.1891e-15
1402.00   3.1391e-15
1404.00   2.3274e-15
1406.00   7.0249e-16
1408.00   9.0764e-16
1410.00   1.0544e-15
1412.00   8.1526e-16
1414.00   1.3791e-15
1416.00   4.1401e-15
1418.00   2.5718e-15
1420.00   9.8781e-16
1422.00   4.2401e-16
1424.00   9.2329e-16
1426.00   4.2765e-16
1428.00   1.5253e-15
1430.00   1.2088e-15
1432.00   1.0841e-15
1434.00   5.5494e-16
1436.00   1.3901e-15
1438.00   2.3566e-15
1440.00   1.8958e-15
1442.00   2.0831e-15
1444.00   7.3577e-16
1446.00   5.9699e-16
1448.00   5.1242e-16
1450.00   5.0054e-16
1452.00   9.6158e-16
1454.00   1.0795e-15
1456.00   7.5426e-16
1458.00   5.1076e-16
1460.00   6.8767e-16
1462.00   9.0538e-16
1464.00   1.0707e-15
1466.00   5.0213e-16
1468.00   7.6823e-16
1470.00   5.6740e-16
1472.00   9.7830e-16
1474.00   2.0767e-15
1476.00   5.6690e-16
1478.00   1.9626e-15
1480.00   1.5731e-15
1482.00   1.8822e-16
1484.00   2.2344e-15
1486.00   1.2009e-15
1488.00   9.9469e-16
1490.00   2.1282e-15
1492.00   1.8591e-15
1494.00   7.2956e-16
1496.00   1.1171e-15
1498.00   1.9364e-16
1500.00   2.5324e-16
1502.00   8.8209e-16
1504.00   1.0641e-15
1506.00   1.7670e-15
1508.00   2.4073e-15
1510.00   2.0549e-16
1512.00   1.8912e-15
1514.00   9.2667e-16
1516.00   4.2906e-16
1518.00   9.5994e-17
1520.00   1.1004e-15
1522.00   1.0177e-15
1524.00   5.3025e-16
1526.00   5.8241e-16
1528.00   9.0912e-16
1530.00   5.4791e-17
1532.00   4.5225e-16
1534.00   3.0789e-16
1536.00   1.3832e-16
1538.00   2.2822e-16
1540.00   2.6711e-16
1542.00   4.0534e-16
1544.00   2.4058e-16
1546.00   2.3280e-16
1548.00   5.7886e-16
1550.00   7.9382e-16
1552.00   1.2199e-15
1554.00   7.0042e-16
1556.00   8.1637e-16
1558.00   3.0133e-16
1560.00   9.9007e-16
1562.00   4.2780e-16
1564.00   7.0935e-16
1566.00   3.3688e-16
1568.00   2.7397e-16
1570.00   1.2436e-15
1572.00   1.0120e-15
1574.00   1.4215e-15
1576.00   2.2771e-16
1578.00   1.3847e-15
1580.00   1.3566e-15
1582.00   5.2673e-16
1584.00   4.5359e-16
1586.00   6.2483e-16
1588.00   7.0645e-16
1590.00   9.7242e-17
1592.00   3.5629e-16
1594.00   1.4272e-15
1596.00   2.2637e-16
1598.00   2.9488e-16
1600.00   6.8053e-16
1602.00   6.7420e-16
1604.00   2.6018e-16
1606.00   1.0005e-15
1608.00   1.4514e-15
1610.00   3.7100e-16
1612.00   2.8928e-16
1614.00   6.6251e-16
1616.00   5.7272e-17
1618.00   9.9653e-16
1620.00   2.6526e-16
1622.00   1.1954e-15
1624.00   4.9856e-16
1626.00   1.0794e-15
1628.00   5.6070e-16
1630.00   1.7064e-15
1632.00   1.3084e-15
1634.00   1.2687e-15
1636.00   2.1895e-15
1638.00   1.2526e-15
1640.00   3.3555e-15
1642.00   2.7172e-15
1644.00   1.1813e-15
1646.00   9.0536e-16
1648.00   6.8340e-16
1650.00   1.9975e-15
1652.00   1.8120e-16
1654.00   1.5584e-15
1656.00   8.2024e-16
1658.00   7.7865e-16
1660.00   5.1786e-16
1662.00   2.5597e-16
1664.00   2.7352e-16
1666.00   8.5795e-17
1668.00   2.4501e-16
1670.00   2.9656e-16
1672.00   4.2832e-17
1674.00   5.9466e-16
1676.00   1.2771e-15
1678.00   2.2134e-16
1680.00   3.6719e-16
1682.00   1.0538e-15
1684.00   3.0141e-16
1686.00   4.8898e-16
1688.00   4.7312e-16
1690.00   1.0493e-15
1692.00   2.1697e-16
1694.00   5.3264e-16
1696.00   1.7544e-16
1698.00   4.2810e-16
1700.00   2.7778e-16
1702.00   1.7230e-15
1704.00   4.1942e-16
1706.00   1.9019e-16
1708.00   6.5592e-16
1710.00   1.4579e-15
1712.00   3.2931e-16
1714.00   5.4520e-16
1716.00   1.1869e-15
1718.00   8.4855e-16
1720.00   6.4217e-16
1722.00   5.5042e-16
1724.00   2.8329e-15
1726.00   1.4314e-15
1728.00   2.0964e-16
1730.00   6.2707e-17
1732.00   6.0290e-16
1734.00   2.2646e-16
1736.00   8.9094e-17
1738.00   3.9343e-16
1740.00   4.4912e-17
1742.00   3.0941e-16
1744.00   2.5431e-17
1746.00   5.1314e-16
1748.00   6.9963e-16
1750.00   4.2694e-16
