1000.00   1.9166e-16
1002.00   1.6666e-16
1004.00   1.7840e-16
1006.00   1.3207e-16
1008.00   6.5233e-17
1010.00   1.1318e-16
1012.00   4.7719e-17
1014.00   1.4496e-16
1016.00   5.0852e-17
1018.00   9.3011e-17
1020.00   1.1921e-16
1022.00   1.1968e-16
1024.00   3.8521e-17
1026.00   1.2716e-17
1028.00   7.9154e-17
1030.00   1.5801e-16
1032.00   1.0171e-16
1034.00   2.1466e-16
1036.00   3.7015e-16
1038.00   6.2435e-17
1040.00   6.5675e-17
1042.00   2.0226e-16
1044.00   1.1645e-16
1046.00   2.1489e-16
1048.00   3.6086e-17
1050.00   1.2072e-16
1052.00   1.1057e-16
1054.00   1.9698e-16
1056.00   4.0808e-16
1058.00   3.0239e-16
1060.00   4.5421e-16
1062.00   4.3212e-16
1064.00   8.3381e-16
1066.00   3.8871e-16
1068.00   9.4573e-16
1070.00   4.8579e-16
1072.00   7.3047e-16
1074.00   1.9036e-15
1076.00   1.6809e-15
1078.00   5.3366e-16
1080.00   2.0672e-16
1082.00   3.9260e-16
1084.00   5.2352e-16
1086.00   3.7948e-16
1088.00   5.8211e-16
1090.00   7.1573e-16
1092.00   5.4626e-16
1094.00   9.1713e-16
1096.00   7.1076e-16
1098.00   9.0433e-16
1100.00   1.1641e-15
1102.00   3.7298e-16
1104.00   3.2875e-16
1106.00   5.6944e-16
1108.00   8.8284e-16
1110.00   8.6501e-16
1112.00   9.5184e-16
1114.00   1.4041e-15
1116.00   8.9572e-16
1118.00   1.6314e-16
1120.00   2.6099e-16
1122.00   7.2182e-16
1124.00   4.6143e-16
1126.00   1.3362e-15
1128.00   1.0575e-15
1130.00   6.2408e-16
1132.00   8.4677e-16
1134.00   1.0968e-15
1136.00   6.1129e-16
1138.00   4.6209e-16
1140.00   7.9118e-16
1142.00   7.2693e-16
1144.00   2.3965e-15
1146.00   1.9395e-15
1148.00   3.0707e-15
1150.00   1.8886e-15
1152.00   1.3476e-15
1154.00   1.6514e-15
1156.00   6.3668e-16
1158.00   1.4482e-15
1160.00   1.7700e-15
1162.00   9.9016e-16
1164.00   9.3850e-16
1166.00   1.5402e-15
1168.00   1.2112e-15
1170.00   1.5530e-15
1172.00   1.4029e-15
1174.00   1.8550e-15
1176.00   1.0256e-15
1178.00   6.4310e-16
1180.00   4.3280e-16
1182.00   9.3436e-16
1184.00   1.2208e-15
1186.00   8.8128e-16
1188.00   1.7568e-15
1190.00   6.3743e-16
1192.00   1.6803e-15
1194.00   7.5015e-16
1196.00   9.4910e-16
1198.00   4.8019e-15
1200.00   5.7822e-15
1202.00   2.7693e-15
1204.00   2.6095e-16
1206.00   3.4409e-16
1208.00   6.4685e-16
1210.00   9.2000e-16
1212.00   6.8017e-16
1214.00   4.1227e-16
1216.00   6.8359e-16
1218.00   8.3963e-16
1220.00   1.2522e-15
1222.00   8.4335e-17
1224.00   4.6133e-16
1226.00   3.5272e-16
1228.00   6.4244e-16
1230.00   1.6965e-16
1232.00   7.7583e-16
1234.00   8.1090e-16
1236.00   4.5228e-16
1238.00   7.5357e-16
1240.00   6.5712e-16
1242.00   9.5076e-16
