1000.00   2.5756e-16
1002.00   1.8847e-16
1004.00   1.5975e-16
1006.00   1.1695e-16
1008.00   7.9352e-17
1010.00   1.4010e-16
1012.00   6.0301e-17
1014.00   1.7118e-16
1016.00   1.2825e-16
1018.00   1.0535e-16
1020.00   1.4378e-16
1022.00   1.6528e-16
1024.00   3.5226e-17
1026.00   7.7580e-18
1028.00   7.2279e-17
1030.00   1.5939e-16
1032.00   1.7508e-16
1034.00   1.9904e-16
1036.00   2.7603e-16
1038.00   8.3529e-17
1040.00   6.8054e-17
1042.00   2.6945e-16
1044.00   1.5518e-16
1046.00   3.0762e-16
1048.00   2.9112e-17
1050.00   1.3432e-16
1052.00   1.2702e-16
1054.00   2.4527e-16
1056.00   6.1832e-16
1058.00   3.8403e-16
1060.00   6.5493e-16
1062.00   6.5003e-16
1064.00   1.2558e-15
1066.00   5.3152e-16
1068.00   1.5113e-15
1070.00   7.3534e-16
1072.00   1.0328e-15
1074.00   3.0913e-15
1076.00   2.7074e-15
1078.00   6.9609e-16
1080.00   2.4044e-16
1082.00   6.0426e-16
1084.00   7.4329e-16
1086.00   5.3277e-16
1088.00   8.8274e-16
1090.00   9.0734e-16
1092.00   5.9934e-16
1094.00   1.2980e-15
1096.00   1.0523e-15
1098.00   1.3739e-15
1100.00   1.8102e-15
1102.00   5.6679e-16
1104.00   3.0095e-16
1106.00   7.5885e-16
1108.00   1.3536e-15
1110.00   1.2068e-15
1112.00   9.3762e-16
1114.00   1.7772e-15
1116.00   1.2560e-15
1118.00   2.6100e-16
1120.00   3.3604e-16
1122.00   1.0948e-15
1124.00   7.2643e-16
1126.00   2.1215e-15
1128.00   2.0167e-15
1130.00   1.0034e-15
1132.00   1.0911e-15
1134.00   1.6452e-15
1136.00   5.4527e-16
1138.00   6.4020e-16
1140.00   1.1671e-15
1142.00   1.0166e-15
1144.00   3.6886e-15
1146.00   3.2249e-15
1148.00   5.2484e-15
1150.00   2.8970e-15
1152.00   1.9879e-15
1154.00   2.7168e-15
1156.00   8.9864e-16
1158.00   1.9994e-15
1160.00   2.8716e-15
1162.00   1.3604e-15
1164.00   1.1601e-15
1166.00   1.7627e-15
1168.00   1.3092e-15
1170.00   2.1055e-15
1172.00   1.7232e-15
1174.00   2.4972e-15
1176.00   2.4490e-15
1178.00   7.7051e-16
1180.00   5.5728e-16
1182.00   1.1669e-15
1184.00   1.7351e-15
1186.00   1.0440e-15
1188.00   2.5170e-15
1190.00   6.3620e-16
1192.00   2.5391e-15
1194.00   1.1442e-15
1196.00   1.3190e-15
1198.00   2.4997e-15
1200.00   1.0236e-15
1202.00   4.6218e-16
1204.00   2.6866e-16
1206.00   2.3980e-16
1208.00   7.2880e-16
1210.00   4.7634e-16
1212.00   4.3413e-16
1214.00   2.1983e-16
1216.00   4.4475e-17
1218.00   3.6614e-16
1220.00   6.5641e-16
1222.00   5.0811e-17
1224.00   4.0846e-16
1226.00   2.8947e-16
1228.00   6.8554e-16
1230.00   1.0252e-16
1232.00   7.8452e-16
1234.00   8.1409e-16
1236.00   4.5601e-16
1238.00   9.4443e-16
1240.00   7.2952e-16
1242.00   1.2169e-15
1244.00   5.8701e-16
1246.00   3.9127e-16
1248.00   6.5492e-16
1250.00   3.0619e-16
1252.00   8.3181e-16
1254.00   5.4548e-16
1256.00   8.4245e-16
1258.00   1.1179e-15
1260.00   7.3883e-16
1262.00   1.2982e-15
1264.00   6.9740e-16
1266.00   2.0206e-15
1268.00   6.3958e-16
1270.00   6.7360e-16
1272.00   1.5673e-15
1274.00   1.1197e-15
1276.00   6.9277e-16
1278.00   5.1534e-16
1280.00   1.1209e-15
1282.00   3.7776e-16
1284.00   4.6620e-16
1286.00   5.3747e-16
1288.00   7.1904e-16
1290.00   1.7374e-15
1292.00   7.3298e-16
1294.00   9.8420e-16
1296.00   8.6463e-16
1298.00   6.4201e-16
1300.00   9.1299e-16
1302.00   9.2084e-16
1304.00   1.0210e-15
1306.00   8.7480e-16
1308.00   6.3113e-16
1310.00   3.6469e-16
1312.00   3.7095e-16
1314.00   9.3113e-16
1316.00   7.3652e-16
1318.00   1.0710e-15
1320.00   1.1627e-15
1322.00   1.0681e-15
1324.00   1.3104e-15
1326.00   5.2558e-16
1328.00   1.2219e-15
1330.00   9.5230e-16
1332.00   1.0452e-15
1334.00   4.8528e-16
1336.00   2.7408e-16
1338.00   4.3463e-16
1340.00   1.1681e-15
1342.00   2.5616e-16
1344.00   4.8042e-16
1346.00   7.3678e-16
1348.00   1.3179e-16
1350.00   3.6826e-16
1352.00   7.2274e-16
1354.00   8.6677e-16
1356.00   4.9293e-16
1358.00   6.4644e-16
1360.00   1.1053e-15
1362.00   1.5085e-15
1364.00   1.2228e-15
1366.00   2.1282e-15
1368.00   9.9279e-16
1370.00   5.8950e-16
1372.00   1.6255e-15
1374.00   3.2516e-15
1376.00   1.6789e-15
1378.00   2.3875e-15
1380.00   1.3296e-15
1382.00   1.8958e-15
1384.00   1.2310e-15
1386.00   1.0294e-15
1388.00   1.5050e-15
1390.00   1.6967e-16
1392.00   1.1754e-15
1394.00   7.4783e-16
1396.00   1.2338e-15
1398.00   8.3575e-16
1400.00   3.0884e-15
1402.00   2.2885e-15
1404.00   1.7386e-15
1406.00   5.5797e-16
1408.00   7.5658e-16
1410.00   8.3282e-16
1412.00   7.1938e-16
1414.00   1.1048e-15
1416.00   2.9397e-15
1418.00   1.9202e-15
1420.00   8.0791e-16
1422.00   3.2610e-16
1424.00   7.7616e-16
1426.00   3.8641e-16
1428.00   1.1491e-15
1430.00   1.0059e-15
1432.00   8.3147e-16
1434.00   4.5506e-16
1436.00   1.1924e-15
1438.00   1.6923e-15
1440.00   1.5016e-15
1442.00   1.6404e-15
1444.00   5.9404e-16
1446.00   4.5381e-16
1448.00   4.0362e-16
1450.00   3.9517e-16
1452.00   6.2720e-16
1454.00   8.2241e-16
1456.00   6.0087e-16
1458.00   4.0935e-16
1460.00   4.8897e-16
1462.00   7.4007e-16
1464.00   8.1927e-16
1466.00   3.8159e-16
1468.00   6.1144e-16
1470.00   4.6016e-16
1472.00   7.1970e-16
1474.00   1.4629e-15
1476.00   4.5930e-16
1478.00   1.4692e-15
1480.00   1.1718e-15
1482.00   1.4909e-16
1484.00   1.7478e-15
1486.00   9.2239e-16
1488.00   8.0161e-16
1490.00   1.7146e-15
1492.00   1.4656e-15
1494.00   5.8402e-16
1496.00   8.9836e-16
1498.00   1.4751e-16
1500.00   1.9736e-16
1502.00   7.1873e-16
1504.00   8.2296e-16
1506.00   1.3614e-15
1508.00   1.8117e-15
1510.00   1.6354e-16
1512.00   1.4391e-15
1514.00   7.5951e-16
1516.00   3.6674e-16
1518.00   8.8550e-17
1520.00   7.7780e-16
1522.00   8.0765e-16
1524.00   4.9268e-16
1526.00   5.4496e-16
1528.00   7.1182e-16
1530.00   4.7334e-17
1532.00   3.5478e-16
1534.00   2.2432e-16
1536.00   1.0628e-16
1538.00   1.6828e-16
1540.00   1.9948e-16
1542.00   2.9798e-16
1544.00   1.9734e-16
1546.00   1.4353e-16
1548.00   4.6466e-16
1550.00   7.2058e-16
1552.00   1.0016e-15
1554.00   5.5993e-16
1556.00   6.5928e-16
1558.00   2.8325e-16
1560.00   2.0197e-15
1562.00   3.6062e-16
1564.00   1.4053e-15
1566.00   4.0451e-16
1568.00   3.4538e-16
1570.00   2.4750e-15
1572.00   1.1145e-15
1574.00   2.1497e-15
1576.00   4.9252e-16
1578.00   1.3324e-15
1580.00   1.6916e-15
1582.00   4.9889e-16
1584.00   9.1820e-16
1586.00   5.1621e-16
1588.00   9.4802e-16
1590.00   8.0624e-17
1592.00   3.1925e-16
1594.00   1.1436e-15
1596.00   1.8744e-16
1598.00   2.3230e-16
1600.00   6.6686e-16
1602.00   8.7688e-16
1604.00   2.7192e-16
1606.00   9.5589e-16
1608.00   2.7512e-15
1610.00   4.9230e-16
1612.00   5.1261e-16
1614.00   1.1966e-15
1616.00   6.2691e-17
1618.00   1.3635e-15
1620.00   2.2810e-16
1622.00   1.7192e-15
