1000.00   2.5466e-16
1002.00   2.4102e-16
1004.00   2.4655e-16
1006.00   2.0370e-16
1008.00   1.4556e-16
1010.00   1.7851e-16
1012.00   7.1677e-17
1014.00   2.2874e-16
1016.00   1.6245e-16
1018.00   1.6816e-16
1020.00   2.5522e-16
1022.00   2.8951e-16
1024.00   1.4174e-16
1026.00   6.9107e-17
1028.00   1.2664e-16
1030.00   1.8301e-16
1032.00   2.8503e-16
1034.00   2.8698e-16
1036.00   5.0522e-16
1038.00   1.3136e-16
1040.00   1.6486e-16
1042.00   3.0149e-16
1044.00   1.6474e-16
1046.00   2.4769e-16
1048.00   1.0132e-16
1050.00   2.3953e-16
1052.00   2.2580e-16
1054.00   3.2262e-16
1056.00   5.2854e-16
1058.00   4.6216e-16
1060.00   8.0541e-16
1062.00   5.3575e-16
1064.00   9.8540e-16
1066.00   5.6715e-16
1068.00   9.5091e-16
1070.00   4.5561e-16
1072.00   8.7912e-16
1074.00   2.1330e-15
1076.00   1.8292e-15
1078.00   9.2599e-16
1080.00   3.9577e-16
1082.00   3.0700e-16
1084.00   5.5623e-16
1086.00   3.6992e-16
1088.00   7.0995e-16
1090.00   7.2783e-16
1092.00   9.6339e-16
1094.00   9.2286e-16
1096.00   7.1481e-16
1098.00   7.7371e-16
1100.00   8.3704e-16
1102.00   3.4218e-16
1104.00   5.3087e-16
1106.00   7.2957e-16
1108.00   1.1087e-15
1110.00   1.1567e-15
1112.00   1.3040e-15
1114.00   1.7006e-15
1116.00   1.3162e-15
1118.00   3.3078e-16
1120.00   4.2413e-16
1122.00   1.1689e-15
1124.00   5.3891e-16
1126.00   1.2940e-15
1128.00   1.2867e-15
1130.00   7.2234e-16
1132.00   1.0403e-15
1134.00   9.9578e-16
1136.00   7.2552e-16
1138.00   5.8345e-16
1140.00   9.1712e-16
1142.00   8.3506e-16
1144.00   2.2643e-15
1146.00   1.9979e-15
1148.00   3.2524e-15
1150.00   2.9437e-15
1152.00   1.4346e-15
1154.00   1.6378e-15
1156.00   1.0750e-15
1158.00   2.1548e-15
1160.00   1.7585e-15
1162.00   1.2643e-15
1164.00   1.3612e-15
1166.00   1.9786e-15
1168.00   2.2382e-15
1170.00   2.1687e-15
1172.00   2.0543e-15
1174.00   2.7312e-15
1176.00   1.3608e-15
1178.00   1.2208e-15
1180.00   8.0514e-16
1182.00   2.4076e-15
1184.00   2.0124e-15
1186.00   1.2856e-15
1188.00   2.8154e-15
1190.00   1.5653e-15
1192.00   2.2897e-15
1194.00   9.6999e-16
1196.00   1.2286e-15
1198.00   1.3144e-14
1200.00   1.9517e-14
1202.00   6.9814e-15
1204.00   6.2361e-16
1206.00   7.6086e-16
1208.00   1.1322e-15
1210.00   1.7127e-15
1212.00   2.0204e-15
1214.00   2.7478e-15
1216.00   9.3470e-15
1218.00   3.3147e-15
1220.00   2.2123e-15
1222.00   5.3266e-16
1224.00   1.3282e-15
1226.00   1.2312e-15
1228.00   1.2671e-15
1230.00   8.3778e-16
1232.00   1.8766e-15
1234.00   1.9069e-15
1236.00   1.2511e-15
1238.00   1.6202e-15
1240.00   1.1157e-15
1242.00   2.1296e-15
1244.00   1.3719e-15
1246.00   1.0712e-15
1248.00   7.9386e-16
1250.00   6.9805e-16
1252.00   1.3240e-15
1254.00   1.1842e-15
1256.00   1.2943e-15
1258.00   8.6299e-15
1260.00   1.4663e-15
1262.00   3.4161e-15
1264.00   9.4655e-15
1266.00   2.5473e-14
1268.00   1.1407e-15
1270.00   7.5992e-15
1272.00   1.0399e-14
1274.00   1.2500e-15
1276.00   2.9331e-15
1278.00   1.0964e-15
1280.00   1.3243e-15
1282.00   9.7886e-16
1284.00   1.5265e-15
1286.00   2.7402e-15
1288.00   1.0636e-14
1290.00   1.9810e-15
1292.00   5.5656e-15
1294.00   1.0223e-15
1296.00   2.9911e-15
1298.00   9.9569e-16
1300.00   2.5674e-15
1302.00   2.7773e-15
1304.00   2.6157e-15
1306.00   2.1922e-15
1308.00   1.4900e-15
1310.00   1.3239e-15
1312.00   1.2297e-15
1314.00   1.4446e-15
1316.00   1.0226e-15
1318.00   1.7365e-15
1320.00   1.3819e-15
1322.00   1.0242e-15
1324.00   2.0734e-15
1326.00   8.7868e-16
1328.00   1.0919e-15
1330.00   1.1005e-15
1332.00   2.5598e-15
1334.00   1.0144e-15
1336.00   8.6899e-16
1338.00   7.9771e-16
1340.00   1.9041e-15
1342.00   9.2229e-15
1344.00   7.9861e-16
1346.00   5.7251e-15
1348.00   4.0609e-16
1350.00   9.5792e-16
1352.00   9.5514e-16
