1000.00   4.279165945e+03
1002.00   3.830380338e+03
1004.00   4.766050518e+03
1006.00   3.840426511e+03
1008.00   2.553418144e+03
1010.00   2.588478611e+03
1012.00   1.121544038e+03
1014.00   3.466881821e+03
1016.00   2.387503443e+03
1018.00   2.544800467e+03
1020.00   3.784225697e+03
1022.00   4.424261733e+03
1024.00   1.853468867e+03
1026.00   6.370337317e+02
1028.00   1.920072388e+03
1030.00   3.647046857e+03
1032.00   4.344986138e+03
1034.00   5.091825517e+03
1036.00   1.111811763e+04
1038.00   2.064560459e+03
1040.00   2.241807262e+03
1042.00   5.147587793e+03
1044.00   2.600374086e+03
1046.00   4.493219070e+03
1048.00   1.388394803e+03
1050.00   3.605491255e+03
1052.00   3.404957432e+03
1054.00   5.278671928e+03
1056.00   9.827811106e+03
1058.00   8.723196436e+03
1060.00   1.370573634e+04
1062.00   1.108538832e+04
1064.00   2.095397183e+04
1066.00   1.034485432e+04
1068.00   2.086473932e+04
1070.00   9.747243803e+03
1072.00   1.797451917e+04
1074.00   4.869947070e+04
1076.00   3.996136477e+04
1078.00   1.664799424e+04
1080.00   6.138248682e+03
1082.00   6.286243772e+03
1084.00   1.112254222e+04
1086.00   7.821580001e+03
1088.00   1.390210024e+04
1090.00   1.535136696e+04
1092.00   1.989881868e+04
1094.00   2.170541865e+04
1096.00   1.437979813e+04
1098.00   1.725508736e+04
1100.00   1.891411824e+04
1102.00   7.718250012e+03
1104.00   9.396143434e+03
1106.00   1.466654572e+04
1108.00   2.363148297e+04
1110.00   2.306417521e+04
1112.00   2.881942221e+04
1114.00   4.134851788e+04
1116.00   2.739879295e+04
1118.00   6.156421940e+03
1120.00   7.172098157e+03
1122.00   2.701939803e+04
1124.00   1.071716124e+04
1126.00   2.894660818e+04
1128.00   3.058855295e+04
1130.00   1.596735574e+04
1132.00   2.411881966e+04
1134.00   2.458455222e+04
1136.00   1.743891310e+04
1138.00   1.320067555e+04
1140.00   2.034157950e+04
1142.00   1.924658991e+04
1144.00   5.787508342e+04
1146.00   4.892577527e+04
1148.00   8.009308529e+04
1150.00   6.808476110e+04
1152.00   3.378966717e+04
1154.00   3.981645019e+04
1156.00   2.324941384e+04
1158.00   4.808826899e+04
1160.00   4.216063358e+04
1162.00   2.924190397e+04
1164.00   3.007416324e+04
1166.00   4.734434134e+04
1168.00   5.111496054e+04
1170.00   4.861692623e+04
