1000.00   2.180492063e+04
1002.00   1.775678604e+04
1004.00   1.702775592e+04
1006.00   1.249970537e+04
1008.00   9.646346994e+03
1010.00   1.243658206e+04
1012.00   5.483006678e+03
1014.00   1.675522320e+04
1016.00   1.119832643e+04
1018.00   1.222778535e+04
1020.00   1.816274607e+04
1022.00   2.169845385e+04
1024.00   9.641553858e+03
1026.00   3.966323626e+03
1028.00   8.060144018e+03
1030.00   1.354913465e+04
1032.00   1.274473997e+04
1034.00   1.821549516e+04
1036.00   3.107897655e+04
1038.00   9.318486974e+03
1040.00   1.154633532e+04
1042.00   2.738714088e+04
1044.00   1.435676828e+04
1046.00   2.353232713e+04
1048.00   6.928869703e+03
1050.00   1.810194336e+04
1052.00   1.796207700e+04
1054.00   2.698783750e+04
1056.00   5.132060931e+04
1058.00   3.739072687e+04
1060.00   7.189317757e+04
1062.00   6.269568674e+04
1064.00   1.020965962e+05
1066.00   5.590992101e+04
1068.00   1.096325864e+05
1070.00   5.049586014e+04
1072.00   9.250283223e+04
1074.00   2.514800139e+05
1076.00   2.006355653e+05
1078.00   8.078775913e+04
1080.00   3.098086027e+04
1082.00   3.287260433e+04
1084.00   5.347098975e+04
1086.00   4.103162557e+04
1088.00   7.220374040e+04
1090.00   7.496351954e+04
1092.00   7.442498105e+04
1094.00   8.620274392e+04
1096.00   7.637759270e+04
1098.00   9.141468407e+04
1100.00   9.939800058e+04
1102.00   4.106056493e+04
1104.00   4.506184101e+04
1106.00   6.993027936e+04
1108.00   1.120435186e+05
1110.00   1.051801609e+05
1112.00   1.421566846e+05
1114.00   2.116886196e+05
1116.00   1.342559223e+05
1118.00   2.908466555e+04
1120.00   3.779278890e+04
1122.00   8.796370355e+04
1124.00   5.670793907e+04
1126.00   1.527213081e+05
1128.00   1.248364440e+05
1130.00   7.578746872e+04
1132.00   1.244116696e+05
1134.00   1.345287726e+05
1136.00   6.860674491e+04
1138.00   5.932323300e+04
1140.00   1.039480882e+05
1142.00   9.112395010e+04
1144.00   3.337821931e+05
1146.00   2.633549380e+05
1148.00   4.025936396e+05
1150.00   3.148929967e+05
1152.00   1.778027100e+05
1154.00   1.964411286e+05
1156.00   1.209385582e+05
1158.00   2.495682779e+05
1160.00   2.240847759e+05
1162.00   1.495624071e+05
1164.00   1.618526158e+05
1166.00   2.420356081e+05
1168.00   2.620952783e+05
1170.00   2.594391312e+05
1172.00   2.344196085e+05
1174.00   3.461556141e+05
1176.00   2.354136078e+05
1178.00   1.311722537e+05
1180.00   8.962456643e+04
1182.00   1.995000056e+05
1184.00   2.287610628e+05
1186.00   1.537349908e+05
1188.00   2.916354640e+05
1190.00   1.590062735e+05
1192.00   2.857686527e+05
1194.00   1.165621732e+05
1196.00   1.480656833e+05
1198.00   7.375651472e+05
1200.00   6.075854865e+05
1202.00   2.556418029e+05
1204.00   6.175499714e+04
1206.00   5.431915122e+04
1208.00   1.300920252e+05
1210.00   2.848542185e+05
1212.00   1.918014962e+05
1214.00   1.596205297e+05
1216.00   1.966957171e+05
1218.00   1.525763664e+05
1220.00   4.890095980e+05
1222.00   4.054643211e+04
1224.00   1.149731752e+05
1226.00   1.279855341e+05
1228.00   1.436545067e+05
1230.00   6.193190770e+04
1232.00   2.083575272e+05
1234.00   2.018366467e+05
1236.00   1.247824985e+05
1238.00   1.783828845e+05
1240.00   1.259828749e+05
1242.00   2.126961277e+05
1244.00   1.348569004e+05
1246.00   1.140506428e+05
1248.00   8.967865186e+04
1250.00   6.974682744e+04
1252.00   1.449531265e+05
1254.00   1.281745918e+05
1256.00   1.571884249e+05
1258.00   3.996185013e+05
1260.00   1.538560089e+05
1262.00   2.298061361e+05
1264.00   3.801202201e+05
1266.00   1.029992494e+06
1268.00   1.105977959e+05
1270.00   2.150905646e+05
1272.00   3.911619991e+05
1274.00   1.499071431e+05
1276.00   2.377634287e+05
1278.00   1.214315679e+05
1280.00   1.693883922e+05
1282.00   1.033958994e+05
1284.00   1.564769040e+05
1286.00   1.426760168e+05
1288.00   3.812710810e+05
1290.00   2.292755009e+05
1292.00   3.076016292e+05
1294.00   1.081399441e+05
1296.00   3.208464405e+05
1298.00   1.047100832e+05
1300.00   3.056404904e+05
1302.00   2.825673595e+05
1304.00   2.837201297e+05
1306.00   2.079897818e+05
1308.00   1.628392183e+05
1310.00   1.383332478e+05
1312.00   1.120918167e+05
1314.00   1.678159603e+05
1316.00   1.170029712e+05
1318.00   2.124057403e+05
1320.00   1.680327289e+05
1322.00   1.291132480e+05
1324.00   2.805698592e+05
1326.00   1.109141187e+05
1328.00   1.554497725e+05
1330.00   1.554334515e+05
1332.00   2.776462316e+05
1334.00   1.143252150e+05
1336.00   8.737309016e+04
1338.00   9.629844686e+04
1340.00   2.107643687e+05
1342.00   2.722248384e+05
1344.00   8.801221257e+04
1346.00   2.519272413e+05
1348.00   3.450206236e+04
1350.00   1.181363841e+05
1352.00   1.107221594e+05
1354.00   3.055202797e+05
1356.00   1.028109696e+05
1358.00   1.373223485e+05
1360.00   1.553346703e+05
1362.00   2.618377327e+05
1364.00   1.444049622e+05
1366.00   3.031967097e+05
1368.00   1.113558673e+05
1370.00   1.787073901e+05
1372.00   2.591642877e+05
1374.00   2.795873159e+05
1376.00   2.028871631e+05
1378.00   2.090574047e+05
1380.00   1.835657713e+05
1382.00   1.989212212e+05
1384.00   2.505215817e+05
1386.00   1.268701651e+05
1388.00   3.406388743e+05
1390.00   7.039267272e+04
1392.00   1.602528583e+05
1394.00   1.394867273e+05
1396.00   1.925514360e+05
1398.00   1.691889822e+05
1400.00   3.822708627e+05
1402.00   2.079824577e+05
1404.00   1.893525930e+05
1406.00   1.045618634e+05
1408.00   9.491954362e+04
1410.00   1.398069383e+05
1412.00   1.188973414e+05
1414.00   1.691439863e+05
1416.00   2.801822889e+05
1418.00   2.575372564e+05
1420.00   1.423567125e+05
1422.00   9.280154484e+04
1424.00   2.157166872e+05
1426.00   9.113539928e+04
1428.00   1.739351916e+05
1430.00   1.219767554e+05
1432.00   1.701242290e+05
1434.00   1.438392395e+05
1436.00   1.476751733e+05
1438.00   1.179540526e+05
1440.00   1.169943727e+05
1442.00   1.643672767e+05
1444.00   1.115585816e+05
1446.00   1.079943685e+05
1448.00   8.139568085e+04
1450.00   1.429921659e+05
1452.00   1.881261670e+05
1454.00   8.217171698e+04
1456.00   9.926432914e+04
1458.00   6.735923692e+04
1460.00   7.368052739e+04
1462.00   1.497066406e+05
1464.00   7.438075049e+04
1466.00   7.290297338e+04
1468.00   9.264270540e+04
1470.00   1.370088541e+05
1472.00   1.073679509e+05
1474.00   2.923579319e+05
1476.00   8.400067967e+04
1478.00   2.946841901e+05
1480.00   1.151952992e+05
1482.00   5.285085046e+04
1484.00   2.759944985e+05
1486.00   2.191885405e+05
1488.00   1.107605832e+05
1490.00   2.294738650e+05
1492.00   1.967423925e+05
1494.00   2.042276777e+05
1496.00   1.073802621e+05
1498.00   4.231787023e+04
1500.00   5.981954811e+04
1502.00   1.012506365e+05
1504.00   9.344300152e+04
1506.00   1.304444476e+05
1508.00   1.715003390e+05
1510.00   6.235136318e+04
1512.00   1.733018881e+05
1514.00   8.835414865e+04
1516.00   7.449315705e+04
1518.00   3.393967155e+04
1520.00   8.844189264e+04
1522.00   1.517517548e+05
1524.00   1.089669054e+05
1526.00   1.179629109e+05
1528.00   1.642376658e+05
1530.00   2.662660959e+04
1532.00   1.073231912e+05
1534.00   4.508523023e+04
1536.00   3.564051522e+04
1538.00   5.404899570e+04
1540.00   4.530645322e+04
1542.00   1.066018838e+05
1544.00   6.447888212e+04
1546.00   1.043232707e+05
1548.00   7.140148824e+04
1550.00   1.388953692e+05
1552.00   1.901225443e+05
1554.00   5.462862816e+04
1556.00   1.863268277e+05
1558.00   6.410448805e+04
1560.00   1.686646110e+05
1562.00   5.235597729e+04
1564.00   1.311621069e+05
1566.00   8.025559188e+04
1568.00   5.023433412e+04
1570.00   2.345068719e+05
1572.00   2.885546733e+05
1574.00   3.369789466e+05
1576.00   3.275017674e+04
1578.00   3.081582922e+05
1580.00   3.736367935e+05
1582.00   1.496467755e+05
1584.00   6.591305185e+04
1586.00   1.234553164e+05
1588.00   1.829125942e+05
1590.00   6.745076244e+04
1592.00   6.254724458e+04
1594.00   2.408377406e+05
1596.00   1.003898259e+05
1598.00   1.468313585e+05
1600.00   1.685126653e+05
1602.00   1.712213200e+05
1604.00   3.954206726e+04
1606.00   2.091307347e+05
1608.00   7.871890794e+04
1610.00   7.298945688e+04
1612.00   7.342936174e+04
1614.00   1.040602975e+05
1616.00   2.786480332e+04
1618.00   1.796565750e+05
1620.00   6.993857376e+04
1622.00   3.130099130e+05
1624.00   1.346188467e+05
1626.00   2.797028221e+05
1628.00   2.393055019e+05
1630.00   4.117841765e+05
1632.00   2.074977076e+05
1634.00   3.083668583e+05
1636.00   3.269713728e+05
1638.00   1.529267843e+05
1640.00   3.092339821e+05
1642.00   2.029525766e+05
1644.00   1.549674255e+05
1646.00   1.199354084e+05
1648.00   8.608559210e+04
1650.00   2.506055971e+05
1652.00   5.687292532e+04
1654.00   2.205571180e+05
1656.00   2.606020177e+05
1658.00   2.917170088e+05
1660.00   7.228275432e+04
1662.00   1.277737206e+05
1664.00   7.732011327e+04
1666.00   4.733777374e+04
1668.00   5.158045964e+04
1670.00   4.640842410e+04
1672.00   1.421403018e+04
1674.00   1.048626802e+05
1676.00   1.825113111e+05
1678.00   4.704015931e+04
1680.00   1.625976237e+05
1682.00   1.852117027e+05
1684.00   5.794401615e+04
1686.00   6.520735175e+04
1688.00   2.982562888e+05
1690.00   1.590561191e+05
1692.00   5.475628343e+04
1694.00   1.158967208e+05
1696.00   2.844103475e+04
1698.00   6.946696192e+04
1700.00   5.981418582e+04
1702.00   1.902381088e+05
1704.00   1.671916025e+05
1706.00   5.498119755e+04
1708.00   1.062796633e+05
1710.00   3.568507425e+05
1712.00   1.144851068e+05
1714.00   1.160654258e+05
1716.00   1.796470190e+05
1718.00   1.688160157e+05
1720.00   1.147464288e+05
1722.00   2.288846397e+05
1724.00   2.449585568e+05
1726.00   2.333491716e+05
1728.00   6.452379186e+04
1730.00   3.409657526e+04
1732.00   1.890455355e+05
1734.00   5.065286608e+04
1736.00   2.630712915e+04
1738.00   1.443281448e+05
1740.00   2.547934772e+04
1742.00   1.124037862e+05
1744.00   2.507528243e+04
1746.00   1.488587481e+05
1748.00   9.804484773e+04
1750.00   1.334548460e+05
1752.00   1.843964286e+04
1754.00   1.715313077e+04
1756.00   1.086354294e+04
1758.00   7.608844072e+04
1760.00   9.821577961e+04
1762.00   1.498492435e+05
1764.00   1.176897748e+05
1766.00   4.762033224e+04
1768.00   5.149574651e+04
1770.00   7.531170371e+04
1772.00   4.868899332e+04
1774.00   2.899198173e+05
1776.00   5.671629955e+04
1778.00   7.453788343e+04
1780.00   6.423847171e+04
1782.00   1.033254526e+05
1784.00   9.037028223e+04
1786.00   7.491166583e+05
1788.00   3.936877394e+05
1790.00   1.118307932e+05
1792.00   9.313440964e+04
1794.00   3.631680688e+05
1796.00   1.552968416e+05
1798.00   2.582722332e+05
1800.00   1.646924584e+04
1802.00   8.657641062e+04
1804.00   1.857835085e+05
1806.00   1.222164442e+05
1808.00   1.436469684e+05
1810.00   1.047182796e+05
1812.00   1.397150346e+05
1814.00   4.804440504e+04
1816.00   1.273436288e+05
1818.00   9.420110685e+04
1820.00   3.353855530e+04
1822.00   6.759470583e+04
1824.00   9.024571316e+04
1826.00   1.235299165e+05
1828.00   1.709311649e+05
1830.00   9.050977856e+04
1832.00   8.580932891e+04
1834.00   1.569631314e+05
1836.00   8.223532037e+04
1838.00   1.084377340e+03
