1000.00   9.734311069e+01
1002.00   5.951558768e+01
1004.00   5.875334759e+01
1006.00   4.856180586e+01
1008.00   3.187735272e+01
1010.00   4.376723246e+01
1012.00   2.531293302e+01
1014.00   5.907649242e+01
1016.00   3.522752423e+01
1018.00   4.187716255e+01
1020.00   6.509723769e+01
1022.00   9.423344791e+01
1024.00   2.270149503e+01
1026.00   6.444369622e+00
1028.00   2.405428253e+01
1030.00   5.695208994e+01
1032.00   6.056012956e+01
1034.00   6.173227786e+01
1036.00   1.066901476e+02
1038.00   3.241721608e+01
1040.00   2.534878744e+01
1042.00   9.677112040e+01
1044.00   4.919723269e+01
1046.00   1.039309945e+02
1048.00   1.145564674e+01
1050.00   4.852042313e+01
1052.00   4.712421456e+01
1054.00   8.984985333e+01
1056.00   2.614703081e+02
1058.00   1.463369090e+02
1060.00   3.102521158e+02
1062.00   2.389482869e+02
1064.00   6.124516898e+02
1066.00   2.902316035e+02
1068.00   6.662891924e+02
1070.00   2.778561036e+02
1072.00   4.290320022e+02
1074.00   1.392996133e+03
1076.00   1.107505502e+03
1078.00   3.276710369e+02
1080.00   1.001231080e+02
1082.00   1.984324085e+02
1084.00   2.650909976e+02
1086.00   2.074501784e+02
1088.00   3.546860673e+02
1090.00   3.841883403e+02
1092.00   2.597015879e+02
1094.00   5.084769100e+02
1096.00   3.607704944e+02
1098.00   5.770507100e+02
1100.00   6.599191491e+02
1102.00   2.411999688e+02
1104.00   1.288705487e+02
1106.00   2.799279464e+02
1108.00   5.427027165e+02
1110.00   4.116489533e+02
1112.00   5.624909405e+02
1114.00   9.213382487e+02
1116.00   6.205567973e+02
1118.00   6.424331118e+01
1120.00   9.540362810e+01
1122.00   4.853103802e+02
1124.00   3.162921627e+02
1126.00   9.073422898e+02
1128.00   9.607937016e+02
1130.00   4.079960304e+02
1132.00   7.448110078e+02
1134.00   8.643233080e+02
1136.00   2.978888532e+02
1138.00   3.440758452e+02
1140.00   5.687226270e+02
1142.00   5.388176149e+02
1144.00   2.097829841e+03
1146.00   2.055644775e+03
1148.00   3.006679539e+03
1150.00   1.838664533e+03
1152.00   1.144807874e+03
1154.00   1.391347712e+03
1156.00   5.924107792e+02
1158.00   1.446400441e+03
1160.00   1.557821407e+03
1162.00   7.605826628e+02
1164.00   8.303419460e+02
1166.00   1.305556777e+03
1168.00   1.411543766e+03
1170.00   1.405355067e+03
1172.00   1.029548670e+03
1174.00   1.588990582e+03
1176.00   1.386906023e+03
1178.00   4.959066326e+02
1180.00   4.421990004e+02
1182.00   1.003240371e+03
1184.00   1.149490430e+03
1186.00   6.671661942e+02
1188.00   1.522869542e+03
1190.00   4.349915582e+02
1192.00   1.708227656e+03
1194.00   7.122979805e+02
1196.00   8.998848838e+02
1198.00   2.090837807e+03
1200.00   7.274265754e+02
1202.00   3.145277374e+02
1204.00   2.442924993e+02
1206.00   1.721717973e+02
1208.00   5.377774390e+02
1210.00   7.734789164e+02
1212.00   4.744207112e+02
1214.00   2.873864793e+02
1216.00   5.490344241e+01
1218.00   4.232670070e+02
1220.00   1.438045448e+03
1222.00   1.006681227e+02
1224.00   2.927336121e+02
1226.00   2.788636211e+02
1228.00   4.927975731e+02
1230.00   7.798509101e+01
1232.00   6.306169040e+02
1234.00   5.497395661e+02
1236.00   3.402762249e+02
1238.00   6.246998782e+02
1240.00   4.983664874e+02
1242.00   8.295115087e+02
1244.00   3.726995735e+02
1246.00   2.847096690e+02
1248.00   3.174627215e+02
1250.00   2.111116797e+02
1252.00   5.504588313e+02
1254.00   3.816951674e+02
1256.00   4.941806897e+02
1258.00   8.845283405e+02
1260.00   4.320797044e+02
1262.00   7.310075440e+02
1264.00   5.111331492e+02
1266.00   1.349507322e+03
1268.00   3.441408397e+02
1270.00   3.722967677e+02
1272.00   9.992450733e+02
1274.00   4.745300541e+02
1276.00   5.415773323e+02
1278.00   3.021488879e+02
1280.00   6.812127419e+02
1282.00   2.208488448e+02
1284.00   2.520768088e+02
1286.00   2.716465307e+02
1288.00   4.485786194e+02
1290.00   9.103175945e+02
1292.00   4.489765287e+02
1294.00   5.379340515e+02
1296.00   7.094534081e+02
1298.00   2.671609018e+02
1300.00   8.089226490e+02
1302.00   5.309205367e+02
1304.00   7.608548322e+02
1306.00   5.283932212e+02
1308.00   3.793357860e+02
1310.00   2.633158690e+02
1312.00   2.029385877e+02
1314.00   4.454449476e+02
1316.00   3.588749352e+02
1318.00   5.115674554e+02
1320.00   4.929399403e+02
1322.00   5.960863331e+02
1324.00   6.694087199e+02
1326.00   3.242861617e+02
1328.00   6.257324002e+02
1330.00   5.216972320e+02
1332.00   8.761483776e+02
1334.00   3.494367792e+02
1336.00   1.652395844e+02
1338.00   2.198524531e+02
1340.00   5.772803266e+02
1342.00   9.903226852e+01
1344.00   3.442987947e+02
1346.00   3.591342211e+02
1348.00   3.949744225e+01
1350.00   2.069914381e+02
1352.00   3.968663056e+02
1354.00   4.473893705e+02
1356.00   3.288223863e+02
1358.00   2.501092928e+02
1360.00   8.693115287e+02
1362.00   9.690520556e+02
1364.00   4.302674220e+02
1366.00   9.921956259e+02
1368.00   4.171285559e+02
1370.00   3.629943159e+02
1372.00   1.052369017e+03
1374.00   1.766655318e+03
1376.00   8.968599442e+02
1378.00   1.067587337e+03
1380.00   6.040331127e+02
1382.00   8.245834391e+02
1384.00   7.195271283e+02
1386.00   3.772842315e+02
1388.00   7.407958476e+02
1390.00   8.448122348e+01
1392.00   5.774058436e+02
1394.00   5.058475911e+02
1396.00   6.564447759e+02
1398.00   3.448599214e+02
1400.00   2.582096388e+03
1402.00   1.943682357e+03
1404.00   9.006657917e+02
1406.00   1.898977076e+02
1408.00   2.742965701e+02
1410.00   2.940540364e+02
1412.00   3.751426624e+02
1414.00   4.399366486e+02
1416.00   2.798819045e+03
1418.00   1.226471689e+03
1420.00   3.111471608e+02
1422.00   1.447131688e+02
1424.00   7.753429501e+02
1426.00   1.836234995e+02
1428.00   5.018037041e+02
1430.00   3.497778032e+02
1432.00   5.743010765e+02
1434.00   2.667114153e+02
1436.00   3.851522642e+02
1438.00   1.162510282e+03
1440.00   6.083120033e+02
1442.00   6.707323783e+02
1444.00   2.289618643e+02
1446.00   2.034876009e+02
1448.00   2.091788572e+02
1450.00   3.104715346e+02
1452.00   9.092168299e+02
1454.00   3.990920407e+02
1456.00   2.258642105e+02
1458.00   1.745532850e+02
1460.00   2.745070741e+02
1462.00   1.989656255e+02
1464.00   3.123461834e+02
1466.00   1.406502893e+02
1468.00   2.279153567e+02
1470.00   1.970798036e+02
1472.00   2.932306876e+02
1474.00   1.522921122e+03
1476.00   1.702585623e+02
1478.00   8.462140134e+02
1480.00   5.791396603e+02
1482.00   6.294052754e+01
1484.00   7.498165091e+02
1486.00   5.031889196e+02
1488.00   3.243277772e+02
1490.00   6.710644086e+02
1492.00   6.919539989e+02
1494.00   6.024214706e+02
1496.00   3.297986803e+02
1498.00   5.743246156e+01
1500.00   7.113179693e+01
1502.00   2.601092709e+02
1504.00   3.135810044e+02
1506.00   6.109978609e+02
1508.00   1.091750060e+03
1510.00   6.816497514e+01
1512.00   1.024248004e+03
1514.00   2.753511522e+02
1516.00   1.444935235e+02
1518.00   4.975230058e+01
1520.00   7.423363125e+02
1522.00   2.197434830e+02
1524.00   1.752349655e+02
1526.00   3.376652330e+02
1528.00   3.169318633e+02
1530.00   1.384264998e+01
1532.00   2.110579814e+02
1534.00   1.748342408e+02
1536.00   1.274824309e+02
1538.00   7.174836190e+01
1540.00   1.398792564e+02
1542.00   2.224521462e+02
1544.00   8.115398984e+01
1546.00   2.081506951e+02
1548.00   2.209198156e+02
1550.00   3.295304135e+02
1552.00   2.907819972e+02
1554.00   1.198297022e+02
1556.00   3.457249288e+02
1558.00   2.227169118e+02
1560.00   1.613623715e+03
1562.00   1.116224367e+02
1564.00   1.033018623e+03
1566.00   2.814957757e+02
1568.00   2.554689222e+02
1570.00   2.026554681e+03
1572.00   7.649037026e+02
1574.00   1.713656185e+03
1576.00   4.899648679e+02
1578.00   9.062750096e+02
1580.00   1.128824629e+03
1582.00   2.447774220e+02
1584.00   8.110652543e+02
1586.00   1.883679156e+02
1588.00   7.055255198e+02
1590.00   2.402953609e+01
1592.00   1.053271625e+02
1594.00   2.934697679e+02
1596.00   4.560407697e+01
1598.00   1.289336382e+02
1600.00   2.761013052e+02
1602.00   7.749522539e+02
1604.00   1.022215251e+02
1606.00   3.590184339e+02
1608.00   2.982885646e+03
1610.00   4.422583221e+02
1612.00   5.970442868e+02
1614.00   9.926170276e+02
1616.00   4.994602064e+01
1618.00   1.674303572e+03
1620.00   9.501026589e+01
1622.00   1.704445010e+03
1624.00   5.821488968e+02
1626.00   1.179401687e+03
1628.00   2.328077120e+02
1630.00   1.835239498e+03
1632.00   1.328157477e+03
1634.00   1.286595700e+03
1636.00   2.091147650e+03
1638.00   1.947734630e+03
1640.00   2.019126523e+03
1642.00   1.177342580e+03
1644.00   1.293842396e+03
1646.00   4.955165915e+02
1648.00   4.415923651e+02
1650.00   1.834659118e+03
1652.00   2.016508598e+02
1654.00   1.532447215e+03
1656.00   3.504302297e+02
1658.00   1.191639756e+03
1660.00   1.194042268e+03
1662.00   1.473371185e+02
1664.00   1.903299108e+02
1666.00   2.436444552e+01
1668.00   9.788005125e+01
1670.00   6.823896267e+02
1672.00   3.435020570e+01
1674.00   6.550507506e+02
1676.00   2.537311026e+03
1678.00   1.013485479e+02
1680.00   2.989545599e+02
1682.00   1.708393810e+03
1684.00   1.624718125e+02
1686.00   9.802954791e+02
1688.00   5.402801081e+02
1690.00   3.698525079e+02
1692.00   3.248066504e+02
1694.00   3.596128500e+02
1696.00   5.636755895e+01
1698.00   1.398299069e+02
1700.00   1.381694323e+02
1702.00   3.514532007e+03
1704.00   2.772796336e+02
1706.00   1.023351280e+02
1708.00   3.761628021e+02
1710.00   7.323917599e+02
1712.00   1.546931049e+02
1714.00   2.222400362e+02
1716.00   5.300495399e+02
1718.00   9.893815262e+02
1720.00   3.612723903e+02
1722.00   3.639586141e+02
1724.00   1.033333318e+03
1726.00   2.192606653e+03
1728.00   1.043016116e+02
1730.00   2.494179798e+01
1732.00   2.601010445e+02
1734.00   6.074056951e+01
1736.00   2.790901715e+01
1738.00   1.727822904e+02
1740.00   1.022450922e+01
1742.00   1.502975452e+02
1744.00   5.817037361e+00
1746.00   4.591981326e+02
1748.00   3.071935003e+02
1750.00   3.256296244e+02
1752.00   1.007215452e+01
1754.00   4.895774227e+00
1756.00   5.810178721e+00
1758.00   4.461743269e+01
1760.00   2.442264413e+02
1762.00   6.433053400e+02
1764.00   2.609202202e+02
1766.00   5.706460161e+01
1768.00   5.241400764e+01
1770.00   1.331199110e+02
1772.00   3.782000595e+02
1774.00   3.646994232e+02
1776.00   1.605050250e+02
1778.00   1.522876496e+02
1780.00   5.322740255e+01
1782.00   3.707564160e+02
1784.00   1.638466348e+02
1786.00   3.237654246e+03
1788.00   1.481155836e+03
1790.00   1.795420544e+02
1792.00   2.939955068e+02
1794.00   6.924845294e+02
1796.00   2.212997732e+02
1798.00   1.019810549e+03
1800.00   1.086503512e+01
1802.00   4.218582758e+01
1804.00   3.427875973e+02
1806.00   2.692634670e+02
1808.00   1.454753554e+02
1810.00   1.805987592e+02
1812.00   7.927246957e+01
1814.00   4.504743421e+01
1816.00   2.641407268e+02
1818.00   5.759883814e+02
1820.00   1.783844506e+01
1822.00   2.364297692e+02
1824.00   3.465297804e+02
1826.00   2.156675197e+02
1828.00   2.541939021e+02
1830.00   1.570315165e+02
1832.00   2.415238162e+02
1834.00   4.001419590e+02
1836.00   4.143404289e+02
1838.00   4.265851161e-01
1840.00   1.642623508e+02
1842.00   1.095502717e+02
1844.00   2.851270685e+02
1846.00   2.201160805e+02
1848.00   2.760236411e+02
1850.00   1.972219632e+01
1852.00   2.024003913e+02
1854.00   4.626063009e+01
1856.00   5.391973043e+01
1858.00   2.772595000e+01
1860.00   8.618103029e+01
1862.00   1.451278530e+02
1864.00   4.785000687e+02
1866.00   3.291662801e+01
1868.00   4.209709034e+01
1870.00   7.563120697e+01
1872.00   9.310974884e+01
1874.00   2.437889734e+02
1876.00   1.336092233e+02
1878.00   6.644683239e+02
1880.00   4.864662808e+02
1882.00   1.725630067e+02
1884.00   4.464319199e+02
1886.00   1.572496453e+02
1888.00   1.248112943e+03
1890.00   9.175079716e+01
1892.00   1.123033353e+02
1894.00   2.874157166e+01
1896.00   1.597456900e+02
1898.00   1.301471318e+02
1900.00   1.965219710e+02
1902.00   1.649679900e+03
1904.00   2.990969209e+02
1906.00   8.757144309e+01
1908.00   2.495143410e+01
1910.00   3.840266730e+02
1912.00   2.476912844e+02
1914.00   2.292268022e+01
1916.00   2.298543377e+02
1918.00   4.826489833e+02
1920.00   1.544220735e+02
1922.00   1.030013682e+02
1924.00   1.684433933e+01
1926.00   1.134164239e+03
1928.00   4.923758490e+02
1930.00   2.433916613e+02
1932.00   2.400375749e+02
1934.00   7.361559725e+01
1936.00   1.782964760e+03
1938.00   2.927240715e+01
1940.00   1.583075889e+02
1942.00   4.939157983e+01
1944.00   3.952973374e+02
1946.00   1.258725439e+02
1948.00   4.104823040e+02
1950.00   1.211373694e+02
1952.00   5.757717669e+01
1954.00   6.590674894e+01
