1000.00   6.086690323e+04
1002.00   3.430674275e+04
1004.00   3.647742921e+04
1006.00   2.613893881e+04
1008.00   1.009169837e+04
1010.00   1.571941703e+04
1012.00   5.376258825e+03
1014.00   2.735463226e+04
1016.00   1.106405176e+04
1018.00   1.222143342e+04
1020.00   2.371818699e+04
1022.00   1.499490445e+04
1024.00   4.028457454e+03
1026.00   1.671255487e+03
1028.00   6.390488480e+03
1030.00   9.915516169e+04
1032.00   3.190967159e+04
1034.00   6.939156871e+04
1036.00   2.308721104e+04
1038.00   5.431932200e+03
1040.00   2.438039722e+03
1042.00   8.004313908e+03
1044.00   3.780200621e+04
1046.00   5.880996962e+04
1048.00   1.537088531e+03
1050.00   2.730532523e+04
1052.00   1.870860207e+04
1054.00   2.296429698e+04
1056.00   1.939818125e+05
1058.00   7.413604654e+04
1060.00   2.680033310e+05
1062.00   6.741352379e+04
1064.00   3.831558709e+05
1066.00   1.156524186e+05
1068.00   5.940684498e+05
1070.00   2.469012682e+05
1072.00   3.409855307e+05
1074.00   3.327312738e+05
1076.00   5.532992508e+05
1078.00   5.083414402e+04
1080.00   4.747183392e+04
1082.00   2.590079640e+05
1084.00   7.422668087e+04
1086.00   6.877860695e+03
1088.00   2.886639155e+05
1090.00   2.878776812e+05
1092.00   1.165450922e+05
1094.00   5.205326778e+05
1096.00   1.282126588e+05
1098.00   4.270942303e+05
1100.00   6.129393426e+05
1102.00   1.732511334e+05
1104.00   7.958832798e+04
1106.00   2.300405899e+05
1108.00   1.937359303e+05
1110.00   1.755561205e+05
1112.00   2.817206197e+05
1114.00   1.868141738e+05
1116.00   1.623634182e+05
1118.00   1.613201806e+04
1120.00   6.432593662e+04
1122.00   2.189854206e+05
1124.00   2.320502767e+05
1126.00   4.092840645e+05
1128.00   3.382929544e+05
1130.00   2.508514351e+05
1132.00   2.850645000e+05
1134.00   4.979330433e+05
1136.00   1.298715192e+05
1138.00   2.807772300e+05
1140.00   2.012087981e+05
1142.00   3.480738892e+05
1144.00   9.043090848e+05
1146.00   4.097339088e+05
1148.00   1.020672236e+06
1150.00   7.405214948e+05
1152.00   4.585111167e+05
1154.00   5.343679829e+05
1156.00   1.042171014e+05
1158.00   2.179237211e+05
1160.00   3.930584690e+05
1162.00   1.732408026e+05
1164.00   1.552918272e+05
1166.00   2.386322289e+05
1168.00   2.397190203e+05
1170.00   3.811507526e+05
1172.00   2.898283973e+05
1174.00   3.178641276e+05
1176.00   7.066040588e+04
1178.00   1.110395971e+05
1180.00   2.229455074e+04
1182.00   1.622633001e+05
1184.00   2.899513664e+05
1186.00   1.240025901e+05
1188.00   3.142832570e+05
1190.00   5.192012572e+04
1192.00   1.670018903e+05
1194.00   2.871299689e+04
1196.00   4.429607435e+04
1198.00   2.550385169e+05
1200.00   2.792982604e+05
1202.00   1.596230193e+05
1204.00   1.216840089e+05
1206.00   2.518059254e+04
1208.00   1.921002931e+05
1210.00   3.103684552e+05
1212.00   3.992019999e+05
1214.00   3.528636268e+05
1216.00   1.247869936e+05
1218.00   1.122569264e+06
1220.00   8.976984548e+05
1222.00   4.798920879e+04
1224.00   1.155845511e+05
1226.00   5.918952453e+04
1228.00   1.273781731e+05
1230.00   3.204990373e+04
1232.00   1.235961496e+05
1234.00   1.899032915e+05
1236.00   1.111022314e+05
1238.00   1.228920242e+05
1240.00   1.098429103e+05
1242.00   1.639525703e+05
1244.00   1.197696875e+05
1246.00   7.523907554e+04
1248.00   1.922790263e+05
1250.00   4.153075269e+04
1252.00   1.265628119e+05
1254.00   4.399469316e+04
1256.00   2.144940386e+05
1258.00   2.749768265e+05
1260.00   3.507838857e+04
1262.00   2.488966588e+05
1264.00   2.720918684e+05
1266.00   1.089529688e+06
1268.00   1.977978670e+05
1270.00   2.238983647e+05
1272.00   3.158330802e+05
1274.00   1.723381243e+05
1276.00   2.121775881e+05
1278.00   1.524903571e+05
1280.00   2.429353158e+05
1282.00   9.840076341e+04
1284.00   9.238121084e+04
1286.00   1.502233388e+05
1288.00   3.567046761e+05
1290.00   4.507431768e+05
1292.00   3.400172369e+05
1294.00   3.542119594e+05
1296.00   3.562209303e+05
1298.00   1.151804870e+05
1300.00   2.749140793e+05
1302.00   6.314427903e+04
1304.00   9.670578124e+04
1306.00   8.700556400e+04
1308.00   1.005778972e+05
1310.00   5.348730468e+04
1312.00   6.337732568e+04
1314.00   2.155566732e+05
1316.00   1.481085900e+05
1318.00   2.064370143e+05
1320.00   2.271540090e+05
1322.00   2.596066244e+05
1324.00   1.139363700e+05
1326.00   8.352658851e+04
1328.00   1.708043791e+05
1330.00   2.100102168e+05
1332.00   2.331171125e+05
1334.00   3.114484127e+04
1336.00   2.634175777e+04
1338.00   8.337081561e+04
1340.00   3.766455882e+05
1342.00   1.239514429e+05
1344.00   7.491463629e+04
1346.00   2.046457752e+05
1348.00   4.896580981e+04
1350.00   1.140104326e+05
1352.00   1.905796946e+05
1354.00   2.579381302e+05
1356.00   1.330631031e+05
1358.00   1.730529726e+05
1360.00   3.194642155e+05
1362.00   3.422733708e+05
1364.00   2.666995525e+05
1366.00   5.299721838e+05
1368.00   2.369951117e+05
1370.00   1.319101002e+05
1372.00   4.615623549e+05
1374.00   5.186270754e+05
1376.00   2.915581858e+05
1378.00   4.796189370e+05
1380.00   3.397624747e+05
1382.00   3.588830781e+05
1384.00   3.470488681e+05
1386.00   3.289977387e+05
1388.00   3.353512359e+05
1390.00   6.574054139e+04
1392.00   2.135964966e+05
1394.00   9.263122840e+04
1396.00   3.274313503e+05
1398.00   3.415805853e+05
1400.00   5.697771078e+05
1402.00   6.208064174e+05
1404.00   2.626757848e+05
1406.00   1.936891537e+05
1408.00   3.384462553e+05
1410.00   4.225886648e+05
1412.00   2.131557505e+05
1414.00   2.569927423e+05
1416.00   1.170271769e+06
1418.00   4.858178150e+05
1420.00   2.391487618e+05
1422.00   4.221934874e+05
1424.00   1.778112030e+05
1426.00   6.979373399e+04
1428.00   2.888638724e+05
1430.00   3.714594251e+05
1432.00   2.291699814e+05
1434.00   8.453398949e+04
1436.00   3.121497985e+05
1438.00   7.141359446e+05
1440.00   3.829574891e+05
1442.00   3.454809835e+05
1444.00   2.144289768e+05
1446.00   1.488567260e+05
1448.00   1.817836313e+05
1450.00   1.635530331e+05
1452.00   3.663039211e+05
1454.00   4.971943464e+05
1456.00   2.099496656e+05
1458.00   1.431688151e+05
1460.00   3.670346308e+05
1462.00   1.657066503e+05
1464.00   3.649203410e+05
1466.00   2.530645164e+05
1468.00   3.015233527e+05
1470.00   8.494456064e+04
1472.00   2.203752491e+05
1474.00   6.483174269e+05
1476.00   2.996471615e+05
1478.00   3.345180195e+05
1480.00   4.461664499e+05
1482.00   6.235066841e+04
1484.00   4.105857172e+05
1486.00   1.809081822e+05
1488.00   3.028810099e+05
1490.00   4.733322166e+05
1492.00   2.436080819e+05
1494.00   1.206152859e+05
1496.00   2.752501552e+05
1498.00   3.224448352e+04
1500.00   5.115123199e+04
1502.00   2.252014987e+05
1504.00   2.111049141e+05
1506.00   4.544434175e+05
1508.00   4.208149888e+05
1510.00   6.646060116e+04
1512.00   4.491505523e+05
1514.00   2.025217005e+05
1516.00   1.639661638e+05
1518.00   3.381271204e+04
1520.00   1.985851656e+05
1522.00   1.176969751e+05
1524.00   7.589722164e+04
1526.00   6.447931525e+04
1528.00   4.675983490e+04
1530.00   1.920117088e+04
1532.00   4.709425227e+04
1534.00   1.823219747e+05
1536.00   1.757171490e+05
1538.00   7.680192918e+04
1540.00   4.535948687e+05
1542.00   1.181919933e+05
1544.00   1.042081218e+05
1546.00   9.723400853e+04
1548.00   3.073295451e+05
1550.00   3.948783589e+04
1552.00   9.324256924e+04
1554.00   2.078218661e+05
1556.00   2.300424311e+05
1558.00   3.150655513e+04
1560.00   2.650081230e+05
1562.00   9.481953747e+04
1564.00   1.753245059e+05
1566.00   9.304171759e+04
1568.00   1.252657252e+05
1570.00   2.461188132e+05
1572.00   2.268647868e+05
1574.00   2.896072054e+05
1576.00   2.694307557e+04
1578.00   3.306647486e+05
1580.00   2.270763066e+05
1582.00   1.047810657e+05
1584.00   1.202217821e+05
1586.00   1.290993058e+05
1588.00   1.749850926e+05
1590.00   4.960051024e+04
1592.00   8.028731772e+04
1594.00   3.260441489e+05
1596.00   6.671252570e+04
1598.00   9.294279445e+04
1600.00   1.500386583e+05
1602.00   1.001262885e+05
1604.00   8.450133498e+04
1606.00   1.798608596e+05
1608.00   3.432152684e+05
1610.00   1.057877953e+05
1612.00   3.804140778e+04
1614.00   1.205704693e+05
1616.00   2.884269361e+04
1618.00   3.591236223e+05
1620.00   5.526267079e+04
1622.00   3.904659454e+05
1624.00   1.312830095e+05
1626.00   2.629949800e+05
1628.00   9.143190795e+04
1630.00   4.648202521e+05
1632.00   4.525703405e+05
1634.00   3.916064885e+05
1636.00   8.475237452e+05
1638.00   1.821159011e+05
1640.00   6.861859935e+05
1642.00   4.364288041e+05
1644.00   1.870876485e+05
1646.00   4.017152381e+05
1648.00   3.205656346e+05
1650.00   5.656431631e+05
1652.00   8.888095177e+04
1654.00   2.639269589e+05
1656.00   7.955771648e+04
1658.00   2.255798607e+05
1660.00   1.668906443e+05
1662.00   8.492431643e+04
1664.00   9.737491161e+04
1666.00   2.943958659e+04
