1000.00   1.079855883e+04
1002.00   7.676550886e+03
1004.00   8.136744731e+03
1006.00   5.749775658e+03
1008.00   2.083870442e+03
1010.00   3.302357954e+03
1012.00   1.071317884e+03
1014.00   4.522242900e+03
1016.00   2.393803051e+03
1018.00   1.897614853e+03
1020.00   3.900406920e+03
1022.00   2.499018637e+03
1024.00   3.611708691e+02
1026.00   1.254187677e+02
1028.00   1.277447149e+03
1030.00   2.811618383e+04
1032.00   2.952948745e+04
1034.00   1.771663669e+04
1036.00   5.940232776e+03
1038.00   5.888079137e+02
1040.00   1.966852283e+02
1042.00   9.618541430e+02
1044.00   5.315989023e+03
1046.00   8.394789898e+03
1048.00   1.385351539e+02
1050.00   4.225088252e+03
1052.00   2.598642283e+03
1054.00   3.615373563e+03
1056.00   3.303014739e+04
1058.00   1.171683702e+04
1060.00   4.389337163e+04
1062.00   1.231519517e+04
1064.00   8.163939054e+04
1066.00   1.871894882e+04
1068.00   1.032889911e+05
1070.00   4.413787624e+04
1072.00   5.806294765e+04
1074.00   9.421834526e+04
1076.00   1.023363631e+05
1078.00   8.486563627e+03
1080.00   7.548078463e+03
1082.00   4.543398760e+04
1084.00   1.554334704e+04
1086.00   8.747243810e+02
1088.00   5.058016796e+04
1090.00   4.973139907e+04
1092.00   1.857172140e+04
1094.00   9.186374727e+04
1096.00   2.098077312e+04
1098.00   7.428632862e+04
1100.00   1.091132697e+05
1102.00   2.917691027e+04
1104.00   1.362011544e+04
1106.00   4.707856120e+04
1108.00   3.300761231e+04
1110.00   2.859908176e+04
1112.00   5.239123834e+04
1114.00   3.692707070e+04
1116.00   2.939692994e+04
1118.00   4.045925577e+03
1120.00   1.064308108e+04
1122.00   5.684341976e+04
1124.00   4.080863196e+04
1126.00   7.464785879e+04
1128.00   7.285503719e+04
1130.00   6.311704557e+04
1132.00   5.496160440e+04
1134.00   8.445817100e+04
1136.00   2.801510298e+04
1138.00   5.071720735e+04
1140.00   3.605785656e+04
1142.00   6.539003181e+04
1144.00   1.655505043e+05
1146.00   7.014722838e+04
1148.00   1.799897734e+05
1150.00   1.291972503e+05
1152.00   8.075799198e+04
1154.00   9.469322006e+04
1156.00   1.617100703e+04
1158.00   3.670190304e+04
1160.00   7.567717036e+04
1162.00   2.904526926e+04
1164.00   1.952231903e+04
1166.00   4.000962660e+04
1168.00   3.284862744e+04
1170.00   6.087510533e+04
1172.00   4.746804636e+04
1174.00   5.311478918e+04
1176.00   1.432380687e+04
1178.00   1.355011639e+04
1180.00   2.088988764e+03
1182.00   2.489760238e+04
1184.00   4.603569971e+04
1186.00   1.824301363e+04
1188.00   4.835327556e+04
1190.00   5.395290646e+03
1192.00   2.741921231e+04
1194.00   2.632780648e+03
1196.00   9.121810763e+03
1198.00   4.505384926e+04
1200.00   1.095871134e+05
1202.00   2.982445881e+04
1204.00   2.942314207e+04
1206.00   5.186124292e+03
1208.00   8.566338329e+04
1210.00   1.063358305e+05
1212.00   1.298038773e+05
1214.00   1.575092807e+05
1216.00   1.661651582e+04
1218.00   4.656107531e+05
1220.00   3.187092450e+05
1222.00   1.210198188e+04
1224.00   3.773245351e+04
1226.00   7.355031980e+03
1228.00   1.789239423e+04
1230.00   3.871971470e+03
1232.00   1.671038522e+04
1234.00   3.245364922e+04
1236.00   1.717155194e+04
1238.00   2.532190536e+04
1240.00   2.114377786e+04
1242.00   2.610746049e+04
1244.00   1.696744116e+04
1246.00   9.687836189e+03
1248.00   2.812726362e+04
1250.00   5.128490986e+03
1252.00   1.803609694e+04
1254.00   5.545185263e+03
1256.00   3.366925602e+04
1258.00   4.607290634e+04
1260.00   4.015008229e+03
1262.00   3.609182423e+04
1264.00   5.565344191e+04
1266.00   2.734808618e+05
1268.00   2.865385489e+04
1270.00   3.377260272e+04
1272.00   4.593701170e+04
1274.00   2.555010025e+04
1276.00   3.350243557e+04
1278.00   2.535137196e+04
1280.00   4.080394223e+04
1282.00   1.436976427e+04
1284.00   1.771979881e+04
1286.00   2.409504374e+04
1288.00   7.532505283e+04
1290.00   9.545887150e+04
1292.00   7.184182036e+04
1294.00   8.638726206e+04
1296.00   8.222880263e+04
1298.00   2.147315401e+04
1300.00   7.850041038e+04
1302.00   5.690900127e+03
1304.00   1.851884948e+04
1306.00   9.661409507e+03
1308.00   1.449071709e+04
1310.00   5.143385420e+03
1312.00   9.193507137e+03
1314.00   3.359706496e+04
1316.00   2.060369587e+04
1318.00   3.227934776e+04
1320.00   3.347330781e+04
1322.00   4.357287096e+04
1324.00   1.353464443e+04
1326.00   1.281674140e+04
1328.00   2.625407973e+04
1330.00   3.345369298e+04
1332.00   3.810032352e+04
1334.00   3.326319556e+03
1336.00   2.714400487e+03
1338.00   1.173079198e+04
1340.00   6.455731917e+04
1342.00   1.848246037e+04
1344.00   1.195538038e+04
1346.00   3.225584625e+04
1348.00   6.840588811e+03
1350.00   2.090740597e+04
1352.00   3.308800846e+04
1354.00   4.009366146e+04
1356.00   2.468764972e+04
1358.00   2.480079557e+04
1360.00   5.674610017e+04
1362.00   6.526574229e+04
1364.00   4.445207009e+04
1366.00   8.808548082e+04
1368.00   3.730715904e+04
1370.00   2.118296247e+04
1372.00   7.686979224e+04
1374.00   9.318683221e+04
1376.00   4.692237349e+04
1378.00   8.638163636e+04
1380.00   5.475315950e+04
1382.00   6.036560379e+04
1384.00   5.791102349e+04
1386.00   5.328402577e+04
1388.00   6.248245193e+04
1390.00   1.119221754e+04
1392.00   4.140574061e+04
1394.00   1.661612631e+04
1396.00   5.444199998e+04
1398.00   5.546716768e+04
1400.00   9.815172484e+04
1402.00   1.186558116e+05
1404.00   6.335080878e+04
1406.00   3.216500153e+04
1408.00   5.499680739e+04
1410.00   9.051453069e+04
1412.00   2.893258606e+04
1414.00   3.932740790e+04
1416.00   2.141654528e+05
1418.00   8.418121025e+04
1420.00   3.738486919e+04
1422.00   8.144753160e+04
1424.00   3.211837292e+04
1426.00   9.424706764e+03
1428.00   4.969846661e+04
1430.00   6.482895305e+04
1432.00   4.100629732e+04
1434.00   1.172530598e+04
1436.00   5.072341003e+04
1438.00   1.627481707e+05
1440.00   6.537950823e+04
1442.00   5.472798653e+04
1444.00   3.780879211e+04
1446.00   2.391429256e+04
1448.00   3.091115446e+04
1450.00   2.865188240e+04
1452.00   9.195664813e+04
1454.00   9.973583532e+04
1456.00   3.443035360e+04
1458.00   2.049113581e+04
1460.00   7.789141208e+04
1462.00   2.345068415e+04
1464.00   6.619789455e+04
1466.00   5.387775690e+04
1468.00   5.799656416e+04
1470.00   9.973860356e+03
1472.00   4.954002742e+04
1474.00   1.295810491e+05
1476.00   6.921069956e+04
1478.00   6.189727585e+04
1480.00   8.569087528e+04
1482.00   9.278583343e+03
1484.00   6.494066531e+04
1486.00   2.530872561e+04
1488.00   4.589421297e+04
1490.00   7.584521063e+04
1492.00   3.206305786e+04
1494.00   8.576758485e+03
1496.00   4.742191698e+04
1498.00   4.389815156e+03
1500.00   6.908878614e+03
1502.00   3.764094221e+04
1504.00   3.809959391e+04
1506.00   8.090462434e+04
1508.00   7.689757410e+04
1510.00   8.855040280e+03
1512.00   7.937726525e+04
1514.00   3.019401822e+04
1516.00   2.822915582e+04
1518.00   4.439154252e+03
1520.00   3.572132662e+04
1522.00   1.600771760e+04
1524.00   1.000718876e+04
1526.00   8.100397567e+03
1528.00   5.715202635e+03
1530.00   2.270283912e+03
1532.00   7.078168808e+03
1534.00   4.057825280e+04
1536.00   4.038643099e+04
1538.00   1.523220566e+04
1540.00   1.128955774e+05
1542.00   1.874514537e+04
1544.00   1.629841914e+04
1546.00   2.076317169e+04
1548.00   5.055824298e+04
1550.00   7.094487726e+03
1552.00   1.638654543e+04
1554.00   3.405938044e+04
1556.00   2.940789452e+04
1558.00   3.405283062e+03
1560.00   4.381263505e+04
1562.00   1.382419551e+04
1564.00   2.961240421e+04
1566.00   1.313564478e+04
1568.00   1.939825212e+04
1570.00   4.144904553e+04
1572.00   3.393591607e+04
1574.00   4.637386524e+04
1576.00   4.778185345e+03
1578.00   5.324430534e+04
1580.00   3.505894998e+04
1582.00   1.409438808e+04
1584.00   1.854492268e+04
1586.00   1.940703740e+04
1588.00   2.671146503e+04
1590.00   5.827015614e+03
1592.00   1.438011363e+04
1594.00   5.391388132e+04
1596.00   8.699305601e+03
1598.00   1.342041398e+04
1600.00   2.419102057e+04
1602.00   1.404418616e+04
1604.00   1.270181849e+04
1606.00   2.317027591e+04
1608.00   6.183005365e+04
1610.00   1.372762249e+04
1612.00   4.612979484e+03
1614.00   1.838304328e+04
1616.00   3.813966231e+03
1618.00   6.281988195e+04
1620.00   8.590707886e+03
1622.00   6.983651920e+04
1624.00   1.914216189e+04
1626.00   4.370441570e+04
1628.00   1.410018038e+04
1630.00   8.098202231e+04
1632.00   8.346880061e+04
1634.00   6.811066644e+04
1636.00   1.608754991e+05
1638.00   3.177788516e+04
1640.00   1.295605050e+05
1642.00   7.544104129e+04
1644.00   3.093973854e+04
1646.00   7.452441788e+04
1648.00   5.760758575e+04
1650.00   1.010056598e+05
1652.00   1.372673113e+04
1654.00   4.186444469e+04
1656.00   1.144083499e+04
1658.00   3.302266428e+04
1660.00   2.566680732e+04
1662.00   1.130854429e+04
1664.00   1.380025824e+04
1666.00   4.187957193e+03
1668.00   3.616482856e+04
1670.00   1.802195733e+04
1672.00   1.527214982e+04
1674.00   5.387367340e+04
1676.00   4.919081124e+04
1678.00   1.162962335e+04
1680.00   4.466118868e+04
1682.00   3.718424451e+04
1684.00   2.311851285e+04
1686.00   2.094316182e+04
1688.00   2.503475248e+04
1690.00   4.843657402e+04
1692.00   1.295774539e+04
1694.00   3.769200115e+04
1696.00   2.234674581e+04
1698.00   3.838439130e+04
1700.00   4.160534984e+04
1702.00   2.951934012e+04
1704.00   1.212589492e+04
1706.00   1.102066395e+04
1708.00   7.216761370e+04
1710.00   5.379713863e+04
1712.00   2.267935541e+04
1714.00   3.511391851e+04
1716.00   6.046314970e+04
1718.00   3.035866220e+04
1720.00   4.786209425e+04
1722.00   3.128654490e+04
1724.00   3.778102855e+04
1726.00   3.665780170e+04
1728.00   1.768269241e+04
1730.00   2.223127491e+03
1732.00   3.414930592e+04
1734.00   1.818416813e+04
1736.00   8.715061971e+03
1738.00   1.613835641e+04
1740.00   1.099037952e+03
1742.00   8.686367561e+03
1744.00   1.387625516e+03
1746.00   2.989490433e+04
1748.00   1.040882132e+04
1750.00   3.109606299e+04
1752.00   5.827931979e+02
1754.00   6.834502055e+02
1756.00   3.731420944e+03
1758.00   8.913109045e+03
1760.00   2.583339448e+04
1762.00   5.100941204e+04
1764.00   2.223643485e+04
1766.00   1.113880540e+04
1768.00   1.512055888e+04
1770.00   3.173770806e+04
1772.00   3.325452926e+04
1774.00   2.369335181e+04
1776.00   2.927520256e+04
1778.00   2.869412529e+04
1780.00   3.229265632e+03
1782.00   5.903884681e+04
1784.00   7.814871695e+03
1786.00   2.945555032e+05
1788.00   1.794029847e+05
1790.00   2.381719569e+04
1792.00   5.038062444e+04
1794.00   3.749718289e+04
1796.00   1.553008588e+04
1798.00   6.846742171e+04
1800.00   1.993682321e+03
1802.00   3.611554302e+03
1804.00   5.790607617e+04
1806.00   4.644363643e+04
1808.00   1.214330969e+04
1810.00   4.547919926e+04
1812.00   8.509677569e+03
1814.00   8.455249038e+03
1816.00   3.542308494e+04
1818.00   2.988409237e+04
1820.00   2.025032307e+03
1822.00   2.266462970e+04
1824.00   2.808671766e+04
1826.00   3.064155490e+04
1828.00   4.586581272e+04
1830.00   2.239291814e+04
1832.00   2.423285477e+04
1834.00   2.685430361e+04
1836.00   3.011697429e+04
1838.00   6.903764759e+01
1840.00   3.137292553e+04
1842.00   1.253137601e+04
1844.00   3.310348269e+04
1846.00   2.063196381e+04
1848.00   4.052447127e+04
1850.00   3.163683978e+03
1852.00   4.125925363e+04
1854.00   5.812582662e+03
1856.00   2.837265050e+04
1858.00   3.714557988e+03
1860.00   1.043684911e+04
1862.00   3.202299104e+04
1864.00   4.408107441e+04
1866.00   1.117543238e+04
1868.00   1.665774389e+04
1870.00   2.109725814e+04
1872.00   2.658687800e+04
1874.00   1.831495586e+04
1876.00   2.075121878e+04
1878.00   4.211541414e+04
1880.00   6.012570658e+04
1882.00   6.398580520e+03
1884.00   3.558595137e+04
1886.00   1.707862052e+04
1888.00   4.709330629e+04
1890.00   1.812244409e+04
1892.00   2.120224059e+04
1894.00   1.651430268e+04
1896.00   2.989299737e+04
1898.00   1.928402628e+04
1900.00   3.159235073e+04
1902.00   4.290911483e+04
1904.00   2.594180851e+04
1906.00   2.931041638e+03
1908.00   1.673966122e+03
1910.00   3.958953478e+04
1912.00   4.135623840e+04
1914.00   1.728456266e+03
1916.00   2.672811211e+04
1918.00   6.013163058e+04
1920.00   1.330747307e+04
1922.00   1.250208728e+04
1924.00   1.680615511e+03
1926.00   6.223926565e+04
1928.00   2.622437818e+04
1930.00   2.103345932e+04
1932.00   3.613108444e+04
1934.00   5.044106221e+03
1936.00   6.736235321e+04
1938.00   1.992935352e+03
1940.00   4.214044108e+04
1942.00   1.154800542e+04
1944.00   6.422975312e+04
1946.00   2.057840724e+04
1948.00   7.105148362e+04
1950.00   4.777637634e+03
1952.00   3.527010866e+04
1954.00   2.641129906e+04
1956.00   6.175015653e+04
1958.00   1.367399764e+05
1960.00   2.658597339e+03
1962.00   5.269799995e+04
1964.00   2.870295863e+04
1966.00   9.110867665e+04
1968.00   4.386622183e+04
1970.00   7.280143193e+04
1972.00   2.301504695e+04
1974.00   3.906073805e+04
1976.00   1.008539135e+05
1978.00   2.649639158e+04
1980.00   4.820567519e+03
1982.00   6.795609922e+02
1984.00   4.429542810e+04
1986.00   7.111062858e+04
1988.00   2.637405819e+04
1990.00   3.670029124e+04
1992.00   4.855661037e+03
1994.00   2.367873927e+04
1996.00   3.803009687e+04
1998.00   2.365629325e+03
2000.00   7.903592343e+04
2002.00   1.670861722e+03
2004.00   5.003668639e+04
2006.00   2.353727809e+04
2008.00   6.076794037e+04
2010.00   4.192988871e+04
2012.00   1.546267732e+04
2014.00   6.341468653e+04
2016.00   7.293694509e+04
2018.00   3.034289830e+04
2020.00   3.651595764e+04
2022.00   3.396824536e+03
2024.00   1.013081230e+05
2026.00   1.112705765e+04
2028.00   4.014028470e+04
2030.00   1.410081145e+05
2032.00   6.433838160e+04
2034.00   3.560811032e+04
2036.00   3.503156900e+04
2038.00   3.057798819e+04
2040.00   6.096556643e+04
2042.00   2.948484626e+02
2044.00   4.169157853e+04
2046.00   6.919381490e+02
2048.00   4.326506355e+04
2050.00   1.467948094e+03
2052.00   3.121088033e+04
2054.00   9.683825358e+03
2056.00   3.341879810e+04
2058.00   2.563433157e+04
2060.00   1.410097143e+03
2062.00   1.182777332e+04
2064.00   3.223032363e+04
2066.00   3.105277451e+04
2068.00   2.522240189e+04
2070.00   8.289375903e+04
2072.00   3.568192203e+04
2074.00   2.437810710e+04
2076.00   1.007041880e+04
2078.00   4.293633303e+04
2080.00   3.235464421e+04
2082.00   6.926702576e+03
2084.00   1.318470225e+04
2086.00   1.527100329e+04
2088.00   5.713962900e+04
2090.00   5.386363912e+02
2092.00   2.174680617e+04
2094.00   4.327496875e+04
2096.00   1.084229901e+04
2098.00   2.151548063e+04
2100.00   2.435131451e+04
2102.00   6.382905310e+04
2104.00   1.140721743e+03
2106.00   3.786528143e+04
2108.00   5.036435054e+04
2110.00   8.886346269e+04
2112.00   3.484472455e+03
2114.00   6.858165020e+04
2116.00   9.361156240e+04
2118.00   3.356727896e+04
2120.00   4.917784796e+04
2122.00   2.595608737e+04
2124.00   1.041779104e+03
2126.00   2.133464430e+04
2128.00   4.068807765e+04
2130.00   4.133172018e+04
2132.00   7.890827925e+04
2134.00   2.091121903e+04
2136.00   4.311472537e+04
2138.00   4.534271785e+04
2140.00   1.166790144e+04
2142.00   5.920301394e+04
2144.00   4.187087475e+03
2146.00   3.077716173e+04
2148.00   5.141449336e+04
2150.00   3.606417665e+04
2152.00   2.981437280e+04
2154.00   1.235812661e+04
2156.00   2.246774616e+04
2158.00   2.506154538e+04
2160.00   2.418074882e+04
2162.00   4.427257944e+04
2164.00   3.675436946e+04
2166.00   4.210760036e+04
2168.00   7.813561008e+04
2170.00   1.564353173e+04
2172.00   5.688682534e+03
2174.00   6.652375754e+04
2176.00   2.747436805e+04
2178.00   3.396041757e+04
2180.00   2.989691696e+04
2182.00   5.204415832e+03
2184.00   6.489219023e+04
2186.00   5.978377159e+03
2188.00   3.754909727e+04
2190.00   1.773478887e+04
2192.00   2.755489464e+03
2194.00   2.457845637e+04
2196.00   1.262738798e+04
2198.00   4.666916679e+03
2200.00   7.943339688e+02
2202.00   3.081748595e+04
2204.00   2.650650068e+04
2206.00   3.782572561e+04
2208.00   5.380894297e+03
2210.00   2.740483746e+04
2212.00   5.153778486e+04
2214.00   5.364480870e+04
