1000.00   3.670541920e+02
1002.00   1.753755936e+02
1004.00   1.801730241e+02
1006.00   1.241893974e+02
1008.00   6.885360424e+01
1010.00   1.015762727e+02
1012.00   4.319660072e+01
1014.00   1.328412336e+02
1016.00   9.279735198e+01
1018.00   4.442711919e+01
1020.00   1.078776290e+02
1022.00   8.161279441e+01
1024.00   3.677657723e+00
1026.00   6.581008240e-01
1028.00   2.802690653e+01
1030.00   8.251739516e+02
1032.00   9.243832473e+02
1034.00   4.323977969e+02
1036.00   2.759352029e+02
1038.00   6.096965449e+00
1040.00   1.822702354e+00
1042.00   1.496060326e+01
1044.00   8.358154560e+01
1046.00   1.392003133e+02
1048.00   1.574198462e+00
1050.00   8.901949366e+01
1052.00   4.262789647e+01
1054.00   6.704110410e+01
1056.00   9.450688326e+02
1058.00   3.203631003e+02
1060.00   1.207905270e+03
1062.00   2.474742215e+02
1064.00   2.530844807e+03
1066.00   4.857068413e+02
1068.00   3.080672673e+03
1070.00   1.260687657e+03
1072.00   1.512312101e+03
1074.00   2.879362082e+03
1076.00   2.953373758e+03
1078.00   1.544832892e+02
1080.00   1.288342512e+02
1082.00   1.307469393e+03
1084.00   1.064199632e+03
1086.00   2.065944077e+02
1088.00   1.536072194e+03
1090.00   1.455892043e+03
1092.00   5.249180255e+02
1094.00   2.870444237e+03
1096.00   5.455039941e+02
1098.00   2.275925619e+03
1100.00   3.439108993e+03
1102.00   7.257767573e+02
1104.00   2.972348392e+02
1106.00   1.309062889e+03
1108.00   7.318816536e+02
1110.00   5.824004103e+02
1112.00   1.565192802e+03
1114.00   8.553871428e+02
1116.00   8.196648256e+02
1118.00   8.216129089e+01
1120.00   2.272793940e+02
1122.00   2.410445743e+03
1124.00   1.176935625e+03
1126.00   2.270091332e+03
1128.00   2.454989502e+03
1130.00   1.916782111e+03
1132.00   1.558298562e+03
1134.00   2.178118507e+03
1136.00   8.837950958e+02
1138.00   1.563877674e+03
1140.00   1.104434413e+03
1142.00   1.929642082e+03
1144.00   4.867636870e+03
1146.00   2.044563705e+03
1148.00   5.622666274e+03
1150.00   4.036599197e+03
1152.00   2.533623757e+03
1154.00   2.894762807e+03
1156.00   3.090873825e+02
1158.00   1.096997541e+03
1160.00   2.228081225e+03
1162.00   6.325497257e+02
1164.00   4.396883484e+02
1166.00   6.378331317e+02
1168.00   6.012252811e+02
1170.00   1.355089582e+03
1172.00   1.085691460e+03
1174.00   1.218294631e+03
1176.00   1.076738753e+03
1178.00   3.030694177e+02
1180.00   2.394248582e+01
1182.00   5.870760649e+02
1184.00   9.765310439e+02
1186.00   3.613526726e+02
1188.00   1.074980382e+03
1190.00   7.595312074e+01
1192.00   6.049833268e+02
1194.00   4.888011936e+01
1196.00   1.585647841e+02
1198.00   1.374326170e+03
1200.00   2.956702006e+03
1202.00   7.659994648e+02
1204.00   1.048411569e+03
1206.00   2.710515457e+02
1208.00   7.035031080e+03
1210.00   4.246909540e+03
1212.00   5.369762476e+03
1214.00   5.574989737e+03
1216.00   8.010425348e+01
1218.00   1.800130665e+04
1220.00   6.504258127e+03
1222.00   4.482398665e+02
1224.00   1.130171954e+03
1226.00   1.418362191e+02
1228.00   3.429977101e+02
1230.00   5.535612017e+01
1232.00   2.836073417e+02
1234.00   6.344752336e+02
1236.00   3.506691832e+02
1238.00   5.491424074e+02
1240.00   4.131076891e+02
1242.00   4.351552978e+02
1244.00   3.036516819e+02
1246.00   1.376738135e+02
1248.00   4.192309594e+02
1250.00   8.860080012e+01
1252.00   3.015615567e+02
1254.00   8.512295337e+01
1256.00   6.961940400e+02
1258.00   1.091430754e+03
1260.00   6.660842261e+01
1262.00   5.150400943e+02
1264.00   1.428293149e+03
1266.00   6.909393561e+03
1268.00   4.621555325e+02
1270.00   6.268399508e+02
1272.00   8.295146073e+02
1274.00   4.404003238e+02
1276.00   5.900686705e+02
1278.00   3.665955152e+02
1280.00   8.524849857e+02
1282.00   2.520198749e+02
1284.00   2.917932459e+02
1286.00   4.962568386e+02
1288.00   2.064624945e+03
1290.00   2.932807687e+03
1292.00   2.226445416e+03
1294.00   3.187554445e+03
1296.00   2.669980789e+03
1298.00   4.984650799e+02
1300.00   2.745201679e+03
1302.00   6.653266762e+01
1304.00   4.622268462e+02
1306.00   1.219920800e+02
1308.00   3.559890502e+02
1310.00   6.194817915e+01
1312.00   1.903655784e+02
1314.00   7.396414947e+02
1316.00   3.038426284e+02
1318.00   6.703714471e+02
1320.00   6.900030505e+02
1322.00   1.150365489e+03
1324.00   2.375737128e+02
1326.00   2.354695068e+02
1328.00   4.750513742e+02
1330.00   9.573157054e+02
1332.00   1.539788208e+03
1334.00   5.608753891e+01
1336.00   4.409692442e+01
1338.00   2.136055558e+02
1340.00   2.120438566e+03
1342.00   3.150624165e+02
1344.00   3.676958533e+02
1346.00   5.709002784e+02
1348.00   5.583082131e+01
1350.00   7.739600296e+02
1352.00   6.912587399e+02
1354.00   9.086466060e+02
1356.00   6.302227353e+02
1358.00   2.661011835e+02
1360.00   1.045942528e+03
1362.00   1.946975030e+03
1364.00   1.011825184e+03
1366.00   1.880003681e+03
1368.00   9.922585513e+02
1370.00   5.128820570e+02
1372.00   1.896823675e+03
1374.00   2.180663452e+03
1376.00   1.068536872e+03
1378.00   1.748038877e+03
1380.00   1.030363364e+03
1382.00   1.088995962e+03
1384.00   1.032350325e+03
1386.00   4.518199615e+02
1388.00   1.342718612e+03
1390.00   2.518901535e+02
1392.00   1.191804836e+03
1394.00   9.780702062e+02
1396.00   1.086951306e+03
1398.00   7.140380746e+02
1400.00   3.069577379e+03
1402.00   3.701708752e+03
1404.00   1.385349112e+03
1406.00   3.634838350e+02
1408.00   7.940464149e+02
1410.00   1.278323490e+03
1412.00   7.466291491e+02
1414.00   6.470977328e+02
1416.00   6.965674100e+03
1418.00   2.227253090e+03
1420.00   5.584773459e+02
1422.00   7.046961344e+02
1424.00   5.066754234e+02
1426.00   1.440174169e+02
1428.00   7.995971562e+02
1430.00   1.305336853e+03
1432.00   8.727238892e+02
1434.00   1.700935497e+02
1436.00   8.289483109e+02
1438.00   6.199759881e+03
1440.00   1.496722413e+03
1442.00   9.583119307e+02
1444.00   1.002182677e+03
1446.00   5.301001194e+02
1448.00   5.626305094e+02
1450.00   6.231471724e+02
1452.00   2.591276229e+03
1454.00   2.390152441e+03
1456.00   5.258142363e+02
1458.00   3.172522008e+02
1460.00   2.108518055e+03
1462.00   2.929423701e+02
1464.00   1.245675246e+03
1466.00   1.500931734e+03
1468.00   1.265097720e+03
1470.00   1.524970091e+02
1472.00   1.548522073e+03
1474.00   4.250618830e+03
1476.00   2.461078230e+03
1478.00   1.442708016e+03
1480.00   2.471969371e+03
1482.00   1.802087758e+02
1484.00   1.368517025e+03
1486.00   3.532303823e+02
1488.00   9.059691637e+02
1490.00   9.721859801e+02
1492.00   5.698557785e+02
1494.00   8.766569794e+01
1496.00   5.755669188e+02
1498.00   6.311789780e+01
1500.00   7.721945579e+01
1502.00   5.627823573e+02
1504.00   6.534276710e+02
1506.00   1.391133598e+03
1508.00   2.475098760e+03
1510.00   1.338692961e+02
1512.00   2.192460460e+03
1514.00   3.005397566e+02
1516.00   5.273805892e+02
1518.00   5.012990177e+01
1520.00   1.163863564e+03
1522.00   1.421012601e+02
1524.00   1.019171404e+02
1526.00   1.196665295e+02
1528.00   8.649142378e+01
1530.00   2.019843321e+01
1532.00   7.839451812e+01
1534.00   1.212330280e+03
1536.00   1.632344708e+03
1538.00   4.501532476e+02
1540.00   3.955721285e+03
1542.00   4.630165337e+02
1544.00   4.059868216e+02
1546.00   4.849364337e+02
1548.00   9.510527396e+03
1550.00   3.222976036e+02
1552.00   3.269834931e+02
1554.00   2.070772112e+02
1556.00   4.538536711e+02
1558.00   6.686624705e+01
1560.00   1.165220914e+03
1562.00   1.476430243e+02
1564.00   8.455284441e+02
1566.00   1.925433958e+02
1568.00   3.637897789e+02
1570.00   1.138137307e+03
1572.00   6.088330408e+02
1574.00   1.138179227e+03
1576.00   1.328365904e+02
1578.00   1.105037948e+03
1580.00   7.293095971e+02
1582.00   1.731280364e+02
1584.00   4.084483077e+02
1586.00   2.430169373e+02
1588.00   5.138746523e+02
1590.00   3.249196142e+01
1592.00   2.820649691e+02
1594.00   4.318319760e+02
1596.00   6.126542905e+01
1598.00   1.856083915e+02
1600.00   6.809747846e+02
1602.00   2.571855992e+02
1604.00   2.284126210e+02
1606.00   3.519525712e+02
1608.00   1.907567862e+03
1610.00   2.199666785e+02
1612.00   1.197736955e+02
1614.00   4.999570049e+02
1616.00   4.237403830e+01
1618.00   1.666719452e+03
1620.00   1.743730033e+02
1622.00   2.012768206e+03
1624.00   3.439962670e+02
1626.00   9.593126913e+02
1628.00   1.775773047e+02
1630.00   2.147134775e+03
1632.00   2.366060023e+03
1634.00   1.680464640e+03
1636.00   4.625025059e+03
1638.00   1.021266717e+03
1640.00   3.608714369e+03
1642.00   1.919709166e+03
1644.00   8.115401255e+02
1646.00   2.017945597e+03
1648.00   1.553379150e+03
1650.00   2.744320661e+03
1652.00   2.315732153e+02
1654.00   8.912680143e+02
1656.00   1.627975605e+02
1658.00   4.403057211e+02
1660.00   5.196050032e+02
1662.00   1.471175381e+02
1664.00   1.685912235e+02
1666.00   3.958694967e+01
1668.00   5.521243168e+02
1670.00   5.309704790e+02
1672.00   2.557157724e+02
1674.00   1.190958154e+03
1676.00   1.365659894e+03
1678.00   1.275902435e+02
1680.00   8.905394973e+02
1682.00   9.862635060e+02
1684.00   3.710979578e+02
1686.00   4.136726768e+02
1688.00   4.599653150e+02
1690.00   8.940526566e+02
1692.00   1.753583449e+02
1694.00   6.630182717e+02
1696.00   3.263225758e+02
1698.00   8.408302721e+02
1700.00   7.848460119e+02
1702.00   1.156001506e+03
1704.00   1.648342990e+02
1706.00   1.629706556e+02
1708.00   1.608052265e+03
1710.00   9.990999172e+02
1712.00   3.821693672e+02
1714.00   6.076084316e+02
1716.00   1.115695309e+03
1718.00   5.434319582e+02
1720.00   1.180439077e+03
1722.00   4.902839009e+02
1724.00   8.112263543e+02
1726.00   9.709632400e+02
1728.00   2.333154963e+02
1730.00   3.515031163e+01
1732.00   5.249989439e+02
1734.00   1.713585633e+02
1736.00   6.559483115e+01
1738.00   1.879002759e+02
1740.00   1.458957499e+01
1742.00   1.858216253e+02
1744.00   1.867958301e+01
1746.00   5.480630941e+02
1748.00   2.044075260e+02
1750.00   6.084792037e+02
1752.00   7.853986153e+00
1754.00   3.457297115e+00
1756.00   3.006996801e+01
1758.00   6.488661845e+01
1760.00   5.163703189e+02
1762.00   9.510592074e+02
1764.00   5.542609350e+02
1766.00   1.601010627e+02
1768.00   2.494613275e+02
1770.00   5.247187537e+02
1772.00   7.271404822e+02
1774.00   2.686309013e+02
1776.00   4.454938599e+02
1778.00   4.778794378e+02
1780.00   9.136098398e+01
1782.00   1.004806747e+03
1784.00   1.969946413e+02
1786.00   8.439812577e+03
1788.00   5.228755146e+03
1790.00   2.693311994e+02
1792.00   7.823056990e+02
1794.00   7.191246439e+02
1796.00   1.933019424e+02
1798.00   2.014926928e+03
1800.00   3.126990174e+01
1802.00   3.253268895e+01
1804.00   9.301719380e+02
1806.00   6.323444458e+02
1808.00   1.897576734e+02
1810.00   7.298310889e+02
1812.00   1.173199305e+02
1814.00   9.287744559e+01
1816.00   5.732930498e+02
1818.00   5.979309070e+02
1820.00   3.636930590e+01
1822.00   3.726195578e+02
1824.00   5.041862686e+02
1826.00   4.345763389e+02
1828.00   6.082539287e+02
1830.00   3.894503477e+02
1832.00   3.969116565e+02
1834.00   4.805180856e+02
1836.00   5.399771094e+02
1838.00   8.298187611e-01
1840.00   3.032691949e+02
1842.00   1.424823911e+02
1844.00   2.982824634e+02
1846.00   3.336701883e+02
1848.00   7.715086127e+02
1850.00   5.923922129e+01
1852.00   4.570783821e+02
1854.00   6.757343739e+01
1856.00   3.018891837e+02
1858.00   4.469940120e+01
1860.00   1.084603837e+02
1862.00   3.471237518e+02
1864.00   8.009423013e+02
1866.00   1.070690386e+02
1868.00   1.605284314e+02
1870.00   1.350884750e+02
1872.00   1.830306206e+02
1874.00   2.787399575e+02
1876.00   2.978429744e+02
1878.00   8.237169573e+02
1880.00   1.063927774e+03
1882.00   2.028749702e+02
1884.00   4.587493889e+02
1886.00   1.703493225e+02
1888.00   1.249273402e+03
1890.00   2.428748359e+02
1892.00   2.480522869e+02
1894.00   7.218906718e+01
1896.00   5.602619311e+02
1898.00   1.888949020e+02
1900.00   6.342814998e+02
1902.00   1.173605054e+03
1904.00   3.370880413e+02
1906.00   5.995389651e+01
1908.00   2.709589413e+01
1910.00   5.737303354e+02
1912.00   7.820757004e+02
1914.00   2.434186754e+01
1916.00   4.168173694e+02
1918.00   1.243896482e+03
1920.00   1.600015004e+02
1922.00   1.654451203e+02
1924.00   5.015402437e+01
1926.00   1.737885751e+03
1928.00   3.945160064e+02
1930.00   2.822784822e+02
1932.00   8.367167854e+02
1934.00   8.466144389e+01
1936.00   1.477511861e+03
1938.00   3.106562639e+01
1940.00   3.318133948e+02
1942.00   1.081682748e+02
1944.00   1.428263431e+03
1946.00   2.224655420e+02
1948.00   8.960510512e+02
1950.00   4.942250368e+01
1952.00   3.334314737e+02
1954.00   2.747527405e+02
1956.00   9.000760608e+02
