1000.00   5.273161401e+06
1002.00   2.567918742e+06
1004.00   2.227419660e+06
1006.00   1.759563309e+06
1008.00   8.522297797e+05
1010.00   8.558938286e+05
1012.00   2.854213289e+05
1014.00   2.139527957e+06
1016.00   7.582580470e+05
1018.00   8.504402205e+05
1020.00   2.179666241e+06
1022.00   1.706018181e+06
1024.00   6.635134415e+05
1026.00   3.013941288e+05
1028.00   1.079115687e+06
1030.00   6.581243304e+06
1032.00   2.199600793e+06
1034.00   6.392225831e+06
1036.00   2.830004973e+06
1038.00   8.276794021e+05
1040.00   5.009105615e+05
1042.00   1.471544387e+06
1044.00   5.523958652e+06
1046.00   7.774787323e+06
1048.00   2.086751830e+05
1050.00   2.674433904e+06
1052.00   2.637906252e+06
1054.00   2.718906195e+06
1056.00   1.869469075e+07
1058.00   8.272636768e+06
1060.00   2.509543376e+07
1062.00   6.308685914e+06
1064.00   2.235432434e+07
1066.00   9.154583154e+06
1068.00   5.024503766e+07
1070.00   2.181299379e+07
1072.00   2.796159133e+07
1074.00   2.317183355e+07
1076.00   3.990157681e+07
1078.00   5.097369532e+06
1080.00   4.608751986e+06
1082.00   2.175388488e+07
1084.00   2.807373506e+06
1086.00   1.240997515e+06
1088.00   2.390188319e+07
1090.00   2.706636479e+07
1092.00   1.158100481e+07
1094.00   4.797599872e+07
1096.00   1.217290635e+07
1098.00   3.929921881e+07
1100.00   5.758746406e+07
1102.00   1.586579138e+07
1104.00   7.454214871e+06
1106.00   1.892837516e+07
1108.00   1.888695363e+07
1110.00   1.615663286e+07
1112.00   2.674987411e+07
1114.00   1.906816166e+07
1116.00   1.564251427e+07
1118.00   1.273509447e+06
1120.00   5.382085604e+06
1122.00   2.719430432e+06
1124.00   1.345553997e+07
1126.00   8.451191036e+06
1128.00   4.740820696e+06
1130.00   4.097665834e+06
1132.00   1.679464923e+07
1134.00   4.641008581e+07
1136.00   1.123819749e+07
1138.00   2.189363816e+07
1140.00   1.847675440e+07
1142.00   2.482721517e+07
1144.00   7.990472757e+07
1146.00   4.001167345e+07
1148.00   9.425309181e+07
1150.00   6.982347327e+07
1152.00   3.968519357e+07
1154.00   4.747175211e+07
1156.00   1.118794219e+07
1158.00   2.212115355e+07
1160.00   3.684545561e+07
1162.00   1.639045510e+07
1164.00   1.712350214e+07
1166.00   2.227867076e+07
1168.00   2.530707204e+07
1170.00   3.510061716e+07
1172.00   2.771507023e+07
1174.00   3.407009036e+07
1176.00   9.451041805e+06
1178.00   1.277789037e+07
1180.00   3.837026417e+06
1182.00   1.679891392e+07
1184.00   3.144636243e+07
1186.00   1.399657628e+07
1188.00   3.542712304e+07
1190.00   8.754205894e+06
1192.00   1.835520707e+07
1194.00   5.498680955e+06
1196.00   5.238868299e+06
1198.00   3.177718600e+07
1200.00   4.404717589e+07
1202.00   9.677386268e+06
1204.00   9.382322666e+06
1206.00   3.553070292e+06
1208.00   2.161284615e+07
1210.00   3.866096513e+07
1212.00   4.834262934e+07
1214.00   9.524540716e+07
1216.00   2.784789414e+07
1218.00   1.521019121e+08
1220.00   3.924498725e+07
1222.00   2.937873434e+06
1224.00   1.404383164e+07
1226.00   8.764548546e+06
1228.00   1.746303726e+07
1230.00   4.188048930e+06
1232.00   1.524854397e+07
1234.00   1.821851442e+07
1236.00   1.066795078e+07
1238.00   1.376146006e+07
1240.00   1.048134474e+07
1242.00   1.934546088e+07
1244.00   1.477636288e+07
1246.00   9.750936264e+06
1248.00   2.134338604e+07
1250.00   4.986671019e+06
1252.00   1.508470401e+07
1254.00   5.282869627e+06
1256.00   2.093072934e+07
1258.00   2.404540538e+07
1260.00   5.997634386e+06
1262.00   2.550379963e+07
1264.00   2.184011099e+07
1266.00   6.528688443e+07
1268.00   2.092662318e+07
1270.00   1.766549890e+07
1272.00   2.584063391e+07
1274.00   1.839829546e+07
1276.00   2.209220441e+07
1278.00   1.245894538e+07
1280.00   2.261293183e+07
1282.00   9.962093351e+06
1284.00   8.710827073e+06
1286.00   1.176803853e+07
1288.00   1.836811378e+07
1290.00   3.243043320e+07
1292.00   1.665834234e+07
1294.00   1.223350699e+07
1296.00   2.342083186e+07
1298.00   8.314726961e+06
1300.00   1.074207562e+07
1302.00   9.598329234e+06
1304.00   9.956116202e+06
1306.00   1.115194834e+07
1308.00   1.077255526e+07
1310.00   6.738056738e+06
1312.00   6.910030685e+06
1314.00   2.094920038e+07
1316.00   1.386941664e+07
1318.00   2.141602858e+07
1320.00   2.328677518e+07
1322.00   2.416503078e+07
1324.00   1.458380675e+07
1326.00   8.595961377e+06
1328.00   1.870408243e+07
1330.00   2.057416717e+07
1332.00   2.398931451e+07
1334.00   4.934268337e+06
1336.00   4.225272360e+06
1338.00   8.433575911e+06
1340.00   2.773482512e+07
1342.00   8.656901796e+06
1344.00   7.008845730e+06
1346.00   1.601638417e+07
1348.00   5.906455257e+06
1350.00   9.739619394e+06
1352.00   1.837700847e+07
1354.00   2.149824809e+07
1356.00   1.306493991e+07
1358.00   1.734437342e+07
1360.00   2.951768332e+07
1362.00   3.169624053e+07
1364.00   2.462763597e+07
1366.00   4.666082366e+07
1368.00   2.369153820e+07
1370.00   1.249429619e+07
1372.00   4.032025683e+07
1374.00   4.765510796e+07
1376.00   2.885326910e+07
1378.00   4.299692223e+07
1380.00   3.341359520e+07
1382.00   3.349819769e+07
1384.00   3.204284076e+07
1386.00   3.010640787e+07
1388.00   2.773830228e+07
1390.00   4.811246320e+06
1392.00   2.013119369e+07
1394.00   1.069530212e+07
1396.00   3.004644134e+07
1398.00   3.036853888e+07
1400.00   5.785122679e+07
1402.00   5.779984505e+07
1404.00   2.189688048e+07
1406.00   1.597425510e+07
1408.00   3.359008075e+07
1410.00   3.325064920e+07
1412.00   2.404964987e+07
1414.00   2.815011187e+07
1416.00   1.106119341e+08
1418.00   4.537361833e+07
1420.00   2.428242797e+07
1422.00   1.026252079e+07
1424.00   1.588929891e+07
