1000.00   6.125263959e+02
1002.00   3.585337871e+02
1004.00   4.091812003e+02
1006.00   3.001667288e+02
1008.00   1.168705412e+02
1010.00   2.150134732e+02
1012.00   5.504819247e+01
1014.00   2.403325127e+02
1016.00   1.032900618e+02
1018.00   9.354198713e+01
1020.00   2.119361003e+02
1022.00   1.309967903e+02
1024.00   2.031568980e+01
1026.00   6.899182522e+00
1028.00   6.256274542e+01
1030.00   1.449615150e+03
1032.00   1.280487753e+03
1034.00   8.526188628e+02
1036.00   3.100662025e+02
1038.00   2.548863265e+01
1040.00   1.015467202e+01
1042.00   4.650121531e+01
1044.00   2.082490566e+02
1046.00   3.858806905e+02
1048.00   7.196268787e+00
1050.00   1.962047493e+02
1052.00   1.097101081e+02
1054.00   1.701353078e+02
1056.00   1.834507654e+03
1058.00   6.132113906e+02
1060.00   2.439909583e+03
1062.00   5.632884050e+02
1064.00   4.465478512e+03
1066.00   1.001740626e+03
1068.00   5.769506146e+03
1070.00   2.446859961e+03
1072.00   3.176617226e+03
1074.00   4.735288565e+03
1076.00   5.624379621e+03
1078.00   3.966818155e+02
1080.00   3.349753192e+02
1082.00   2.016644831e+03
1084.00   7.087366732e+02
1086.00   4.456439034e+01
1088.00   2.485327002e+03
1090.00   2.661023629e+03
1092.00   9.972472281e+02
1094.00   5.092941788e+03
1096.00   1.073004847e+03
1098.00   4.137720580e+03
1100.00   6.144264753e+03
1102.00   1.589186180e+03
1104.00   6.706944716e+02
1106.00   2.505865683e+03
1108.00   1.689502659e+03
1110.00   1.497447547e+03
1112.00   2.938966019e+03
1114.00   2.011890701e+03
1116.00   1.596487875e+03
1118.00   2.093136252e+02
1120.00   4.363587664e+02
1122.00   3.287739759e+03
1124.00   2.277801055e+03
1126.00   4.187335525e+03
1128.00   3.970547372e+03
1130.00   3.452284533e+03
1132.00   3.137279909e+03
1134.00   5.143805232e+03
1136.00   1.662651540e+03
1138.00   2.932505693e+03
1140.00   2.013584329e+03
1142.00   3.550213314e+03
1144.00   9.269807727e+03
1146.00   3.936821282e+03
1148.00   1.022455711e+04
1150.00   7.379837821e+03
1152.00   4.600723744e+03
1154.00   5.409257100e+03
1156.00   8.363812263e+02
1158.00   2.041115365e+03
1160.00   4.170127658e+03
1162.00   1.638986949e+03
1164.00   1.221167672e+03
1166.00   2.510424511e+03
1168.00   2.139584651e+03
1170.00   3.371128889e+03
1172.00   2.512583752e+03
1174.00   2.871717908e+03
1176.00   9.859627408e+02
1178.00   8.254840697e+02
1180.00   1.220642876e+02
1182.00   1.363295384e+03
1184.00   2.382262712e+03
1186.00   9.392937073e+02
1188.00   2.629693498e+03
1190.00   3.015172802e+02
1192.00   1.473489496e+03
1194.00   1.686175442e+02
1196.00   5.585101240e+02
1198.00   2.592737143e+03
1200.00   6.168101852e+03
1202.00   1.598021705e+03
1204.00   1.785335772e+03
1206.00   2.491950608e+02
1208.00   3.940665630e+03
1210.00   6.090817953e+03
1212.00   7.264332956e+03
1214.00   8.962328835e+03
1216.00   1.043566265e+03
1218.00   2.709368361e+04
1220.00   1.718846782e+04
1222.00   1.039853401e+03
1224.00   3.845267308e+03
1226.00   4.963176417e+02
1228.00   1.320899571e+03
1230.00   2.416335201e+02
1232.00   9.193545807e+02
1234.00   1.737399743e+03
1236.00   9.269742223e+02
1238.00   1.145360620e+03
1240.00   1.100919679e+03
1242.00   1.368377307e+03
1244.00   1.235099366e+03
1246.00   5.043714766e+02
1248.00   1.451932832e+03
1250.00   2.866966546e+02
1252.00   9.300145263e+02
1254.00   3.008506193e+02
1256.00   1.431340681e+03
1258.00   2.455105075e+03
1260.00   3.588721545e+02
1262.00   2.781001018e+03
1264.00   2.809806489e+03
1266.00   1.353229782e+04
1268.00   1.395258509e+03
1270.00   1.526039647e+03
1272.00   2.442143055e+03
1274.00   1.240409790e+03
1276.00   1.684866271e+03
1278.00   1.230252341e+03
1280.00   2.062705233e+03
1282.00   6.325216306e+02
1284.00   9.035745082e+02
1286.00   1.162820573e+03
1288.00   4.164110410e+03
1290.00   4.508534531e+03
1292.00   3.688429567e+03
1294.00   5.317774042e+03
1296.00   4.005099830e+03
1298.00   9.579769095e+02
1300.00   4.023866437e+03
1302.00   3.718008988e+02
1304.00   1.009676534e+03
1306.00   5.718156322e+02
1308.00   7.492297105e+02
1310.00   2.979163016e+02
1312.00   4.829769591e+02
1314.00   1.801511103e+03
1316.00   1.014347853e+03
1318.00   1.556386650e+03
1320.00   1.713468443e+03
1322.00   2.227666466e+03
1324.00   7.770193951e+02
1326.00   5.633814216e+02
1328.00   1.390020741e+03
1330.00   1.637964291e+03
1332.00   2.259891193e+03
1334.00   2.120303346e+02
1336.00   1.809900157e+02
1338.00   5.569617233e+02
1340.00   3.551432962e+03
1342.00   8.722152516e+02
1344.00   7.514798544e+02
1346.00   1.384698973e+03
1348.00   2.111866513e+02
1350.00   1.467704377e+03
1352.00   1.443201697e+03
1354.00   1.780597260e+03
1356.00   1.307346081e+03
1358.00   1.143576246e+03
1360.00   2.611526939e+03
1362.00   3.003364893e+03
1364.00   2.104211791e+03
1366.00   4.159469162e+03
1368.00   1.720180719e+03
1370.00   1.099955082e+03
1372.00   4.008143348e+03
1374.00   4.932287324e+03
1376.00   2.348057744e+03
1378.00   4.115026459e+03
1380.00   2.605399204e+03
1382.00   2.615732190e+03
1384.00   2.691203531e+03
1386.00   1.971138225e+03
1388.00   3.114638432e+03
1390.00   5.294456329e+02
1392.00   1.886152225e+03
1394.00   8.401148579e+02
1396.00   2.433229378e+03
1398.00   1.970388806e+03
1400.00   5.556287274e+03
1402.00   6.125839642e+03
1404.00   2.462106802e+03
1406.00   1.175243034e+03
1408.00   2.323418381e+03
1410.00   3.689151582e+03
1412.00   1.514238831e+03
1414.00   1.854975929e+03
1416.00   1.286037915e+04
1418.00   4.471132498e+03
1420.00   1.591570129e+03
1422.00   2.705175422e+03
1424.00   1.696140227e+03
1426.00   4.683005994e+02
1428.00   2.199424532e+03
1430.00   3.465564738e+03
1432.00   2.046201025e+03
1434.00   5.898858701e+02
1436.00   2.405937576e+03
1438.00   9.636168232e+03
1440.00   3.550308191e+03
