1000.00   2.755986418e+07
1002.00   1.755709685e+07
1004.00   1.638431346e+07
1006.00   1.280632859e+07
1008.00   4.903546210e+06
1010.00   5.026288676e+06
1012.00   1.527556657e+06
1014.00   1.625103754e+07
1016.00   5.531045850e+06
1018.00   6.125155467e+06
1020.00   1.121614041e+07
1022.00   1.340614869e+07
1024.00   6.538413786e+06
1026.00   3.944048453e+06
1028.00   1.021063165e+07
1030.00   3.442583246e+07
1032.00   1.865869477e+07
1034.00   4.342128724e+07
1036.00   3.995934744e+07
1038.00   6.085961466e+06
1040.00   6.529636037e+06
1042.00   1.914132868e+07
1044.00   4.706102600e+07
1046.00   6.999291119e+07
1048.00   2.236366954e+06
1050.00   1.919096012e+07
1052.00   2.368486484e+07
1054.00   2.350477580e+07
1056.00   1.161852677e+08
1058.00   5.926794276e+07
1060.00   1.273953008e+08
1062.00   2.804753581e+07
1064.00   7.182453331e+07
1066.00   3.387852275e+07
1068.00   1.889669278e+08
1070.00   1.028768723e+08
1072.00   9.267554355e+07
1074.00   1.092268257e+08
1076.00   1.783483326e+08
1078.00   4.366891542e+07
1080.00   3.341478399e+07
1082.00   1.138171977e+08
1084.00   2.356660591e+07
1086.00   1.556719733e+07
1088.00   1.169530972e+08
1090.00   1.519271075e+08
1092.00   7.108195536e+07
1094.00   2.469305617e+08
1096.00   6.085605076e+07
1098.00   1.844754620e+08
1100.00   2.966787334e+08
1102.00   8.482462361e+07
1104.00   5.455722177e+07
1106.00   1.234899081e+08
1108.00   1.344710373e+08
1110.00   1.143709464e+08
1112.00   1.681976916e+08
1114.00   1.500566953e+08
1116.00   1.078249074e+08
1118.00   1.178712228e+07
1120.00   2.870924743e+07
1122.00   1.380921209e+07
1124.00   3.486114823e+07
1126.00   3.346990783e+07
1128.00   2.357853041e+07
1130.00   1.932626388e+07
1132.00   6.891516174e+07
1134.00   2.526029505e+08
1136.00   9.174223838e+07
1138.00   6.625026669e+07
1140.00   9.978804455e+07
1142.00   8.889386780e+07
1144.00   3.806843586e+08
1146.00   2.317223680e+08
1148.00   4.229142025e+08
1150.00   3.782133507e+08
1152.00   1.844419981e+08
1154.00   2.572600442e+08
1156.00   8.820223777e+07
1158.00   1.325207059e+08
1160.00   2.098562612e+08
1162.00   1.108777189e+08
1164.00   1.272008924e+08
1166.00   1.628900731e+08
1168.00   1.878075068e+08
1170.00   2.588505026e+08
1172.00   1.876036983e+08
1174.00   2.381187348e+08
1176.00   8.337774706e+07
1178.00   8.976389631e+07
1180.00   3.982566031e+07
1182.00   1.259440645e+08
1184.00   2.119503895e+08
1186.00   1.116350916e+08
1188.00   2.619705370e+08
1190.00   8.438402253e+07
1192.00   1.338938780e+08
1194.00   5.408439790e+07
1196.00   4.839904168e+07
1198.00   2.783262297e+08
1200.00   3.583897318e+08
1202.00   9.844172787e+07
1204.00   7.200742728e+07
1206.00   3.334758616e+07
1208.00   2.181015476e+08
1210.00   3.052795749e+08
1212.00   3.928715653e+08
1214.00   7.310677899e+08
1216.00   3.334525711e+08
1218.00   1.128289251e+09
1220.00   3.374709948e+08
1222.00   2.794231669e+07
1224.00   1.570560840e+08
1226.00   9.612131138e+07
1228.00   1.923163526e+08
1230.00   4.232548469e+07
1232.00   1.399184668e+08
1234.00   1.565876884e+08
1236.00   9.437237313e+07
1238.00   1.102604359e+08
1240.00   7.416711567e+07
1242.00   1.339674216e+08
1244.00   1.419766862e+08
1246.00   9.494173647e+07
1248.00   1.517536224e+08
1250.00   4.361193647e+07
1252.00   1.221356117e+08
1254.00   4.548791921e+07
1256.00   1.470968195e+08
1258.00   1.699336435e+08
1260.00   5.974640711e+07
1262.00   1.823741423e+08
1264.00   1.741623385e+08
1266.00   5.701657324e+08
1268.00   1.627952560e+08
1270.00   1.190376802e+08
1272.00   2.010859083e+08
1274.00   1.311444767e+08
1276.00   1.734180451e+08
1278.00   1.026828429e+08
1280.00   1.739274009e+08
1282.00   7.792753408e+07
1284.00   7.523565696e+07
1286.00   8.203973114e+07
1288.00   1.216799704e+08
1290.00   2.106423175e+08
1292.00   1.220519275e+08
1294.00   9.369630786e+07
1296.00   1.166958907e+08
1298.00   4.797379984e+07
1300.00   7.591694619e+07
1302.00   8.847983179e+07
1304.00   8.113208837e+07
1306.00   9.425369284e+07
1308.00   7.882586498e+07
1310.00   5.595153608e+07
1312.00   5.457697239e+07
1314.00   1.370344216e+08
1316.00   1.048983883e+08
1318.00   1.544718667e+08
1320.00   1.560509683e+08
1322.00   1.563435688e+08
1324.00   1.093141501e+08
1326.00   6.684211424e+07
1328.00   1.396412115e+08
1330.00   1.320410178e+08
1332.00   1.367008503e+08
1334.00   3.911714030e+07
1336.00   3.717837314e+07
1338.00   6.419718847e+07
1340.00   1.809675729e+08
1342.00   7.334306650e+07
1344.00   4.733587153e+07
1346.00   1.092631532e+08
1348.00   5.596151689e+07
1350.00   8.869307424e+07
1352.00   1.239407690e+08
1354.00   1.380093228e+08
1356.00   1.013853803e+08
1358.00   1.293610615e+08
1360.00   1.878604055e+08
1362.00   2.183407409e+08
1364.00   1.634642191e+08
1366.00   2.738589621e+08
1368.00   1.569816113e+08
1370.00   7.760121892e+07
1372.00   2.497219004e+08
1374.00   2.774779288e+08
1376.00   1.761190460e+08
1378.00   2.505742213e+08
1380.00   2.162371308e+08
1382.00   2.061078603e+08
