1000.00   1.157028043e+05
1002.00   1.156075412e+05
1004.00   1.057334491e+05
1006.00   1.071594581e+05
1008.00   5.945316523e+04
1010.00   8.085104954e+04
1012.00   3.559565559e+04
1014.00   9.996902401e+04
1016.00   7.207983316e+04
1018.00   7.523947467e+04
1020.00   1.132170756e+05
1022.00   1.356724352e+05
1024.00   6.592124877e+04
1026.00   3.819023770e+04
1028.00   6.163095979e+04
1030.00   8.166816556e+04
1032.00   8.954475414e+04
1034.00   1.222994919e+05
1036.00   2.111139636e+05
1038.00   6.212460703e+04
1040.00   8.240051945e+04
1042.00   1.531095914e+05
1044.00   8.749492277e+04
1046.00   1.212840469e+05
1048.00   4.825046852e+04
1050.00   1.198074774e+05
1052.00   1.145468536e+05
1054.00   1.653734233e+05
1056.00   2.801786631e+05
1058.00   2.069325114e+05
1060.00   4.096784327e+05
1062.00   3.752818909e+05
1064.00   5.044280645e+05
1066.00   3.003238527e+05
1068.00   4.831566951e+05
1070.00   2.322099753e+05
1072.00   4.524366496e+05
1074.00   1.152527541e+06
1076.00   9.304756249e+05
1078.00   4.781969479e+05
1080.00   1.986970608e+05
1082.00   1.627344081e+05
1084.00   2.824641752e+05
1086.00   2.019889669e+05
1088.00   3.776919349e+05
1090.00   3.714437429e+05
1092.00   4.613297266e+05
1094.00   4.240756440e+05
1096.00   3.875659976e+05
1098.00   4.233281750e+05
1100.00   4.460366119e+05
1102.00   1.866616882e+05
1104.00   2.862555956e+05
1106.00   3.834372028e+05
1108.00   5.784213407e+05
1110.00   6.041711020e+05
1112.00   8.502721828e+05
1114.00   1.207872721e+06
1116.00   7.483636330e+05
1118.00   1.717034444e+05
1120.00   2.327967175e+05
1122.00   4.315281492e+05
1124.00   3.186718738e+05
1126.00   7.335346595e+05
1128.00   6.445607818e+05
1130.00   3.836257910e+05
1132.00   5.897620496e+05
1134.00   6.041879323e+05
1136.00   3.738387110e+05
1138.00   3.173584891e+05
1140.00   4.959442139e+05
1142.00   4.860637459e+05
1144.00   1.558680029e+06
1146.00   1.110699044e+06
1148.00   1.796059338e+06
1150.00   1.587231805e+06
1152.00   8.062188482e+05
1154.00   8.827702858e+05
1156.00   6.382714251e+05
1158.00   1.173168977e+06
1160.00   9.628249978e+05
1162.00   7.206406236e+05
1164.00   7.781915967e+05
1166.00   1.136909583e+06
1168.00   1.296689729e+06
1170.00   1.331480391e+06
1172.00   1.247329967e+06
1174.00   1.592396078e+06
1176.00   8.677238658e+05
1178.00   7.075403952e+05
1180.00   4.630182389e+05
1182.00   1.062934040e+06
1184.00   1.178845574e+06
1186.00   7.576646898e+05
1188.00   1.405059490e+06
1190.00   9.187201942e+05
1192.00   1.304485697e+06
1194.00   5.587627541e+05
1196.00   7.056260752e+05
1198.00   3.653792851e+06
1200.00   2.856978033e+06
1202.00   1.345955415e+06
1204.00   3.561587044e+05
1206.00   3.059955285e+05
1208.00   6.221284533e+05
1210.00   1.492687109e+06
1212.00   1.238895105e+06
1214.00   1.260339966e+06
1216.00   1.763288712e+06
1218.00   1.115544898e+06
1220.00   2.156930549e+06
1222.00   3.363522370e+05
1224.00   7.851126970e+05
1226.00   7.550432529e+05
1228.00   7.845381610e+05
1230.00   5.104570682e+05
1232.00   1.161609244e+06
1234.00   1.190561658e+06
1236.00   7.678774184e+05
1238.00   1.015649375e+06
1240.00   6.689818045e+05
1242.00   1.305065802e+06
1244.00   7.835041261e+05
1246.00   6.703016479e+05
1248.00   4.992173543e+05
1250.00   4.466390860e+05
1252.00   8.299159396e+05
1254.00   7.412918825e+05
1256.00   8.134256690e+05
1258.00   2.523177455e+06
1260.00   9.013662131e+05
1262.00   1.241626793e+06
1264.00   1.867873069e+06
1266.00   4.181673141e+06
1268.00   6.812475404e+05
1270.00   1.403336316e+06
1272.00   2.292663406e+06
1274.00   8.055064402e+05
1276.00   1.463813108e+06
1278.00   6.853360035e+05
1280.00   8.524739521e+05
1282.00   6.030025815e+05
1284.00   9.603578020e+05
1286.00   8.725529399e+05
1288.00   2.179175255e+06
1290.00   1.220937386e+06
1292.00   1.696180406e+06
1294.00   5.083900336e+05
1296.00   1.834731522e+06
1298.00   5.773647994e+05
1300.00   1.598311618e+06
1302.00   1.793310723e+06
1304.00   1.662988323e+06
1306.00   1.278684945e+06
1308.00   1.042115557e+06
1310.00   8.927732136e+05
1312.00   7.265089506e+05
1314.00   9.549988666e+05
1316.00   6.793821032e+05
1318.00   1.143362034e+06
1320.00   9.169879297e+05
1322.00   6.814648729e+05
1324.00   1.404721021e+06
1326.00   5.744861188e+05
1328.00   7.381732155e+05
1330.00   7.444559110e+05
1332.00   1.705963016e+06
1334.00   6.570879443e+05
1336.00   5.692866583e+05
1338.00   5.200407773e+05
1340.00   1.187159437e+06
1342.00   1.582605972e+06
1344.00   5.368341514e+05
1346.00   1.363298074e+06
1348.00   2.329101969e+05
1350.00   6.591522997e+05
1352.00   5.994665433e+05
1354.00   1.679007583e+06
1356.00   5.994709788e+05
1358.00   7.681117576e+05
1360.00   7.375579226e+05
1362.00   1.355596613e+06
1364.00   7.960793086e+05
1366.00   1.516594057e+06
1368.00   6.212093963e+05
1370.00   9.627036912e+05
1372.00   1.357208492e+06
1374.00   1.145737290e+06
1376.00   1.120927914e+06
1378.00   9.843537360e+05
1380.00   1.010088723e+06
1382.00   9.232824328e+05
1384.00   1.324482836e+06
1386.00   6.908147822e+05
1388.00   1.752382057e+06
1390.00   5.081778683e+05
1392.00   8.815721611e+05
1394.00   7.502942663e+05
1396.00   1.030884501e+06
1398.00   9.327684664e+05
1400.00   1.666825173e+06
1402.00   9.669172425e+05
1404.00   8.080823741e+05
1406.00   5.508525507e+05
1408.00   5.310843744e+05
1410.00   7.886716585e+05
1412.00   7.106747914e+05
1414.00   9.867309043e+05
1416.00   1.133854498e+06
1418.00   1.214069627e+06
1420.00   8.202573338e+05
1422.00   5.852354932e+05
1424.00   1.181650634e+06
1426.00   5.895083612e+05
1428.00   8.942140428e+05
1430.00   7.008595243e+05
1432.00   9.397646207e+05
1434.00   8.551609418e+05
1436.00   8.295729068e+05
1438.00   4.748644788e+05
1440.00   6.062727241e+05
1442.00   9.330360675e+05
1444.00   6.473507723e+05
1446.00   5.951019169e+05
1448.00   5.032200369e+05
1450.00   8.323351852e+05
1452.00   9.575939642e+05
1454.00   4.242567976e+05
1456.00   5.683732369e+05
1458.00   3.885478662e+05
1460.00   3.922958089e+05
1462.00   8.257791387e+05
1464.00   3.805054868e+05
1466.00   4.108097082e+05
1468.00   5.107880364e+05
1470.00   8.309751571e+05
1472.00   5.567068738e+05
1474.00   1.385094201e+06
1476.00   4.575086591e+05
1478.00   1.520805511e+06
1480.00   6.200542135e+05
1482.00   3.811094307e+05
1484.00   1.299901622e+06
1486.00   1.256615459e+06
1488.00   4.795204854e+05
1490.00   9.882770112e+05
1492.00   8.267291430e+05
1494.00   1.024947141e+06
1496.00   4.979363141e+05
1498.00   2.551810517e+05
1500.00   3.296612786e+05
1502.00   5.744460328e+05
1504.00   4.121332056e+05
1506.00   6.547445652e+05
1508.00   7.698998260e+05
1510.00   4.230013131e+05
1512.00   8.403715027e+05
1514.00   4.733412813e+05
1516.00   4.509896578e+05
1518.00   2.145625983e+05
1520.00   4.265409130e+05
1522.00   7.991289191e+05
1524.00   6.325635692e+05
1526.00   6.801566033e+05
1528.00   8.396882682e+05
1530.00   1.806331796e+05
1532.00   5.647647696e+05
1534.00   2.160745830e+05
1536.00   1.925686920e+05
1538.00   2.734007417e+05
1540.00   2.686166320e+05
1542.00   7.125443321e+05
1544.00   3.860504579e+05
1546.00   6.132597488e+05
1548.00   3.805624691e+05
1550.00   5.963775754e+05
1552.00   7.523027998e+05
1554.00   2.935471268e+05
1556.00   9.758108956e+05
1558.00   4.016111876e+05
1560.00   8.074319236e+05
1562.00   2.739823939e+05
1564.00   6.402137181e+05
1566.00   4.625359770e+05
1568.00   2.565463673e+05
1570.00   1.142468733e+06
1572.00   1.501469680e+06
1574.00   1.708497558e+06
1576.00   1.734535824e+05
1578.00   1.573862692e+06
1580.00   2.163631076e+06
1582.00   8.054447513e+05
1584.00   3.514987030e+05
1586.00   7.084780694e+05
1588.00   9.042368380e+05
1590.00   4.044324116e+05
1592.00   3.499174350e+05
1594.00   1.275596231e+06
1596.00   5.735810436e+05
1598.00   8.154619148e+05
1600.00   8.560819366e+05
1602.00   8.675884969e+05
1604.00   2.374262474e+05
1606.00   1.174284873e+06
1608.00   3.924494652e+05
1610.00   4.509848577e+05
1612.00   4.556278218e+05
1614.00   5.475658686e+05
1616.00   1.776261213e+05
1618.00   7.734146902e+05
1620.00   4.239451984e+05
1622.00   1.215772175e+06
1624.00   8.246716695e+05
1626.00   1.470137688e+06
1628.00   1.390669581e+06
1630.00   1.855823826e+06
1632.00   8.716641008e+05
1634.00   1.538643642e+06
1636.00   1.219259866e+06
1638.00   6.616931792e+05
1640.00   1.130453798e+06
1642.00   8.171106168e+05
1644.00   7.813344277e+05
1646.00   5.189221865e+05
1648.00   3.988980610e+05
1650.00   9.415110209e+05
1652.00   2.999705312e+05
1654.00   1.002678168e+06
1656.00   1.439508326e+06
1658.00   1.459991538e+06
1660.00   3.438943821e+05
1662.00   7.469221005e+05
1664.00   3.602029112e+05
1666.00   2.315937920e+05
1668.00   2.742235172e+05
1670.00   2.211167156e+05
1672.00   7.322436714e+04
1674.00   5.334100362e+05
1676.00   8.374174468e+05
1678.00   2.850955489e+05
1680.00   8.679572092e+05
1682.00   8.804622658e+05
1684.00   3.279273325e+05
1686.00   3.738893011e+05
1688.00   1.844289734e+06
1690.00   8.840964696e+05
1692.00   3.593680634e+05
1694.00   6.414202905e+05
1696.00   1.524993811e+05
1698.00   4.021453438e+05
1700.00   3.157844593e+05
1702.00   8.617265924e+05
1704.00   8.595673227e+05
1706.00   3.338925813e+05
1708.00   5.634061519e+05
1710.00   1.881313131e+06
1712.00   6.230367939e+05
1714.00   6.341223496e+05
1716.00   9.091624157e+05
1718.00   8.283746310e+05
1720.00   6.051364253e+05
1722.00   1.236433269e+06
1724.00   1.101267328e+06
1726.00   1.160388319e+06
1728.00   3.525587132e+05
1730.00   2.046611328e+05
1732.00   1.085732110e+06
1734.00   3.267096728e+05
1736.00   1.688766417e+05
1738.00   8.485780709e+05
1740.00   1.551238838e+05
1742.00   6.521018660e+05
1744.00   1.459121092e+05
1746.00   7.295198697e+05
1748.00   5.573588316e+05
1750.00   6.928818171e+05
1752.00   1.105331637e+05
1754.00   9.203110368e+04
1756.00   7.416574784e+04
1758.00   4.735061542e+05
1760.00   5.366526158e+05
1762.00   6.905620874e+05
1764.00   6.501216119e+05
1766.00   3.022099325e+05
1768.00   3.177975162e+05
1770.00   4.990856928e+05
1772.00   2.271007358e+05
1774.00   1.531467745e+06
1776.00   3.478902633e+05
1778.00   4.350877754e+05
1780.00   3.289331293e+05
1782.00   5.953089395e+05
1784.00   5.281643057e+05
1786.00   3.426386875e+06
1788.00   1.804434627e+06
1790.00   6.148353915e+05
1792.00   4.909243637e+05
1794.00   1.917936947e+06
1796.00   8.316070500e+05
1798.00   1.233318932e+06
1800.00   1.185482775e+05
1802.00   4.901437008e+05
1804.00   1.067487219e+06
1806.00   6.603445095e+05
1808.00   8.164314568e+05
1810.00   5.234228385e+05
1812.00   8.710756211e+05
1814.00   3.122968883e+05
1816.00   6.805061198e+05
1818.00   4.679849317e+05
1820.00   2.323647646e+05
1822.00   3.218951891e+05
1824.00   5.179377798e+05
1826.00   4.904924007e+05
1828.00   9.397376822e+05
1830.00   4.543364685e+05
1832.00   4.418210599e+05
1834.00   8.071482682e+05
1836.00   3.949488405e+05
1838.00   6.572299204e+03
1840.00   1.896753593e+06
1842.00   4.185049769e+05
1844.00   9.885530870e+05
1846.00   2.368012081e+05
1848.00   5.001173675e+05
1850.00   1.743989947e+05
1852.00   9.397247398e+05
1854.00   3.082814464e+05
1856.00   3.040703844e+05
1858.00   2.898173960e+05
1860.00   3.479839798e+05
1862.00   1.116749799e+06
1864.00   5.876273965e+05
1866.00   3.267693525e+05
1868.00   3.456705499e+05
1870.00   4.257345689e+05
1872.00   4.235345491e+05
1874.00   2.457298473e+05
1876.00   3.400874065e+05
1878.00   8.453384318e+05
1880.00   4.711576236e+05
1882.00   4.489596995e+05
1884.00   1.572942678e+06
1886.00   5.240847015e+05
1888.00   7.306948269e+05
1890.00   3.419957281e+05
1892.00   2.611402144e+05
1894.00   1.410648266e+05
1896.00   4.518228000e+05
1898.00   5.024042589e+05
1900.00   8.667909902e+05
1902.00   7.544874466e+05
1904.00   7.863365867e+05
1906.00   5.409220761e+05
1908.00   2.858409246e+05
1910.00   5.301384925e+05
1912.00   5.665579980e+05
1914.00   2.216634029e+05
1916.00   3.938923142e+05
1918.00   8.771467592e+05
1920.00   1.240525826e+06
1922.00   2.604026541e+05
1924.00   1.522361500e+05
1926.00   9.592951174e+05
1928.00   6.080280331e+05
1930.00   3.067521740e+05
1932.00   4.224282473e+05
1934.00   4.437748226e+05
1936.00   6.361424001e+05
1938.00   2.214169221e+05
1940.00   8.112343616e+05
1942.00   2.590681612e+05
1944.00   8.661876808e+05
1946.00   8.525325205e+05
1948.00   8.193728993e+05
1950.00   1.536803174e+05
1952.00   8.182905469e+05
1954.00   1.677779355e+05
1956.00   5.155431113e+05
1958.00   1.664072679e+06
1960.00   5.136530997e+04
1962.00   8.590228580e+05
1964.00   4.160820678e+05
1966.00   1.369526368e+06
1968.00   1.006623633e+06
1970.00   2.119210516e+06
1972.00   6.503133192e+05
1974.00   3.770292444e+06
1976.00   6.511591626e+06
1978.00   5.626693839e+05
1980.00   1.819802732e+05
1982.00   1.476812013e+05
1984.00   5.942974639e+05
1986.00   1.081152296e+06
1988.00   1.809873394e+05
1990.00   4.976146408e+05
1992.00   5.917594496e+05
1994.00   6.821888644e+05
1996.00   5.286053713e+05
1998.00   2.960988300e+05
2000.00   1.216986483e+06
2002.00   1.528261588e+05
2004.00   4.809573889e+05
2006.00   2.939927287e+05
2008.00   1.016831066e+06
2010.00   5.645911333e+05
2012.00   3.123079264e+05
2014.00   9.135592967e+05
2016.00   1.396552858e+06
2018.00   5.241407669e+05
2020.00   4.333783228e+05
2022.00   1.421745420e+05
2024.00   9.404846193e+05
2026.00   3.020485012e+05
2028.00   5.713822975e+05
2030.00   8.914783247e+05
2032.00   6.209443335e+05
2034.00   5.714472648e+05
2036.00   2.060816931e+05
2038.00   3.368819087e+05
2040.00   6.428659763e+05
2042.00   4.948450652e+04
2044.00   7.217099383e+05
2046.00   1.190436481e+05
2048.00   3.164721587e+05
2050.00   9.018045505e+04
2052.00   3.613539064e+05
2054.00   2.260965276e+05
2056.00   4.380634705e+05
2058.00   7.823347985e+05
2060.00   2.039757837e+05
2062.00   8.648199566e+05
2064.00   5.720951945e+05
2066.00   5.495849964e+05
2068.00   7.736502125e+05
2070.00   1.043831200e+06
2072.00   5.932554310e+05
2074.00   6.175094549e+05
2076.00   3.828527292e+05
2078.00   9.008451914e+05
2080.00   6.211452058e+05
2082.00   5.678447502e+05
2084.00   2.565250681e+05
2086.00   2.263029552e+05
2088.00   4.915367797e+05
2090.00   7.095811146e+04
2092.00   3.596561870e+05
2094.00   4.597694245e+05
2096.00   4.369255710e+05
2098.00   3.098706540e+05
2100.00   4.444070874e+05
2102.00   6.561936535e+05
2104.00   5.796151336e+04
2106.00   7.673528105e+05
2108.00   8.752826886e+05
2110.00   1.244555992e+06
2112.00   4.747941101e+04
2114.00   5.558590748e+05
2116.00   2.561186849e+06
2118.00   2.344075702e+05
2120.00   2.354992233e+05
2122.00   2.212468767e+05
2124.00   6.940208592e+04
2126.00   4.284613647e+05
2128.00   4.492791835e+05
2130.00   5.847122713e+05
2132.00   6.780107651e+05
2134.00   5.479319441e+05
2136.00   2.171576437e+05
2138.00   6.212788460e+05
2140.00   2.011376798e+05
2142.00   8.544247793e+05
2144.00   2.618385700e+05
2146.00   3.339918647e+05
2148.00   1.776178834e+05
2150.00   4.827221031e+05
2152.00   4.491354436e+05
2154.00   1.776588737e+05
2156.00   3.157331783e+05
2158.00   5.041179435e+05
2160.00   5.468629221e+05
2162.00   5.035082839e+05
2164.00   3.975418863e+05
2166.00   4.451718451e+05
2168.00   5.497054863e+05
2170.00   3.373946322e+05
2172.00   1.369568813e+05
2174.00   7.757175772e+05
2176.00   2.856721174e+05
2178.00   3.613871724e+05
2180.00   2.882572777e+05
2182.00   2.779295950e+05
2184.00   8.496394609e+05
2186.00   2.406883078e+05
2188.00   8.222295557e+05
2190.00   3.067443393e+05
2192.00   1.542957847e+05
2194.00   2.706819659e+05
2196.00   1.427858160e+05
2198.00   4.233943026e+05
2200.00   6.892908242e+04
2202.00   3.755148151e+05
2204.00   5.078793152e+05
2206.00   4.412931767e+05
2208.00   2.534657998e+05
2210.00   4.301412796e+05
2212.00   7.393498470e+05
2214.00   6.717694986e+05
2216.00   5.192640135e+05
2218.00   4.201475827e+05
2220.00   5.655331402e+05
2222.00   3.832149519e+05
2224.00   1.265186780e+06
2226.00   4.928138265e+05
2228.00   8.685563662e+05
2230.00   5.990287839e+05
2232.00   7.563938894e+05
2234.00   8.715902057e+05
2236.00   5.325882863e+05
2238.00   8.469784962e+05
2240.00   4.913426797e+05
2242.00   1.543636582e+06
2244.00   1.192286488e+06
2246.00   5.903322217e+05
2248.00   2.383119393e+05
2250.00   1.477075649e+06
2252.00   3.855651177e+05
2254.00   1.142041077e+06
2256.00   1.472293594e+06
2258.00   4.342022226e+05
2260.00   9.919883561e+05
2262.00   6.959202413e+05
2264.00   6.817681370e+05
2266.00   1.305812587e+06
2268.00   8.826250351e+05
2270.00   8.334076518e+05
2272.00   1.073781835e+06
2274.00   9.385823168e+05
2276.00   1.449715036e+06
2278.00   8.440662644e+05
2280.00   1.183302917e+06
2282.00   5.807190586e+05
2284.00   7.757129447e+05
2286.00   5.234600881e+05
2288.00   7.221880515e+05
2290.00   4.615158547e+05
2292.00   2.802762634e+05
2294.00   1.464854829e+06
2296.00   4.445776720e+05
2298.00   5.045197853e+05
2300.00   3.814758918e+05
2302.00   3.835423594e+05
2304.00   7.645216828e+05
2306.00   4.838101456e+05
2308.00   1.369924316e+06
2310.00   6.170579697e+05
2312.00   1.017243108e+06
2314.00   1.449493167e+06
2316.00   2.018878548e+05
2318.00   1.369990325e+06
2320.00   5.086076724e+03
2322.00   5.083479472e+05
2324.00   2.668782977e+05
2326.00   1.221278617e+06
2328.00   2.430351234e+06
2330.00   7.056106345e+05
2332.00   3.746448619e+06
2334.00   1.079183102e+05
2336.00   9.523645172e+04
2338.00   2.493641019e+06
2340.00   1.035066636e+06
2342.00   2.219134296e+05
2344.00   2.692400847e+06
2346.00   1.209558506e+06
2348.00   6.466156262e+06
2350.00   6.696973852e+04
2352.00   1.440170876e+06
2354.00   7.001896422e+05
2356.00   1.889558543e+06
2358.00   6.685443527e+05
2360.00   8.399762000e+06
2362.00   2.644452894e+06
2364.00   3.435432584e+06
2366.00   3.046050510e+06
2368.00   2.032667318e+06
2370.00   2.128185367e+06
2372.00   7.332259992e+05
2374.00   1.271769271e+06
2376.00   1.648574533e+06
2378.00   2.327214180e+05
2380.00   5.669897779e+06
2382.00   2.073762302e+06
2384.00   2.544775504e+06
2386.00   1.538042162e+06
2388.00   5.500717606e+06
2390.00   7.250643628e+05
2392.00   1.734161790e+06
2394.00   8.177803765e+05
2396.00   1.099196002e+07
2398.00   3.373634995e+05
2400.00   5.074075484e+06
2402.00   1.474412960e+06
2404.00   6.578451146e+06
2406.00   3.934345974e+06
2408.00   1.953055116e+06
2410.00   4.660195201e+06
2412.00   3.244694116e+06
2414.00   3.192310480e+06
2416.00   1.328690927e+06
2418.00   1.516690972e+06
2420.00   3.996068389e+05
2422.00   5.633924664e+05
2424.00   1.696407777e+06
2426.00   1.020866933e+06
2428.00   1.620954715e+06
2430.00   3.802249400e+06
2432.00   3.419022152e+06
2434.00   2.356224202e+06
2436.00   1.318331944e+06
2438.00   7.911878597e+05
2440.00   1.294649082e+06
2442.00   4.112537468e+05
2444.00   5.863819689e+05
2446.00   1.734202154e+06
2448.00   1.694229526e+06
2450.00   1.079150294e+06
2452.00   8.895375956e+05
2454.00   1.791439218e+06
2456.00   1.319611975e+06
2458.00   1.288336819e+06
2460.00   1.559523959e+06
2462.00   1.300946987e+06
2464.00   3.852334366e+06
2466.00   2.461434997e+06
2468.00   1.926147280e+06
2470.00   2.358527459e+06
2472.00   1.776006728e+06
2474.00   3.596682229e+06
2476.00   8.698630342e+05
2478.00   1.056153703e+06
2480.00   1.052030470e+06
2482.00   1.420872461e+06
2484.00   1.515504113e+06
2486.00   8.406568831e+05
2488.00   7.534197271e+05
2490.00   2.217190404e+06
2492.00   7.127838347e+05
2494.00   2.304184976e+06
2496.00   2.543393740e+05
2498.00   1.736977059e+06
2500.00   5.559763441e+05
2502.00   8.198484192e+05
2504.00   9.325969115e+05
2506.00   1.689798146e+06
2508.00   1.768232745e+06
2510.00   1.681320244e+06
2512.00   1.613011610e+06
2514.00   1.498790401e+06
2516.00   9.192921221e+05
2518.00   7.169905839e+05
2520.00   2.958284879e+06
2522.00   1.334280322e+06
2524.00   8.425528257e+05
2526.00   3.568737021e+06
2528.00   8.258661458e+05
2530.00   1.784821663e+06
2532.00   2.267409206e+05
2534.00   5.605304407e+05
2536.00   7.891821557e+05
2538.00   4.462178290e+06
2540.00   1.890759431e+06
2542.00   1.258600147e+06
2544.00   7.228818736e+05
2546.00   1.090044005e+06
2548.00   1.155771993e+06
2550.00   3.818850243e+06
2552.00   8.798054402e+05
2554.00   6.310426138e+05
2556.00   6.476650475e+05
2558.00   6.280831740e+05
2560.00   1.468676980e+06
2562.00   2.882228454e+06
2564.00   1.950826032e+06
2566.00   1.785489636e+06
2568.00   7.160920693e+05
2570.00   5.176912398e+05
2572.00   1.013388921e+06
2574.00   8.723218582e+05
2576.00   4.753668977e+05
2578.00   1.240992983e+06
2580.00   3.574848050e+05
2582.00   2.336042434e+06
2584.00   6.101353301e+05
2586.00   1.605948717e+06
2588.00   1.178146261e+06
2590.00   3.609293624e+05
2592.00   1.595550212e+06
2594.00   4.025123837e+05
2596.00   3.257270431e+05
2598.00   6.213211140e+06
2600.00   1.404199202e+06
2602.00   3.238867236e+04
2604.00   5.334884037e+05
2606.00   1.196953173e+06
2608.00   5.080053889e+06
2610.00   8.639882270e+05
2612.00   9.366786493e+06
2614.00   4.213934883e+06
2616.00   3.617815605e+04
2618.00   3.781953297e+06
2620.00   1.491963131e+06
2622.00   1.827271866e+06
2624.00   6.562995449e+05
2626.00   1.125560215e+07
2628.00   3.491059738e+06
2630.00   1.457923092e+06
2632.00   1.180924464e+07
2634.00   5.335608753e+05
2636.00   8.206583949e+05
2638.00   6.514921383e+05
2640.00   3.241620274e+05
2642.00   1.052263721e+06
2644.00   6.130947759e+05
2646.00   5.377642577e+05
2648.00   1.499859590e+05
2650.00   1.006337807e+06
2652.00   8.086951246e+05
2654.00   4.768273569e+05
2656.00   1.163959101e+05
2658.00   6.030562168e+05
2660.00   3.188284697e+05
2662.00   8.297640913e+04
2664.00   5.626357530e+05
2666.00   6.777270991e+05
2668.00   3.117679720e+05
2670.00   4.915331878e+05
2672.00   3.428671004e+05
2674.00   2.718285098e+04
2676.00   3.017650706e+05
2678.00   4.270994584e+05
2680.00   3.177879886e+05
2682.00   4.772083541e+05
2684.00   7.740515015e+05
2686.00   3.900672019e+05
2688.00   5.614799908e+04
2690.00   2.043994083e+05
2692.00   1.832645243e+06
2694.00   7.495158446e+05
2696.00   2.009189815e+05
2698.00   7.568681210e+05
2700.00   5.172873937e+05
2702.00   6.883855202e+04
2704.00   6.553463048e+05
2706.00   3.266129153e+05
2708.00   3.293122755e+05
2710.00   1.864856594e+06
2712.00   3.975911625e+05
2714.00   1.792241490e+06
2716.00   4.072409957e+06
2718.00   1.014072598e+06
2720.00   3.781893640e+05
2722.00   7.569498513e+05
2724.00   3.268653958e+06
2726.00   2.802650818e+05
2728.00   1.992858012e+06
2730.00   2.621172578e+06
2732.00   1.254623537e+06
2734.00   3.058820089e+05
2736.00   1.588143956e+06
2738.00   3.618982188e+05
2740.00   3.926185640e+06
2742.00   6.876818842e+05
2744.00   2.807103495e+06
2746.00   6.082851034e+06
2748.00   1.753604988e+06
2750.00   7.033311409e+06
2752.00   1.781771163e+06
2754.00   1.656818755e+06
2756.00   9.262204813e+06
2758.00   3.650053768e+05
2760.00   4.076063299e+05
2762.00   3.637103276e+06
2764.00   5.309115996e+05
2766.00   2.313503953e+04
2768.00   5.438227994e+06
2770.00   9.272796991e+05
2772.00   4.117702334e+06
2774.00   7.555496007e+05
2776.00   2.093901845e+06
2778.00   9.471779445e+05
2780.00   5.571220561e+05
2782.00   2.325985524e+05
2784.00   1.299349315e+06
2786.00   1.350206712e+06
2788.00   1.090611778e+06
2790.00   3.978506808e+05
2792.00   3.690830454e+05
2794.00   1.056047903e+06
2796.00   1.681320674e+06
2798.00   3.431339507e+05
2800.00   8.099823262e+05
2802.00   7.563919458e+03
2804.00   5.012683361e+05
2806.00   2.067601285e+06
2808.00   2.955733017e+05
2810.00   9.344406260e+05
2812.00   3.514775389e+05
2814.00   3.740491813e+05
2816.00   9.231471864e+04
2818.00   7.825637825e+05
2820.00   1.391796273e+06
2822.00   2.863421424e+05
2824.00   2.308192318e+06
2826.00   5.216127110e+05
2828.00   1.024232934e+06
2830.00   3.653601191e+05
2832.00   1.456909605e+06
2834.00   1.411636683e+06
2836.00   7.105070799e+05
2838.00   1.819514873e+06
2840.00   4.597780719e+06
2842.00   2.669519230e+05
2844.00   1.120048823e+06
2846.00   2.387351768e+06
2848.00   4.051312534e+06
2850.00   7.918172052e+05
2852.00   8.205213410e+05
2854.00   5.175830049e+05
2856.00   3.695843812e+06
2858.00   2.441339516e+06
2860.00   1.663996821e+05
2862.00   4.106108899e+05
2864.00   1.455109902e+06
2866.00   1.679473092e+06
2868.00   9.288021683e+05
2870.00   1.643331422e+06
2872.00   1.420858338e+06
2874.00   2.249124158e+05
2876.00   1.568984024e+05
2878.00   1.676040515e+05
2880.00   1.015339099e+06
2882.00   1.397345195e+06
2884.00   1.344239727e+06
2886.00   7.765943631e+05
2888.00   8.232634128e+05
2890.00   4.710787618e+05
2892.00   7.751467884e+05
2894.00   4.869359596e+05
2896.00   5.063385948e+05
2898.00   5.067068470e+05
