1000.00   8.888956429e-03
1002.00   1.280310702e-02
1004.00   6.699695140e-03
1006.00   5.205708112e-03
1008.00   1.026195876e-03
1010.00   1.135540755e-02
1012.00   3.143892366e-03
1014.00   5.071757113e-03
1016.00   5.754332151e-03
1018.00   3.440074599e-03
1020.00   4.764364676e-03
1022.00   4.621645966e-03
1024.00   3.946862089e-03
1026.00   5.088864051e-03
1028.00   2.211478964e-02
1030.00   3.091577031e-02
1032.00   6.589997349e-02
1034.00   4.142098095e-02
1036.00   1.439922422e-01
1038.00   1.167659113e-02
1040.00   1.024274995e-02
1042.00   4.051050342e-02
1044.00   3.388448738e-02
1046.00   2.937478988e-02
1048.00   1.285498967e-03
1050.00   2.281592396e-02
1052.00   1.438852295e-02
1054.00   2.947864480e-02
1056.00   7.284801546e-01
1058.00   2.533575870e-02
1060.00   4.593028525e-01
1062.00   2.023393851e-01
1064.00   9.575396226e-01
1066.00   1.014332034e-01
1068.00   6.077636741e-01
1070.00   9.357936341e-02
1072.00   3.803596927e-01
1074.00   7.548473417e-01
1076.00   8.114044347e-01
1078.00   4.449477168e-02
1080.00   1.295606559e-02
1082.00   1.930122132e-01
1084.00   7.303955111e-02
1086.00   2.871780747e-02
1088.00   1.580313101e-01
1090.00   1.092054881e-01
1092.00   6.160067193e-02
1094.00   1.698486017e-01
1096.00   9.285505861e-02
1098.00   1.574525346e-01
1100.00   1.044036344e-01
1102.00   1.347622759e-01
1104.00   7.008824410e-02
1106.00   8.361321236e-02
1108.00   1.572390528e-01
1110.00   1.608252215e-01
1112.00   5.090002322e-01
1114.00   5.636043569e-01
1116.00   2.159468377e-01
1118.00   1.153639064e-02
1120.00   2.428741853e-02
1122.00   5.733666931e-01
1124.00   9.731800034e-02
1126.00   4.287151074e-01
1128.00   2.844334665e-01
1130.00   9.334782562e-02
1132.00   7.629659616e-01
1134.00   7.522496056e-01
1136.00   5.551835422e-02
1138.00   7.122423338e-02
1140.00   3.926833518e-02
1142.00   1.145613032e-01
1144.00   3.048034595e+00
1146.00   3.935942535e-01
1148.00   1.341255235e+00
1150.00   6.993756813e-01
1152.00   3.703429004e-01
1154.00   3.037508091e-01
1156.00   1.014983259e-01
1158.00   5.295031471e-02
1160.00   1.280587594e-01
1162.00   7.292793041e-02
1164.00   9.357775320e-02
1166.00   1.202797912e-01
1168.00   2.371873984e-01
1170.00   3.251651935e-01
1172.00   1.760862428e-01
1174.00   2.661488590e-01
1176.00   2.316364160e-01
1178.00   5.002483324e-02
1180.00   1.378648168e-01
1182.00   9.664915805e-02
1184.00   2.863945042e-01
1186.00   1.465118706e-01
1188.00   3.015627790e-01
1190.00   9.279264714e-02
1192.00   2.519109068e-01
1194.00   1.333848615e-01
1196.00   2.048513777e-01
1198.00   7.661265801e-01
1200.00   5.406304870e-01
1202.00   5.786031248e-02
1204.00   6.321189221e-02
1206.00   1.033962071e-01
1208.00   2.121403157e-01
1210.00   5.929495456e-01
1212.00   2.473180756e-01
1214.00   3.223563033e-01
1216.00   4.911100310e-01
1218.00   3.256138034e-01
1220.00   2.097427873e+00
1222.00   1.078630299e-02
1224.00   2.012017570e-01
1226.00   7.531446180e-02
1228.00   1.786427860e-01
1230.00   1.658282005e-02
1232.00   9.159204095e-02
1234.00   9.270115198e-02
1236.00   4.278800693e-02
1238.00   9.688696213e-02
1240.00   7.634573772e-02
1242.00   1.898550513e-01
1244.00   7.889550130e-02
1246.00   4.458636882e-02
1248.00   1.256303254e-01
1250.00   3.449280265e-02
1252.00   9.014748989e-02
1254.00   5.317829678e-02
1256.00   9.074155768e-02
1258.00   9.221809125e-02
1260.00   2.453669669e-01
1262.00   2.787192098e-01
1264.00   4.787095533e-02
1266.00   4.060461275e-01
1268.00   1.472125316e-01
1270.00   1.007455912e-01
1272.00   1.713798557e-01
1274.00   1.073907388e-01
1276.00   1.367210397e-01
1278.00   5.954864434e-02
1280.00   9.479402995e-02
1282.00   4.517540831e-02
1284.00   3.277675920e-02
1286.00   2.850380486e-02
1288.00   5.390985163e-02
1290.00   2.095663041e-01
1292.00   3.944014799e-02
1294.00   7.225311114e-02
1296.00   1.471545134e-01
1298.00   4.084184761e-02
1300.00   1.118646416e-01
1302.00   1.215750066e-01
1304.00   1.090067117e-01
1306.00   6.828151476e-02
1308.00   2.829235848e-02
1310.00   2.323187918e-02
1312.00   1.670416232e-02
1314.00   9.161056265e-02
1316.00   5.221487343e-02
1318.00   7.222752918e-02
1320.00   5.454158542e-02
1322.00   7.165606033e-02
1324.00   6.668671504e-02
1326.00   1.386474530e-02
1328.00   4.626246623e-02
1330.00   4.251588675e-02
1332.00   1.401577629e-02
1334.00   1.413514002e-02
1336.00   2.180559657e-02
1338.00   3.130749785e-02
1340.00   7.690313144e-02
1342.00   7.984462989e-03
1344.00   1.720542561e-02
1346.00   2.860268911e-02
1348.00   6.749437598e-03
1350.00   9.413458396e-03
1352.00   3.273809928e-02
1354.00   2.911590717e-02
1356.00   3.941698320e-02
1358.00   2.163616262e-01
1360.00   1.200479463e-01
1362.00   2.226902446e-01
1364.00   2.420848194e-01
1366.00   1.681661057e-01
1368.00   1.594429381e-01
1370.00   1.583072048e-02
1372.00   3.386850241e-01
1374.00   1.844290299e-01
1376.00   3.573589985e-01
1378.00   1.364536508e-01
1380.00   1.894177718e-01
1382.00   6.909543119e-02
1384.00   1.131170688e-01
1386.00   1.044459888e-01
1388.00   7.218543786e-02
1390.00   7.540737250e-03
1392.00   3.015323158e-01
1394.00   3.449883390e-02
1396.00   5.852456103e-02
1398.00   7.004417304e-02
1400.00   3.274462161e-01
1402.00   2.284237538e-01
1404.00   6.493081714e-02
1406.00   4.388830104e-02
1408.00   1.072080953e-01
1410.00   8.375061076e-02
1412.00   1.011909251e-01
1414.00   1.029287687e-01
1416.00   1.830645686e-01
1418.00   8.047313376e-02
1420.00   6.908126636e-02
1422.00   1.390006703e-02
1424.00   1.487940657e-01
1426.00   3.820016961e-02
1428.00   6.978803687e-02
1430.00   1.825724025e-01
1432.00   1.189329601e-01
1434.00   3.075121160e-02
1436.00   1.172028109e-01
1438.00   8.339134986e-02
1440.00   8.665985396e-02
1442.00   1.032125973e-01
1444.00   2.286885137e-02
1446.00   1.043797516e-02
1448.00   3.980695689e-02
1450.00   2.858969739e-02
1452.00   1.144350331e-01
1454.00   6.846937376e-02
1456.00   1.469498695e-02
1458.00   2.308036158e-02
1460.00   1.129193114e-02
1462.00   2.718156796e-02
1464.00   4.259841836e-02
1466.00   9.618658936e-03
1468.00   2.827382613e-02
1470.00   3.528634673e-02
1472.00   2.519190600e-02
1474.00   1.267990614e-01
1476.00   5.341660749e-02
1478.00   7.527150455e-02
1480.00   2.660104557e-02
1482.00   6.320795536e-03
1484.00   1.223818282e-01
1486.00   3.762148913e-02
1488.00   3.236495988e-02
1490.00   5.185822591e-02
