1000.00   2.627863519e+03
1002.00   2.411173349e+03
1004.00   2.084009808e+03
1006.00   1.945573756e+03
1008.00   1.182472457e+03
1010.00   1.585655298e+03
1012.00   6.953285251e+02
1014.00   2.101598918e+03
1016.00   1.486966845e+03
1018.00   1.588653286e+03
1020.00   2.268794740e+03
1022.00   2.629404639e+03
1024.00   1.001137642e+03
1026.00   2.896622346e+02
1028.00   8.373740440e+02
1030.00   1.635519917e+03
1032.00   1.689694220e+03
1034.00   2.084290381e+03
1036.00   5.116591418e+03
1038.00   1.260860207e+03
1040.00   1.331275007e+03
1042.00   3.311472255e+03
1044.00   1.684793988e+03
1046.00   3.097886360e+03
1048.00   7.321324428e+02
1050.00   2.061068706e+03
1052.00   2.045928442e+03
1054.00   3.259761694e+03
1056.00   6.177378976e+03
1058.00   4.282612855e+03
1060.00   7.834088485e+03
1062.00   1.017048623e+04
1064.00   1.300119172e+04
1066.00   6.434573191e+03
1068.00   1.403700013e+04
1070.00   6.498541863e+03
1072.00   1.115645934e+04
1074.00   3.395319222e+04
1076.00   2.627919819e+04
1078.00   9.371289794e+03
1080.00   3.525927462e+03
1082.00   4.207650553e+03
1084.00   7.393049496e+03
1086.00   5.356011218e+03
1088.00   9.070779177e+03
1090.00   9.615198366e+03
1092.00   9.607493904e+03
1094.00   1.176510515e+04
1096.00   9.848764279e+03
1098.00   1.234911568e+04
1100.00   1.382057888e+04
1102.00   5.389024073e+03
1104.00   5.434804807e+03
1106.00   8.942600049e+03
1108.00   1.472172376e+04
1110.00   1.360412485e+04
1112.00   2.422195762e+04
1114.00   3.779175574e+04
1116.00   1.893784297e+04
1118.00   3.865068175e+03
1120.00   4.492209665e+03
1122.00   1.131364366e+04
1124.00   7.294013235e+03
1126.00   2.051489894e+04
1128.00   2.018509960e+04
1130.00   1.055695335e+04
1132.00   1.730894288e+04
1134.00   2.575075712e+04
1136.00   8.270072891e+03
1138.00   7.911939004e+03
1140.00   1.282933241e+04
1142.00   1.254886408e+04
1144.00   5.369399107e+04
1146.00   3.566769192e+04
1148.00   5.345413811e+04
1150.00   4.278550796e+04
1152.00   2.392404483e+04
1154.00   2.674504053e+04
1156.00   1.469021652e+04
1158.00   2.679871917e+04
1160.00   2.749254811e+04
1162.00   1.881838367e+04
1164.00   1.941843628e+04
1166.00   3.029605839e+04
1168.00   3.147248406e+04
1170.00   3.146428787e+04
1172.00   2.792666386e+04
1174.00   3.896138510e+04
1176.00   3.075372783e+04
1178.00   1.378279050e+04
1180.00   1.137762382e+04
1182.00   2.218959286e+04
1184.00   2.583159800e+04
1186.00   1.853776210e+04
1188.00   3.448675432e+04
1190.00   1.703448592e+04
1192.00   3.393294774e+04
1194.00   1.415949335e+04
1196.00   1.817476333e+04
1198.00   1.130991695e+05
1200.00   9.639185929e+04
1202.00   3.459362978e+04
1204.00   6.349827970e+03
1206.00   7.467042701e+03
1208.00   1.658894528e+04
1210.00   7.048285978e+04
1212.00   1.843211155e+04
1214.00   1.383708506e+04
1216.00   2.573174762e+04
1218.00   1.120536745e+04
1220.00   1.655742880e+05
1222.00   2.859565600e+03
1224.00   1.174422892e+04
1226.00   1.256945194e+04
1228.00   1.692430209e+04
1230.00   5.302662983e+03
1232.00   2.101367124e+04
1234.00   2.091011913e+04
1236.00   1.282449451e+04
1238.00   1.972222657e+04
1240.00   1.372281075e+04
1242.00   2.389468753e+04
1244.00   1.502283647e+04
1246.00   1.200163272e+04
1248.00   1.076022378e+04
1250.00   7.233136643e+03
1252.00   1.608301921e+04
1254.00   1.418273452e+04
1256.00   1.746089480e+04
1258.00   5.530858487e+04
1260.00   1.715229125e+04
1262.00   2.913840150e+04
1264.00   5.787683031e+04
1266.00   1.698110912e+05
1268.00   1.280615273e+04
1270.00   2.996178079e+04
1272.00   5.278764004e+04
1274.00   1.783523458e+04
1276.00   3.105780200e+04
1278.00   1.498170283e+04
1280.00   2.004128372e+04
1282.00   1.137104930e+04
1284.00   1.956123868e+04
1286.00   1.566732660e+04
1288.00   5.974110035e+04
1290.00   2.756702372e+04
1292.00   4.219782467e+04
1294.00   1.372817379e+04
1296.00   5.284309786e+04
1298.00   1.206406887e+04
1300.00   4.818940734e+04
1302.00   2.887800244e+04
1304.00   3.731070140e+04
1306.00   2.097406949e+04
1308.00   1.429661212e+04
1310.00   1.328399474e+04
1312.00   1.176854159e+04
1314.00   1.854836069e+04
1316.00   1.314435637e+04
1318.00   2.491059618e+04
1320.00   2.006633126e+04
1322.00   1.567845176e+04
1324.00   3.280951888e+04
1326.00   1.293965487e+04
1328.00   1.835937949e+04
1330.00   1.741606543e+04
1332.00   2.477869001e+04
1334.00   1.330316552e+04
1336.00   7.900314648e+03
1338.00   1.149182033e+04
1340.00   2.463418244e+04
1342.00   3.645116162e+04
1344.00   9.208892336e+03
1346.00   3.832655559e+04
1348.00   3.684846224e+03
1350.00   1.292394462e+04
1352.00   1.297123105e+04
1354.00   4.632900520e+04
1356.00   1.192402370e+04
1358.00   1.592861975e+04
1360.00   2.000815574e+04
1362.00   3.226720311e+04
1364.00   1.829244164e+04
1366.00   4.539186842e+04
1368.00   1.258900787e+04
1370.00   2.015758094e+04
1372.00   2.783334580e+04
1374.00   3.728937101e+04
1376.00   2.344721296e+04
1378.00   2.707040008e+04
1380.00   2.136414789e+04
1382.00   2.519945935e+04
1384.00   2.856017257e+04
1386.00   1.471590166e+04
1388.00   3.964865388e+04
1390.00   6.229724781e+03
1392.00   1.800823672e+04
1394.00   2.149116385e+04
1396.00   2.162717979e+04
1398.00   1.857058851e+04
1400.00   4.578927858e+04
1402.00   2.828575718e+04
1404.00   2.509817729e+04
1406.00   1.316271572e+04
1408.00   1.094108505e+04
1410.00   1.698382264e+04
1412.00   1.354383551e+04
1414.00   1.967432624e+04
1416.00   3.582662456e+04
1418.00   3.100095125e+04
1420.00   1.705175986e+04
1422.00   8.618787060e+03
1424.00   2.448639552e+04
1426.00   9.950988538e+03
1428.00   2.193490282e+04
1430.00   1.544251163e+04
1432.00   2.513887208e+04
1434.00   1.580492807e+04
1436.00   1.840946413e+04
1438.00   1.640833310e+04
1440.00   1.550316059e+04
1442.00   2.072627535e+04
1444.00   1.315307311e+04
1446.00   1.265539954e+04
1448.00   1.060454764e+04
1450.00   2.003781182e+04
1452.00   3.507104875e+04
1454.00   1.144185889e+04
1456.00   1.135118059e+04
1458.00   7.506308851e+03
1460.00   1.040703341e+04
1462.00   1.848768174e+04
1464.00   9.350024285e+03
1466.00   8.755032956e+03
1468.00   1.154671844e+04
1470.00   1.394650858e+04
1472.00   1.497477470e+04
1474.00   4.925073696e+04
1476.00   9.479741352e+03
1478.00   4.012725320e+04
1480.00   1.437709218e+04
1482.00   4.421050670e+03
1484.00   3.617419936e+04
1486.00   2.528650625e+04
1488.00   1.516569902e+04
1490.00   3.086836437e+04
1492.00   2.723325873e+04
1494.00   2.560042244e+04
1496.00   1.492358917e+04
1498.00   4.423134454e+03
1500.00   6.329812016e+03
1502.00   1.156958200e+04
1504.00   1.315394936e+04
1506.00   1.653504046e+04
1508.00   2.378345517e+04
1510.00   5.230538362e+03
1512.00   2.277472245e+04
1514.00   1.282958532e+04
1516.00   8.542436858e+03
1518.00   4.079204143e+03
1520.00   1.141974994e+04
1522.00   1.863477059e+04
1524.00   1.416792805e+04
1526.00   1.376000751e+04
1528.00   2.031205571e+04
1530.00   2.787347992e+03
1532.00   1.265860439e+04
1534.00   6.109799107e+03
1536.00   3.979963381e+03
1538.00   6.950269933e+03
1540.00   4.596101059e+03
1542.00   1.258475486e+04
1544.00   7.523320889e+03
1546.00   1.650640315e+04
1548.00   1.199397243e+04
1550.00   2.312639378e+04
1552.00   3.101451515e+04
1554.00   6.746474276e+03
1556.00   2.368926569e+04
1558.00   7.778532489e+03
1560.00   2.697349576e+04
1562.00   6.827148622e+03
1564.00   1.961303251e+04
1566.00   1.007222013e+04
1568.00   7.295683709e+03
1570.00   3.533004314e+04
1572.00   3.520723522e+04
1574.00   4.505089641e+04
1576.00   5.019809337e+03
1578.00   3.736575715e+04
1580.00   3.970243269e+04
1582.00   1.741595584e+04
1584.00   8.968214794e+03
1586.00   1.480212971e+04
1588.00   2.267655893e+04
1590.00   7.331012028e+03
1592.00   8.090738161e+03
1594.00   2.786068103e+04
1596.00   1.023804107e+04
1598.00   1.577728629e+04
1600.00   1.789460934e+04
1602.00   1.955840697e+04
1604.00   4.592610723e+03
1606.00   2.513975476e+04
1608.00   1.259213902e+04
1610.00   7.949176242e+03
1612.00   7.267079538e+03
1614.00   1.288924599e+04
1616.00   2.690979676e+03
1618.00   3.033340757e+04
1620.00   8.166614504e+03
1622.00   5.893778156e+04
1624.00   1.456750063e+04
1626.00   3.784083323e+04
1628.00   3.279141513e+04
1630.00   6.449460341e+04
1632.00   3.710243408e+04
1634.00   4.517376474e+04
1636.00   6.103168465e+04
1638.00   2.523695976e+04
1640.00   5.511769670e+04
1642.00   3.277510430e+04
1644.00   2.059876335e+04
1646.00   1.969036594e+04
1648.00   1.307676551e+04
1650.00   4.463118821e+04
1652.00   7.204455359e+03
1654.00   3.463597596e+04
1656.00   2.529726440e+04
1658.00   3.531367343e+04
1660.00   1.097477572e+04
1662.00   1.407313576e+04
1664.00   1.145777586e+04
1666.00   6.211944648e+03
1668.00   6.523140460e+03
1670.00   7.462884976e+03
1672.00   1.729902993e+03
1674.00   1.740040012e+04
1676.00   3.186697502e+04
1678.00   6.613875446e+03
1680.00   2.367088834e+04
1682.00   2.783639628e+04
1684.00   7.057555761e+03
1686.00   1.016852692e+04
1688.00   4.382043718e+04
1690.00   1.938251587e+04
1692.00   6.743723474e+03
1694.00   1.364741596e+04
1696.00   4.311105067e+03
1698.00   8.504129503e+03
1700.00   7.871218476e+03
1702.00   3.201463466e+04
1704.00   1.990743446e+04
1706.00   6.751500766e+03
1708.00   1.549529970e+04
1710.00   4.383809360e+04
1712.00   1.411359046e+04
1714.00   1.550887087e+04
1716.00   2.437405516e+04
1718.00   2.318932567e+04
1720.00   1.530148554e+04
1722.00   2.910212401e+04
1724.00   3.340718286e+04
1726.00   3.304146337e+04
1728.00   8.273039497e+03
1730.00   3.360249412e+03
1732.00   2.174262934e+04
1734.00   6.499877667e+03
1736.00   3.035226542e+03
1738.00   1.725720405e+04
1740.00   2.756117839e+03
1742.00   1.265089023e+04
1744.00   2.466695233e+03
1746.00   2.085840263e+04
1748.00   1.247433209e+04
1750.00   1.730963713e+04
1752.00   1.844715971e+03
1754.00   2.005453624e+03
1756.00   1.180199470e+03
1758.00   8.105672915e+03
1760.00   1.323822784e+04
1762.00   2.145160963e+04
1764.00   1.472020961e+04
1766.00   5.152509208e+03
1768.00   6.273032771e+03
1770.00   8.633387650e+03
1772.00   7.137135610e+03
1774.00   3.454095575e+04
1776.00   7.564278725e+03
1778.00   9.259970552e+03
1780.00   8.181870731e+03
1782.00   1.339348774e+04
1784.00   1.038228164e+04
1786.00   1.237155526e+05
1788.00   6.422464857e+04
1790.00   1.515608262e+04
1792.00   1.269177228e+04
1794.00   4.334180368e+04
1796.00   1.916612414e+04
1798.00   3.518288345e+04
1800.00   1.485809698e+03
1802.00   1.054676901e+04
1804.00   2.162853649e+04
1806.00   1.494805029e+04
1808.00   1.708438138e+04
1810.00   1.380684589e+04
1812.00   1.396005015e+04
1814.00   4.634227653e+03
1816.00   1.631955807e+04
1818.00   1.358459859e+04
1820.00   3.019447016e+03
1822.00   1.070860398e+04
1824.00   1.263852992e+04
1826.00   1.784211913e+04
1828.00   2.396096504e+04
1830.00   1.198001212e+04
1832.00   1.171205183e+04
1834.00   2.056332391e+04
1836.00   1.045461059e+04
1838.00   9.966046917e+01
1840.00   3.833298786e+04
1842.00   9.048156181e+03
1844.00   2.236663259e+04
1846.00   6.860178788e+03
1848.00   1.501567556e+04
1850.00   3.752673966e+03
1852.00   2.087210360e+04
1854.00   9.840620250e+03
1856.00   6.111955383e+03
1858.00   5.455111561e+03
1860.00   9.731457242e+03
1862.00   2.976853864e+04
1864.00   1.762345943e+04
1866.00   7.816182579e+03
1868.00   8.709676874e+03
1870.00   9.576693625e+03
1872.00   9.613569038e+03
1874.00   5.418923478e+03
1876.00   1.080738377e+04
1878.00   2.313210703e+04
1880.00   1.427766444e+04
1882.00   1.420777192e+04
1884.00   4.510368088e+04
1886.00   1.486365272e+04
1888.00   4.071431651e+04
1890.00   9.115665728e+03
1892.00   7.074548563e+03
1894.00   3.550418542e+03
1896.00   1.257503308e+04
1898.00   1.182728973e+04
1900.00   2.197371646e+04
1902.00   4.560689180e+04
1904.00   1.986898193e+04
1906.00   1.589857390e+04
1908.00   5.402738056e+03
1910.00   1.647990313e+04
1912.00   1.736908337e+04
1914.00   5.383671747e+03
1916.00   1.724769548e+04
1918.00   2.184579971e+04
1920.00   2.403128863e+04
1922.00   7.249042101e+03
1924.00   2.742204817e+03
1926.00   4.017300228e+04
1928.00   1.588832328e+04
1930.00   8.646986315e+03
1932.00   1.133061645e+04
1934.00   1.133084995e+04
1936.00   2.738299488e+04
1938.00   3.532517556e+03
1940.00   1.694395949e+04
1942.00   9.332185428e+03
1944.00   2.470681881e+04
1946.00   1.685780907e+04
1948.00   2.700394019e+04
1950.00   4.661673891e+03
1952.00   2.165022402e+04
1954.00   4.172590323e+03
1956.00   1.394119008e+04
1958.00   5.745262619e+04
1960.00   1.240059066e+03
1962.00   1.880505723e+04
1964.00   9.928320450e+03
1966.00   7.532422028e+04
1968.00   2.679060066e+04
1970.00   1.064752312e+05
1972.00   1.632183207e+04
1974.00   2.168810315e+05
1976.00   2.186734445e+05
1978.00   1.458994578e+04
1980.00   4.829189545e+03
1982.00   1.208636155e+03
1984.00   1.577885191e+04
1986.00   2.725789581e+04
1988.00   6.079751972e+03
1990.00   1.200077546e+04
1992.00   1.134109201e+04
1994.00   2.990507385e+04
1996.00   1.394165746e+04
1998.00   1.163395052e+04
2000.00   3.914780266e+04
2002.00   2.891960054e+03
2004.00   1.479167077e+04
2006.00   9.066646580e+03
2008.00   3.376064172e+04
2010.00   2.001376174e+04
2012.00   9.952908352e+03
2014.00   2.823340062e+04
2016.00   4.185942448e+04
2018.00   1.603984218e+04
2020.00   1.475816832e+04
2022.00   3.103863940e+03
2024.00   2.433341131e+04
2026.00   8.961920683e+03
2028.00   1.652171167e+04
2030.00   2.100166564e+04
2032.00   1.836720406e+04
2034.00   1.453261082e+04
2036.00   5.770776565e+03
2038.00   8.571016848e+03
2040.00   2.298523377e+04
2042.00   1.081397030e+03
2044.00   1.926463850e+04
2046.00   2.165571268e+03
2048.00   1.199515564e+04
2050.00   2.401815932e+03
2052.00   1.134390351e+04
2054.00   6.396271153e+03
2056.00   1.285648770e+04
2058.00   1.944654739e+04
2060.00   5.159820100e+03
2062.00   2.613586203e+04
2064.00   1.923195240e+04
2066.00   1.680214031e+04
2068.00   2.537211883e+04
2070.00   4.261903254e+04
2072.00   1.845616069e+04
2074.00   2.132404145e+04
2076.00   1.008726504e+04
2078.00   3.419343460e+04
2080.00   2.406188747e+04
2082.00   1.390217900e+04
2084.00   7.071577038e+03
2086.00   6.657013014e+03
2088.00   2.133546720e+04
2090.00   1.619417476e+03
2092.00   1.117640025e+04
2094.00   1.762945881e+04
2096.00   1.386181084e+04
2098.00   1.108301396e+04
2100.00   1.654295225e+04
2102.00   2.130918316e+04
2104.00   1.117429921e+03
2106.00   3.465486279e+04
2108.00   2.484444752e+04
2110.00   4.888267165e+04
2112.00   3.378539337e+03
2114.00   1.810072936e+04
2116.00   7.495180562e+04
2118.00   9.736985421e+03
2120.00   1.027792511e+04
2122.00   8.274098477e+03
2124.00   2.132094858e+03
2126.00   1.537800319e+04
2128.00   1.388209938e+04
2130.00   2.185224295e+04
2132.00   2.492923016e+04
2134.00   1.638926912e+04
2136.00   7.956097091e+03
2138.00   2.357692188e+04
2140.00   1.192846154e+04
2142.00   3.576866975e+04
2144.00   8.141316132e+03
2146.00   1.867142866e+04
2148.00   7.460467075e+03
2150.00   1.856706470e+04
2152.00   1.557740521e+04
2154.00   8.680341937e+03
2156.00   1.278713008e+04
2158.00   2.282218944e+04
2160.00   2.115751158e+04
2162.00   1.735338634e+04
2164.00   1.421672696e+04
2166.00   1.485164424e+04
2168.00   2.489150521e+04
2170.00   1.259026783e+04
2172.00   5.655518615e+03
2174.00   3.153525914e+04
2176.00   1.040405148e+04
2178.00   1.279753072e+04
2180.00   9.297764037e+03
2182.00   1.058264104e+04
2184.00   3.274295124e+04
2186.00   8.873442631e+03
2188.00   2.861858655e+04
2190.00   1.196007878e+04
2192.00   4.206393495e+03
2194.00   1.069604481e+04
2196.00   4.855206626e+03
2198.00   1.183065836e+04
2200.00   1.704486800e+03
2202.00   1.161241572e+04
2204.00   1.994595974e+04
2206.00   1.370675856e+04
2208.00   6.697441955e+03
2210.00   1.738017418e+04
2212.00   2.499236295e+04
2214.00   2.678164168e+04
2216.00   1.725404969e+04
2218.00   1.302291589e+04
2220.00   1.994151817e+04
2222.00   1.544288025e+04
2224.00   4.552573743e+04
2226.00   1.647532620e+04
2228.00   3.455604736e+04
2230.00   2.116046931e+04
2232.00   2.769898612e+04
2234.00   4.466835792e+04
2236.00   3.126637311e+04
2238.00   3.110071835e+04
2240.00   2.052056320e+04
2242.00   4.050893596e+04
2244.00   5.831622528e+04
2246.00   2.766921754e+04
2248.00   6.680183949e+03
2250.00   8.086462096e+04
2252.00   1.616763368e+04
2254.00   6.245055124e+04
2256.00   5.898248495e+04
2258.00   1.949006947e+04
2260.00   7.357898553e+04
2262.00   3.031306094e+04
2264.00   2.539289781e+04
2266.00   8.066874012e+04
2268.00   7.459272227e+04
2270.00   3.696763251e+04
2272.00   4.777971967e+04
2274.00   4.817523241e+04
2276.00   8.309504554e+04
2278.00   3.118526598e+04
2280.00   8.307823848e+04
2282.00   1.820804073e+04
2284.00   4.692517201e+04
2286.00   1.847739865e+04
2288.00   3.009523574e+04
2290.00   1.683621943e+04
2292.00   1.071847611e+04
2294.00   7.109980624e+04
2296.00   1.942701521e+04
2298.00   1.797767184e+04
2300.00   1.411911777e+04
2302.00   1.374483603e+04
2304.00   3.448985456e+04
2306.00   2.403832121e+04
2308.00   7.765009577e+04
2310.00   1.916606366e+04
2312.00   5.684954257e+04
2314.00   6.788420891e+04
2316.00   4.202885896e+03
2318.00   5.475466907e+04
2320.00   7.834753625e+01
2322.00   2.363132797e+04
2324.00   1.147635562e+04
2326.00   5.739589601e+04
2328.00   2.069051118e+05
2330.00   4.010262805e+04
2332.00   4.242956400e+05
2334.00   2.252416739e+03
2336.00   3.201411071e+03
2338.00   2.361934889e+05
2340.00   4.774997030e+04
2342.00   8.526589632e+03
2344.00   2.781302056e+05
2346.00   5.334533616e+04
2348.00   7.388868571e+05
2350.00   7.063126256e+02
2352.00   4.976020557e+04
2354.00   3.218726748e+04
2356.00   6.607146722e+04
2358.00   2.556207779e+04
2360.00   9.140480085e+05
2362.00   2.515782781e+05
2364.00   3.667046018e+05
2366.00   2.490267121e+05
2368.00   1.744253475e+05
2370.00   1.485193158e+05
2372.00   2.975550731e+04
2374.00   1.066733800e+05
2376.00   1.266814366e+05
2378.00   7.919231926e+03
2380.00   7.175228019e+05
2382.00   2.937019007e+05
2384.00   2.773504972e+05
2386.00   1.213030894e+05
2388.00   6.897784721e+05
2390.00   2.188315841e+04
2392.00   1.686852100e+05
2394.00   3.862409364e+04
2396.00   1.992588087e+06
2398.00   1.065573373e+04
2400.00   6.005276928e+05
2402.00   6.734090854e+04
2404.00   8.863286435e+05
2406.00   4.584455272e+05
2408.00   8.648073441e+04
2410.00   5.853012921e+05
2412.00   3.617561503e+05
2414.00   3.624363784e+05
2416.00   5.699504707e+04
2418.00   7.506161329e+04
2420.00   1.604629293e+04
2422.00   2.428448155e+04
2424.00   9.365606051e+04
2426.00   4.521403852e+04
2428.00   8.529499518e+04
2430.00   1.890329691e+05
2432.00   1.985457096e+05
2434.00   1.324769474e+05
2436.00   7.413611001e+04
2438.00   3.173683460e+04
2440.00   6.563812233e+04
2442.00   1.043008181e+04
2444.00   2.769143336e+04
2446.00   1.050442127e+05
2448.00   1.210239647e+05
2450.00   5.415245306e+04
2452.00   4.886568446e+04
2454.00   8.338200821e+04
2456.00   9.665212419e+04
2458.00   7.288101056e+04
2460.00   8.245654601e+04
2462.00   6.909234687e+04
2464.00   2.230381840e+05
2466.00   1.409214414e+05
2468.00   8.946353467e+04
2470.00   1.229862757e+05
2472.00   7.334235599e+04
2474.00   2.077878824e+05
2476.00   7.512010504e+04
2478.00   4.838256972e+04
2480.00   5.104058376e+04
2482.00   6.996485355e+04
2484.00   1.548278402e+05
2486.00   7.249725994e+04
2488.00   4.624975012e+04
2490.00   1.170475801e+05
2492.00   3.257806996e+04
2494.00   5.036614430e+05
2496.00   1.670869601e+04
2498.00   1.021509565e+05
2500.00   2.746364316e+04
2502.00   3.836283835e+04
2504.00   5.176290857e+04
2506.00   1.173376435e+05
2508.00   5.152912903e+04
2510.00   6.292604713e+04
2512.00   1.234597963e+05
2514.00   6.178160831e+04
2516.00   3.405530204e+04
2518.00   3.187344328e+04
2520.00   1.609824199e+05
2522.00   7.453901197e+04
2524.00   1.897814150e+04
2526.00   2.091259295e+05
2528.00   3.888590925e+04
2530.00   7.681858456e+04
2532.00   3.610567770e+04
2534.00   3.357239358e+04
2536.00   4.950795789e+04
2538.00   1.503352656e+05
2540.00   1.198589752e+05
2542.00   9.433167658e+04
2544.00   4.213742020e+04
2546.00   6.696810469e+04
2548.00   6.029693447e+04
2550.00   1.572039987e+05
2552.00   3.957079780e+04
2554.00   2.681601603e+04
2556.00   3.142472905e+04
2558.00   3.048352419e+04
2560.00   8.156868235e+04
2562.00   2.735909340e+05
2564.00   1.527562910e+05
2566.00   1.213522979e+05
2568.00   3.343059093e+04
2570.00   2.496895257e+04
2572.00   5.429716394e+04
2574.00   4.839256350e+04
2576.00   2.447685744e+04
2578.00   8.354563089e+04
2580.00   1.462444716e+04
2582.00   1.647928828e+05
2584.00   3.641488993e+04
2586.00   1.662818788e+05
2588.00   5.387239777e+04
2590.00   1.837223427e+04
2592.00   1.209083855e+05
