1000.00   1.379098678e+02
1002.00   4.354437705e+01
1004.00   4.182387882e+01
1006.00   3.083120295e+01
1008.00   2.321494363e+01
1010.00   2.881744757e+01
1012.00   1.029898614e+01
1014.00   6.168080077e+01
1016.00   4.026344020e+01
1018.00   2.587676952e+01
1020.00   4.662385494e+01
1022.00   8.977294365e+01
1024.00   1.429092177e+01
1026.00   2.224126843e+00
1028.00   6.131178325e+01
1030.00   1.095565544e+02
1032.00   3.431185280e+02
1034.00   1.386879967e+02
1036.00   2.265958616e+02
1038.00   1.145412774e+01
1040.00   1.856259506e+01
1042.00   2.741202399e+01
1044.00   1.503151797e+01
1046.00   1.415537701e+01
1048.00   1.739994284e+00
1050.00   8.586760233e+01
1052.00   6.588546826e+00
1054.00   8.359686196e+01
1056.00   4.157640878e+02
1058.00   6.775308889e+01
1060.00   5.073575256e+02
1062.00   9.310784504e+01
1064.00   1.625076739e+03
1066.00   2.657912005e+02
1068.00   1.833306333e+03
1070.00   7.483915713e+02
1072.00   8.585782388e+02
1074.00   2.871135072e+03
1076.00   2.665467819e+03
1078.00   1.191557810e+02
1080.00   7.058785521e+01
1082.00   9.019301689e+02
1084.00   9.118021807e+02
1086.00   3.863795361e+02
1088.00   1.029072670e+03
1090.00   8.227879929e+02
1092.00   5.079159388e+02
1094.00   1.477221451e+03
1096.00   4.839329564e+02
1098.00   1.313261773e+03
1100.00   1.764483209e+03
1102.00   3.274862371e+02
1104.00   9.871198858e+01
1106.00   2.887197373e+02
1108.00   4.550737415e+02
1110.00   4.772343274e+02
1112.00   7.218233906e+02
1114.00   5.981751042e+02
1116.00   9.017931683e+02
1118.00   1.935710661e+01
1120.00   1.057880294e+02
1122.00   1.449291717e+03
1124.00   8.777284955e+02
1126.00   2.890845224e+03
1128.00   2.747681794e+03
1130.00   8.982593385e+02
1132.00   9.542734533e+02
1134.00   2.877895805e+03
1136.00   1.887387533e+02
1138.00   9.516482721e+02
1140.00   6.470111738e+02
1142.00   9.965016772e+02
1144.00   4.029831596e+03
1146.00   2.892093106e+03
1148.00   6.589208119e+03
1150.00   3.870751728e+03
1152.00   1.972060786e+03
1154.00   1.707433981e+03
1156.00   1.615864189e+02
1158.00   1.258480638e+03
1160.00   9.671364534e+02
1162.00   5.103975540e+02
1164.00   1.650950116e+02
1166.00   3.985313626e+02
1168.00   2.660464906e+02
1170.00   5.616379288e+02
1172.00   5.375832215e+02
1174.00   1.071408254e+03
1176.00   9.962661656e+02
1178.00   2.148216608e+02
1180.00   2.024017750e+02
1182.00   2.962447797e+02
1184.00   4.864482242e+02
1186.00   2.387251927e+02
1188.00   6.075083212e+02
1190.00   1.505354700e+02
1192.00   1.326144187e+03
1194.00   4.001711092e+02
1196.00   3.649653059e+02
1198.00   1.666987763e+03
1200.00   4.789942642e+02
1202.00   3.062288024e+02
1204.00   1.044118329e+02
1206.00   2.038001567e+02
1208.00   3.615869401e+02
1210.00   5.877684439e+02
1212.00   3.811299896e+02
1214.00   1.306590739e+02
1216.00   1.335205674e+02
1218.00   4.448542683e+02
1220.00   1.244090674e+03
1222.00   5.076747454e+01
1224.00   9.814828826e+01
1226.00   6.106295888e+01
1228.00   9.934187278e+01
1230.00   3.644671302e+01
1232.00   2.409207874e+02
1234.00   2.946711877e+02
1236.00   1.498908219e+02
1238.00   3.831607230e+02
1240.00   2.153255272e+02
1242.00   3.456221154e+02
1244.00   5.391143218e+01
1246.00   4.236134665e+01
1248.00   7.654461079e+01
1250.00   6.827712357e+01
1252.00   1.494040112e+02
1254.00   1.440387213e+02
1256.00   2.537646547e+02
1258.00   3.351110196e+02
1260.00   1.609185890e+02
1262.00   1.321934847e+02
1264.00   3.027528631e+02
1266.00   1.486337685e+03
1268.00   1.116812966e+02
1270.00   1.594718582e+02
1272.00   3.155123318e+02
1274.00   2.274812232e+02
1276.00   1.936477989e+02
1278.00   7.854966390e+01
1280.00   1.574873018e+02
1282.00   4.844918136e+01
1284.00   4.516157150e+01
1286.00   8.784027117e+01
1288.00   2.493892653e+02
1290.00   3.669687061e+02
1292.00   3.104692679e+02
1294.00   1.593329914e+02
1296.00   9.490486664e+02
1298.00   4.888414161e+01
1300.00   7.117357589e+02
1302.00   9.355613633e+01
1304.00   5.131863412e+02
1306.00   9.129614887e+01
1308.00   1.614170434e+02
1310.00   6.416152590e+01
1312.00   5.394597957e+01
1314.00   2.950210551e+02
1316.00   5.837971463e+01
1318.00   1.121018440e+02
1320.00   1.379428296e+02
1322.00   4.683656823e+02
1324.00   1.254856416e+02
1326.00   4.617081090e+01
1328.00   2.834995496e+02
1330.00   5.362590349e+02
1332.00   5.337683440e+02
