1000.00   1.313676509e+05
1002.00   9.843841836e+04
1004.00   7.693277459e+04
1006.00   4.478673902e+04
1008.00   2.612479123e+04
1010.00   6.317502123e+04
1012.00   2.134667782e+04
1014.00   8.875147984e+04
1016.00   2.879331711e+04
1018.00   4.530128200e+04
1020.00   6.980224443e+04
1022.00   6.551243691e+04
1024.00   1.816855753e+04
1026.00   7.764930292e+03
1028.00   4.298413206e+04
1030.00   8.912712369e+04
1032.00   8.049319546e+04
1034.00   9.766218784e+04
1036.00   1.376420768e+05
1038.00   4.230089491e+04
1040.00   3.923711005e+04
1042.00   1.012098419e+05
1044.00   8.513931579e+04
1046.00   1.625487951e+05
1048.00   1.708518155e+04
1050.00   7.995340991e+04
1052.00   6.760408694e+04
1054.00   1.287557620e+05
1056.00   3.120079544e+05
1058.00   2.032331545e+05
1060.00   3.259903302e+05
1062.00   3.140534479e+05
1064.00   6.965328053e+05
1066.00   2.033212982e+05
1068.00   8.200329089e+05
1070.00   3.764653347e+05
1072.00   5.273460549e+05
1074.00   1.244383983e+06
1076.00   1.158026188e+06
1078.00   2.671831111e+05
1080.00   1.429471994e+05
1082.00   3.205834213e+05
1084.00   3.942537256e+05
1086.00   2.919548897e+05
1088.00   4.628513704e+05
1090.00   5.369034042e+05
1092.00   3.555542249e+05
1094.00   6.840317353e+05
1096.00   5.300531888e+05
1098.00   6.978179041e+05
1100.00   1.014897604e+06
1102.00   2.977290936e+05
1104.00   1.856784825e+05
1106.00   3.663140268e+05
1108.00   4.874201833e+05
1110.00   5.673086706e+05
1112.00   5.424727013e+05
1114.00   9.785466470e+05
1116.00   5.256855232e+05
1118.00   5.670337447e+04
1120.00   1.410761152e+05
1122.00   4.764424494e+05
1124.00   3.665497400e+05
1126.00   9.566526693e+05
1128.00   7.640894315e+05
1130.00   3.449576715e+05
1132.00   5.124962276e+05
1134.00   1.043715018e+06
1136.00   2.863720490e+05
1138.00   3.491947500e+05
1140.00   5.636637356e+05
