1000.00   4.267206775e+03
1002.00   3.223687108e+03
1004.00   4.328163262e+03
1006.00   2.543109916e+03
1008.00   1.035950173e+03
1010.00   1.963985097e+03
1012.00   8.277546038e+02
1014.00   2.660591920e+03
1016.00   1.204428647e+03
1018.00   1.405859739e+03
1020.00   2.091426934e+03
1022.00   1.915515601e+03
1024.00   4.430604823e+02
1026.00   1.222327767e+02
1028.00   1.658443555e+03
1030.00   7.394273014e+03
1032.00   1.879189055e+04
1034.00   6.325456115e+03
1036.00   1.031437859e+04
1038.00   1.444552458e+03
1040.00   1.117294277e+03
1042.00   2.785741496e+03
1044.00   2.263917704e+03
1046.00   4.350353628e+03
1048.00   4.387735760e+02
1050.00   2.330944055e+03
1052.00   1.781626279e+03
1054.00   3.927573670e+03
1056.00   9.579434419e+03
1058.00   6.171116151e+03
1060.00   1.058934291e+04
1062.00   1.057117758e+04
1064.00   2.290186360e+04
1066.00   6.472663065e+03
1068.00   2.655771730e+04
1070.00   1.202571482e+04
1072.00   1.733481514e+04
1074.00   4.170942109e+04
1076.00   3.757428946e+04
1078.00   9.131383852e+03
1080.00   4.175576712e+03
1082.00   1.080348615e+04
1084.00   1.285168159e+04
1086.00   9.030439493e+03
1088.00   1.483321239e+04
1090.00   1.738785993e+04
1092.00   1.178387985e+04
1094.00   2.254278107e+04
1096.00   1.625069996e+04
1098.00   2.204256861e+04
1100.00   3.202851830e+04
1102.00   1.035888465e+04
1104.00   1.115421589e+04
1106.00   2.347799477e+04
1108.00   1.697131963e+04
1110.00   1.831615635e+04
1112.00   1.936180419e+04
1114.00   3.629123425e+04
1116.00   1.754010030e+04
1118.00   2.768272129e+03
1120.00   4.112492231e+03
1122.00   1.867439374e+04
1124.00   1.341774556e+04
1126.00   3.591504638e+04
1128.00   2.925414842e+04
1130.00   1.459091372e+04
1132.00   2.268397581e+04
1134.00   3.307156272e+04
1136.00   3.633699948e+04
1138.00   1.457396091e+04
1140.00   1.737309809e+04
1142.00   1.749793196e+04
1144.00   6.989008871e+04
1146.00   4.159219769e+04
1148.00   8.814353554e+04
1150.00   4.800784720e+04
1152.00   3.145933043e+04
1154.00   4.194361440e+04
1156.00   1.321124342e+04
1158.00   3.246967453e+04
1160.00   4.101641437e+04
1162.00   2.148105392e+04
1164.00   1.490083849e+04
1166.00   3.051849846e+04
1168.00   1.784053113e+04
1170.00   3.495330826e+04
1172.00   2.747176176e+04
1174.00   3.553178096e+04
1176.00   1.704312702e+04
1178.00   1.252966810e+04
1180.00   7.853800918e+03
1182.00   1.723560145e+04
1184.00   2.748914179e+04
1186.00   1.613708022e+04
1188.00   3.396067211e+04
1190.00   9.788653809e+03
1192.00   3.723348316e+04
1194.00   1.478801504e+04
1196.00   1.957724731e+04
1198.00   8.373150444e+04
1200.00   6.715781680e+04
1202.00   5.121581380e+04
1204.00   6.434218032e+03
1206.00   9.024288692e+03
1208.00   2.253060346e+04
1210.00   2.895068417e+04
1212.00   3.624827849e+04
1214.00   9.276850126e+03
1216.00   2.970966478e+04
1218.00   2.147450857e+04
1220.00   5.372500138e+04
1222.00   1.599996578e+03
1224.00   7.890441689e+03
1226.00   4.846227145e+03
1228.00   1.053821872e+04
1230.00   2.193335771e+03
1232.00   1.221258160e+04
1234.00   1.345127512e+04
1236.00   7.361334302e+03
1238.00   1.442458762e+04
1240.00   1.182922253e+04
1242.00   1.948491105e+04
1244.00   1.038938815e+04
1246.00   7.031909588e+03
1248.00   1.173055921e+04
1250.00   5.085358976e+03
1252.00   1.331660149e+04
1254.00   9.412803304e+03
1256.00   1.623983825e+04
1258.00   4.106558717e+04
1260.00   1.137788958e+04
1262.00   2.684552944e+04
1264.00   1.577934955e+05
1266.00   4.099839637e+05
1268.00   1.172983338e+04
1270.00   2.568787650e+04
1272.00   4.643502988e+04
1274.00   1.757122447e+04
1276.00   2.192435299e+04
1278.00   1.073676284e+04
1280.00   2.129492819e+04
1282.00   7.549238333e+03
1284.00   1.237163522e+04
1286.00   1.698294806e+04
1288.00   6.272982243e+04
1290.00   6.487767216e+04
1292.00   7.207970402e+04
1294.00   4.624768257e+04
1296.00   7.123022413e+04
1298.00   1.208620292e+04
1300.00   4.338493227e+04
1302.00   1.484843794e+04
1304.00   2.398869505e+04
1306.00   1.668183400e+04
1308.00   1.338369856e+04
1310.00   6.382933227e+03
1312.00   6.941522443e+03
1314.00   1.783271436e+04
1316.00   1.451166392e+04
1318.00   2.100139089e+04
1320.00   2.318187325e+04
1322.00   1.828947445e+04
1324.00   2.310003548e+04
1326.00   9.696995013e+03
1328.00   2.240040923e+04
1330.00   1.911741535e+04
1332.00   1.962989463e+04
1334.00   6.808192343e+03
1336.00   5.668338715e+03
1338.00   8.132385833e+03
1340.00   5.431394953e+04
1342.00   1.626854858e+04
1344.00   7.675963216e+03
1346.00   3.235073402e+04
1348.00   3.138103726e+03
1350.00   1.156909404e+04
1352.00   2.284539540e+04
1354.00   3.209083357e+04
1356.00   2.367789978e+04
1358.00   1.332174315e+04
1360.00   4.866388958e+04
1362.00   4.444152490e+04
1364.00   2.351807711e+04
1366.00   4.965927360e+04
1368.00   1.813417527e+04
1370.00   1.372453959e+04
1372.00   3.739615834e+04
1374.00   6.099888650e+04
1376.00   2.581946346e+04
1378.00   4.694168547e+04
1380.00   2.649223817e+04
1382.00   3.795496491e+04
1384.00   2.644372396e+04
1386.00   2.065696665e+04
1388.00   2.936935590e+04
1390.00   7.418955895e+03
1392.00   2.044521641e+04
1394.00   2.624405745e+04
1396.00   2.602996118e+04
1398.00   2.236763230e+04
1400.00   5.644031728e+04
1402.00   4.456981432e+04
1404.00   3.541542587e+04
1406.00   1.239299231e+04
1408.00   1.546677848e+04
1410.00   2.813467008e+04
1412.00   1.269904417e+04
1414.00   2.453343169e+04
1416.00   5.857884040e+04
1418.00   4.114028397e+04
1420.00   1.843212989e+04
1422.00   1.843788816e+04
1424.00   1.862842661e+04
1426.00   6.569198270e+03
1428.00   2.474946180e+04
1430.00   4.765294393e+04
1432.00   2.537821904e+04
1434.00   1.095930923e+04
1436.00   2.606764622e+04
1438.00   4.769082188e+04
1440.00   3.269536396e+04
1442.00   4.517447475e+04
1444.00   3.096128267e+04
1446.00   1.718398650e+04
1448.00   1.596227372e+04
1450.00   1.257078121e+04
1452.00   3.658584326e+04
1454.00   6.141611174e+04
1456.00   1.781369007e+04
1458.00   9.588824535e+03
1460.00   3.971936462e+04
1462.00   1.718013649e+04
1464.00   3.503597493e+04
1466.00   3.956752301e+04
1468.00   3.328064929e+04
1470.00   1.317492755e+04
1472.00   4.112574824e+04
1474.00   6.025859404e+04
1476.00   1.353759556e+04
1478.00   4.104074031e+04
1480.00   2.718971491e+04
1482.00   4.308994126e+03
1484.00   4.071934874e+04
1486.00   2.981064378e+04
1488.00   2.145138575e+04
1490.00   3.730700517e+04
1492.00   2.568140164e+04
1494.00   1.214653893e+04
1496.00   1.646462824e+04
1498.00   4.011312855e+03
1500.00   5.935070327e+03
1502.00   1.609862579e+04
1504.00   1.776163816e+04
1506.00   2.756261205e+04
1508.00   3.413159788e+04
1510.00   4.407620004e+03
1512.00   2.932679829e+04
1514.00   1.479563497e+04
1516.00   7.359784817e+03
1518.00   2.185627165e+03
1520.00   1.568353735e+04
1522.00   2.041623079e+04
1524.00   1.345052147e+04
1526.00   7.923374743e+03
1528.00   1.611489960e+04
1530.00   1.506853468e+03
1532.00   8.717733337e+03
1534.00   8.899916432e+04
1536.00   1.873112840e+04
1538.00   9.500322932e+03
1540.00   6.679905018e+04
1542.00   7.650200884e+03
1544.00   7.786934462e+03
1546.00   9.346994698e+03
1548.00   1.180193484e+05
1550.00   1.081149032e+04
1552.00   2.495190609e+04
1554.00   1.175161906e+04
1556.00   1.881773447e+04
1558.00   4.363832293e+03
1560.00   1.136798795e+04
1562.00   1.101083799e+04
1564.00   9.246408397e+03
1566.00   7.921603439e+03
1568.00   6.402475430e+03
1570.00   1.313640286e+04
1572.00   2.348967000e+04
1574.00   2.444271937e+04
1576.00   2.672766308e+03
1578.00   2.748637320e+04
1580.00   2.588511547e+04
1582.00   1.250894043e+04
1584.00   6.149252437e+03
1586.00   1.635338747e+04
1588.00   1.416044956e+04
1590.00   3.777752142e+03
1592.00   7.422712353e+03
1594.00   2.826503352e+04
1596.00   6.348805104e+03
1598.00   7.673854884e+03
1600.00   1.129665049e+04
1602.00   1.350933437e+04
1604.00   5.787410499e+03
1606.00   1.412865169e+04
1608.00   1.441218761e+04
1610.00   6.125740231e+03
1612.00   4.125313127e+03
1614.00   9.606750457e+03
1616.00   1.372397602e+03
1618.00   1.571931695e+04
1620.00   6.326534856e+03
1622.00   1.765392899e+04
1624.00   9.287375924e+03
1626.00   2.286099191e+04
1628.00   1.505146780e+04
1630.00   3.545340293e+04
1632.00   2.336130022e+04
1634.00   2.056454814e+04
1636.00   6.252360097e+04
1638.00   9.344310454e+03
1640.00   8.728822649e+04
1642.00   4.719677186e+04
1644.00   2.124814073e+04
1646.00   2.154344493e+04
1648.00   1.362510714e+04
1650.00   2.769823782e+04
1652.00   3.902665745e+03
1654.00   2.427206292e+04
1656.00   2.437531993e+04
1658.00   1.853061920e+04
1660.00   6.738145970e+03
1662.00   8.127186569e+03
1664.00   4.403010045e+03
1666.00   3.916054604e+03
1668.00   6.253175657e+03
1670.00   1.505479711e+04
1672.00   1.262274684e+04
1674.00   3.416994711e+04
1676.00   3.598797788e+04
1678.00   5.727240237e+03
1680.00   2.512703707e+04
1682.00   3.695543397e+04
1684.00   1.036155521e+04
1686.00   9.452417239e+03
1688.00   2.563486790e+04
1690.00   2.053698320e+04
1692.00   4.322245985e+03
1694.00   1.239075667e+04
1696.00   5.006535797e+03
1698.00   2.614470374e+04
1700.00   6.604057044e+03
1702.00   1.824506516e+04
1704.00   8.457933360e+03
1706.00   3.947108980e+03
1708.00   1.692576681e+04
1710.00   3.238586044e+04
1712.00   8.888293424e+03
1714.00   1.166346497e+04
1716.00   2.902444451e+04
1718.00   1.643733506e+04
1720.00   1.598404473e+04
1722.00   1.504823957e+04
1724.00   4.341647148e+04
1726.00   1.971361808e+04
1728.00   6.194116907e+03
1730.00   1.842374127e+03
1732.00   1.552854355e+04
1734.00   6.648850603e+03
1736.00   2.839180722e+03
1738.00   9.656538417e+03
1740.00   1.144400611e+03
1742.00   7.122501437e+03
1744.00   6.584446132e+02
1746.00   9.751801879e+03
1748.00   1.369734415e+04
1750.00   2.335479557e+04
1752.00   1.371203849e+03
1754.00   8.647471964e+02
1756.00   1.274282917e+03
1758.00   5.472954426e+03
1760.00   1.033477195e+04
1762.00   2.312644409e+04
1764.00   7.603191486e+03
1766.00   3.875891832e+03
1768.00   1.364424624e+04
1770.00   8.663877987e+03
1772.00   5.332350901e+03
1774.00   2.356224598e+04
1776.00   7.750162518e+03
1778.00   7.837905861e+03
1780.00   2.321116392e+03
1782.00   1.289180365e+04
1784.00   4.868902241e+03
1786.00   9.052675012e+04
1788.00   5.063954636e+04
1790.00   1.400161721e+04
1792.00   1.471810724e+04
1794.00   2.127998851e+04
1796.00   9.239868880e+03
1798.00   2.982571895e+04
1800.00   6.352312595e+02
1802.00   4.043290259e+03
1804.00   1.791138030e+04
1806.00   1.647307415e+04
1808.00   9.170743145e+03
1810.00   9.994066622e+03
1812.00   6.434166788e+03
1814.00   3.088623340e+03
1816.00   1.294004858e+04
1818.00   7.442242890e+03
1820.00   1.014137395e+03
1822.00   5.480941286e+03
