1000.00   2.1497e-16
1002.00   1.7291e-16
1004.00   1.2219e-16
1006.00   6.3004e-17
1008.00   4.3309e-17
1010.00   1.0462e-16
1012.00   2.4350e-17
1014.00   1.5444e-16
1016.00   5.0677e-17
1018.00   7.2745e-17
1020.00   1.1572e-16
1022.00   9.6133e-17
1024.00   4.1804e-17
1026.00   2.3747e-17
1028.00   7.6745e-17
1030.00   1.3770e-16
1032.00   1.2909e-16
1034.00   1.5028e-16
1036.00   1.9959e-16
1038.00   7.4137e-17
1040.00   8.1497e-17
1042.00   2.1484e-16
1044.00   1.7164e-16
1046.00   2.9630e-16
1048.00   3.4205e-17
1050.00   1.4125e-16
1052.00   1.4733e-16
1054.00   2.1827e-16
1056.00   5.0308e-16
1058.00   3.3969e-16
1060.00   5.1884e-16
1062.00   5.7165e-16
1064.00   1.0754e-15
1066.00   3.3181e-16
1068.00   1.1229e-15
1070.00   5.2454e-16
1072.00   7.6371e-16
1074.00   1.6489e-15
1076.00   1.6269e-15
1078.00   4.2836e-16
1080.00   2.3987e-16
1082.00   4.1432e-16
1084.00   5.4714e-16
1086.00   4.2610e-16
1088.00   6.5021e-16
1090.00   7.8218e-16
1092.00   5.1775e-16
1094.00   9.3953e-16
1096.00   7.6689e-16
1098.00   9.5253e-16
1100.00   1.3828e-15
1102.00   4.2633e-16
1104.00   2.9785e-16
1106.00   5.5098e-16
1108.00   7.9312e-16
1110.00   8.7949e-16
1112.00   9.2765e-16
1114.00   1.8740e-15
1116.00   8.5131e-16
1118.00   9.6234e-17
1120.00   2.3313e-16
1122.00   5.6685e-16
1124.00   4.9529e-16
1126.00   1.0613e-15
1128.00   7.9340e-16
1130.00   4.5667e-16
1132.00   5.0716e-16
1134.00   1.4195e-15
1136.00   4.9984e-16
1138.00   4.4812e-16
1140.00   7.8980e-16
1142.00   6.2996e-16
1144.00   3.0652e-15
1146.00   1.8194e-15
1148.00   3.2164e-15
1150.00   2.0502e-15
1152.00   1.0959e-15
1154.00   1.6610e-15
1156.00   7.0156e-16
1158.00   1.4857e-15
1160.00   1.5780e-15
1162.00   8.9414e-16
1164.00   9.4115e-16
1166.00   1.5406e-15
1168.00   1.2251e-15
1170.00   1.5927e-15
1172.00   1.3349e-15
1174.00   1.7847e-15
1176.00   5.9209e-16
1178.00   7.3865e-16
1180.00   4.4881e-16
1182.00   8.6125e-16
1184.00   1.3143e-15
1186.00   9.7684e-16
1188.00   1.8198e-15
1190.00   7.0138e-16
1192.00   1.6921e-15
1194.00   7.5050e-16
1196.00   1.0631e-15
1198.00   3.3033e-15
1200.00   3.9141e-15
1202.00   8.4035e-16
1204.00   2.9175e-16
1206.00   3.6932e-16
1208.00   6.8086e-16
1210.00   1.7715e-15
1212.00   1.2848e-15
1214.00   8.1821e-16
1216.00   2.4445e-15
1218.00   1.2774e-15
1220.00   3.7288e-15
1222.00   1.0881e-16
1224.00   5.8034e-16
1226.00   4.3962e-16
1228.00   7.6306e-16
1230.00   2.2050e-16
1232.00   9.1858e-16
1234.00   8.5356e-16
1236.00   5.1589e-16
1238.00   7.7265e-16
1240.00   5.0104e-16
1242.00   1.0226e-15
1244.00   6.3201e-16
1246.00   4.7011e-16
1248.00   5.8234e-16
1250.00   3.3122e-16
1252.00   7.2658e-16
1254.00   5.6111e-16
1256.00   8.2402e-16
1258.00   1.4149e-15
1260.00   5.2108e-16
1262.00   1.2152e-15
1264.00   1.1045e-15
1266.00   5.1275e-15
1268.00   5.8106e-16
1270.00   6.3341e-16
1272.00   1.3215e-15
1274.00   9.1835e-16
1276.00   1.1733e-15
1278.00   5.1824e-16
1280.00   9.0950e-16
1282.00   4.5695e-16
1284.00   6.2607e-16
1286.00   5.4856e-16
1288.00   9.4633e-16
1290.00   1.2407e-15
1292.00   1.0420e-15
1294.00   4.6205e-16
1296.00   2.5160e-15
1298.00   4.5519e-16
1300.00   2.0104e-15
1302.00   7.1945e-16
1304.00   7.2921e-16
1306.00   8.2926e-16
1308.00   6.4380e-16
1310.00   4.4806e-16
1312.00   3.8800e-16
1314.00   8.1239e-16
1316.00   6.5813e-16
1318.00   9.6192e-16
1320.00   9.8898e-16
1322.00   7.4085e-16
1324.00   1.1038e-15
1326.00   4.5663e-16
1328.00   1.0002e-15
1330.00   8.2730e-16
1332.00   8.5691e-16
1334.00   2.7813e-16
1336.00   3.2813e-16
1338.00   3.9689e-16
1340.00   1.0132e-15
1342.00   3.5393e-16
1344.00   3.2030e-16
1346.00   7.5383e-16
1348.00   1.7892e-16
1350.00   4.4728e-16
1352.00   5.8076e-16
1354.00   9.7331e-16
1356.00   4.6512e-16
1358.00   5.8564e-16
1360.00   9.2452e-16
1362.00   1.5026e-15
1364.00   9.2293e-16
1366.00   1.4219e-15
1368.00   7.8873e-16
1370.00   5.2805e-16
1372.00   1.2064e-15
1374.00   1.8067e-15
1376.00   9.5875e-16
1378.00   1.5448e-15
1380.00   9.6880e-16
1382.00   1.3362e-15
1384.00   1.0454e-15
1386.00   7.8216e-16
1388.00   9.5972e-16
1390.00   2.2378e-16
1392.00   7.1707e-16
1394.00   4.6576e-16
1396.00   9.5976e-16
1398.00   7.7129e-16
1400.00   1.8516e-15
1402.00   1.4333e-15
1404.00   1.1828e-15
1406.00   5.1967e-16
1408.00   6.0878e-16
1410.00   7.2085e-16
1412.00   5.3307e-16
1414.00   9.6083e-16
1416.00   1.8213e-15
1418.00   1.3914e-15
1420.00   7.5127e-16
1422.00   4.0789e-16
1424.00   5.9552e-16
1426.00   3.0439e-16
1428.00   8.0094e-16
1430.00   6.9704e-16
1432.00   7.5621e-16
1434.00   4.9622e-16
1436.00   9.6361e-16
1438.00   1.1202e-15
1440.00   1.0475e-15
1442.00   1.1721e-15
1444.00   6.0481e-16
1446.00   4.3015e-16
1448.00   3.6126e-16
1450.00   5.2417e-16
1452.00   7.2925e-16
1454.00   6.1353e-16
1456.00   5.7681e-16
1458.00   3.9924e-16
1460.00   3.8612e-16
1462.00   7.2226e-16
1464.00   5.9884e-16
1466.00   3.1483e-16
1468.00   4.8450e-16
1470.00   5.7158e-16
1472.00   5.7611e-16
1474.00   1.3382e-15
1476.00   3.7036e-16
1478.00   1.2365e-15
1480.00   7.6409e-16
1482.00   2.0741e-16
1484.00   1.3411e-15
1486.00   9.2227e-16
1488.00   6.7881e-16
1490.00   1.2662e-15
1492.00   9.9937e-16
1494.00   7.5083e-16
1496.00   6.4842e-16
1498.00   1.7618e-16
1500.00   2.4572e-16
1502.00   6.1658e-16
1504.00   6.1715e-16
1506.00   9.2906e-16
1508.00   1.0255e-15
1510.00   2.4114e-16
1512.00   1.0009e-15
1514.00   4.2564e-16
1516.00   3.0531e-16
1518.00   9.9126e-17
1520.00   3.8701e-16
1522.00   7.2898e-16
1524.00   4.8630e-16
1526.00   3.8517e-16
1528.00   6.5013e-16
1530.00   8.1778e-17
1532.00   4.0456e-16
1534.00   2.1171e-16
1536.00   9.7062e-17
1538.00   1.9337e-16
1540.00   1.7785e-16
1542.00   2.4660e-16
1544.00   2.1757e-16
1546.00   2.0654e-16
1548.00   3.5161e-16
1550.00   4.4675e-16
1552.00   8.4488e-16
1554.00   3.2179e-16
1556.00   6.9100e-16
1558.00   2.1312e-16
1560.00   4.0424e-16
1562.00   3.6087e-16
1564.00   3.6362e-16
1566.00   3.2884e-16
1568.00   2.3010e-16
1570.00   5.1192e-16
1572.00   9.4634e-16
1574.00   1.0940e-15
1576.00   6.6791e-17
1578.00   9.3681e-16
1580.00   1.0901e-15
1582.00   4.8766e-16
1584.00   2.3886e-16
1586.00   4.6702e-16
1588.00   5.1505e-16
1590.00   1.5708e-16
1592.00   2.7011e-16
1594.00   8.9819e-16
1596.00   2.7986e-16
1598.00   3.0227e-16
1600.00   5.1395e-16
1602.00   4.2489e-16
1604.00   2.3533e-16
1606.00   6.1180e-16
1608.00   4.0350e-16
1610.00   2.9792e-16
1612.00   2.1626e-16
1614.00   3.5662e-16
1616.00   6.4732e-17
1618.00   5.0632e-16
1620.00   2.4863e-16
1622.00   5.5680e-16
1624.00   3.5199e-16
1626.00   6.4435e-16
1628.00   3.8459e-16
1630.00   9.6076e-16
1632.00   6.4853e-16
1634.00   6.3380e-16
1636.00   9.0030e-16
1638.00   3.2606e-16
1640.00   1.1603e-15
1642.00   1.2745e-15
1644.00   5.7141e-16
1646.00   5.4541e-16
1648.00   4.3201e-16
1650.00   7.6614e-16
1652.00   1.5942e-16
1654.00   7.9818e-16
1656.00   7.1465e-16
1658.00   5.9823e-16
1660.00   2.4790e-16
1662.00   2.8975e-16
1664.00   1.9516e-16
1666.00   1.0834e-16
1668.00   2.1935e-16
1670.00   1.4381e-16
1672.00   3.9363e-17
1674.00   4.4007e-16
1676.00   4.4176e-16
1678.00   2.3279e-16
1680.00   2.9582e-16
1682.00   4.7575e-16
1684.00   2.6365e-16
1686.00   3.0788e-16
1688.00   3.5848e-16
1690.00   6.6537e-16
1692.00   1.8607e-16
1694.00   4.0251e-16
1696.00   1.7797e-16
1698.00   3.8842e-16
1700.00   2.1528e-16
1702.00   5.6028e-16
1704.00   3.4031e-16
1706.00   1.6742e-16
1708.00   5.4104e-16
1710.00   1.0142e-15
1712.00   2.5887e-16
1714.00   4.5568e-16
1716.00   9.0451e-16
1718.00   6.0387e-16
1720.00   5.3159e-16
1722.00   4.5708e-16
1724.00   1.1938e-15
1726.00   6.7635e-16
1728.00   2.1786e-16
1730.00   4.7709e-17
1732.00   5.3266e-16
1734.00   2.1406e-16
1736.00   1.1741e-16
1738.00   3.2208e-16
1740.00   4.7019e-17
1742.00   3.3104e-16
1744.00   3.7198e-17
1746.00   3.5926e-16
1748.00   4.6021e-16
1750.00   3.0118e-16
1752.00   4.7211e-17
1754.00   3.1877e-17
1756.00   5.3735e-17
1758.00   2.3330e-16
1760.00   3.5617e-16
1762.00   5.0849e-16
1764.00   1.9315e-16
1766.00   1.3864e-16
1768.00   1.8080e-16
1770.00   2.6833e-16
1772.00   1.7459e-16
1774.00   8.9258e-16
1776.00   2.7880e-16
1778.00   2.7275e-16
1780.00   6.4552e-17
1782.00   4.5453e-16
1784.00   1.8550e-16
1786.00   1.9737e-15
1788.00   1.1041e-15
1790.00   4.0607e-16
1792.00   3.2071e-16
