1000.00   1.954653398e+02
1002.00   1.483484021e+02
1004.00   1.666280920e+02
1006.00   9.137490816e+01
1008.00   4.581677372e+01
1010.00   8.466690200e+01
1012.00   4.206783358e+01
1014.00   1.164810792e+02
1016.00   7.771042078e+01
1018.00   6.010508793e+01
1020.00   8.902859236e+01
1022.00   9.390043073e+01
1024.00   1.567603698e+01
1026.00   3.168718008e+00
1028.00   6.137153505e+01
1030.00   3.421670094e+02
1032.00   1.973764476e+03
1034.00   2.849313235e+02
1036.00   5.198742022e+02
1038.00   5.770924952e+01
1040.00   3.658694798e+01
1042.00   1.072261680e+02
1044.00   8.856961350e+01
1046.00   1.757065614e+02
1048.00   1.656516422e+01
1050.00   8.836506916e+01
1052.00   6.358504444e+01
1054.00   1.727322550e+02
1056.00   4.988672931e+02
1058.00   2.859549757e+02
1060.00   5.171785653e+02
1062.00   5.710855370e+02
1064.00   1.242405362e+03
1066.00   2.876061987e+02
1068.00   1.401027283e+03
1070.00   5.939053502e+02
1072.00   8.195756299e+02
1074.00   2.175342588e+03
1076.00   1.918075547e+03
1078.00   4.676485399e+02
1080.00   1.685109882e+02
1082.00   5.790308934e+02
1084.00   6.426632154e+02
1086.00   4.515872317e+02
1088.00   7.393225931e+02
1090.00   8.110493965e+02
1092.00   5.627054194e+02
1094.00   1.142424071e+03
1096.00   7.840221152e+02
1098.00   1.072607204e+03
1100.00   1.643375888e+03
1102.00   5.128313542e+02
1104.00   5.063701960e+02
1106.00   1.256411404e+03
1108.00   7.091985072e+02
1110.00   7.715346435e+02
1112.00   1.010246349e+03
1114.00   2.001886478e+03
1116.00   1.002271858e+03
1118.00   1.230414434e+02
1120.00   1.533131167e+02
1122.00   1.001107711e+03
1124.00   7.433718999e+02
1126.00   1.867019562e+03
1128.00   1.736022050e+03
1130.00   9.933899401e+02
1132.00   1.171159756e+03
1134.00   2.114911166e+03
1136.00   2.455734790e+03
1138.00   9.534782103e+02
1140.00   9.421644391e+02
1142.00   1.592722019e+03
1144.00   4.282494335e+03
1146.00   2.201602792e+03
1148.00   5.079908587e+03
1150.00   2.577812587e+03
1152.00   1.710071215e+03
1154.00   2.383538662e+03
1156.00   6.291169861e+02
1158.00   1.712536032e+03
1160.00   2.065702112e+03
1162.00   1.023820970e+03
1164.00   6.727696069e+02
1166.00   1.289488884e+03
1168.00   7.887443435e+02
1170.00   1.755692389e+03
1172.00   1.300660667e+03
1174.00   1.540553651e+03
1176.00   1.723535510e+03
1178.00   5.570222793e+02
1180.00   3.417806148e+02
1182.00   8.040385264e+02
1184.00   1.248001501e+03
1186.00   6.173266336e+02
1188.00   1.553228223e+03
1190.00   3.302540333e+02
1192.00   1.878124642e+03
1194.00   7.892646178e+02
1196.00   8.779304205e+02
1198.00   4.749261569e+03
1200.00   4.688303569e+03
1202.00   2.150901979e+03
1204.00   8.420677743e+02
1206.00   6.246530039e+02
1208.00   2.557821259e+03
1210.00   3.075487776e+03
1212.00   3.285728083e+03
1214.00   6.987966536e+02
1216.00   2.420850995e+03
1218.00   2.540805550e+03
1220.00   5.718561348e+03
1222.00   3.796678266e+02
1224.00   2.612490831e+02
1226.00   1.621163683e+02
1228.00   3.632033853e+02
1230.00   6.816761713e+01
1232.00   4.523223956e+02
1234.00   6.105147718e+02
1236.00   3.659017244e+02
1238.00   6.800220509e+02
1240.00   4.524737202e+02
1242.00   7.207748039e+02
1244.00   3.196609416e+02
1246.00   2.146850107e+02
1248.00   4.613077476e+02
1250.00   1.912289965e+02
1252.00   5.540457591e+02
1254.00   3.822071585e+02
1256.00   6.044969272e+02
1258.00   1.695494156e+03
1260.00   3.887757767e+02
1262.00   9.617459176e+02
1264.00   3.658789676e+03
1266.00   1.858960064e+04
1268.00   4.589430034e+02
1270.00   7.596008349e+02
1272.00   1.692485622e+03
1274.00   6.565016250e+02
1276.00   1.111114983e+03
1278.00   4.292108112e+02
1280.00   9.586404817e+02
1282.00   3.011034807e+02
1284.00   4.160699174e+02
1286.00   6.731730047e+02
1288.00   2.555473996e+03
1290.00   3.564998630e+03
1292.00   2.785067537e+03
1294.00   3.612462981e+03
1296.00   5.119632877e+03
1298.00   7.043479599e+02
1300.00   3.797932805e+03
1302.00   5.155545787e+02
1304.00   1.978505418e+03
1306.00   6.334291650e+02
1308.00   5.167883095e+02
1310.00   2.188880339e+02
1312.00   2.722334684e+02
1314.00   6.249464900e+02
1316.00   5.710340427e+02
1318.00   7.768845050e+02
1320.00   8.966894368e+02
1322.00   8.646175878e+02
1324.00   9.483134372e+02
1326.00   4.358722471e+02
1328.00   1.054348029e+03
1330.00   8.829048284e+02
1332.00   1.214279279e+03
1334.00   3.700967916e+02
1336.00   2.365976182e+02
1338.00   3.111740351e+02
1340.00   3.432634948e+03
1342.00   4.210081918e+02
1344.00   4.004401173e+02
1346.00   9.353740092e+02
1348.00   9.032979362e+01
1350.00   9.046080120e+02
1352.00   9.270388090e+02
1354.00   1.075897536e+03
1356.00   9.069361271e+02
1358.00   4.370977462e+02
1360.00   1.975930745e+03
1362.00   2.632391647e+03
1364.00   1.132373434e+03
1366.00   2.249500975e+03
1368.00   8.060355383e+02
1370.00   4.709300544e+02
1372.00   1.704135515e+03
1374.00   2.998784294e+03
1376.00   1.348426296e+03
1378.00   2.235315415e+03
1380.00   1.121761861e+03
1382.00   1.643724639e+03
1384.00   1.166875535e+03
1386.00   7.238364968e+02
1388.00   1.289288883e+03
1390.00   3.067681501e+02
1392.00   8.234321204e+02
1394.00   1.086387146e+03
1396.00   1.192289912e+03
1398.00   7.797317599e+02
1400.00   3.189074479e+03
1402.00   2.894993194e+03
1404.00   1.749313018e+03
1406.00   4.894617485e+02
1408.00   6.069875699e+02
1410.00   1.138081786e+03
1412.00   5.474892575e+02
1414.00   9.482653255e+02
1416.00   3.850530834e+03
1418.00   1.982044531e+03
1420.00   6.596453602e+02
1422.00   7.011110228e+02
1424.00   9.389343720e+02
1426.00   2.115166329e+02
1428.00   1.179194974e+03
1430.00   3.372566890e+03
1432.00   1.036721750e+03
1434.00   3.264105583e+02
1436.00   8.538442989e+02
1438.00   8.134045624e+03
