1000.00   9.2469e-17
1002.00   7.4819e-17
1004.00   7.1675e-17
1006.00   4.8531e-17
1008.00   3.9156e-17
1010.00   5.4693e-17
1012.00   2.4275e-17
1014.00   7.1777e-17
1016.00   4.9804e-17
1018.00   5.3967e-17
1020.00   7.6443e-17
1022.00   8.5727e-17
1024.00   3.4199e-17
1026.00   1.1273e-17
1028.00   3.0505e-17
1030.00   5.5739e-17
1032.00   5.5295e-17
1034.00   7.8772e-17
1036.00   1.0936e-16
1038.00   5.3965e-17
1040.00   5.1451e-17
1042.00   1.3127e-16
1044.00   7.0634e-17
1046.00   1.1530e-16
1048.00   2.6775e-17
1050.00   7.4617e-17
1052.00   9.1629e-17
1054.00   1.2292e-16
1056.00   2.0822e-16
1058.00   1.4714e-16
1060.00   2.6632e-16
1062.00   2.3818e-16
1064.00   3.9465e-16
1066.00   2.2810e-16
1068.00   4.2560e-16
1070.00   2.0338e-16
1072.00   3.5845e-16
1074.00   9.6378e-16
1076.00   7.9643e-16
1078.00   3.0936e-16
1080.00   1.1862e-16
1082.00   1.3095e-16
1084.00   2.2284e-16
1086.00   1.8220e-16
1088.00   3.0093e-16
1090.00   3.0946e-16
1092.00   2.6444e-16
1094.00   3.2457e-16
1096.00   3.3229e-16
1098.00   3.8128e-16
1100.00   4.0719e-16
1102.00   1.6733e-16
1104.00   1.7708e-16
1106.00   2.8198e-16
1108.00   4.8119e-16
1110.00   4.3187e-16
1112.00   4.8208e-16
1114.00   6.8203e-16
1116.00   5.1259e-16
1118.00   1.2135e-16
1120.00   1.4512e-16
1122.00   3.1762e-16
1124.00   2.2544e-16
1126.00   6.0080e-16
1128.00   4.8552e-16
1130.00   3.0277e-16
1132.00   5.0566e-16
1134.00   4.7861e-16
1136.00   2.5232e-16
1138.00   2.0742e-16
1140.00   3.6921e-16
1142.00   3.2272e-16
1144.00   1.1296e-15
1146.00   1.0334e-15
1148.00   1.4717e-15
1150.00   1.0730e-15
1152.00   6.1727e-16
1154.00   6.7386e-16
1156.00   4.4087e-16
1158.00   7.8668e-16
1160.00   8.1089e-16
1162.00   5.2461e-16
1164.00   5.8780e-16
1166.00   8.5158e-16
1168.00   9.1376e-16
1170.00   8.3326e-16
1172.00   7.3561e-16
1174.00   1.1463e-15
1176.00   8.6205e-16
1178.00   4.2736e-16
1180.00   3.3434e-16
1182.00   6.4718e-16
1184.00   7.7645e-16
1186.00   5.7570e-16
1188.00   1.0551e-15
1190.00   5.2070e-16
1192.00   9.9169e-16
1194.00   4.0684e-16
1196.00   5.3053e-16
1198.00   1.2669e-15
1200.00   5.3930e-16
1202.00   3.0909e-16
1204.00   1.8844e-16
1206.00   1.6200e-16
1208.00   4.2242e-16
1210.00   6.6955e-16
1212.00   4.7981e-16
1214.00   3.3420e-16
1216.00   1.8706e-16
1218.00   2.9623e-16
1220.00   1.2577e-15
1222.00   5.8847e-17
1224.00   3.1922e-16
1226.00   3.4820e-16
1228.00   4.4203e-16
1230.00   1.3929e-16
1232.00   5.9165e-16
1234.00   5.8297e-16
1236.00   3.6093e-16
1238.00   5.1824e-16
1240.00   3.7904e-16
1242.00   6.6105e-16
1244.00   4.0703e-16
1246.00   3.4402e-16
1248.00   2.8917e-16
1250.00   2.1009e-16
1252.00   4.6565e-16
1254.00   3.8750e-16
1256.00   4.9879e-16
1258.00   6.9520e-16
1260.00   4.9747e-16
1262.00   6.6755e-16
1264.00   3.8046e-16
1266.00   8.4311e-16
1268.00   3.4007e-16
1270.00   2.5014e-16
1272.00   6.7805e-16
1274.00   4.9695e-16
1276.00   5.2982e-16
1278.00   3.5886e-16
1280.00   5.5536e-16
1282.00   2.9776e-16
1284.00   4.2629e-16
1286.00   3.4477e-16
1288.00   4.2299e-16
1290.00   6.9466e-16
1292.00   5.4138e-16
1294.00   3.2958e-16
1296.00   6.8361e-16
1298.00   3.0374e-16
1300.00   7.2253e-16
1302.00   7.0628e-16
1304.00   6.3413e-16
1306.00   5.6648e-16
1308.00   3.8419e-16
1310.00   3.6165e-16
1312.00   3.0483e-16
1314.00   4.9485e-16
1316.00   3.5581e-16
1318.00   6.4950e-16
1320.00   5.2538e-16
1322.00   4.1965e-16
1324.00   8.5445e-16
