1000.00   1.0891e-16
1002.00   1.0435e-16
1004.00   8.7217e-17
1006.00   6.0816e-17
1008.00   4.7336e-17
1010.00   6.6389e-17
1012.00   2.8763e-17
1014.00   8.8730e-17
1016.00   6.0320e-17
1018.00   6.7218e-17
1020.00   9.4621e-17
1022.00   1.0523e-16
1024.00   4.7344e-17
1026.00   1.9851e-17
1028.00   3.9568e-17
1030.00   6.9023e-17
1032.00   5.7624e-17
1034.00   9.8216e-17
1036.00   1.7483e-16
1038.00   8.5328e-17
1040.00   7.1435e-17
1042.00   1.6657e-16
1044.00   9.0422e-17
1046.00   1.3855e-16
1048.00   3.5333e-17
1050.00   9.7197e-17
1052.00   1.4089e-16
1054.00   1.6393e-16
1056.00   2.5470e-16
1058.00   1.7864e-16
1060.00   3.1483e-16
1062.00   4.6592e-16
1064.00   4.5297e-16
1066.00   2.7267e-16
1068.00   4.9604e-16
1070.00   2.3594e-16
1072.00   4.1588e-16
1074.00   1.2342e-15
1076.00   9.1996e-16
1078.00   3.9446e-16
1080.00   1.4833e-16
1082.00   1.5331e-16
1084.00   2.6469e-16
1086.00   2.2973e-16
1088.00   3.7044e-16
1090.00   3.7489e-16
1092.00   3.4975e-16
1094.00   4.0634e-16
1096.00   4.0285e-16
1098.00   4.4459e-16
1100.00   4.7645e-16
1102.00   1.8900e-16
1104.00   2.1544e-16
1106.00   3.4365e-16
1108.00   5.9192e-16
1110.00   5.2103e-16
1112.00   1.0445e-15
1114.00   1.4828e-15
1116.00   7.2695e-16
1118.00   1.5246e-16
1120.00   1.7538e-16
1122.00   3.7422e-16
1124.00   2.7515e-16
1126.00   7.1384e-16
1128.00   5.7515e-16
1130.00   3.7604e-16
1132.00   6.0166e-16
1134.00   7.7866e-16
1136.00   3.2541e-16
1138.00   2.7486e-16
1140.00   4.4231e-16
1142.00   4.1336e-16
1144.00   1.7932e-15
1146.00   1.2014e-15
1148.00   1.7398e-15
1150.00   1.3147e-15
1152.00   7.3653e-16
1154.00   8.1582e-16
1156.00   6.1865e-16
1158.00   9.4728e-16
1160.00   9.1395e-16
1162.00   6.5574e-16
1164.00   7.0031e-16
1166.00   1.0532e-15
1168.00   1.1467e-15
1170.00   1.1205e-15
1172.00   1.0268e-15
1174.00   1.3727e-15
1176.00   1.0224e-15
1178.00   5.4722e-16
1180.00   3.8717e-16
1182.00   7.9239e-16
1184.00   9.4481e-16
1186.00   7.1382e-16
1188.00   1.2816e-15
1190.00   6.8261e-16
1192.00   1.1708e-15
1194.00   4.7381e-16
1196.00   6.3197e-16
1198.00   2.2252e-15
1200.00   6.8783e-16
1202.00   4.0332e-16
1204.00   2.4909e-16
1206.00   1.8575e-16
1208.00   5.2952e-16
1210.00   2.8204e-15
1212.00   7.9984e-16
1214.00   7.6688e-16
1216.00   6.9270e-16
1218.00   4.9159e-16
1220.00   4.9292e-15
1222.00   1.0689e-16
1224.00   4.5152e-16
1226.00   5.0760e-16
1228.00   5.8707e-16
1230.00   2.2272e-16
1232.00   7.7826e-16
1234.00   7.7297e-16
1236.00   4.8289e-16
1238.00   6.6731e-16
1240.00   4.7289e-16
1242.00   8.0027e-16
1244.00   5.2291e-16
1246.00   4.5264e-16
1248.00   3.5971e-16
1250.00   2.7582e-16
1252.00   5.9136e-16
1254.00   5.0078e-16
1256.00   6.2334e-16
1258.00   1.0542e-15
1260.00   6.2706e-16
1262.00   8.3114e-16
1264.00   4.7120e-16
1266.00   9.8515e-16
1268.00   4.2513e-16
1270.00   3.1667e-16
1272.00   8.3125e-16
1274.00   6.0388e-16
1276.00   6.9981e-16
1278.00   4.5402e-16
1280.00   6.6773e-16
1282.00   3.8595e-16
1284.00   6.0864e-16
1286.00   4.3616e-16
1288.00   5.3133e-16
1290.00   8.8234e-16
1292.00   6.8287e-16
1294.00   3.9667e-16
1296.00   1.3411e-15
1298.00   3.7535e-16
1300.00   1.2726e-15
1302.00   9.6098e-16
1304.00   1.0091e-15
1306.00   7.2385e-16
1308.00   4.8967e-16
1310.00   4.7729e-16
1312.00   3.9605e-16
1314.00   6.1458e-16
1316.00   4.3732e-16
1318.00   8.0231e-16
1320.00   6.3058e-16
1322.00   5.1007e-16
1324.00   1.0343e-15
1326.00   4.0359e-16
1328.00   5.8639e-16
1330.00   5.5945e-16
1332.00   8.1845e-16
1334.00   3.6292e-16
1336.00   2.7219e-16
1338.00   3.7798e-16
1340.00   7.2391e-16
1342.00   3.2257e-16
1344.00   3.1906e-16
1346.00   4.2080e-16
1348.00   1.4623e-16
1350.00   4.6026e-16
1352.00   4.4980e-16
1354.00   7.5206e-16
1356.00   3.7666e-16
1358.00   4.7677e-16
1360.00   5.7368e-16
1362.00   8.6282e-16
1364.00   5.5198e-16
1366.00   6.0466e-16
1368.00   3.8945e-16
1370.00   5.2032e-16
1372.00   6.7631e-16
1374.00   1.0003e-15
1376.00   7.1730e-16
1378.00   7.3061e-16
1380.00   6.2295e-16
1382.00   6.9626e-16
1384.00   7.1911e-16
1386.00   4.2579e-16
1388.00   6.8067e-16
1390.00   2.2363e-16
1392.00   5.1775e-16
1394.00   4.9919e-16
1396.00   6.3089e-16
1398.00   4.0151e-16
1400.00   1.1377e-15
1402.00   7.3026e-16
1404.00   6.8167e-16
1406.00   4.0624e-16
1408.00   3.2148e-16
1410.00   4.2643e-16
1412.00   4.0059e-16
1414.00   6.0383e-16
1416.00   9.2478e-16
1418.00   8.0537e-16
1420.00   4.9188e-16
1422.00   3.1596e-16
1424.00   7.7101e-16
1426.00   2.9625e-16
1428.00   5.6985e-16
1430.00   4.2432e-16
1432.00   6.5360e-16
1434.00   5.3850e-16
1436.00   5.4066e-16
1438.00   4.3837e-16
1440.00   4.2113e-16
1442.00   5.4626e-16
1444.00   4.1321e-16
1446.00   2.9685e-16
1448.00   2.1860e-16
1450.00   4.6308e-16
1452.00   8.7787e-16
1454.00   2.7400e-16
1456.00   3.2252e-16
1458.00   2.7432e-16
1460.00   1.9463e-16
1462.00   5.1871e-16
1464.00   2.5908e-16
1466.00   2.2586e-16
1468.00   2.9962e-16
1470.00   4.2369e-16
1472.00   2.9087e-16
1474.00   1.1044e-15
1476.00   2.6645e-16
1478.00   9.6628e-16
1480.00   3.0680e-16
1482.00   2.0285e-16
1484.00   1.0094e-15
1486.00   5.4047e-16
1488.00   3.8529e-16
1490.00   7.7900e-16
1492.00   6.7072e-16
1494.00   6.7490e-16
1496.00   4.4645e-16
1498.00   1.5633e-16
1500.00   2.0740e-16
1502.00   3.3685e-16
1504.00   3.8886e-16
1506.00   4.9169e-16
1508.00   6.0331e-16
1510.00   1.9070e-16
1512.00   6.2796e-16
1514.00   3.6883e-16
1516.00   2.5831e-16
1518.00   1.1580e-16
1520.00   3.0399e-16
1522.00   5.4956e-16
1524.00   3.8784e-16
1526.00   4.1960e-16
1528.00   6.0958e-16
1530.00   8.7338e-17
1532.00   4.2796e-16
1534.00   1.6430e-16
1536.00   1.1595e-16
1538.00   2.0723e-16
1540.00   1.5688e-16
1542.00   2.1788e-16
1544.00   2.3096e-16
1546.00   2.6767e-16
1548.00   2.7153e-16
1550.00   5.8587e-16
1552.00   8.2752e-16
1554.00   1.7911e-16
1556.00   7.0454e-16
1558.00   2.1876e-16
1560.00   7.1968e-16
1562.00   1.8210e-16
1564.00   5.5805e-16
1566.00   3.0999e-16
1568.00   2.0548e-16
1570.00   8.9164e-16
1572.00   1.0144e-15
1574.00   1.2029e-15
1576.00   1.5415e-16
1578.00   9.4810e-16
1580.00   1.1366e-15
1582.00   4.6607e-16
1584.00   2.7288e-16
1586.00   3.7653e-16
1588.00   5.7785e-16
1590.00   2.3092e-16
1592.00   2.2729e-16
1594.00   7.9041e-16
1596.00   3.3288e-16
1598.00   4.1384e-16
1600.00   4.8064e-16
1602.00   5.2890e-16
1604.00   1.6423e-16
1606.00   6.5389e-16
1608.00   2.8780e-16
1610.00   2.5068e-16
1612.00   2.4594e-16
1614.00   3.8211e-16
1616.00   9.7579e-17
1618.00   5.7021e-16
1620.00   2.5122e-16
1622.00   8.2278e-16
1624.00   4.2556e-16
1626.00   6.3857e-16
1628.00   5.5642e-16
1630.00   1.0511e-15
1632.00   6.7111e-16
1634.00   8.4240e-16
1636.00   1.0110e-15
1638.00   7.1147e-16
1640.00   9.6012e-16
1642.00   7.1980e-16
1644.00   5.3897e-16
1646.00   4.1328e-16
1648.00   2.9249e-16
1650.00   9.8635e-16
1652.00   2.1325e-16
1654.00   8.9511e-16
1656.00   6.4195e-16
1658.00   8.9465e-16
1660.00   3.0588e-16
1662.00   3.7848e-16
1664.00   2.5631e-16
1666.00   1.1240e-16
1668.00   1.8363e-16
1670.00   1.8574e-16
1672.00   4.9372e-17
1674.00   4.1289e-16
1676.00   6.6906e-16
1678.00   1.5477e-16
1680.00   2.7408e-16
1682.00   5.3076e-16
1684.00   1.9747e-16
1686.00   2.6869e-16
1688.00   5.2068e-16
1690.00   4.9367e-16
1692.00   1.9832e-16
1694.00   3.3533e-16
1696.00   9.5944e-17
1698.00   2.1127e-16
1700.00   1.8266e-16
1702.00   7.8350e-16
1704.00   4.4380e-16
1706.00   1.9691e-16
1708.00   3.8644e-16
1710.00   1.0495e-15
1712.00   3.2822e-16
1714.00   3.8090e-16
1716.00   5.8186e-16
1718.00   5.8893e-16
1720.00   4.2509e-16
1722.00   6.3459e-16
1724.00   7.9378e-16
1726.00   8.6113e-16
1728.00   2.2321e-16
1730.00   8.7143e-17
1732.00   5.2575e-16
1734.00   1.6365e-16
1736.00   1.0793e-16
1738.00   3.7684e-16
1740.00   7.9373e-17
1742.00   3.6192e-16
1744.00   8.6012e-17
1746.00   5.1245e-16
1748.00   3.3721e-16
1750.00   4.0763e-16
1752.00   6.4865e-17
1754.00   5.4786e-17
1756.00   3.3650e-17
1758.00   2.3109e-16
1760.00   3.0306e-16
1762.00   5.0539e-16
1764.00   3.5434e-16
1766.00   1.3593e-16
1768.00   1.5678e-16
1770.00   2.1639e-16
