1000.00   3.2798e-15
1002.00   1.4341e-15
1004.00   1.3282e-15
1006.00   1.1523e-15
1008.00   7.2065e-16
1010.00   1.2829e-15
1012.00   5.8716e-16
1014.00   1.7021e-15
1016.00   1.0438e-15
1018.00   9.3051e-16
1020.00   1.7413e-15
1022.00   3.3561e-15
1024.00   8.9764e-16
1026.00   2.3992e-16
1028.00   1.2444e-15
1030.00   2.5876e-15
1032.00   2.8371e-15
1034.00   3.2568e-15
1036.00   5.4682e-15
1038.00   6.5133e-16
1040.00   5.5979e-16
1042.00   2.4041e-15
1044.00   9.2223e-16
1046.00   1.0596e-15
1048.00   1.0305e-16
1050.00   1.5132e-15
1052.00   5.2311e-16
1054.00   2.8679e-15
1056.00   9.0921e-15
1058.00   2.1736e-15
1060.00   1.0800e-14
1062.00   4.1443e-15
1064.00   2.7662e-14
1066.00   8.4022e-15
1068.00   3.0279e-14
1070.00   1.2199e-14
1072.00   1.5025e-14
1074.00   6.7366e-14
1076.00   5.1759e-14
1078.00   5.4019e-15
1080.00   2.1830e-15
1082.00   8.7821e-15
1084.00   1.1244e-14
1086.00   7.3842e-15
1088.00   1.5066e-14
1090.00   1.4082e-14
1092.00   8.9849e-15
1094.00   2.4382e-14
1096.00   9.9386e-15
1098.00   2.3242e-14
1100.00   3.0174e-14
1102.00   6.1765e-15
1104.00   3.7742e-15
1106.00   9.0288e-15
1108.00   1.1607e-14
1110.00   1.1691e-14
1112.00   2.1500e-14
1114.00   2.1701e-14
1116.00   2.0124e-14
1118.00   7.8728e-16
1120.00   2.4159e-15
1122.00   2.2404e-14
1124.00   1.3549e-14
1126.00   4.1443e-14
1128.00   3.9627e-14
1130.00   1.8073e-14
1132.00   2.6473e-14
1134.00   4.5783e-14
1136.00   5.6813e-15
1138.00   1.4449e-14
1140.00   1.2665e-14
1142.00   2.0365e-14
1144.00   7.8793e-14
1146.00   8.2858e-14
1148.00   1.1195e-13
1150.00   6.4800e-14
1152.00   3.6694e-14
1154.00   3.5487e-14
1156.00   6.3890e-15
1158.00   2.8879e-14
1160.00   2.9742e-14
1162.00   1.2869e-14
1164.00   8.1294e-15
1166.00   1.6817e-14
1168.00   1.3884e-14
1170.00   2.1023e-14
1172.00   1.4637e-14
1174.00   2.7835e-14
1176.00   2.8828e-14
1178.00   7.0443e-15
1180.00   1.0552e-14
1182.00   1.3822e-14
1184.00   1.9708e-14
1186.00   1.1152e-14
1188.00   2.7058e-14
1190.00   7.2351e-15
1192.00   3.8327e-14
1194.00   1.7941e-14
1196.00   1.8474e-14
1198.00   6.5341e-14
1200.00   1.8518e-14
1202.00   7.5511e-15
1204.00   5.9255e-15
1206.00   5.4028e-15
1208.00   1.6526e-14
1210.00   3.6879e-14
1212.00   2.0312e-14
1214.00   1.2983e-14
1216.00   1.7427e-15
1218.00   2.1082e-14
1220.00   7.5424e-14
1222.00   4.2345e-15
1224.00   6.8204e-15
1226.00   4.8062e-15
1228.00   7.2487e-15
1230.00   1.5262e-15
1232.00   1.3475e-14
1234.00   1.0914e-14
1236.00   5.3257e-15
1238.00   1.1911e-14
1240.00   7.5966e-15
1242.00   1.2223e-14
1244.00   3.4874e-15
1246.00   2.1955e-15
1248.00   4.1769e-15
1250.00   2.8029e-15
1252.00   6.8372e-15
1254.00   5.8359e-15
1256.00   7.0997e-15
1258.00   9.5226e-15
1260.00   8.4052e-15
1262.00   7.7701e-15
1264.00   6.6417e-15
1266.00   1.3764e-14
1268.00   4.6545e-15
1270.00   5.7561e-15
1272.00   1.2181e-14
1274.00   6.2644e-15
1276.00   5.8534e-15
1278.00   2.7173e-15
1280.00   6.1568e-15
1282.00   1.8865e-15
1284.00   1.9263e-15
1286.00   3.2525e-15
1288.00   6.5208e-15
1290.00   1.2361e-14
1292.00   5.1676e-15
1294.00   4.9808e-15
1296.00   2.0441e-14
1298.00   1.7670e-15
1300.00   2.0124e-14
1302.00   5.7610e-15
1304.00   1.6381e-14
1306.00   5.7813e-15
1308.00   4.4904e-15
1310.00   2.5857e-15
1312.00   1.3703e-15
1314.00   9.1158e-15
1316.00   2.6461e-15
1318.00   5.0507e-15
1320.00   5.3344e-15
1322.00   1.1306e-14
1324.00   4.1157e-15
1326.00   2.1314e-15
1328.00   7.7237e-15
1330.00   8.5131e-15
1332.00   1.3013e-14
1334.00   4.5350e-15
1336.00   2.3243e-15
1338.00   1.5639e-15
1340.00   7.6288e-15
1342.00   5.8946e-16
1344.00   2.8843e-15
1346.00   4.4536e-15
1348.00   1.8824e-16
1350.00   1.3371e-15
1352.00   3.9773e-15
1354.00   3.5758e-15
1356.00   4.2897e-15
1358.00   2.6963e-15
1360.00   8.7964e-15
1362.00   1.6128e-14
1364.00   6.9108e-15
1366.00   1.1647e-14
1368.00   9.4922e-15
1370.00   4.0187e-15
1372.00   1.3647e-14
1374.00   2.0703e-14
1376.00   2.1845e-14
1378.00   8.9904e-15
1380.00   8.2967e-15
1382.00   8.5343e-15
1384.00   7.4845e-15
1386.00   1.9570e-15
1388.00   8.5743e-15
1390.00   9.6997e-16
1392.00   1.2135e-14
1394.00   3.3932e-15
1396.00   7.6330e-15
